,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
3205491,3205491,3205491,2785817701571668115_1747483175,2022-03-03 13:49:30,photo,,www.unhcr.org/th,,unhcr
3213061,3213061,3213061,100058071667818_374216451190741,2022-03-03 14:25:46,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3220550,3220550,3220550,2060234877581156_3153946061543360,2022-03-03 14:42:20,photo,,https://www.unhcr.org/it/,www.unhcr.org,unhcr
3237953,3237953,3237953,112842170454567_493258042412976,2022-03-03 15:39:28,link,UNHCR - The UN Refugee Agency,https://www.unhcr.org/,www.unhcr.org,unhcr
3241226,3241226,3241226,708468975946782_4669452506515056,2022-03-03 15:46:24,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
3263054,3263054,3263054,159309887459392_5008919025831763,2022-03-03 17:12:35,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
3276317,3276317,3276317,394743403948221_4867402263348957,2022-03-03 17:42:13,link,News Comment: 1 million refugees have fled Ukraine in a week,https://www.unhcr.org/news/press/2022/3/62206a824/news-comment-1-million-refugees-fled-ukraine-week.html,www.unhcr.org,unhcr
3280077,3280077,3280077,2785938821460626785_5385050795,2022-03-03 17:50:33,photo,,https://www.unhcr.org,www.unhcr.org,unhcr
3283102,3283102,3283102,1376725469075927_4889881521093620,2022-03-03 17:57:46,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
3287943,3287943,3287943,187652437930206_5472493826112681,2022-03-03 18:06:52,photo,,https://donner.unhcr.org/~share?cid=207&lang=fr_FR,donner.unhcr.org,unhcr
3300692,3300692,3300692,13204463437_10161949075403438,2022-03-03 18:36:00,native_video,,https://help.unhcr.org/,help.unhcr.org,unhcr
3305186,3305186,3305186,166100516768630_5204056506306314,2022-03-03 18:47:07,photo,,https://donner.unhcr.org/~share?cid=207&lang=fr_FR,donner.unhcr.org,unhcr
3305335,3305335,3305335,113666412064756_4725189120912439,2022-03-03 18:47:29,photo,,https://donner.unhcr.org/~share?cid=207&lang=fr_FR,donner.unhcr.org,unhcr
3312713,3312713,3312713,2785999287495254347_677041031,2022-03-03 19:50:17,photo,,donate.unhcr.org/int/en/ukraine-emergency,,unhcr
3314597,3314597,3314597,197612746917936_5380405535305272,2022-03-03 19:55:35,link,This is a re-share of a post,https://help.unhcr.org/serbia/,help.unhcr.org,unhcr
3320603,3320603,3320603,897400993686821_4966517230108490,2022-03-03 20:35:52,link,News Comment: 1 million refugees have fled Ukraine in a week,https://www.unhcr.org/news/press/2022/3/62206a824/news-comment-1-million-refugees-fled-ukraine-week.html,www.unhcr.org,unhcr
3328494,3328494,3328494,168650396546379_4809698795774826,2022-03-03 20:59:40,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
3333509,3333509,3333509,2786040863995021195_1382256351,2022-03-03 21:12:53,photo,,donate.unhcr.org/int/en/ukraine-emergency,,unhcr
3336530,3336530,3336530,2786045622274255499_44039349854,2022-03-03 21:22:21,album,,https://www.unhcr.org/uk/,www.unhcr.org,unhcr
3336545,3336545,3336545,100058154074387_393626839252449,2022-03-03 21:22:25,photo,,https://www.unhcr.org/uk/,www.unhcr.org,unhcr
3337254,3337254,3337254,100064757466353_326768372825076,2022-03-03 21:25:02,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
3339771,3339771,3339771,100044604751780_495818895248265,2022-03-03 21:33:05,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3341703,3341703,3341703,100064756448474_329199379248608,2022-03-03 21:39:48,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3361865,3361865,3361865,259047444271752_2247463185430158,2022-03-03 22:58:21,link,www.unhcr.org,https://www.unhcr.org/3c5e542d4.pdf,www.unhcr.org,unhcr
3376479,3376479,3376479,100044548174627_515749086586693,2022-03-04 00:13:23,photo,,https://www.unhcr.org/news/press/2022/3/62206a824/news-comment-1-million-refugees-fled-ukraine-week.html,www.unhcr.org,unhcr
3376520,3376520,3376520,100044548174627_515749223253346,2022-03-04 00:13:39,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
3383842,3383842,3383842,100053223436870_478530233931087,2022-03-04 00:57:54,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
3384039,3384039,3384039,100045146024077_506436484204548,2022-03-04 00:59:06,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3384507,3384507,3384507,2786155305051636696_1530068615,2022-03-04 01:00:16,album,,https://www.unhcr.org/ph/25907-news-comment-1-million-refugees-have-fled-ukraine-in-a-week.html,www.unhcr.org,unhcr
3384557,3384557,3384557,199920686825515_2235475339936696,2022-03-04 01:00:26,photo,,https://www.unhcr.org/ph/25907-news-comment-1-million-refugees-have-fled-ukraine-in-a-week.html,www.unhcr.org,unhcr
3416894,3416894,3416894,1761788974051023_3332977156932189,2022-03-04 05:28:46,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3435192,3435192,3435192,227966250700442_2168988226598225,2022-03-04 06:41:32,native_video,,https://help.unhcr.org/,help.unhcr.org,unhcr
3437416,3437416,3437416,1935840999824008_7188517724556283,2022-03-04 06:49:53,photo,,https://donate.unhcr.org/africa/en-af/ukraine-emergency,donate.unhcr.org,unhcr
3441082,3441082,3441082,1415136135281797_4626147744180604,2022-03-04 07:00:23,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
3442190,3442190,3442190,112542522148670_4931023616967179,2022-03-04 07:02:54,native_video,,https://www.unhcr.org/fr/news/stories/2022/3/621e580f9/pologne-personnes-manifestent-solidarite-legard-refugies-venus-dukraine.html,www.unhcr.org,unhcr
3446593,3446593,3446593,419756518182921_2093530447472178,2022-03-04 07:15:00,link,UNHCR | Donate to families from Ukraine,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3457605,3457605,3457605,13204463437_10161950654088438,2022-03-04 08:14:02,photo,,https://reporting.unhcr.org:443/ukraine-situation-rrp-summary,reporting.unhcr.org:443,unhcr
3464274,3464274,3464274,100064542710531_327463542748400,2022-03-04 08:32:57,link,This is a re-share of a post,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3479963,3479963,3479963,13204463437_10161950702848438,2022-03-04 09:15:00,native_video,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3485517,3485517,3485517,192722340932270_2071959706341848,2022-03-04 09:54:37,link,Situation Ukraine Refugee Situation,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
3487728,3487728,3487728,127622470623725_5321240714595182,2022-03-04 10:00:07,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
3489063,3489063,3489063,2786428245047910323_18371524,2022-03-04 10:02:43,photo,,https://www.unhcr.org/uk/,www.unhcr.org,unhcr
3490028,3490028,3490028,2786429516408662047_1562688528,2022-03-04 10:05:14,photo,,https://www.unhcr.org/uk/,www.unhcr.org,unhcr
3494712,3494712,3494712,112542522148670_4931397280263146,2022-03-04 10:17:46,native_video,,https://www.unhcr.org/fr/news/press/2022/3/622099e6a/commentaire-dactualite-million-refugies-fui-lukraine-semaine.html,www.unhcr.org,unhcr
3495555,3495555,3495555,569036760488995_1012044342854899,2022-03-04 10:20:05,photo,,https://www.unhcr.org/uk/ukraine-emergency.html,www.unhcr.org,unhcr
3495576,3495576,3495576,113911682009937_5099550640112658,2022-03-04 10:20:08,photo,,https://www.unhcr.org/uk/,www.unhcr.org,unhcr
3507871,3507871,3507871,61167994965_10161895816624966,2022-03-04 11:15:02,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3518151,3518151,3518151,2228019458_10160277956259459,2022-03-04 11:41:09,photo,,https://www.unhcr.org/ru/,www.unhcr.org,unhcr
3519020,3519020,3519020,119881148081641_5063304960405877,2022-03-04 11:43:35,link,People across Poland show solidarity with refugees from Ukraine,https://www.unhcr.org/news/stories/2022/3/621dd8214/people-across-poland-show-solidarity-refugees-ukraine.html,www.unhcr.org,unhcr
3525236,3525236,3525236,477973202248654_5084791054900156,2022-03-04 12:00:03,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
3527932,3527932,3527932,662710533743616_5456195311061757,2022-03-04 12:05:53,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
3530187,3530187,3530187,130939973598835_7741791062513650,2022-03-04 12:11:55,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
3542015,3542015,3542015,100057906017715_374731907800340,2022-03-04 12:41:43,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3542648,3542648,3542648,173691969353927_5161906570532417,2022-03-04 12:43:22,link,News Comment: UNHCR welcomes EU decision to offer Temporary Protection to Refugees fleeing Ukraine,https://www.unhcr.org/news/press/2022/3/6221f1c84/news-comment-unhcr-welcomes-eu-decision-offer-temporary-protection-refugees.html,www.unhcr.org,unhcr
3542734,3542734,3542734,112542522148670_4931695300233344,2022-03-04 12:43:35,native_video,,https://www.unhcr.org/fr/news/briefing/2022/3/621e28b7a/hcr-mobilise-soutenir-personnes-deracinees-ukraine-pays-voisins.html,www.unhcr.org,unhcr
3544724,3544724,3544724,141820739329241_2069483509896278,2022-03-04 12:48:46,link,News Comment: UNHCR welcomes EU decision to offer Temporary Protection to Refugees fleeing Ukraine,https://www.unhcr.org/news/press/2022/3/6221f1c84/news-comment-unhcr-welcomes-eu-decision-offer-temporary-protection-refugees.html,www.unhcr.org,unhcr
3550047,3550047,3550047,458027051248100_1540810946303033,2022-03-04 13:01:21,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3553605,3553605,3553605,191960804172536_4832737150094855,2022-03-04 13:09:44,link,UNHCR | Ukraine Emergency,https://donate.unhcr.org/be/en-be/ukraine-emergency,donate.unhcr.org,unhcr
3554601,3554601,3554601,100053669985629_457663942699268,2022-03-04 13:12:14,video,,https://www.unhcr.org/,www.unhcr.org,unhcr
3562536,3562536,3562536,96977686700_10158849007941701,2022-03-04 13:30:28,photo,,https://donner.unhcr.org/~share?cid=228&lang=fr_FR,donner.unhcr.org,unhcr
3569893,3569893,3569893,100044433699516_509501840540935,2022-03-04 14:29:09,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
3570564,3570564,3570564,35562763451_10161768061463452,2022-03-04 14:30:09,link,Information on the situation in - UNHCR Ukraine,https://help.unhcr.org/ukraine/information-on-the-situation-in-ukraine/,help.unhcr.org,unhcr
3585683,3585683,3585683,87691502056_10158484673662057,2022-03-04 15:04:47,photo,,https://www.unhcr.org/uk/,www.unhcr.org,unhcr
3585924,3585924,3585924,127397990755954_1984484981713903,2022-03-04 15:05:26,link,Crise humanitaire Ukraine,https://donate.unhcr.org/be/fr-be/ukraine-emergency,donate.unhcr.org,unhcr
3597218,3597218,3597218,196611435801_10159991183240802,2022-03-04 15:32:41,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3605175,3605175,3605175,407785172582879_5585357721492239,2022-03-04 15:51:38,photo,,https://www.unhcr.org/uk/,www.unhcr.org,unhcr
3608974,3608974,3608974,100064425054900_329423189215180,2022-03-04 16:00:12,photo,,https://www.unhcr.org/news/press/2022/3/62206a824/news-comment-1-million-refugees-fled-ukraine-week.html,www.unhcr.org,unhcr
3610112,3610112,3610112,1657109937942044_3140811946238495,2022-03-04 16:01:59,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
3618189,3618189,3618189,110362995705998_4867383323337251,2022-03-04 16:22:35,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3634430,3634430,3634430,128218150526259_5560011397346880,2022-03-04 17:01:16,photo,,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
3641299,3641299,3641299,100780974735033_521809652632161,2022-03-04 17:18:51,photo,,https://donner.unhcr.org/~share?cid=1&lang=fr_FR,donner.unhcr.org,unhcr
3643472,3643472,3643472,233598710162082_1901152926739977,2022-03-04 17:24:35,photo,,https://donner.unhcr.org/,donner.unhcr.org,unhcr
3645910,3645910,3645910,188933174577123_2553346624802421,2022-03-04 17:30:36,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3649917,3649917,3649917,122444967815918_5065645240162508,2022-03-04 17:41:20,photo,,https://donner.unhcr.org/~share?cid=226&lang=fr_FR,donner.unhcr.org,unhcr
3669456,3669456,3669456,100044296303157_521771862642686,2022-03-04 18:34:23,link,This is a re-share of a post,https://donner.unhcr.org/~share?cid=226&lang=fr_FR,donner.unhcr.org,unhcr
3673669,3673669,3673669,281566318627621_4819555714828636,2022-03-04 18:46:02,photo,,https://www.unhcr.org/news/stories/2022/3/621dd8214/people-across-poland-show-solidarity-refugees-ukraine.html,www.unhcr.org,unhcr
3677011,3677011,3677011,163940190334654_4994727790589179,2022-03-04 18:56:13,link,Choral Compline,https://www.unhcr.org/,www.unhcr.org,unhcr
3679373,3679373,3679373,168650396546379_4810950512316321,2022-03-04 19:01:04,native_video,,https://help.unhcr.org/,help.unhcr.org,unhcr
3681075,3681075,3681075,1755858291154915_6935112573229435,2022-03-04 19:05:37,photo,,https://donner.unhcr.org/,donner.unhcr.org,unhcr
3681489,3681489,3681489,136856930181127_1223761368157339,2022-03-04 19:06:58,photo,,https://donner.unhcr.org/,donner.unhcr.org,unhcr
3706862,3706862,3706862,1642832329313216_3022365908026511,2022-03-04 21:20:42,photo,,https://www.unhcr.org/news/press/2022/3/62206a824/news-comment-1-million-refugees-fled-ukraine-week.html,www.unhcr.org,unhcr
3735010,3735010,3735010,2787574674621224969_1747483175,2022-03-06 00:00:18,album,,www.unhcr.org/th,,unhcr
3744482,3744482,3744482,2787609226978984914_1747483175,2022-03-06 01:08:57,album,,www.unhcr.org/th,,unhcr
3747019,3747019,3747019,718925522598800_725860441905308,2022-03-06 01:29:55,link,Refugee helper 🇺🇦 Помічник біженця 🇺🇦 Помощник беженца 🇺🇦 Right to Protection | Право на Захист | Право на Защиту,https://help.unhcr.org/ukraine/uk/,help.unhcr.org,unhcr
3747402,3747402,3747402,718925522598800_725861265238559,2022-03-06 01:32:16,link,UNHCR Ukraine - Help for refugees and asylum-seekers,help.unhcr.org/ukraine,,unhcr
3752601,3752601,3752601,1750961011836680_3076474469285321,2022-03-06 02:15:53,native_video,,https://www.unhcr.org/,www.unhcr.org,unhcr
3763777,3763777,3763777,2787687835440092149_143728209,2022-03-06 03:45:08,album,,www.unhcr.org,,unhcr
3764166,3764166,3764166,1756227241259355_3119023111646421,2022-03-06 03:49:03,link,"Ukraine Emergency | Donate to UNHCR, The UN Refugee Agency",https://donate.unhcr.org/hk/en-hk/ukraine-emergency,donate.unhcr.org,unhcr
3765397,3765397,3765397,215087925175946_7348927101791957,2022-03-06 04:00:00,native_video,,https://donate.unhcr.org/hk/zh-hk/ukraine-emergency,donate.unhcr.org,unhcr
3781199,3781199,3781199,245881312478055_1549115715487935,2022-03-06 05:54:03,link,"Ukraine Emergency | Donate to UNHCR, The UN Refugee Agency",https://donate.unhcr.org/hk/en-hk/ukraine-emergency,donate.unhcr.org,unhcr
3813606,3813606,3813606,1935840999824008_7198319786909410,2022-03-06 09:38:35,photo,,https://donate.unhcr.org/africa/en-af/ukraine-emergency,donate.unhcr.org,unhcr
3833196,3833196,3833196,142651219109210_7630363947004529,2022-03-06 10:52:32,native_video,,https://donate.unhcr.org/gr/el/ukraine-emergency-drtv,donate.unhcr.org,unhcr
3850919,3850919,3850919,1771607576451114_3232125057066018,2022-03-06 11:56:00,photo,,https://www.unhcr.org/uk/,www.unhcr.org,unhcr
3851004,3851004,3851004,162213453925541_2662956607184534,2022-03-06 11:56:24,photo,,https://www.unhcr.org/uk/,www.unhcr.org,unhcr
3863153,3863153,3863153,373937205949659_5343919408951389,2022-03-06 12:38:12,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
3888646,3888646,3888646,213713847243_10160143299477244,2022-03-06 14:30:34,status,,https://help.unhcr.org/ukraine/uk/%D1%81%D0%BF%D0%B8%D1%81%D0%BE%D0%BA-%D0%BE%D1%80%D0%B3%D0%B0%D0%BD%D1%96%D0%B7%D0%B0%D1%86%D1%96%D0%B9-%D1%89%D0%BE-%D0%B3%D0%BE%D1%82%D0%BE%D0%B2%D1%96-%D0%BD%D0%B0%D0%B4%D0%B0%D0%B2%D0%B0%D1%82/,help.unhcr.org,unhcr
3889575,3889575,3889575,162961040413548_5086967488012854,2022-03-06 14:33:34,link,Situation Ukraine Refugee Situation,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
3895064,3895064,3895064,13204463437_10161953425373438,2022-03-06 14:53:00,native_video,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3934245,3934245,3934245,100044172772319_496817208467367,2022-03-06 17:57:23,native_video,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3947348,3947348,3947348,120576739952_10152615813854953,2022-03-06 18:38:39,photo,,https://giving.unhcr.org/en/ukraine/,giving.unhcr.org,unhcr
3950851,3950851,3950851,100044142263775_553384989476238,2022-03-06 18:50:36,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
3953550,3953550,3953550,106554597767346_500732581682877,2022-03-06 19:00:03,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
3991175,3991175,3991175,100069006824991_267967195513506,2022-03-06 21:55:05,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
4028071,4028071,4028071,1514291575496308_3127443444181105,2022-03-07 03:10:06,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
4040657,4040657,4040657,657796141031585_2760383150772863,2022-03-07 06:31:59,native_video,,https://help.unhcr.org/,help.unhcr.org,unhcr
4050870,4050870,4050870,924692171033381_2219917824844136,2022-03-07 08:26:37,link,Danske virksomheder træder til: Stor donation af tæpper med til at give varme til familier på flugt fra Ukraine - UNHCR Danmark,https://www.unhcr.org/neu/dk/76009-danske-virksomheder-traeder-til-stor-donation-af-taepper-med-til-at-give-varme-til-familier-pa-flugt-fra-ukraine.html,www.unhcr.org,unhcr
4057820,4057820,4057820,106554597767346_501062434983225,2022-03-07 09:00:34,photo,,https://donner.unhcr.org/~share?cid=1&lang=fr_FR,donner.unhcr.org,unhcr
4062024,4062024,4062024,589043661114729_5716843368334707,2022-03-07 09:22:22,native_video,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
4069376,4069376,4069376,6289999442_10160022423494443,2022-03-07 10:38:21,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
4077226,4077226,4077226,111102182294472_7102173319853955,2022-03-07 11:56:22,photo,,https://help.unhcr.org/austria/,help.unhcr.org,unhcr
4093335,4093335,4093335,226615388204744_1022427495290192,2022-03-07 13:05:19,link,Supporting the people of Ukraine,https://www.unhcr.org/ua/en,www.unhcr.org,unhcr
4106457,4106457,4106457,1701790886739933_3080264278892580,2022-03-07 14:01:25,link,Community Sponsorship,https://www.unhcr.org/uk/community-sponsorship-5f9825b34.html,www.unhcr.org,unhcr
4108826,4108826,4108826,2601905423461244_3107899006195214,2022-03-07 14:11:36,link,Relocation | Ukraine To Latvia,https://help.unhcr.org/ukraine/uk/,help.unhcr.org,unhcr
4115003,4115003,4115003,795530250489964_5169584503084495,2022-03-07 14:38:51,photo,,www.unhcr.org/ua/en,,unhcr
4117261,4117261,4117261,946900585409502_4416228855143307,2022-03-07 14:48:51,photo,,www.unhcr.org/ua/en,,unhcr
4123621,4123621,4123621,228829778469_10160329107148470,2022-03-07 15:15:04,status,,https://www.unhcr.org/,www.unhcr.org,unhcr
4135619,4135619,4135619,254155187954203_4837233786312964,2022-03-07 16:44:13,native_video,,https://help.unhcr.org/romania/,help.unhcr.org,unhcr
4140617,4140617,4140617,368796023191474_7199275410143467,2022-03-07 17:04:44,link,This is a re-share of a post,https://donner.unhcr.org/~share?cid=207&lang=fr_FR,donner.unhcr.org,unhcr
4144843,4144843,4144843,708468975946782_4680519752074998,2022-03-07 17:24:36,link,Unaccompanied and separated children fleeing escalating conflict in Ukraine must be protected,https://www.unhcr.org/news/press/2022/3/622619a24/unaccompanied-separated-children-fleeing-escalating-conflict-ukraine-must.html,www.unhcr.org,unhcr
4147210,4147210,4147210,481141881920465_5335543289813609,2022-03-07 17:34:29,photo,,https://help.unhcr.org/ukraine/wp-content/uploads/sites/36/2022/02/Preparedness-key-messages-pillar-1-cleared-CB-002-3.pdf,help.unhcr.org,unhcr
4149970,4149970,4149970,100069399240614_259358739720766,2022-03-07 17:47:05,native_video,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
4153265,4153265,4153265,168650396546379_4818873101524062,2022-03-07 18:00:58,native_video,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
4164878,4164878,4164878,486924415377486_1175850053151582,2022-03-07 18:57:49,link,News Comment: UNHCR welcomes EU decision to offer Temporary Protection to Refugees fleeing Ukraine,https://www.unhcr.org/news/press/2022/3/6221f1c84/news-comment-unhcr-welcomes-eu-decision-offer-temporary-protection-refugees.html,www.unhcr.org,unhcr
4193501,4193501,4193501,120688398008462_5061669317243654,2022-03-07 21:24:26,link,Unaccompanied and separated children fleeing escalating conflict in Ukraine must be protected,https://www.unhcr.org/news/press/2022/3/622619a24/unaccompanied-separated-children-fleeing-escalating-conflict-ukraine-must.html,www.unhcr.org,unhcr
4216994,4216994,4216994,120443112940_10160174596432941,2022-03-08 00:27:28,photo,,https://www.unhcr.org/4e8d6b3b14.pdf,www.unhcr.org,unhcr
4245183,4245183,4245183,100044433699516_511618840329235,2022-03-08 04:08:23,photo,,https://reporting.unhcr.org:443/ukraine-situation-rrp-summary,reporting.unhcr.org:443,unhcr
4255198,4255198,4255198,360605677692324_1457939307958950,2022-03-08 05:18:02,link,Ukraine Situation: Regional Refugee Response Plan,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
4262276,4262276,4262276,1577031412561504_3064791970452100,2022-03-08 06:00:23,link,Situation Ukraine Refugee Situation,https://data2.unhcr.org/en/situations/ukraine#_ga=2.85744028.489712258.1646293721-335046576.1617194662,data2.unhcr.org,unhcr
4266393,4266393,4266393,100044520035908_504617941032203,2022-03-08 06:21:12,native_video,,https://donate.unhcr.org/africa/en-af/international-women-day-2022,donate.unhcr.org,unhcr
4288116,4288116,4288116,112542522148670_4941699869232887,2022-03-08 07:55:18,native_video,,https://www.unhcr.org/fr/news/briefing/2022/3/621e28b7a/hcr-mobilise-soutenir-personnes-deracinees-ukraine-pays-voisins.html,www.unhcr.org,unhcr
4288614,4288614,4288614,946900585409502_4417938668305659,2022-03-08 07:57:40,photo,,www.unhcr.org/ua/en,,unhcr
4299068,4299068,4299068,708468975946782_4682027911924182,2022-03-08 08:36:44,link,This is a re-share of a post,https://help.unhcr.org/belarus/,help.unhcr.org,unhcr
4312082,4312082,4312082,474023949345956_4927650003983306,2022-03-08 09:25:23,link,Unaccompanied and separated children fleeing escalating conflict in Ukraine must be protected - UNHCR Turkey,https://www.unhcr.org/tr/en/33779-unaccompanied-and-separated-children-fleeing-escalating-conflict-in-ukraine-must-be-protected.html,www.unhcr.org,unhcr
4313065,4313065,4313065,130154107009856_7768520139839843,2022-03-08 09:28:56,link,Τα ασυνόδευτα και χωρισμένα από τις οικογένειές τους παιδιά που διαφεύγουν από την κλιμακούμενη σύγκρουση στην Ουκρανία θα πρέπει να πρ,https://www.unhcr.org/gr/25253-unaccompanied-separated-children-fleeing-escalating-conflict-ukraine.html,www.unhcr.org,unhcr
4326655,4326655,4326655,106554597767346_501735181582617,2022-03-08 10:15:00,link,Les enfants non accompagnés et séparés qui fuient l'escalade du conflit en Ukraine doivent être protégés,https://www.unhcr.org/fr-fr/news/press/2022/3/622709c2a/enfants-accompagnes-separes-fuient-lescalade-conflit-ukraine-doivent-etre.html,www.unhcr.org,unhcr
4327312,4327312,4327312,56252944245_10159635692899246,2022-03-08 10:17:19,photo,,https://stoet.unhcr.org/dk/da/ukraine-justeat,stoet.unhcr.org,unhcr
4329344,4329344,4329344,6489901692_10159277039196693,2022-03-08 10:24:50,photo,,https://donner.unhcr.org/urgence-ukraine-justeat/?utm_source=partnerships&amp;utm_medium=partnerships&amp;utm_campaign=FR_PS_FR_UA___justeat-ctg,donner.unhcr.org,unhcr
4329595,4329595,4329595,375195818604_10159662371778605,2022-03-08 10:25:45,photo,,https://donate.unhcr.org/int/en/ukraine-emergency-justeat-ie-ctg,donate.unhcr.org,unhcr
4330617,4330617,4330617,606390919411083_5207948015921994,2022-03-08 10:29:37,photo,,https://donate.unhcr.org/be/en-be/ukraine-emergency-justeat-emg,donate.unhcr.org,unhcr
4331165,4331165,4331165,606390919411083_5207951585921637,2022-03-08 10:30:44,photo,,https://donate.unhcr.org/be/fr-be/ukraine-emergency-justeat-emg,donate.unhcr.org,unhcr
4335710,4335710,4335710,119935404767930_5021202607974494,2022-03-08 10:46:36,link,UNHCR | Ukraine Emergency,https://donate.unhcr.org/africa/en-af/ukraine-emergency?gclid=Cj0KCQiAmpyRBhC-ARIsABs2EArOXPP6NOqFbCAI2aaILO1xWNSZq6oTHwOo0RiJHBk41DHdaMYVLloaAkx6EALw_wcB&gclsrc=aw.ds,donate.unhcr.org,unhcr
4338755,4338755,4338755,13204463437_10161958794288438,2022-03-08 10:57:02,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
4348654,4348654,4348654,2789366151498266611_268816276,2022-03-08 11:29:00,video,,https://www.unhcr.org/dach/at/frauen-auf-der-flucht.,www.unhcr.org,unhcr
4348885,4348885,4348885,128218150526259_5570252702989416,2022-03-08 11:29:50,photo,,https://reporting.unhcr.org:443/ukraine-situation-rrp-summary,reporting.unhcr.org:443,unhcr
4353489,4353489,4353489,100063594189261_399354552194348,2022-03-08 12:42:22,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
4353672,4353672,4353672,100063201699971_309676981149023,2022-03-08 12:43:08,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
4372123,4372123,4372123,113077336773863_680144773400447,2022-03-08 13:44:29,link,UNHCR | Manpower | Donate to refugees families from Ukraine,https://donate.unhcr.org/int/en/ukraine-emergency-manpower-emg,donate.unhcr.org,unhcr
4389435,4389435,4389435,124293775764_10158712868355765,2022-03-08 15:03:14,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
4391569,4391569,4391569,13204463437_10161959225528438,2022-03-08 15:10:02,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
4391702,4391702,4391702,141820739329241_2072456052932357,2022-03-08 15:10:27,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
4396489,4396489,4396489,100044431986350_503330667824662,2022-03-08 15:52:57,native_video,,https://www.unhcr.org/dach/ch-de/frauen-auf-der-flucht,www.unhcr.org,unhcr
4396817,4396817,4396817,254155187954203_4839669049402771,2022-03-08 15:53:59,native_video,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
