,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
3955430,3955430,3955430,1070357709830850_1889649524568327,2022-03-06 19:04:51,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3955517,3955517,3955517,300591240143960_1738545629681840,2022-03-06 19:05:06,youtube,LIVE. Q&A. Lupta eroică a UCRAINEI: Românii au de învățat cea mai importantă lecție a istoriei,https://www.patreon.com/malinbot,www.patreon.com,patreon
3955566,3955566,3955566,434504689978394_4882777111817774,2022-03-06 19:05:15,youtube,LIVE. Q&A. Lupta eroică a UCRAINEI: Românii au de învățat cea mai importantă lecție a istoriei,https://www.patreon.com/malinbot,www.patreon.com,patreon
3955606,3955606,3955606,1018829158189575_7097857050286725,2022-03-06 19:05:24,youtube,LIVE. Q&A. Lupta eroică a UCRAINEI: Românii au de învățat cea mai importantă lecție a istoriei,https://www.patreon.com/malinbot,www.patreon.com,patreon
3955610,3955610,3955610,312541180557016_459046712573128,2022-03-06 19:05:25,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3955632,3955632,3955632,2255409008016674_3938210659736492,2022-03-06 19:05:29,youtube,LIVE. Q&A. Lupta eroică a UCRAINEI: Românii au de învățat cea mai importantă lecție a istoriei,https://www.patreon.com/malinbot,www.patreon.com,patreon
3955706,3955706,3955706,271134803796852_990422295201429,2022-03-06 19:05:41,video,,https://www.patreon.com/battleo...,www.patreon.com,patreon
3956854,3956854,3956854,1605097476408962_3062791903972838,2022-03-06 19:09:43,youtube,У Киви підозра за держзраду. Шуфрича відпустили. Вимагаю прийняти закон про колаборантів!,https://patreon.com/sternenko,patreon.com,patreon
3957028,3957028,3957028,1178252935547128_5231786873527027,2022-03-06 19:10:14,link,Finding Peace 🕊️ : LE CIEL Live - Mind Dives | Le Ciel Foundation on Patreon,https://www.patreon.com/posts/finding-peace-le-63411412,www.patreon.com,patreon
3957461,3957461,3957461,378021806258191_1066894980704200,2022-03-06 19:11:34,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3957553,3957553,3957553,378021806258191_1066895730704125,2022-03-06 19:11:50,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3957936,3957936,3957936,378021806258191_1066896154037416,2022-03-06 19:12:56,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3958625,3958625,3958625,519506695120525_1185729365164918,2022-03-06 19:15:03,photo,,https://www.patreon.com/vartozhyty,www.patreon.com,patreon
3960280,3960280,3960280,352017862059086_931908517403348,2022-03-06 19:20:37,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3960289,3960289,3960289,139898089681708_1784172465254254,2022-03-06 19:20:39,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3960626,3960626,3960626,317825230407855_322292836627761,2022-03-06 19:21:48,photo,,https://www.patreon.com/happypaw,www.patreon.com,patreon
3960736,3960736,3960736,102437606501858_4930128080399429,2022-03-06 19:22:12,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3960948,3960948,3960948,1538765946422168_2821548088143941,2022-03-06 19:23:03,photo,,https://www.patreon.com/user?u=70383102,www.patreon.com,patreon
3961353,3961353,3961353,1628061420852589_3263074254017956,2022-03-06 19:24:37,youtube,Let's talk about Ukraine offering $40k to Russians....,https://www.patreon.com/beautfcThe,www.patreon.com,patreon
3961911,3961911,3961911,177611166106121_1188447418355819,2022-03-06 19:26:43,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3964353,3964353,3964353,472355786766588_936092410392921,2022-03-06 19:34:30,youtube,Оборона Ирпеня | Голограмма Путина | Сильная сторона Зеленского,https://www.patreon.com/yakovina,www.patreon.com,patreon
3966047,3966047,3966047,352017862059086_931908900736643,2022-03-06 19:40:41,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3966259,3966259,3966259,961993970888379_1381609188926853,2022-03-06 19:41:28,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3966276,3966276,3966276,1376162335943666_3534627060097172,2022-03-06 19:41:32,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3966346,3966346,3966346,1070357709830850_1889666184566661,2022-03-06 19:41:48,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3966499,3966499,3966499,312541180557016_459066175904515,2022-03-06 19:42:23,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3966509,3966509,3966509,258754384483484_1585953765096866,2022-03-06 19:42:26,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3966735,3966735,3966735,677344029132356_1944721472394599,2022-03-06 19:43:13,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3967983,3967983,3967983,139898089681708_1784199868584847,2022-03-06 19:47:33,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3968717,3968717,3968717,100063916970579_343816561092240,2022-03-06 19:50:08,youtube,BREAKING. RUSSIA DECLARING AMERICA AN ENEMY. GOLD IS SPIKING. $9 GASOLINE IS COMING. IMF WARNING,https://www.patreon.com/fullspectrumsurvival,www.patreon.com,patreon
3970410,3970410,3970410,2788176918047697604_36399379577,2022-03-06 19:56:51,photo,,https://www.patreon.com/voices_org_ua,www.patreon.com,patreon
3971277,3971277,3971277,139898089681708_1784184591919708,2022-03-06 20:00:01,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3971659,3971659,3971659,352017862059086_931909227403277,2022-03-06 20:00:25,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3971677,3971677,3971677,220210648753686_1136033690504706,2022-03-06 20:00:27,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
3971756,3971756,3971756,597255640476210_1913714892163605,2022-03-06 20:00:38,photo,,https://www.patreon.com/vartozhyty,www.patreon.com,patreon
3971945,3971945,3971945,1421377851452577_3176671945923150,2022-03-06 20:01:00,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3971999,3971999,3971999,438288769587678_5000586070024569,2022-03-06 20:01:08,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3972023,3972023,3972023,354776636844_10158609609986845,2022-03-06 20:01:12,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3972296,3972296,3972296,580690292673445_1140843976658071,2022-03-06 20:01:59,video,,https://www.patreon.com/elnoticion,www.patreon.com,patreon
3972369,3972369,3972369,752970355196317_1277978229362191,2022-03-06 20:02:12,video,,https://www.patreon.com/elnoticion,www.patreon.com,patreon
3972592,3972592,3972592,546752378861517_2017706978432709,2022-03-06 20:03:01,youtube,African Man With Sense Says He Refuses To Fight For Ukraine.,https://www.patreon.com/searchforuhuruInstagram:,www.patreon.com,patreon
3973303,3973303,3973303,1110083292342541_7772102549473882,2022-03-06 20:05:19,youtube,African Man With Sense Says He Refuses To Fight For Ukraine.,https://www.patreon.com/searchforuhuruInstagram:,www.patreon.com,patreon
3973479,3973479,3973479,772755933161637_1370414853395739,2022-03-06 20:06:02,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3974494,3974494,3974494,825487950972853_1910880352433602,2022-03-06 20:09:47,youtube,Свыше 16 тысяч иностранных добровольцев прибыло в Украину воевать с оккупантами | Путин уже проиграл,https://www.patreon.com/Taras_V_Berezovets,www.patreon.com,patreon
3974605,3974605,3974605,1263222693807333_4676026572526911,2022-03-06 20:10:11,youtube,Свыше 16 тысяч иностранных добровольцев прибыло в Украину воевать с оккупантами | Путин уже проиграл,https://www.patreon.com/Taras_V_Berezovets,www.patreon.com,patreon
3974893,3974893,3974893,609134069430926_1680172858993703,2022-03-06 20:11:11,youtube,Свыше 16 тысяч иностранных добровольцев прибыло в Украину воевать с оккупантами | Путин уже проиграл,https://www.patreon.com/Taras_V_Berezovets,www.patreon.com,patreon
3975001,3975001,3975001,1940933979482611_3210600962515900,2022-03-06 20:11:33,youtube,Свыше 16 тысяч иностранных добровольцев прибыло в Украину воевать с оккупантами | Путин уже проиграл,https://www.patreon.com/Taras_V_Berezovets,www.patreon.com,patreon
3975074,3975074,3975074,278430350264023_677262537047467,2022-03-06 20:11:54,youtube,Свыше 16 тысяч иностранных добровольцев прибыло в Украину воевать с оккупантами | Путин уже проиграл,https://www.patreon.com/Taras_V_Berezovets,www.patreon.com,patreon
3975157,3975157,3975157,580690292673445_1140848309990971,2022-03-06 20:12:13,video,,https://www.patreon.com/elnoticion,www.patreon.com,patreon
3975164,3975164,3975164,752970355196317_1277983019361712,2022-03-06 20:12:16,video,,https://www.patreon.com/elnoticion,www.patreon.com,patreon
3975165,3975165,3975165,662034610818867_1629134937442158,2022-03-06 20:12:17,youtube,Свыше 16 тысяч иностранных добровольцев прибыло в Украину воевать с оккупантами | Путин уже проиграл,https://www.patreon.com/Taras_V_Berezovets,www.patreon.com,patreon
3976123,3976123,3976123,192539018010982_1062918647639677,2022-03-06 20:15:55,photo,,https://www.patreon.com/posts/61141974,www.patreon.com,patreon
3976794,3976794,3976794,1003805210054214_1405238789910852,2022-03-06 20:18:46,youtube,День одиннадцатый. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
3976829,3976829,3976829,565949793609927_1847008845504009,2022-03-06 20:18:54,youtube,День одиннадцатый. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
3976851,3976851,3976851,4197485797015415_4729489937148329,2022-03-06 20:18:59,youtube,День одиннадцатый. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
3976863,3976863,3976863,4197485797015415_4729490160481640,2022-03-06 20:19:03,youtube,День одиннадцатый. Беседа с @Alexey Arestovych Алексей Арестович,https://www.patreon.com/feygin_live,www.patreon.com,patreon
3979941,3979941,3979941,352017862059086_931930120734521,2022-03-06 20:30:45,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3982775,3982775,3982775,212183792517312_1588448831557461,2022-03-06 20:42:32,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
3985032,3985032,3985032,726961574132586_2009550455873685,2022-03-06 20:51:41,photo,,patreon.com/scibabe,,patreon
3985468,3985468,3985468,1311551102328547_2203650069785308,2022-03-06 20:53:35,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
3986485,3986485,3986485,745982432177424_4768608359914791,2022-03-06 20:57:38,native_video,,https://www.patreon.com/HenrikJonsson,www.patreon.com,patreon
3988426,3988426,3988426,1296431803706823_5620056364677657,2022-03-06 21:41:00,youtube,🔴ÚLTIMA HORA❗ LA CONVERSACIÓN TELEFÓNICA ENTRE PUTIN Y ERDOGAN. 06/03/22,https://www.patreon.com/elnoticion,www.patreon.com,patreon
3988439,3988439,3988439,1296431803706823_5620050464678247,2022-03-06 21:41:04,youtube,🔴ZELENSKY MANDA UN MENSAJE A LOS JUDÍOS DEL MUNDO. 05/03/22,https://www.patreon.com/elnoticion,www.patreon.com,patreon
3988470,3988470,3988470,1296431803706823_5620048654678428,2022-03-06 21:41:14,youtube,🔴💥LE PREGUNTAN A TRUMP POR PUTIN Y ESTA FUE SU RESPUESTA. 06/03/22,https://www.patreon.com/elnoticion,www.patreon.com,patreon
3990612,3990612,3990612,558347711454344_966798230609288,2022-03-06 21:51:54,youtube,"🔵 Todos los SECRETOS de Roman Abramovich, Putin y el Chelsea 🔓 ¡DIFUNDE!",https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
3990621,3990621,3990621,350877002560967_729757678006229,2022-03-06 21:51:58,youtube,"🔵 Todos los SECRETOS de Roman Abramovich, Putin y el Chelsea 🔓 ¡DIFUNDE!",https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
3991838,3991838,3991838,238446196240511_5028318327253250,2022-03-06 21:58:46,native_video,,https://www.patreon.com/gostomelshelter,www.patreon.com,patreon
3991877,3991877,3991877,2260469724280440_3153947614932642,2022-03-06 21:58:55,native_video,,https://www.patreon.com/gostomelshelter,www.patreon.com,patreon
3991931,3991931,3991931,1012675792222853_2260045430819210,2022-03-06 21:59:15,native_video,,https://www.patreon.com/gostomelshelter,www.patreon.com,patreon
3992940,3992940,3992940,124963647526202_5116195035069680,2022-03-06 22:02:38,youtube,Let's talk about a teachable moment about race from Ukraine....,https://www.patreon.com/beautfcThe,www.patreon.com,patreon
3993426,3993426,3993426,332934867299154_1022742024985098,2022-03-06 22:05:11,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
3993741,3993741,3993741,809366202811354_1450377298710238,2022-03-06 22:06:28,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
3995082,3995082,3995082,772192332808673_5482135178481008,2022-03-06 22:12:34,photo,,https://www.patreon.com/vartozhyty,www.patreon.com,patreon
3995099,3995099,3995099,151661545375865_1124012344807442,2022-03-06 22:12:37,youtube,Why Sanctions Will Hurt The West—Not Russia,https://www.patreon.com/CoachRedPill,www.patreon.com,patreon
3995126,3995126,3995126,2788245316869320197_5926024962,2022-03-06 22:12:45,album,,patreon.com/carnewsnetwork,,patreon
3995720,3995720,3995720,232746656935860_1833725370171306,2022-03-06 22:15:29,youtube,Путин скулит насчет санкций | Захарова жалуется на Стингеры | Запад обещает истребители,https://www.patreon.com/yakovina,www.patreon.com,patreon
3997444,3997444,3997444,1662571103772161_5489340741095159,2022-03-06 22:26:14,native_video,,https://www.patreon.com/govorytlviv,www.patreon.com,patreon
3998891,3998891,3998891,767874646627503_4999438326804426,2022-03-06 22:32:58,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
3999554,3999554,3999554,1974978182726339_3899023663655105,2022-03-06 22:36:52,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
3999565,3999565,3999565,2208390336039519_3129778267234050,2022-03-06 22:36:56,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
3999638,3999638,3999638,417948415885802_704574170556557,2022-03-06 22:37:24,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
3999761,3999761,3999761,782080258598580_2372464709560119,2022-03-06 22:38:13,youtube,🔴ÚLTIMA HORA❗ LA CONVERSACIÓN TELEFÓNICA ENTRE PUTIN Y ERDOGAN. 06/03/22,https://www.patreon.com/elnoticion,www.patreon.com,patreon
4000641,4000641,4000641,976136695880794_2133867483441037,2022-03-06 22:43:23,youtube,🔴💥LE PREGUNTAN A TRUMP POR PUTIN Y ESTA FUE SU RESPUESTA. 06/03/22,https://www.patreon.com/elnoticion,www.patreon.com,patreon
4000690,4000690,4000690,1438789296400900_3119027251710421,2022-03-06 22:43:41,youtube,🔴💥LE PREGUNTAN A TRUMP POR PUTIN Y ESTA FUE SU RESPUESTA. 06/03/22,https://www.patreon.com/elnoticion,www.patreon.com,patreon
4000793,4000793,4000793,411498652351684_2210709675763897,2022-03-06 22:44:24,youtube,🔴💥LE PREGUNTAN A TRUMP POR PUTIN Y ESTA FUE SU RESPUESTA. 06/03/22,https://www.patreon.com/elnoticion,www.patreon.com,patreon
4001424,4001424,4001424,1155177294499414_5577552815595151,2022-03-06 22:48:35,youtube,PUTIN DECLARES SANCTIONS ‘AN ACT OF WAR’; NUCLEAR PLANT FIRED ON; RUSSIAN GENERAL KILLED & MORE,Patreon!:https://www.patreon.com/seculartalkSubscribe,,Patreon!
4002054,4002054,4002054,246386840548_10159381434355549,2022-03-06 22:52:41,photo,,https://www.patreon.com/rogowoiart,www.patreon.com,patreon
4003415,4003415,4003415,317825230407855_322388733284838,2022-03-06 23:00:24,native_video,,https://www.patreon.com/gostomelshelter,www.patreon.com,patreon
4004711,4004711,4004711,539167276175726_4903041326454944,2022-03-06 23:07:56,youtube,🔴💥LE PREGUNTAN A TRUMP POR PUTIN Y ESTA FUE SU RESPUESTA. 06/03/22,https://www.patreon.com/elnoticion,www.patreon.com,patreon
4005094,4005094,4005094,539167276175726_4903045433121200,2022-03-06 23:10:44,youtube,🔴ÚLTIMA HORA❗ LA CONVERSACIÓN TELEFÓNICA ENTRE PUTIN Y ERDOGAN. 06/03/22,https://www.patreon.com/elnoticion,www.patreon.com,patreon
4005595,4005595,4005595,203829452994495_5368464619864260,2022-03-06 23:14:43,photo,,https://www.patreon.com/posts/63350337,www.patreon.com,patreon
4005884,4005884,4005884,185671075436989_960398214630934,2022-03-06 23:16:52,video,,https://www.patreon.com/user?u=4973164Merch:,www.patreon.com,patreon
4009552,4009552,4009552,1983210628617383_3166846810253753,2022-03-06 23:45:01,video,,https://www.patreon.com/beautfcThe,www.patreon.com,patreon
4009891,4009891,4009891,100044160473035_527198438762167,2022-03-06 23:48:03,link,My Goodbye To Redacted Tonight (Plus The Most Censored Story of The War in Ukraine) | Lee Camp on Patreon,https://www.patreon.com/posts/my-goodbye-to-of-63421631,www.patreon.com,patreon
4009931,4009931,4009931,818075768313529_4861180714002994,2022-03-06 23:48:31,link,"Lee Camp is creating videos, articles, podcasts | Patreon",https://www.patreon.com/LeeCamp,www.patreon.com,patreon
4010740,4010740,4010740,109918629094402_4890146877738196,2022-03-06 23:54:48,youtube,Africa Should Be More Focused On Mali Than Ukraine w/ Ebube Okoli,https://www.patreon.com/searchforuhuruInstagram:,www.patreon.com,patreon
4012799,4012799,4012799,729619353853337_2093800964101829,2022-03-07 00:14:18,youtube,The Breakup of the Soviet Union Explained,https://www.patreon.com/HistoryscopeSocial,www.patreon.com,patreon
4014731,4014731,4014731,317825230407855_322425816614463,2022-03-07 00:36:05,photo,,patreon.com/gostomelshelter,,patreon
4014881,4014881,4014881,2200707813559402_2726565247640320,2022-03-07 00:37:45,youtube,The Breakup of the Soviet Union Explained,https://www.patreon.com/HistoryscopeSocial,www.patreon.com,patreon
4015208,4015208,4015208,1933511223605485_2921822231441041,2022-03-07 00:41:50,photo,,https://www.patreon.com/posts/61141974,www.patreon.com,patreon
4021249,4021249,4021249,1151643394977373_2209099732565062,2022-03-07 01:52:07,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
4028513,4028513,4028513,103000728084071_498768745173932,2022-03-07 03:14:34,photo,,https://www.patreon.com/batsukraine,www.patreon.com,patreon
4028944,4028944,4028944,2341154702785831_3337179899849968,2022-03-07 03:19:32,youtube,"Конец геополитики, и пусть НАТО меняет хартию, запрещающую закрыть небо над Украиной, - Корсунский",https://www.patreon.com/ukrlife,www.patreon.com,patreon
4031217,4031217,4031217,1419719024938273_3088944238015735,2022-03-07 03:46:57,youtube,Let's talk about Ukraine offering $40k to Russians....,https://www.patreon.com/beautfcThe,www.patreon.com,patreon
4032763,4032763,4032763,250391165056764_4861171607312007,2022-03-07 05:34:00,photo,,https://www.patreon.com/posts/ba-bie-tu-ji-ta-63442539,www.patreon.com,patreon
4034659,4034659,4034659,385593368129235_5168489003172957,2022-03-07 05:50:55,youtube,Воронеж. Антивоеный митинг,SotaVision:https://www.donationalerts.com/r/sotavisionhttps://www.patreon.com/sotavision,,SotaVision
4035236,4035236,4035236,1419719024938273_3088999821343510,2022-03-07 05:55:45,youtube,Let's talk about the new Russia-US hotline....,https://www.patreon.com/beautfcThe,www.patreon.com,patreon
4036816,4036816,4036816,214210556163359_746867386231004,2022-03-07 06:05:27,photo,,https://www.patreon.com/posts/eroii-ucrainei-63415246,www.patreon.com,patreon
4036845,4036845,4036845,2827532867568197_3167908476863966,2022-03-07 06:05:42,photo,,https://www.patreon.com/posts/eroii-ucrainei-63415246,www.patreon.com,patreon
4036878,4036878,4036878,250391165056764_4861222470640254,2022-03-07 06:05:58,photo,,https://www.patreon.com/posts/ba-bie-tu-ji-ta-63442539,www.patreon.com,patreon
4036890,4036890,4036890,134633581867753_365470192117423,2022-03-07 06:06:02,photo,,https://www.patreon.com/posts/eroii-ucrainei-63415246,www.patreon.com,patreon
4036918,4036918,4036918,2283513555212319_3195644840665848,2022-03-07 06:06:13,photo,,https://www.patreon.com/posts/eroii-ucrainei-63415246,www.patreon.com,patreon
4036987,4036987,4036987,2300256803588959_3329255604022402,2022-03-07 06:06:50,photo,,https://www.patreon.com/posts/eroii-ucrainei-63415246,www.patreon.com,patreon
4037145,4037145,4037145,1500313296683275_4828883923826179,2022-03-07 06:07:54,photo,,https://www.patreon.com/posts/eroii-ucrainei-63415246,www.patreon.com,patreon
4037205,4037205,4037205,1469175213298015_3188733968008789,2022-03-07 06:08:19,photo,,https://www.patreon.com/posts/eroii-ucrainei-63415246,www.patreon.com,patreon
4037409,4037409,4037409,595308737237054_4429559250478631,2022-03-07 06:09:57,photo,,https://www.patreon.com/posts/eroii-ucrainei-63415246,www.patreon.com,patreon
4037521,4037521,4037521,362484687104028_5436980249654421,2022-03-07 06:10:35,photo,,https://www.patreon.com/posts/eroii-ucrainei-63415246,www.patreon.com,patreon
4037591,4037591,4037591,334794613375212_1917117135142944,2022-03-07 06:11:03,photo,,https://www.patreon.com/posts/eroii-ucrainei-63415246,www.patreon.com,patreon
4039487,4039487,4039487,250391165056764_4861253600637141,2022-03-07 06:24:56,photo,,https://www.patreon.com/posts/ba-bie-tu-ji-ta-63442539,www.patreon.com,patreon
4040656,4040656,4040656,1833945753537323_3115414442057108,2022-03-07 06:31:59,native_video,,https://www.patreon.com/adifferentbias,www.patreon.com,patreon
4040672,4040672,4040672,2463156093999152_3030000633981359,2022-03-07 06:32:05,native_video,,https://www.patreon.com/adifferentbias,www.patreon.com,patreon
4042117,4042117,4042117,634320913337512_4175034212599480,2022-03-07 06:43:08,link,Ukrainian Witness is creating Documentary videos and photos about Russian agression in Ukraine | Patreon,https://www.patreon.com/UkrainianWitness,www.patreon.com,patreon
4042121,4042121,4042121,696250820529055_2266775216809933,2022-03-07 06:43:12,link,Ukrainian Witness is creating Documentary videos and photos about Russian agression in Ukraine | Patreon,https://www.patreon.com/UkrainianWitness,www.patreon.com,patreon
4044937,4044937,4044937,1964838390440693_3191548911102962,2022-03-07 07:00:12,photo,,https://www.patreon.com/posts/eroii-ucrainei-63415246,www.patreon.com,patreon
4045932,4045932,4045932,100064762836746_330778332424259,2022-03-07 07:05:44,native_video,,https://www.patreon.com/adifferentbias,www.patreon.com,patreon
4047563,4047563,4047563,100044252958453_534029638082130,2022-03-07 07:16:13,youtube,"Un copil cu privirea pierdută, fugind din calea rușilor - un tablou pentru care Putin ar trebui ras",https://www.patreon.com/SabinGherman,www.patreon.com,patreon
4048131,4048131,4048131,3004925386213502_5243491559023529,2022-03-07 07:20:08,video,,https://www.patreon.com/calebmaupinCaleb,www.patreon.com,patreon
4048146,4048146,4048146,438829720713_10166361102035714,2022-03-07 07:20:12,video,,https://www.patreon.com/calebmaupinCaleb,www.patreon.com,patreon
4048165,4048165,4048165,405327189930375_1375048056291612,2022-03-07 07:20:21,video,,https://www.patreon.com/calebmaupinCaleb,www.patreon.com,patreon
4048176,4048176,4048176,1628061420852589_3263401413985240,2022-03-07 07:20:23,video,,https://www.patreon.com/calebmaupinCaleb,www.patreon.com,patreon
4048723,4048723,4048723,1457135507899312_3330600470552797,2022-03-07 07:23:57,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
4048731,4048731,4048731,2788522777243893148_5804339390,2022-03-07 07:24:00,album,,patreon.com/zdg,,patreon
4049319,4049319,4049319,1144647719010441_2399474406861093,2022-03-07 08:17:14,video,,https://www.patreon.com/po...,www.patreon.com,patreon
4049510,4049510,4049510,235042527044687_1073004506581814,2022-03-07 08:18:30,link,Россия предоставляет гуманитарные коридоры для вывода жителей из осаждённых городов,https://www.patreon.com/nordnewsmd,www.patreon.com,patreon
4049728,4049728,4049728,265996406820245_4907990799287426,2022-03-07 08:19:59,photo,,https://www.patreon.com/batsukraine,www.patreon.com,patreon
4053076,4053076,4053076,274381446783812_970251417196808,2022-03-07 08:38:05,youtube,🔴 TODOS los SECRETOS de Vladimir Putin 🎥 El Mejor Documental de 2022,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
4059932,4059932,4059932,235042527044687_1073023249913273,2022-03-07 09:11:50,link,"Украинские власти сообщают, что уничтожили более 11 тысяч российских солдат",https://www.patreon.com/nordnewsmd,www.patreon.com,patreon
4059969,4059969,4059969,480758995751343_1280956475731587,2022-03-07 09:12:04,native_video,,https://www.patreon.com/HenrikJonsson,www.patreon.com,patreon
4063467,4063467,4063467,1984624214945109_7084133278327485,2022-03-07 09:29:52,youtube,ПОЧЕМУ РОССИЯНАМ НЕ НУЖНА СВОБОДА? Лекция историка Александра Палия,https://www.patreon.com/oleksandr_palii?fan_landing=true,www.patreon.com,patreon
4063591,4063591,4063591,2149260851993127_3174765826109286,2022-03-07 09:30:03,youtube,WW3? What Russia VS Ukraine Has To Do With CERN & Nuclear Weapons EXPOSED,https://www.patreon.com/brothersanchez,www.patreon.com,patreon
4063707,4063707,4063707,821354391272462_7088741151200390,2022-03-07 09:30:22,youtube,WW3? What Russia VS Ukraine Has To Do With CERN & Nuclear Weapons EXPOSED,https://www.patreon.com/brothersanchez,www.patreon.com,patreon
4064021,4064021,4064021,1860985570893676_3200202023638684,2022-03-07 09:31:37,youtube,WW3? What Russia VS Ukraine Has To Do With CERN & Nuclear Weapons EXPOSED,https://www.patreon.com/brothersanchez,www.patreon.com,patreon
4070299,4070299,4070299,100044285296867_513269926825846,2022-03-07 10:43:20,youtube,10 ДНЕЙ ВОЙНЫ,https://www.patreon.com/Trashsmash,www.patreon.com,patreon
4072134,4072134,4072134,1103866229696637_4929071760509379,2022-03-07 10:52:27,link,‘We’ve been fucking told by Putin to fuck them the fuck up’. Transcript of a recording of a torture of an anti-war activist detained by Russian police — DOXA News,https://www.patreon.com/doxajournal,www.patreon.com,patreon
4078910,4078910,4078910,591069340942727_4814919851890967,2022-03-07 12:02:31,youtube,"Путин, Украина и борьба с коллективным Западом / @Максим Кац",https://www.patreon.com/maximkatz,www.patreon.com,patreon
4079089,4079089,4079089,4986642524738548,2022-03-07 12:03:13,youtube,LIVE. Q&A. Lupta eroică a UCRAINEI: Românii au de învățat cea mai importantă lecție a istoriei,https://www.patreon.com/malinbot,www.patreon.com,patreon
4080377,4080377,4080377,839141856152989_4946411588759308,2022-03-07 12:09:21,video,,https://www.patreon.com/calebmaupinCaleb,www.patreon.com,patreon
4082972,4082972,4082972,349156432589272_1103807030457538,2022-03-07 12:20:54,youtube,"""Россия, уходи!"" Люди в Херсоне вышли на многотысячный митинг против оккупантов",https://www.patreon.com/den_kazanskyi,www.patreon.com,patreon
4085956,4085956,4085956,235042527044687_1073108556571409,2022-03-07 12:33:26,link,"Mesajul ucrainenilor care refuză să plece din Kiev, în ciuda invaziei ruse: „Nu vă temeți de Putin. Lui îi este foarte frică acum”",https://www.patreon.com/nordnewsmd,www.patreon.com,patreon
4086650,4086650,4086650,100044104690435_542893143857504,2022-03-07 12:36:44,photo,,https://www.patreon.com/gilleslartigot,www.patreon.com,patreon
4087306,4087306,4087306,472355786766588_936489417019887,2022-03-07 12:40:00,youtube,Операция ВСУ | Разгром ОМОНа | Польские истребители | У РФ закончились танки,https://www.patreon.com/yakovina,www.patreon.com,patreon
4088210,4088210,4088210,235042527044687_1073113203237611,2022-03-07 12:43:47,link,"Lituania: „Putin nu se va opri în Ucraina”. Ucraina trebuie ajutată, „dacă vrem să evităm al Treilea Război Mondial”",https://www.patreon.com/nordnewsmd,www.patreon.com,patreon
4088479,4088479,4088479,1455159948124262_2766940890279488,2022-03-07 12:45:01,youtube,Операция ВСУ | Разгром ОМОНа | Польские истребители | У РФ закончились танки,https://www.patreon.com/yakovina,www.patreon.com,patreon
