,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
3062410,3062410,3062410,5060974120656412_5080645462022611,2022-03-03 08:00:12,photo,,https://docs.google.com/spreadsheets/d/1nbNf8YLWtuZRydyMbGarm2Xm8LJPYE_wY6YFyhQSH4U/edit?fbclid=IwAR0Xo5LID3w43WVqx7G_1pPvmrC753XIDXj2kO07DhVUnSvHCXdtRjG1ZZE#gid=2077795697,docs.google.com,google
3063492,3063492,3063492,927796127256343_5141055579263689,2022-03-03 08:02:47,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfoiw9A4_Ej541isagZMxEA9KIOBl9HVKT7UHIdxXDsTwrMMA/viewform,docs.google.com,google
3065338,3065338,3065338,718925522598800_724056348752384,2022-03-03 08:07:51,link,Вся помощь уезжающим из Украины и способы помочь,https://docs.google.com/document/d/1ZCxrK4520gSGiGy4Cvqbzzn6TkB02j85XlGc5J5cFrQ/mobilebasic?fbclid=IwAR2PpwjjLb3VKAOueJoPj0tu8h5Uy1370n4qVcLcHVN23PLbsseHWZb0uB4#h.wv06zk8sg882,docs.google.com,google
3065373,3065373,3065373,167484770107359_1796969613825525,2022-03-03 08:07:58,photo,,https://docs.google.com/spreadsheets/d/1nbNf8YLWtuZRydyMbGarm2Xm8LJPYE_wY6YFyhQSH4U/edit?fbclid=IwAR0Xo5LID3w43WVqx7G_1pPvmrC753XIDXj2kO07DhVUnSvHCXdtRjG1ZZE#gid=2077795697,docs.google.com,google
3065525,3065525,3065525,1766124016942614_3063236927231310,2022-03-03 08:08:21,link,Accueil réfugiés ukrainiens,https://docs.google.com/forms/d/e/1FAIpQLSdiX1VSZ6BrfRkkuCulja3bvi0YRfeZbiQkMD0wNExmSyb0jg/viewform,docs.google.com,google
3065626,3065626,3065626,114516891955971_7025948907479367,2022-03-03 08:08:37,photo,,https://docs.google.com/spreadsheets/d/1nbNf8YLWtuZRydyMbGarm2Xm8LJPYE_wY6YFyhQSH4U/edit?fbclid=IwAR0Xo5LID3w43WVqx7G_1pPvmrC753XIDXj2kO07DhVUnSvHCXdtRjG1ZZE#gid=2077795697,docs.google.com,google
3065887,3065887,3065887,100066458027375_308251068066825,2022-03-03 08:09:26,link,Головне управління Пенсійного фонду України в Черкаській області.xlsx,https://docs.google.com/spreadsheets/d/1MqrHkd45dm3rD3kkk-Y0RAzovU86tCk5/edit,docs.google.com,google
3065969,3065969,3065969,192897067457221_4903769299703284,2022-03-03 08:09:42,status,,https://docs.google.com/spreadsheets/d/1nbNf8YLWtuZRydyMbGarm2Xm8LJPYE_wY6YFyhQSH4U/edit?fbclid=IwAR0Xo5LID3w43WVqx7G_1pPvmrC753XIDXj2kO07DhVUnSvHCXdtRjG1ZZE#gid=2077795697,docs.google.com,google
3066010,3066010,3066010,2229281017306864_3209917349243221,2022-03-03 08:09:49,status,,https://docs.google.com/spreadsheets/d/1nbNf8YLWtuZRydyMbGarm2Xm8LJPYE_wY6YFyhQSH4U/edit?fbclid=IwAR0Xo5LID3w43WVqx7G_1pPvmrC753XIDXj2kO07DhVUnSvHCXdtRjG1ZZE#gid=2077795697,docs.google.com,google
3066049,3066049,3066049,128693712601_10158955208177602,2022-03-03 08:09:58,photo,,https://docs.google.com/spreadsheets/d/1nbNf8YLWtuZRydyMbGarm2Xm8LJPYE_wY6YFyhQSH4U/edit?fbclid=IwAR0Xo5LID3w43WVqx7G_1pPvmrC753XIDXj2kO07DhVUnSvHCXdtRjG1ZZE#gid=2077795697,docs.google.com,google
3066216,3066216,3066216,1111579329349973_1310929902748247,2022-03-03 08:10:23,photo,,https://docs.google.com/spreadsheets/d/1nbNf8YLWtuZRydyMbGarm2Xm8LJPYE_wY6YFyhQSH4U/edit?fbclid=IwAR0Xo5LID3w43WVqx7G_1pPvmrC753XIDXj2kO07DhVUnSvHCXdtRjG1ZZE#gid=2077795697,docs.google.com,google
3066539,3066539,3066539,306001636649199_1030236560892366,2022-03-03 08:11:15,status,,https://docs.google.com/spreadsheets/d/1nbNf8YLWtuZRydyMbGarm2Xm8LJPYE_wY6YFyhQSH4U/edit?fbclid=IwAR0Xo5LID3w43WVqx7G_1pPvmrC753XIDXj2kO07DhVUnSvHCXdtRjG1ZZE#gid=2077795697,docs.google.com,google
3066759,3066759,3066759,319746333078610_499108211809087,2022-03-03 08:11:52,photo,,https://docs.google.com/spreadsheets/d/1nbNf8YLWtuZRydyMbGarm2Xm8LJPYE_wY6YFyhQSH4U/edit?fbclid=IwAR0Xo5LID3w43WVqx7G_1pPvmrC753XIDXj2kO07DhVUnSvHCXdtRjG1ZZE#gid=2077795697,docs.google.com,google
3067175,3067175,3067175,1624205961152978_3056677047905855,2022-03-03 08:13:04,status,,https://docs.google.com/spreadsheets/d/1nbNf8YLWtuZRydyMbGarm2Xm8LJPYE_wY6YFyhQSH4U/edit?fbclid=IwAR0Xo5LID3w43WVqx7G_1pPvmrC753XIDXj2kO07DhVUnSvHCXdtRjG1ZZE#gid=2077795697,docs.google.com,google
3067196,3067196,3067196,1624205961152978_3056677077905852,2022-03-03 08:13:07,status,,https://docs.google.com/spreadsheets/d/1nbNf8YLWtuZRydyMbGarm2Xm8LJPYE_wY6YFyhQSH4U/edit?fbclid=IwAR0Xo5LID3w43WVqx7G_1pPvmrC753XIDXj2kO07DhVUnSvHCXdtRjG1ZZE#gid=2077795697,docs.google.com,google
3067313,3067313,3067313,144417412361369_2408763999260021,2022-03-03 08:13:28,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdkge10Xpcp4s1W81vuq0W8mdqccGPx_Srj3t668HeXPpL0gw/viewform,docs.google.com,google
3067434,3067434,3067434,611251388985355_5011477995629317,2022-03-03 08:13:49,photo,,https://docs.google.com/spreadsheets/d/1nbNf8YLWtuZRydyMbGarm2Xm8LJPYE_wY6YFyhQSH4U/edit?fbclid=IwAR0Xo5LID3w43WVqx7G_1pPvmrC753XIDXj2kO07DhVUnSvHCXdtRjG1ZZE#gid=2077795697,docs.google.com,google
3068967,3068967,3068967,139366479482229_4798601330225364,2022-03-03 08:18:07,link,Circus Jobs & Accommodation,https://docs.google.com/forms/d/e/1FAIpQLSdwoLyazpCpcGVfm3t16Ayf3ePqnf1uFTlLIbUJuINx5C4xsw/viewform,docs.google.com,google
3070213,3070213,3070213,41396579148_10158533018404149,2022-03-03 08:21:21,photo,,https://docs.google.com/document/d/1r4SgDSyFbOppi4TBTQ-i5Guam9W47lMb88D_3Ao_XNU/edit,docs.google.com,google
3070873,3070873,3070873,562738647077433_7403467119671184,2022-03-03 08:23:16,photo,,https://docs.google.com/document/d/1xooFl_O31nRCBk1EMz3JkvOdNUdIoPcU/edit,docs.google.com,google
3071260,3071260,3071260,339133699509_10159819738099510,2022-03-03 08:24:28,link,Ukraine-Bedarfsliste_aktuell.docx,https://docs.google.com/document/d/1JGB93fcckKZe3Ej4j0-wQQkwUdA8H3K9/edit,docs.google.com,google
3071358,3071358,3071358,1420512114891913_3182705408672566,2022-03-03 08:24:44,link,ĐĂNG KÝ NGUYỆN VỌNG SƠ TÁN CÔNG DÂN VIỆT NAM TẠI U-CRAI-NA,https://docs.google.com/forms/d/e/1FAIpQLSdQqfqeq3QTxl8CKLqbAwkQnOpHiRu8wj8hiN2lqhnqp4j-OA/viewform,docs.google.com,google
3071843,3071843,3071843,361758044022583_1885710614960644,2022-03-03 08:26:06,photo,,https://docs.google.com/document/d/1xooFl_O31nRCBk1EMz3JkvOdNUdIoPcU/edit,docs.google.com,google
3072133,3072133,3072133,648169053094657_651210036123892,2022-03-03 08:26:53,link,Not Found,https://docs.google.com/.../1DiS20.../edit...,docs.google.com,google
3073234,3073234,3073234,148979505269589_2107128942787959,2022-03-03 08:29:56,photo,,https://docs.google.com/spreadsheets/d/1nbNf8YLWtuZRydyMbGarm2Xm8LJPYE_wY6YFyhQSH4U/edit?fbclid=IwAR0Xo5LID3w43WVqx7G_1pPvmrC753XIDXj2kO07DhVUnSvHCXdtRjG1ZZE#gid=2077795697,docs.google.com,google
3073624,3073624,3073624,868189296587124_7137742539631737,2022-03-03 08:30:21,link,Mondkreise Wiesbaden - Video Kurs von der Schamanin Zhannabelle- Die Rückkehr der heiligen Frauenkraft,https://docs.google.com/forms/d/e/1FAIpQLSd4gtYX-FWJflpvDQ7EiHV7kz2ynZ3U1UWSGa-CfHLs8uDrQw/viewform,docs.google.com,google
3074701,3074701,3074701,146305962694107_957307638260598,2022-03-03 08:33:12,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdeFk-IJyP0pwTJ4_Yk0_sr2YHKuPR2GJYF7CM6cQI-3YWPrg/viewform,docs.google.com,google
3075134,3075134,3075134,360782087770827_1361992717649754,2022-03-03 08:34:29,photo,,https://docs.google.com/spreadsheets/u/0/d/17Mt55nk07hjNzq3RVdKa78vfAPkWbmHZsukoO_7OIPc/htmlview,docs.google.com,google
3076841,3076841,3076841,100050537587040_511294393898476,2022-03-03 08:39:03,photo,,https://docs.google.com/document/d/1V6YhjoYE4gkCDvrFaYqQOHsyn_tU_rBsp_pzfjCdE_U/edit,docs.google.com,google
3078208,3078208,3078208,473594133129173_1258789294609649,2022-03-03 08:42:39,photo,,https://docs.google.com/spreadsheets/d/1bgtqPg6KVq9vEMMqep21RAnI9qoAtWgv/edit#gid=416582522,docs.google.com,google
3078458,3078458,3078458,371063444546375_373687800950606,2022-03-03 08:43:23,link,Ukrainos vaikai Діти України Ukrainian children,https://docs.google.com/forms/d/1uCck5ss62ZWvyAGrybAiYVK5DXI1KnJ60jcwKN_rjAQ/edit,docs.google.com,google
3079305,3079305,3079305,100068924661347_261168449523975,2022-03-03 08:45:25,link,Кабінет Міністрів України - Польща спростила проїзд для українських перевізників гуманітарної допомоги,https://docs.google.com/forms/d/e/1FAIpQLSe0YAYnHSZb5U6c-77MVqH7Lg7yEYTHDAKQ4dXagamLS31FCw/viewform;,docs.google.com,google
3080577,3080577,3080577,254089968104010_2027481767431479,2022-03-03 08:49:02,link,Alloggio per i rifugiati - Refugee accommodation,https://docs.google.com/forms/d/e/1FAIpQLScKvbaovPGkDYFUvkRgR-bnWN0pXuL-RUAKu1bnYaN0NMgldQ/viewform,docs.google.com,google
3083301,3083301,3083301,779215075529045_4917516785032166,2022-03-03 08:57:03,status,,https://docs.google.com/spreadsheets/d/1nbNf8YLWtuZRydyMbGarm2Xm8LJPYE_wY6YFyhQSH4U/edit?fbclid=IwAR0Xo5LID3w43WVqx7G_1pPvmrC753XIDXj2kO07DhVUnSvHCXdtRjG1ZZE#gid=2077795697,docs.google.com,google
3083992,3083992,3083992,754086491401667_2758899294253700,2022-03-03 08:59:09,link,ĐĂNG KÝ NGUYỆN VỌNG SƠ TÁN CÔNG DÂN VIỆT NAM TẠI U-CRAI-NA,https://docs.google.com/forms/d/e/1FAIpQLSdQqfqeq3QTxl8CKLqbAwkQnOpHiRu8wj8hiN2lqhnqp4j-OA/viewform,docs.google.com,google
3087215,3087215,3087215,129476643791918_7092487704157409,2022-03-03 09:06:06,photo,,https://docs.google.com/spreadsheets/u/0/d/1GVBFIPmfmfBvqi6XMuBNxAHkcG1k102ewMkS6w0waLE/htmlview,docs.google.com,google
3089535,3089535,3089535,100068006536119_287734136836802,2022-03-03 09:12:16,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeq0p7QWAkIgEKxrFSgYa4hp6NI2AUKot-_dQ8WfYc1HACHfg/viewform,docs.google.com,google
3091385,3091385,3091385,342452029175943_4819936194760815,2022-03-03 09:17:00,link,Ссылки,https://docs.google.com/document/d/1L006hpwT2TxxXmmEvU1CVbes6dHCD-GFqRUCU7_oA94/edit?usp=sharing,docs.google.com,google
3094665,3094665,3094665,317825230407855_320051983518513,2022-03-03 09:25:58,link,Лапи у безпеці: допомога українським чотирилапим,https://docs.google.com/forms/d/e/1FAIpQLSfW1PoUWPc_qRLki3n6xvtBeCh1-ONMPvSJR93PLXKr1JFeZA/viewform?fbclid=IwAR3fLD0_EsdpDtfXWDAjo38gWWupQUCFZ_gfbQ_gLy_7hhdAZXeKG30z0oQ,docs.google.com,google
3096268,3096268,3096268,1087256528895202_1090939715193550,2022-03-03 09:30:01,link,POMOC UA BAZA 2.03,https://docs.google.com/spreadsheets/d/13JtpvfHIMNpk8LooZR8Yu9DbZplQyPM6-SvRyVyKxq0/edit#gid=218691798,docs.google.com,google
3096791,3096791,3096791,125775194220737_2549201911878041,2022-03-03 09:30:58,link,JOINT STATEMENT “End the war against Ukraine!” #StandWithUkraine,https://docs.google.com/forms/d/e/1FAIpQLSf-kP4jh3EpmaZnY4SCBGwNxA2XIxyM1mEpx1EZCWpYW7T2ow/viewform,docs.google.com,google
3096923,3096923,3096923,2403582987_10159539861312988,2022-03-03 09:31:15,live_video_complete,,https://docs.google.com/.../1UyPymd4HaXvRBPsTOKcz.../edit...,docs.google.com,google
3101448,3101448,3101448,417913798402572_1850790158448255,2022-03-03 09:43:13,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLScFou00v9j-B9nw--9gT3OOQPpD3eEUn3CfOMg9xE-x0ja23Q/viewform,docs.google.com,google
3101522,3101522,3101522,409384712432355_4892940577410057,2022-03-03 09:43:23,link,ĐĂNG KÝ NGUYỆN VỌNG SƠ TÁN CÔNG DÂN VIỆT NAM TẠI U-CRAI-NA,https://docs.google.com/forms/d/e/1FAIpQLSdQqfqeq3QTxl8CKLqbAwkQnOpHiRu8wj8hiN2lqhnqp4j-OA/viewform,docs.google.com,google
3101566,3101566,3101566,417913798402572_1850790255114912,2022-03-03 09:43:30,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLScFou00v9j-B9nw--9gT3OOQPpD3eEUn3CfOMg9xE-x0ja23Q/viewform,docs.google.com,google
3101637,3101637,3101637,150598295823687_775079160042261,2022-03-03 09:43:40,link,ĐĂNG KÝ NGUYỆN VỌNG SƠ TÁN CÔNG DÂN VIỆT NAM TẠI U-CRAI-NA,https://docs.google.com/forms/d/e/1FAIpQLSdQqfqeq3QTxl8CKLqbAwkQnOpHiRu8wj8hiN2lqhnqp4j-OA/viewform,docs.google.com,google
3101881,3101881,3101881,291870954161338_5661463917201988,2022-03-03 09:44:23,photo,,https://docs.google.com/document/d/1SMRVrLsJvcJTpRQRGpPxyTnj7iaqeuZd9oHPxQiMZtQ/edit,docs.google.com,google
3103016,3103016,3103016,1720402278259727_2802742656692345,2022-03-03 09:47:16,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeFwa_FzeeGioW-al1NNiWh9SV-AHgbDySv0gwpUNpNiTqH6w/viewform?usp=sf_link,docs.google.com,google
3103614,3103614,3103614,764703743643892_4945849078862650,2022-03-03 09:48:51,photo,,https://docs.google.com/spreadsheets/d/12oS-a0zkqh5rzGWlzpTYYQMiNwNdehtPgpcgRWqnUPg/edit,docs.google.com,google
3104416,3104416,3104416,747347959008102_1261022387640654,2022-03-03 09:50:47,link,Громадянин України який щойно прибув в Італію / прибуває в Італію ( Cittadino ucraino appena arrivato in Italia / sta per arrivare in Italia),https://docs.google.com/forms/d/e/1FAIpQLSf0rLa4XUiw8iDetZinZAiglv-HdYDRGV9meNrNCFaAYOOQOg/viewform,docs.google.com,google
3104516,3104516,3104516,2685163158472937_3185740831748498,2022-03-03 09:51:08,link,ĐĂNG KÝ NGUYỆN VỌNG SƠ TÁN CÔNG DÂN VIỆT NAM TẠI U-CRAI-NA,https://docs.google.com/forms/d/e/1FAIpQLSdQqfqeq3QTxl8CKLqbAwkQnOpHiRu8wj8hiN2lqhnqp4j-OA/viewform,docs.google.com,google
3106962,3106962,3106962,1429539110440664_4951720228222517,2022-03-03 09:57:42,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeKlODYwypblbsqCgfVB3kiJh5LwNi75W_XReeJPKmsNRCeqA/viewform,docs.google.com,google
3108868,3108868,3108868,100069150581611_264816182500066,2022-03-03 10:01:25,photo,,https://docs.google.com/spreadsheets/d/14jmQ-Osyxi5Co5QDDh3Q-XRrDfVu5p2i/edit,docs.google.com,google
3109653,3109653,3109653,1263587807136855_2149073668588260,2022-03-03 10:03:19,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLSf0rLa4XUiw8iDetZinZAiglv-HdYDRGV9meNrNCFaAYOOQOg/viewform,docs.google.com,google
3114571,3114571,3114571,339715760082018_964574834262771,2022-03-03 10:16:01,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfxzeBczsU3PKcAMiXsT3WekJZLGFhalhWXisR4zel4P1HMwQ/viewform,docs.google.com,google
3116547,3116547,3116547,2481668818517362_7918164184867771,2022-03-03 10:21:03,link,Консультації педіатрів онлайн по телефону!,https://docs.google.com/forms/d/e/1FAIpQLSdhTeY8NKGnzZnhu6Py-sPmeO_n0B7HLAKIaiPjze6S_7FNBA/viewform,docs.google.com,google
3117304,3117304,3117304,190346044484415_1915806195271716,2022-03-03 10:23:04,link,"Coping with a world at war - time to reflect, process and pray together",https://docs.google.com/forms/d/e/1FAIpQLSeQA7xJRvHqhVbhiqPmXqD4nVGeBt-lmUUjX1x7zBuM8sXbXQ/viewform,docs.google.com,google
3118014,3118014,3118014,100064863063324_326608126177954,2022-03-03 10:24:59,photo,,https://docs.google.com/spreadsheets/d/12oS-a0zkqh5rzGWlzpTYYQMiNwNdehtPgpcgRWqnUPg/edit,docs.google.com,google
3119579,3119579,3119579,1498502700181590_5413706595327828,2022-03-03 10:29:12,photo,,https://docs.google.com/document/d/1t00yBB07gKFn6N0GmGiSBrm79FUvQ72pRz8d8yfsk1o/mobilebasic#heading=h.k8trkp9q8kud,docs.google.com,google
3120167,3120167,3120167,136270500355508_950066475642569,2022-03-03 10:30:15,photo,,https://docs.google.com/document/d/1t00yBB07gKFn6N0GmGiSBrm79FUvQ72pRz8d8yfsk1o/mobilebasic#heading=h.k8trkp9q8kud,docs.google.com,google
3120974,3120974,3120974,1261937007154770_5574898249191936,2022-03-03 10:32:05,photo,,https://docs.google.com/document/d/1t00yBB07gKFn6N0GmGiSBrm79FUvQ72pRz8d8yfsk1o/mobilebasic#heading=h.k8trkp9q8kud,docs.google.com,google
3121849,3121849,3121849,1350814111769050_1842419635941826,2022-03-03 10:34:19,photo,,https://docs.google.com/document/d/1t00yBB07gKFn6N0GmGiSBrm79FUvQ72pRz8d8yfsk1o/mobilebasic#heading=h.k8trkp9q8kud,docs.google.com,google
3122066,3122066,3122066,612394039138535_1601874520190477,2022-03-03 10:34:50,link,🇺🇦 Новости Харьков/Украина 🇺🇦,https://docs.google.com/forms/d/e/1FAIpQLSezgbekX1b6GMMt6qUVtSUaYxvtZYqtNrk8qmpbFQKeiAtr1A/viewform?usp=pp_url,docs.google.com,google
3123113,3123113,3123113,1547833218739504_1784501375072686,2022-03-03 10:37:41,photo,,https://docs.google.com/document/d/1t00yBB07gKFn6N0GmGiSBrm79FUvQ72pRz8d8yfsk1o/mobilebasic#heading=h.k8trkp9q8kud,docs.google.com,google
3123205,3123205,3123205,176113399777494_978163542905805,2022-03-03 10:37:55,photo,,https://docs.google.com/document/d/1t00yBB07gKFn6N0GmGiSBrm79FUvQ72pRz8d8yfsk1o/mobilebasic#heading=h.k8trkp9q8kud,docs.google.com,google
3123646,3123646,3123646,1514595188764441_3077661372457807,2022-03-03 10:39:06,link,Броня,https://docs.google.com/spreadsheets/d/15NRjMA69ucQmXM81zfrBIRXUQriJHOGctUeLS0lPpeY/edit,docs.google.com,google
3126202,3126202,3126202,784331345461256_1076377949589926,2022-03-03 10:45:44,status,,https://docs.google.com/spreadsheets/d/1nbNf8YLWtuZRydyMbGarm2Xm8LJPYE_wY6YFyhQSH4U/edit?fbclid=IwAR0Xo5LID3w43WVqx7G_1pPvmrC753XIDXj2kO07DhVUnSvHCXdtRjG1ZZE#gid=2077795697,docs.google.com,google
3126643,3126643,3126643,1394810503921778_4935467156522744,2022-03-03 10:46:46,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfb29n7xWhaJvZ7ZoiXsOi_Rq0OHAJjnKP10plmqZKg5xbx4g/viewform,docs.google.com,google
3126815,3126815,3126815,374175415982128_4925447620854862,2022-03-03 10:47:10,photo,,https://docs.google.com/document/d/1t00yBB07gKFn6N0GmGiSBrm79FUvQ72pRz8d8yfsk1o/mobilebasic#heading=h.k8trkp9q8kud,docs.google.com,google
3128383,3128383,3128383,860017357674005_1655499244792475,2022-03-03 10:50:53,photo,,https://docs.google.com/.../1BS8t6gHCHd7b2DJV.../edit,docs.google.com,google
3131408,3131408,3131408,100064838044836_319943450176921,2022-03-03 10:58:12,photo,,https://docs.google.com/forms/d/e/1FAIpQLScPc5ZVHuJ441qLUANUncZOIAhMCcFTevQD3EHottddRQhxqQ/viewform,docs.google.com,google
3131772,3131772,3131772,116881438652069_1673638486309682,2022-03-03 10:59:04,photo,,https://docs.google.com/spreadsheets/d/10xZcgRFb13OG9b9l61GOFYzQgrhcdOqF/edit?usp=drivesdk&ouid=106314827805999625940&rtpof=true&sd=true;,docs.google.com,google
3131859,3131859,3131859,392166157467017_5552751701408411,2022-03-03 10:59:15,photo,,https://docs.google.com/forms/d/e/1FAIpQLScAJ5RtbskmznlobCKABI7mTBuNmWCPOXcUXYFDH3tcAmGQLw/viewform,docs.google.com,google
3131988,3131988,3131988,159474460751281_5281734905191852,2022-03-03 10:59:31,link,JOINT STATEMENT “End the war against Ukraine!” #StandWithUkraine,https://docs.google.com/forms/d/e/1FAIpQLSf-kP4jh3EpmaZnY4SCBGwNxA2XIxyM1mEpx1EZCWpYW7T2ow/viewform,docs.google.com,google
3134346,3134346,3134346,228202298500504_627933255194071,2022-03-03 11:03:38,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdUDyU43_Ho9mdeveDj15b_PS8MOEMX-igc2roNibgofHqiIQ/viewform,docs.google.com,google
3136259,3136259,3136259,3740327276018078_5077301305653995,2022-03-03 11:08:12,link,Pomoc psychologiczna i medyczna,https://docs.google.com/spreadsheets/d/1DslCKvkO8T7ZvJmF-oBSLUbficQp6HMjmxYjmco5dis/edit?usp=drivesdk,docs.google.com,google
3137166,3137166,3137166,1455018481398778_3232865900280685,2022-03-03 11:10:26,photo,,https://docs.google.com/document/d/1JSW8kpF30nfK_lYLKhuHpb_wAzou5O6R/edit,docs.google.com,google
3137191,3137191,3137191,2785737660434694941_21473937185,2022-03-03 11:10:29,photo,,https://docs.google.com/document/d/1JSW8kpF30nfK_lYLKhuHpb_wAzou5O6R/edit?usp=sharing&ouid=108961155744659339264&rtpof=true&sd=true,docs.google.com,google
3137381,3137381,3137381,155821181145541_5019336178127326,2022-03-03 11:10:56,link,Google Maps,https://docs.google.com/spreadsheets/d/12oS-a0zkqh5rzGWlzpTYYQMiNwNdehtPgpcgRWqnUPg/edit,docs.google.com,google
3137464,3137464,3137464,128959640491291_5099484226772116,2022-03-03 11:11:05,photo,,https://docs.google.com/spreadsheets/d/12oS-a0zkqh5rzGWlzpTYYQMiNwNdehtPgpcgRWqnUPg/edit?usp=sharing,docs.google.com,google
3139242,3139242,3139242,9359316996_10159003950626997,2022-03-03 11:15:25,link,Ukraine et Macron : quelles conséquences pour le président-candidat ? Posez vos questions,https://docs.google.com/forms/d/e/1FAIpQLSd_WqqW3pJ5MZ7g14MuN2u5vuxV9zsYoAX7HEMenf8S3I-L5g/viewform,docs.google.com,google
3139330,3139330,3139330,100064573576865_321929356636181,2022-03-03 11:15:37,link,Google Maps,https://docs.google.com/spreadsheets/d/12oS-a0zkqh5rzGWlzpTYYQMiNwNdehtPgpcgRWqnUPg/edit,docs.google.com,google
3139334,3139334,3139334,100063791942889_346866937449702,2022-03-03 11:15:37,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfRK5MCPu-TDEeaHyg1clcHu0v0qOcMlFJdqdiqDuxMwmqZ7Q/viewform,docs.google.com,google
3140244,3140244,3140244,362656984782721_556030788778672,2022-03-03 11:17:52,photo,,https://docs.google.com/.../1FAIpQLSezqJomyMN.../viewform...,docs.google.com,google
3140259,3140259,3140259,424101877632219_7157543890954617,2022-03-03 11:17:55,photo,,https://docs.google.com/.../1FAIpQLSezqJomyMN.../viewform...,docs.google.com,google
3140783,3140783,3140783,310281785842103_1957900877746844,2022-03-03 11:19:25,photo,,https://docs.google.com/spreadsheets/d/1ZC-PwLyOfAEuwx1LBxw7vVdBxVak49z6-DDfTuf2-dk/edit,docs.google.com,google
3140918,3140918,3140918,293862777296378_6004096819606250,2022-03-03 11:19:53,photo,,https://docs.google.com/forms/d/e/1FAIpQLScKHSGVbggfVfDs74zzkpMKti5Zyjm9IWpbKgyT26nruapiYw/viewform,docs.google.com,google
3141926,3141926,3141926,754086491401667_2759215704222059,2022-03-03 11:22:27,link,ĐĂNG KÝ NGUYỆN VỌNG SƠ TÁN CÔNG DÂN VIỆT NAM TẠI U-CRAI-NA,https://docs.google.com/forms/d/e/1FAIpQLSdQqfqeq3QTxl8CKLqbAwkQnOpHiRu8wj8hiN2lqhnqp4j-OA/viewform?fbclid=IwAR1kI71w68Vtc4HhFhyUU_G0EqGKEPWCypccZmcZLPIz8xWYhwvxJo8ecHI,docs.google.com,google
3143678,3143678,3143678,2540195762772672_4713421832116710,2022-03-03 11:27:07,photo,,https://docs.google.com/document/d/1xooFl_O31nRCBk1EMz3JkvOdNUdIoPcU/edit,docs.google.com,google
3143848,3143848,3143848,116739955052992_4991940147532924,2022-03-03 11:27:35,link,ECSA Open Letter - Music creators united with Ukraine • News • ECSA - European Composer & Songwriter Alliance,https://docs.google.com/forms/d/e/1FAIpQLSflLOzyaXX1mkXSLMc_m3GDXGgtLVTbY8CDljht3TWSR_841Q/viewform,docs.google.com,google
3145041,3145041,3145041,358918496938_10159331582151939,2022-03-03 11:30:14,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeUP3DgrsYsWkRTFsdmXJYrhmzuQeNv_Y9xapKMm7TVU28tlw/viewform,docs.google.com,google
3146334,3146334,3146334,1696008163950514_3125491114335538,2022-03-03 11:33:16,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLSfW1PoUWPc_qRLki3n6xvtBeCh1-ONMPvSJR93PLXKr1JFeZA/viewform?fbclid=IwAR3fLD0_EsdpDtfXWDAjo38gWWupQUCFZ_gfbQ_gLy_7hhdAZXeKG30z0oQ,docs.google.com,google
3152969,3152969,3152969,174067401787_10159943965511788,2022-03-03 11:50:02,photo,,https://docs.google.com/document/d/1boV_84Ldm7wuFpqqEtoXEP1NnW0PH7JOrawesjCcmhg/edit,docs.google.com,google
3153080,3153080,3153080,1464361493842010_3146078245670318,2022-03-03 11:50:17,photo,,https://docs.google.com/document/d/14GI6LJzQ0oZYy8xMbPOF3D5HwOwOvugb8rk5RQYJg_k/mobilebasic).,docs.google.com,google
3153416,3153416,3153416,100063737469223_353796500088263,2022-03-03 11:51:12,photo,,https://docs.google.com/forms/d/e/1FAIpQLScvICWyMVOT7Expsoiu27nA_FRnsEKNc-8JASTfy91-tedUnQ/viewform,docs.google.com,google
3154913,3154913,3154913,137899222927674_5174985105885702,2022-03-03 11:55:12,link,Looking for job or gig from Ukraine,https://docs.google.com/spreadsheets/d/1RRSCov8EiIVC2VZs6oTIH4_OaMaS4aUrpMyPuz9Yn7Q/edit#gid=0,docs.google.com,google
3155758,3155758,3155758,271340766301768_4235244463244692,2022-03-03 11:57:16,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe0lctFgRPt3gV1F5lUflceULnI5G3p_O3EaMuEhjJg6fhPcA/viewform,docs.google.com,google
