,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
3194413,3194413,3194413,740218702718411_7189376094469274,2022-03-03 13:23:48,link,Donate to European Ways e.V.,https://www.paypal.com/donate/?hosted_button_id=AWP33ZV2EXFG2,www.paypal.com,paypal
3198749,3198749,3198749,1115824925177464_1127207191432358,2022-03-03 13:33:37,live_video_complete,,https://www.paypal.com/paypalme/jddigitalin,www.paypal.com,paypal
3200727,3200727,3200727,227274018874777_470921247843385,2022-03-03 13:38:27,link,Ukraine 🇺🇦 people in need,https://www.paypal.com/pools/c/8HK8mUxHgF,www.paypal.com,paypal
3204361,3204361,3204361,115430518511470_4828441150543693,2022-03-03 13:46:45,photo,,https://www.paypal.com/donate/?hosted_button_id=7HCA9SHKBHYD8,www.paypal.com,paypal
3206483,3206483,3206483,102661186852611_1384982031953847,2022-03-03 13:51:46,link,This is a re-share of a post,https://www.paypal.com/paypalme/uareuk](http://paypal.me/uareuk?fbclid=IwAR1aRyTsX9By2yJeSfYj2-gJSGQsL2oUvGA2F5RvPmazOGjkM3gnfWnFUvs,www.paypal.com,paypal
3212163,3212163,3212163,229537180446929_5004600969607169,2022-03-03 14:23:33,link,evacuateafricansfromua,https://www.paypal.com/pools/c/8HEYAJefpX,www.paypal.com,paypal
3212948,3212948,3212948,261418160540209_5615041995177772,2022-03-03 14:25:28,live_video_complete,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=AZFUZDSQASRDJ,www.paypal.com,paypal
3213158,3213158,3213158,172323169909023_1357570631384265,2022-03-03 14:25:58,photo,,https://www.paypal.com/donate/?hosted_button_id=2U7FRGWUHC3XJ,www.paypal.com,paypal
3213340,3213340,3213340,1014944868520953_5542261945789200,2022-03-03 14:26:25,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3213463,3213463,3213463,2580902145508813_2990430511222639,2022-03-03 14:26:40,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3213558,3213558,3213558,2564540383587924_7155396197835630,2022-03-03 14:26:55,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3213741,3213741,3213741,258072499099_10159896876234100,2022-03-03 14:27:17,native_video,,https://www.paypal.com/paypalme/einherzfuerkinder,www.paypal.com,paypal
3213807,3213807,3213807,509517156652753_976217403316057,2022-03-03 14:27:26,link,Donate,https://www.paypal.com/donate/?hosted_button_id=E7UAKE6Q5FD24,www.paypal.com,paypal
3213955,3213955,3213955,859084527506378_4847284508686340,2022-03-03 14:27:47,photo,,https://www.paypal.com/donate/?hosted_button_id=2U7FRGWUHC3XJ,www.paypal.com,paypal
3214411,3214411,3214411,159361364166187_4225149937587289,2022-03-03 14:28:54,photo,,https://www.paypal.com/pools/c/8HGKLmukBK,www.paypal.com,paypal
3217567,3217567,3217567,474557329413627_1742864409249573,2022-03-03 14:35:13,native_video,,https://www.paypal.com/paypalme/einherzfuerkinder,www.paypal.com,paypal
3217600,3217600,3217600,1603504183230251_3118357455078242,2022-03-03 14:35:18,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3217706,3217706,3217706,1529183007345058_2996245747305436,2022-03-03 14:35:34,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3218679,3218679,3218679,1079445389119523_1491111274619597,2022-03-03 14:37:54,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3218906,3218906,3218906,358079287947160_1387612731660472,2022-03-03 14:38:28,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3219402,3219402,3219402,1442765089273577_3233236246893110,2022-03-03 14:39:44,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3219928,3219928,3219928,159679264164038_2497290183736256,2022-03-03 14:40:52,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3220615,3220615,3220615,303490329675038_5224733037550718,2022-03-03 14:42:28,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3220688,3220688,3220688,350801988329480_4951973188212314,2022-03-03 14:42:40,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3220899,3220899,3220899,419112224896778_2301020780039237,2022-03-03 14:43:12,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3221349,3221349,3221349,523959610953731_5692676240748683,2022-03-03 14:44:16,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3221627,3221627,3221627,557483727602189_5691937367490107,2022-03-03 14:45:01,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3221975,3221975,3221975,602158493626440_1301265480382401,2022-03-03 14:45:35,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3222122,3222122,3222122,611756112183015_7484439784914579,2022-03-03 14:45:57,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3222201,3222201,3222201,668131666532962_5192481777431239,2022-03-03 14:46:07,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3222360,3222360,3222360,700862709930256_5625332587483219,2022-03-03 14:46:27,link,Hilf Ukranie,https://www.paypal.com/pools/c/8HCNjD6NFW,www.paypal.com,paypal
3223224,3223224,3223224,258072499099_10159896898884100,2022-03-03 14:48:34,native_video,,https://www.paypal.com/paypalme/einherzfuerkinder,www.paypal.com,paypal
3224164,3224164,3224164,346476650687589_350384840296770,2022-03-03 14:50:51,link,"Irina Y for food, travel and mom & puppies needs.",https://www.paypal.com/pools/c/8HyC6EEFCl,www.paypal.com,paypal
3224272,3224272,3224272,5060974120656412_5081490968604727,2022-03-03 14:51:04,link,"Irina Y for food, travel and mom & puppies needs.",https://www.paypal.com/pools/c/8HyC6EEFCl,www.paypal.com,paypal
3224384,3224384,3224384,5060974120656412_5081491501938007,2022-03-03 14:51:20,link,"Irina Y for food, travel and mom & puppies needs.",https://www.paypal.com/pools/c/8HyC6EEFCl,www.paypal.com,paypal
3224477,3224477,3224477,5060974120656412_5081491841937973,2022-03-03 14:51:32,link,"Irina Y for food, travel and mom & puppies needs.",https://www.paypal.com/pools/c/8HyC6EEFCl,www.paypal.com,paypal
3225445,3225445,3225445,100064724317629_333713925462749,2022-03-03 14:54:05,link,Pomoc ofiarom wojny na Ukraine | Pomagam.pl,https://www.paypal.com/paypalme/serceaniola,www.paypal.com,paypal
3225604,3225604,3225604,420721838019045_4869845083106676,2022-03-03 14:54:29,photo,,https://www.paypal.com/pools/c/8HGKLmukBK,www.paypal.com,paypal
3227860,3227860,3227860,1454398388105221_3103090206569356,2022-03-03 14:59:30,photo,,https://www.paypal.com/paypalme/StreamofHopes,www.paypal.com,paypal
3227919,3227919,3227919,610455962300032_5276997572312491,2022-03-03 14:59:38,photo,,https://www.paypal.com/paypalme/Tierschutzliga,www.paypal.com,paypal
3229261,3229261,3229261,170146969676385_5453364048021291,2022-03-03 15:01:05,native_video,,https://www.paypal.com/paypalme/einherzfuerkinder,www.paypal.com,paypal
3230300,3230300,3230300,1487340291521243_3128657420722847,2022-03-03 15:22:19,photo,,https://www.paypal.com/donate/?hosted_button_id=2U7FRGWUHC3XJ,www.paypal.com,paypal
3231278,3231278,3231278,371624156311514_2194124370728141,2022-03-03 15:24:53,link,A Fundraiser to Support Ukraine in Hartford,https://www.paypal.com/paypalme/maidanunited,www.paypal.com,paypal
3232412,3232412,3232412,235872116572735_2099526753540586,2022-03-03 15:27:36,photo,,https://www.paypal.com/paypalme/foodsharingchisinau,www.paypal.com,paypal
3235110,3235110,3235110,171965746586491_1347273025722418,2022-03-03 15:33:08,photo,,https://www.paypal.com/paypalme/foodsharingchisinau,www.paypal.com,paypal
3235301,3235301,3235301,121424368578859_967421317312489,2022-03-03 15:33:36,link,Ukraine Haustiere,https://www.paypal.com/pools/c/8HItiXOEjF,www.paypal.com,paypal
3235629,3235629,3235629,1251143418258273_5010573822315195,2022-03-03 15:34:27,photo,,https://www.paypal.com/donate/?hosted_button_id=S8F3TNJYK2V8A,www.paypal.com,paypal
3235760,3235760,3235760,179922352157108_2167823406700316,2022-03-03 15:34:46,status,,https://www.paypal.com/donate/?hosted_button_id=6RPUSZ8G8ZKEW,www.paypal.com,paypal
3237458,3237458,3237458,251146681614268_5050016731727215,2022-03-03 15:38:26,native_video,,https://www.paypal.com/paypalme/einherzfuerkinder,www.paypal.com,paypal
3237875,3237875,3237875,1637070103250891_2813491615608728,2022-03-03 15:39:17,photo,,https://www.paypal.com/paypalme/foodsharingchisinau,www.paypal.com,paypal
3238657,3238657,3238657,900193826818460_2007540566083775,2022-03-03 15:40:50,link,This is a re-share of a post,https://www.paypal.com/pools/c/8HEYAJefpX,www.paypal.com,paypal
3239229,3239229,3239229,171983422830679_5398496083512694,2022-03-03 15:42:11,photo,,https://www.paypal.com/paypalme/Tierschutzliga,www.paypal.com,paypal
3239399,3239399,3239399,1558026307764912_3346743108893214,2022-03-03 15:42:36,photo,,https://www.paypal.com/paypalme/Tierschutzliga,www.paypal.com,paypal
3241990,3241990,3241990,326264345967_10161686592315968,2022-03-03 15:48:06,photo,,https://www.paypal.com/donate/?hosted_button_id=8W4LDRHCN6KGC,www.paypal.com,paypal
3252468,3252468,3252468,106851029353881_4983448731694062,2022-03-03 16:31:02,photo,,https://www.paypal.com/us/fundraiser/charity/75762,www.paypal.com,paypal
3255314,3255314,3255314,296616832456_10159948057882457,2022-03-03 16:37:23,native_video,,https://www.paypal.com/paypalme/einherzfuerkinder,www.paypal.com,paypal
3258677,3258677,3258677,808177685947608_4735826589849345,2022-03-03 17:02:56,photo,,https://www.paypal.com/paypalme/tsfoundation,www.paypal.com,paypal
3261885,3261885,3261885,620418201717866_1356168404809505,2022-03-03 17:09:53,youtube,Vera B2B Christian AB | Ukraine Emergency Fundraiser Live Stream,https://www.paypal.com/donate/?hosted_button_id=2LNWDC2HQPV5S,www.paypal.com,paypal
3262422,3262422,3262422,212616825536_10166351210350537,2022-03-03 17:11:03,photo,,https://www.paypal.com/donate/?hosted_button_id=PVASAFML4ECUG,www.paypal.com,paypal
3262610,3262610,3262610,422073777961144_2107069192794919,2022-03-03 17:11:35,photo,,https://www.paypal.com/pools/c/8HKlngXQOH,www.paypal.com,paypal
3265097,3265097,3265097,563215687180392_2066119710223308,2022-03-03 17:17:13,native_video,,https://www.paypal.com/paypalme/einherzfuerkinder,www.paypal.com,paypal
3265239,3265239,3265239,609134069430926_1677933522550970,2022-03-03 17:17:32,link,Donate to Ukrainian American Coordinating Council Inc.,https://www.paypal.com/donate/?hosted_button_id=9KG6ZPHMMQW5L,www.paypal.com,paypal
3265355,3265355,3265355,514988625197477_5578728182156804,2022-03-03 17:17:50,link,Donate to Ukrainian American Coordinating Council Inc.,https://www.paypal.com/donate/?hosted_button_id=9KG6ZPHMMQW5L,www.paypal.com,paypal
3268336,3268336,3268336,216265185075061_5372160009485527,2022-03-03 17:24:53,native_video,,https://www.paypal.com/donate/?hosted_button_id=EHCUR5CVBX5WU,www.paypal.com,paypal
3268592,3268592,3268592,146242898774495_4844618598936878,2022-03-03 17:25:24,photo,,https://www.paypal.com/paypalme/hardcorehelp,www.paypal.com,paypal
3272298,3272298,3272298,231044207401902_1313501962489449,2022-03-03 17:33:21,photo,,https://www.paypal.com/donate/?hosted_button_id=FAXD9R7CFB4SJ,www.paypal.com,paypal
3272585,3272585,3272585,1539225426121212_4954461044597616,2022-03-03 17:33:57,link,Donate to Ukrainian American Coordinating Council Inc.,https://www.paypal.com/donate/?hosted_button_id=9KG6ZPHMMQW5L,www.paypal.com,paypal
3272681,3272681,3272681,193794507331832_5145832905461276,2022-03-03 17:34:08,link,Donate to St. Demetrius Church,https://www.paypal.com/donate/?hosted_button_id=DVEZHCX2XUFQQ,www.paypal.com,paypal
3272864,3272864,3272864,308613306170462_1641754569522989,2022-03-03 17:34:32,photo,,https://www.paypal.com/paypalme/BlackLivesMatterDk,www.paypal.com,paypal
3272875,3272875,3272875,1073342396050656_5142060539178801,2022-03-03 17:34:34,photo,,https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=CFZTRAHE979DW,www.paypal.com,paypal
3276429,3276429,3276429,100058203303624_372399281376846,2022-03-03 17:42:31,link,Our Society - Ukraine Support Fundraiser 27/02 - Alinka,https://paypal.com/donate/?hosted_button_id=Q9AL79C8A3D2Q,paypal.com,paypal
3280978,3280978,3280978,169974149719503_5189209917795876,2022-03-03 17:52:45,photo,,https://www.paypal.com/donate/?hosted_button_id=E3W7EBU6AH7RN,www.paypal.com,paypal
3284538,3284538,3284538,462777527262899_1999228533617783,2022-03-03 18:00:12,native_video,,https://www.paypal.com/paypalme/einherzfuerkinder,www.paypal.com,paypal
3285253,3285253,3285253,486564598208073_1809945432536643,2022-03-03 18:01:08,youtube,Has Putin Miscalculated? | With Pepe Escobar | Part 1/2,https://www.paypal.com/paypalme/papichulominDonate,www.paypal.com,paypal
3285705,3285705,3285705,123695012383_10159917413382384,2022-03-03 18:02:01,photo,,https://www.paypal.com/donate/?hosted_button_id=RPKHB7HUWQME8,www.paypal.com,paypal
3285810,3285810,3285810,484621108718089_1300096607170531,2022-03-03 18:02:12,link,#YemenisInUkraine,https://www.paypal.com/pools/c/8HIcYk7IaH,www.paypal.com,paypal
3286464,3286464,3286464,1806125099609304_3057784141110054,2022-03-03 18:03:31,native_video,,https://www.paypal.com/paypalme/azarouge,www.paypal.com,paypal
3288067,3288067,3288067,1806125099609304_3057788077776327,2022-03-03 18:07:07,native_video,,https://www.paypal.com/paypalme/azarouge,www.paypal.com,paypal
3289192,3289192,3289192,995010773855192_5008264239196472,2022-03-03 18:09:53,native_video,,https://www.paypal.com/paypalme/einherzfuerkinder,www.paypal.com,paypal
3290926,3290926,3290926,2997482583647650_5136279663101254,2022-03-03 18:13:43,link,Ukraine Hilfe Bruchsal und Umgebung,https://www.paypal.com/pools/c/8HKrgWQY1C,www.paypal.com,paypal
3291988,3291988,3291988,1416576975309217_2823289591304608,2022-03-03 18:15:52,link,Donate to EnvioVENE,https://www.paypal.com/donate/?hosted_button_id=9ZR7SD7UWLBWN,www.paypal.com,paypal
3292240,3292240,3292240,197584894225294_953310538652722,2022-03-03 18:16:26,photo,,https://www.paypal.com/donate/?hosted_button_id=8W4LDRHCN6KGC,www.paypal.com,paypal
3293132,3293132,3293132,1677380695908559_2965080810471868,2022-03-03 18:18:49,photo,,https://www.paypal.com/paypalme/H4Paws,www.paypal.com,paypal
3293982,3293982,3293982,1806125099609304_3057795041108964,2022-03-03 18:20:29,native_video,,https://www.paypal.com/paypalme/azarouge,www.paypal.com,paypal
3296752,3296752,3296752,620418201717866_1356204171472595,2022-03-03 18:27:14,youtube,192 GmbH | Ukraine Emergency Fundraiser Live Stream,https://www.paypal.com/donate/?hosted_button_id=2LNWDC2HQPV5S,www.paypal.com,paypal
3298702,3298702,3298702,1806125099609304_3057800174441784,2022-03-03 18:31:00,native_video,,https://www.paypal.com/paypalme/azarouge,www.paypal.com,paypal
3299433,3299433,3299433,449207725437566_1645039175854409,2022-03-03 18:32:45,native_video,,https://www.paypal.com/paypalme/CelebrationItalia,www.paypal.com,paypal
3301558,3301558,3301558,519720575074313_1629489120764114,2022-03-03 18:38:18,photo,,https://www.paypal.com/paypalme/glasulsufletului2019,www.paypal.com,paypal
3305004,3305004,3305004,1806125099609304_3057807467774388,2022-03-03 18:46:42,native_video,,https://www.paypal.com/paypalme/azarouge,www.paypal.com,paypal
3307083,3307083,3307083,272979212810595_4604639736311166,2022-03-03 18:51:37,photo,,https://www.paypal.com/donate/?hosted_button_id=QTJUVR7UXPJZE,www.paypal.com,paypal
3308152,3308152,3308152,869443419809483_4808928572527595,2022-03-03 19:37:58,photo,,https://www.paypal.com/donate/?hosted_button_id=NUK23SYRE4F58,www.paypal.com,paypal
3312649,3312649,3312649,333269483940893_1005851806682654,2022-03-03 19:50:08,native_video,,https://www.paypal.com/paypalme/alexeitartakovski1,www.paypal.com,paypal
3313702,3313702,3313702,900324473372195_7093928974011683,2022-03-03 19:53:01,link,Ukraine families in need,https://www.paypal.com/pools/c/8HKA7sGDPz,www.paypal.com,paypal
3314562,3314562,3314562,100044592542153_508289927334088,2022-03-03 19:55:27,photo,,https://www.paypal.com/donate/?hosted_button_id=J6SWQEQYP3JL2,www.paypal.com,paypal
3316656,3316656,3316656,100044182521807_3250688408487370,2022-03-03 20:00:22,live_video_complete,,https://www.paypal.com/paypalme/marycoughlan,www.paypal.com,paypal
3316933,3316933,3316933,519851238076983_5046181718777223,2022-03-03 20:26:20,live_video_complete,,https://www.paypal.com/paypalme/marycoughlan,www.paypal.com,paypal
3317188,3317188,3317188,944522699005309_3438960859561468,2022-03-03 20:27:07,link,Donate to Support Ukraine,https://paypal.com/donate/?hosted_button_id=E2ZYGTQL7VM7W&source=url,paypal.com,paypal
3319036,3319036,3319036,213870161975366_5380181298677534,2022-03-03 20:31:30,photo,,https://www.paypal.com/donate/?hosted_button_id=J6SWQEQYP3JL2,www.paypal.com,paypal
3319650,3319650,3319650,426106425122138_553288875737225,2022-03-03 20:33:23,status,,https://www.paypal.com/pools/c/8HKFbzg3Tp,www.paypal.com,paypal
3321154,3321154,3321154,156925390995317_5165087980179008,2022-03-03 20:37:30,live_video_complete,,https://www.paypal.com/paypalme/marycoughlan,www.paypal.com,paypal
3321643,3321643,3321643,226932474551355_1066084463969481,2022-03-03 20:39:00,photo,,https://www.paypal.com/donate/?hosted_button_id=AFJXQA4F9QFU2,www.paypal.com,paypal
3323975,3323975,3323975,1162806097172542_4893862897400158,2022-03-03 20:45:40,youtube,This for the children ( Official Video ) Hilfe für Kinderopfer der Ukraine,Ukrainehttps://www.paypal.com/pools/c/8HGrb8bR68Als,www.paypal.com,paypal
3324455,3324455,3324455,2228019458_10160277061264459,2022-03-03 20:47:06,photo,,https://www.paypal.com/pools/c/8HIBM2k6bk,www.paypal.com,paypal
3327385,3327385,3327385,660626503972678_4932294526805833,2022-03-03 20:56:01,link,Humanitäre Hilfe für die Ukraine / Humanitarian aid for Ukraine,https://www.paypal.com/pools/c/8HGA6kGM6B,www.paypal.com,paypal
3331988,3331988,3331988,476191995774893_4996960307031350,2022-03-03 21:08:20,status,,https://www.paypal.com/donate/?hosted_button_id=CXB5ZDQB6FGTW,www.paypal.com,paypal
3332332,3332332,3332332,622626438592246_1120574682130750,2022-03-03 21:09:21,photo,,https://www.paypal.com/pools/c/8HKm3sX3zH,www.paypal.com,paypal
3334761,3334761,3334761,426106425122138_553304685735644,2022-03-03 21:16:46,link,Hilfe für die Ukraine Sprit und Hilfsgüter,https://www.paypal.com/pools/c/8HKFbzg3Tp,www.paypal.com,paypal
3338268,3338268,3338268,120229074657_10160131430624658,2022-03-03 21:28:40,photo,,https://www.paypal.com/donate/?hosted_button_id=NFHGEWXUFUVWE,www.paypal.com,paypal
3339231,3339231,3339231,643614435681576_5108237599219215,2022-03-03 21:31:21,native_video,,https://www.paypal.com/paypalme/sammywestsaythankyou?country.x=DE&locale.x=de_DE,www.paypal.com,paypal
3339949,3339949,3339949,206507667105481_629029791519931,2022-03-03 21:33:41,link,Hilfe für die Ukraine Sprit und Hilfsgüter,https://www.paypal.com/pools/c/8HKFbzg3Tp,www.paypal.com,paypal
3340030,3340030,3340030,262049819440832_265007479145066,2022-03-03 21:33:57,link,Ukraine Support Appeal - Tees Valley,https://www.paypal.com/pools/c/8HIQ8MIFgT,www.paypal.com,paypal
3340846,3340846,3340846,290038772725_10159640271307726,2022-03-03 21:36:16,link,Jen and Jamie's Ukraine support and supplies,https://www.paypal.com/pools/c/8HIBM2k6bk,www.paypal.com,paypal
3342461,3342461,3342461,100068927090585_264430945864473,2022-03-03 21:42:27,native_video,,https://www.paypal.com/donate/?hosted_button_id=EHCUR5CVBX5WU,www.paypal.com,paypal
3343071,3343071,3343071,141514536038554_1781942051995786,2022-03-03 21:44:50,photo,,https://www.paypal.com/paypalme/BlackLivesMatterDk,www.paypal.com,paypal
3343292,3343292,3343292,286186851779563_1473372173061019,2022-03-03 21:45:19,photo,,https://www.paypal.com/pools/c/8HIBM2k6bk,www.paypal.com,paypal
3344330,3344330,3344330,101253493301277_4957910220968889,2022-03-03 21:48:50,link,Pay ASOC ANDREAS ANIMAL RESCUE AND THE HENRIETTA FOUNDATION using PayPal.Me,https://www.paypal.com/paypalme/AARHF,www.paypal.com,paypal
3349839,3349839,3349839,397524620306351_5160963203962445,2022-03-03 22:06:13,link,Unterkunft für Flüchtlinge aus der Ukraine,https://www.paypal.com/pools/c/8HKESOB570,www.paypal.com,paypal
3351516,3351516,3351516,344100989037153_4843782849068922,2022-03-03 22:13:24,link,Schutzwesten für Ukraine,https://www.paypal.com/pools/c/8HIOHI50yR,www.paypal.com,paypal
3352870,3352870,3352870,349557358583784_1953415624864608,2022-03-03 22:18:53,link,Donate to Ukrainian American Coordinating Council Inc.,https://www.paypal.com/donate/?hosted_button_id=9KG6ZPHMMQW5L,www.paypal.com,paypal
3353073,3353073,3353073,609134069430926_1678075329203456,2022-03-03 22:19:46,link,Donate to Ukrainian American Coordinating Council Inc.,https://www.paypal.com/donate/?hosted_button_id=9KG6ZPHMMQW5L,www.paypal.com,paypal
3355559,3355559,3355559,452419411814282_1854532284936314,2022-03-03 22:30:15,link,Donate to Ukrainian American Coordinating Council Inc.,https://www.paypal.com/donate/?hosted_button_id=9KG6ZPHMMQW5L,www.paypal.com,paypal
3355652,3355652,3355652,734615986735452_1854230014774038,2022-03-03 22:30:31,photo,,https://www.paypal.com/pools/c/8HIBM2k6bk,www.paypal.com,paypal
3356013,3356013,3356013,291492440877772_5746625038697791,2022-03-03 22:31:58,link,DRUMSTRONG :: drumming to BEAT cancer. | drumming to BEAT cancer.,https://www.paypal.com/us/webapps/mpp/home,www.paypal.com,paypal
3358746,3358746,3358746,757206067803797_1836376163220110,2022-03-03 22:43:52,photo,,https://www.paypal.com/pools/c/8HESoiG9qy?fbclid=IwAR2XRfX7Ju6AW9cX_hgBq-HIZUOIXcDLQiOAOSXbLJ-Sqa8Tc27NvDv7RMs,www.paypal.com,paypal
3359122,3359122,3359122,260482540805366_1886961611490776,2022-03-03 22:45:20,photo,,https://www.paypal.com/pools/c/8IcZSEbISs,www.paypal.com,paypal
3360694,3360694,3360694,107867909267035_4830028293717616,2022-03-03 22:53:00,photo,,https://www.paypal.com/donate/?hosted_button_id=8UUY4W4RZEZ76,www.paypal.com,paypal
3360760,3360760,3360760,847151152025500_7271463029594248,2022-03-03 22:53:14,photo,,https://www.paypal.com/donate/?hosted_button_id=AFJXQA4F9QFU2,www.paypal.com,paypal
3361951,3361951,3361951,474254575989016_4963594873721608,2022-03-03 22:58:53,link,support for ukrainian refugees,https://www.paypal.com/pools/c/8HJJ74lQ6U,www.paypal.com,paypal
3367053,3367053,3367053,643614435681576_5108422702534038,2022-03-03 23:21:08,link,Katastrophenhilfe für die Ukraine,https://www.paypal.com/pools/c/8HIQYm2mpU,www.paypal.com,paypal
3367208,3367208,3367208,426106425122138_553347302398049,2022-03-03 23:21:56,link,Katastrophenhilfe für die Ukraine,https://www.paypal.com/pools/c/8HIQYm2mpU,www.paypal.com,paypal
3367247,3367247,3367247,426106425122138_553347392398040,2022-03-03 23:22:14,link,Katastrophenhilfe für die Ukraine,https://www.paypal.com/pools/c/8HIQYm2mpU,www.paypal.com,paypal
3367286,3367286,3367286,426106425122138_553347435731369,2022-03-03 23:22:23,link,Katastrophenhilfe für die Ukraine,https://www.paypal.com/pools/c/8HIQYm2mpU,www.paypal.com,paypal
3368086,3368086,3368086,577318752609930_1677724312569363,2022-03-03 23:26:55,link,Katastrophenhilfe für die Ukraine,https://www.paypal.com/pools/c/8HIQYm2mpU,www.paypal.com,paypal
3368135,3368135,3368135,162354177207442_4628042360638579,2022-03-03 23:27:09,link,Katastrophenhilfe für die Ukraine,https://www.paypal.com/pools/c/8HIQYm2mpU,www.paypal.com,paypal
3370123,3370123,3370123,1567467553495808_3139451052964109,2022-03-03 23:37:34,photo,,https://www.paypal.com/donate/?hosted_button_id=6HLE5M2QKNMBE,www.paypal.com,paypal
3370186,3370186,3370186,747244759157093_1067423007139265,2022-03-03 23:37:58,link,Katastrophenhilfe für die Ukraine,https://www.paypal.com/pools/c/8HIQYm2mpU,www.paypal.com,paypal
3370209,3370209,3370209,747244759157093_1067423047139261,2022-03-03 23:38:06,link,Katastrophenhilfe für die Ukraine,https://www.paypal.com/pools/c/8HIQYm2mpU,www.paypal.com,paypal
3370699,3370699,3370699,241021089268422_4878212648882553,2022-03-03 23:40:44,link,Katastrophenhilfe für die Ukraine,https://www.paypal.com/pools/c/8HIQYm2mpU,www.paypal.com,paypal
3372672,3372672,3372672,1981759258738020_3409247875989144,2022-03-03 23:52:09,youtube,LIVE | Russian Invasion Of Ukraine | Situation Room | INDB | Russian Military Advancing,https://www.paypal.com/donate/?business=QRN2GWD358V8J,www.paypal.com,paypal
3373874,3373874,3373874,108932689245905_643295190077080,2022-03-03 23:59:53,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=H92J7CEJ9APK6,www.paypal.com,paypal
3375938,3375938,3375938,585615818234409_4651242585005025,2022-03-04 00:09:36,link,Ukraine emergency fundraiser,https://www.paypal.com/pools/c/8HFmg7rXtt,www.paypal.com,paypal
3376571,3376571,3376571,254423341667227_1372705813172302,2022-03-04 00:14:00,photo,,https://www.paypal.com/donate/?hosted_button_id=KWVY39HD23B7J,www.paypal.com,paypal
3376603,3376603,3376603,585615818234409_4652740021521948,2022-03-04 00:14:09,link,"For Ukrainians Shoes, Sox and jackets",https://www.paypal.com/pools/c/8HJlP7sm2A,www.paypal.com,paypal
3376980,3376980,3376980,491666229036481_496326285237142,2022-03-04 00:16:18,link,Transport Ukraine (Polen Grenze),https://www.paypal.com/pools/c/8HImgXWRa5,www.paypal.com,paypal
3380190,3380190,3380190,268305466538042_4822558447779365,2022-03-04 00:34:14,link,Donate to Living Water of Greensboro Inc,https://www.paypal.com/donate/?hosted_button_id=AA58ND3WGSXKN,www.paypal.com,paypal
3387901,3387901,3387901,755170574614617_2218755468256113,2022-03-04 02:06:26,photo,,https://www.paypal.com/donate/?hosted_button_id=44MLT6VHVUR9N,www.paypal.com,paypal
3388363,3388363,3388363,113058595480601_4904815496304863,2022-03-04 02:08:42,youtube,🔴 LIVE | Russian Invasion Of Ukraine | Situation Room | INDB | Russian Military Advancing,https://www.paypal.com/donate/?business=QRN2GWD358V8J,www.paypal.com,paypal
3391569,3391569,3391569,123876164466456_1640872502766807,2022-03-04 02:25:52,native_video,,https://www.paypal.com/paypalme/misskey,www.paypal.com,paypal
3395371,3395371,3395371,1130773017025898_4300612736708561,2022-03-04 02:45:41,photo,,https://www.paypal.com/donate/?hosted_button_id=4Q74RA2CBEQYL,www.paypal.com,paypal
3396040,3396040,3396040,246381752063665_4891465450888582,2022-03-04 02:49:50,link,Pay Safe Haven Marketing using PayPal.Me,https://www.paypal.com/paypalme/safehaven,www.paypal.com,paypal
3397229,3397229,3397229,100046874664374_500722464833571,2022-03-04 03:47:12,youtube,"¡China rescata a Rusia! Firman mega gasoducto. Biden quiere a ricos vs Putin. Conflicto, al espacio.",https://www.paypal.com/paypalme/AntonioVillamilBANORTECLABE:,www.paypal.com,paypal
