,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
23033,23033,23033,2787917745853944806_493941404,2022-03-06 11:21:55,"https://www.icrc.org/en/donate/ukraine

I’ve included a link to the international Red Cross…. Donating for humanitarian aid in Ukraine takes two minutes, and it’s possible in 9 currencies 🧚‍♀️🧚‍♀️🧚‍♀️***

Link is also in my bio

repost @mariekreutzer",https://www.instagram.com/p/CawrGs4odPm/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
24017,24017,24017,2788127351751055826_3984860546,2022-03-06 18:18:22,"Getting ready here in the headquarters of the ICRC in Geneva to play our musical prayer for peace.
And hope for your donations …

I am to grateful that my wonderful colleagues Daniel, Ye-Eun and Vladimir are joining me! 

 https://www.icrc.org/en/annesophiemutter

@danielmuellerschott 
@yeeunchoi_violin 
@vladimirbabeshko_viola 

#ukraine #stopthewar #peace #humanity #redcross #help #and #support #nowisthetime",https://www.instagram.com/p/Caxaw3lrBnS/,https://www.icrc.org/en/annesophiemutter,www.icrc.org,icrc
24287,24287,24287,2788042019199140804_39433338276,2022-03-06 15:28:50,Support Ukraine refugees with the purchase of the yellow Classic house. 25% of proceeds will be donated to the relief efforts for those needing to flee their homes. Donations can also be made at https://www.icrc.org/en/donate/ukraine. #ukraine #ukrainewar #ukrainerussiaconflict #redcross #icrc,https://www.instagram.com/p/CaxHXHdOkPE/,https://www.icrc.org/en/donate/ukraine.,www.icrc.org,icrc
24675,24675,24675,2788727627025864710_3984860546,2022-03-07 14:11:00,"Reading this below broke my heart completely …
The healthcare workers who put themselves in danger in order to save lives are heroes! Humanity is deeply in debt to these guardian angels.
Meeting the Vice President of the ICRC, Gilles Carbonnier, was a deeply moving and enriching experience.
I hope my wonderful community will follow the various catch up streams of this quartet evening in Geneva and donate to the International Red Cross Ukraine.

Donation link:
https://www.icrc.org/en/annesophiemutter

#ukraine #stopthewar #peace #humanity #redcross",https://www.instagram.com/p/CazjQBgMdgG/,https://www.icrc.org/en/annesophiemutter,www.icrc.org,icrc
24685,24685,24685,2788724393419428348_1316430420,2022-03-07 14:04:35,"In Russian, ""dazbog"" means ""good fortune"" and ""svoboda"" means ""freedom."" 

@dazbogcoffee cofounder Leo Yuffa and his brother are raising funds for the people of Ukraine. 🇺🇦 ☕⁠
⁠
Purchase a bag of Svoboda blend and Dazbog will send $3 to the International Committee of the Red Cross or visit one of their many Colorado stores and 5% of all in-store beverages sales will be donated. ❤️ 💙⁠
⁠
Purchase a bag of Svoboda Blend here: https://dazbog.com/product/svoboda-blend/⁠
⁠
Or donate to the ICRC here: https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine⁠
⁠
The fundraiser ends March 13, 2022.⁠
⁠
#ourcommunitynow #denvernow #ourcommunity #ocnstreetteam #dazbogcoffee #espresso #latte ⁠
#kyiv #ukrainians #ukrainian #odessa #svboda #dazbog #ukrainesupport #icrc #internationalcommitteeredcross #redcross #fundraising #charity #donate #donation #givingback #donations",https://www.instagram.com/p/Cazig9-O1H8/,https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine,www.icrc.org,icrc
26234,26234,26234,2788793390749173199_1453374719,2022-03-07 16:21:43,If you would like to join us an make a donation: www.icrc.org/,https://www.instagram.com/p/CazyNAvj8XP/,www.icrc.org/,www.icrc.org/,icrc
28636,28636,28636,2790048825219485241_2273881405,2022-03-09 09:55:59,"Vores tanker går til de mennesker og dyr, der er påvirket af krigen i Ukraine🥺
Millioner af mennesker har på kort tid fået vendt op og ned på deres hverdag, og der er behov for hjælp til mennesker og dyr. Derfor har AniCura doneret til:
💛💙 Dyrlæger uden grænser http://vsf-international.org/
💛💙 Røde Kors https://www.icrc.org/en
💛💙 UNHCR https://www.unhcr.org/
Derudover er vi i AniCura en del af Mars Inc. som både producerer fødevarer til dyr og mennesker, og Mars bruger sine distributionskanaler til at sende forsyninger til Ukraine. Mars har også lavet en donation på 1.500.000 USD til Red Barnet samt en donation på 500.000 USD til Humane Society International, som hjælper dyr og dyreejere.",https://www.instagram.com/p/Ca4Pp_NNA45/,https://www.icrc.org/en,www.icrc.org,icrc
28680,28680,28680,2790034963874659421_5515102981,2022-03-09 09:28:27,"The Spark community stands in support of Ukraine and all Ukrainian families in need right now 💛💙 Please join our classes this Friday, March 11, at 12:00 and 18:00, where all proceeds will be directly donated to The International Red Cross Committee. If you cannot make a class, or would like to donate further and learn more: you can do so at the studio, or at https://www.icrc.org/en. 💙💛 Thank you for your support! 
.
#ukraine #supportukraine #standwithukraine #icrc #donateukraine #donate #support",https://www.instagram.com/p/Ca4MgR0qzxd/,https://www.icrc.org/en.,www.icrc.org,icrc
29760,29760,29760,2790262284758022554_1281302954,2022-03-09 17:00:06,"Dumbo Moving donated $18,000 to the Red Cross.
Number 18 symbolically stands for Life in Hebrew, and this way we are hoping to bless the recipients of the gift with a good long life. 

Please donate what you can here: https://www.icrc.org/en/donate/ukraine

#staystrong #blesstheucrainians #standwithukraine #donate #redcross #ukraine",https://www.instagram.com/p/Ca5AMO5K_ma/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
30099,30099,30099,2790935975091557644_14307637302,2022-03-10 15:18:36,"We had planned to celebrate having 1 million followers on Instagram in a different way, but today FitCoach as a company has decided to use this as an opportunity to bring attention to the ruthless war going on in Ukraine.

We strongly condemn the unprovoked Russian military invasion of peaceful Ukraine. Millions of people have had to evacuate their homes and have been forced into bomb shelters. This is heartbreaking and absolutely cannot be happening in the 21st century. Our company is donating funds to help Ukrainians on a weekly basis and will keep to this commitment until the war is over.

If you are a FitCoach user, we have added a special feature to the app to let you make a donation to support Ukrainians. Please update your app to use the new donation feature.

You can also follow the link in our highlights to contribute to saving lives together with the International Red Cross: https://www.icrc.org/en/donate/ukraine

#SaveUkraine #StandWithUkraine #StopWar",https://www.instagram.com/p/Ca7ZXt6MNUM/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
31820,31820,31820,2791018933743631575_45385431697,2022-03-10 18:03:25,"We at Yoga-Go support Ukraine and strongly condemn the unprovoked Russian military invasion of peaceful Ukraine.
Millions of people have had to evacuate their homes and have been forced into bomb shelters. This is heartbreaking and absolutely cannot be happening in the 21st century. The company is donating funds to help Ukrainians on a weekly basis and will keep to this commitment until the war is over.
If you are a Yoga-Go user, we have added a special feature to the app to let you make a donation to support Ukrainians. Please update your app to use the new donation feature.
You can also follow the link in highlights to contribute to saving lives together with the International Red Cross: https://www.icrc.org/en/donate/ukraine
#SaveUkraine  #StandWithUkraine #StopWar",https://www.instagram.com/p/Ca7sO7LLbzX/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
31839,31839,31839,2791013704201986812_48838195245,2022-03-10 17:53:02,"We at Muscle Booster support Ukraine and strongly condemn the unprovoked Russian military invasion of peaceful Ukraine.
Millions of people have had to evacuate their homes and have been forced into bomb shelters. This is heartbreaking and absolutely cannot be happening in the 21st century. The company is donating funds to help Ukrainians on a weekly basis and will keep to this commitment until the war is over.
If you are a Muscle Booster user, we have added a special feature to the app to let you make a donation to support Ukrainians. Please update your app to use the new donation feature.
You can also follow the link in highlights to contribute to saving lives together with the International Red Cross: https://www.icrc.org/en/donate/ukraine
#SaveUkraine  #StandWithUkraine #StopWar",https://www.instagram.com/p/Ca7rC0yNOL8/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
33495,33495,33495,2792122172972451621_1475742517,2022-03-12 06:36:04,"hey everyone. this post is a bit different than my usual ones, I try to stay away from politics but regarding the situation between Russia and Ukraine, I needed to speak up. many hopeless citizens of Ukraine are fighting for their lives and seeking for refuge. so please, go to the link below and find out more about what’s happening, and donate as much as you can to help them. 
holding Ukraine deep in my heart ♥️ 
https://www.icrc.org/en

#celinetam
#Refuge
#Russia
#ukraine",https://www.instagram.com/tv/Ca_nFKxg8cl/,https://www.icrc.org/en,www.icrc.org,icrc
37380,37380,37380,2794604119341617219_3186243029,2022-03-15 16:46:33,"We believe that it's our duty to support those in need. Like many of you, our team has been deeply disturbed by the terrible events in Ukraine.⁠
⁠
As a result of our last initiative and your support, we have donated more than $2.5 thousand US dollars to the Red Cross organization. This aid will help the people who have been affected by the war in Ukraine. Thank you for being part of this!⁠
⁠
Last week, our team has also donated bedding items to the local social orphanage in Lithuania, which is currently hosting 40 Ukrainian children refugees. ⁠
⁠
There are millions of people in dire need, and we believe that every effort matters. For those of you who want to join in support, we encourage you to visit and donate at https://www.icrc.org/en/donate/ukraine - or a different organization of your choice 🇺🇦⁠
⁠
#magiclinen #redcross⁠
⁠",https://www.instagram.com/p/CbIbaPdM1BD/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
38834,38834,38834,2795877575399604865_2886697671,2022-03-17 10:56:41,"AUCTION ENDED! Final High Bid: $11,500 via @northerndream (thank you!) ///
We’ve been deeply affected and saddened by the violence and destruction happening in Ukraine right now and wanted to use the TGN platform to make any difference we can. So we’ve decided to host an auction, with all proceeds going directly to the International Committee of the Red Cross. The ICRC (@icrc) is doing important work in Ukraine, and for the thousands of refugees fleeing the war.

This is a great opportunity to contribute to a great cause while also scoring an AMAZING selection of gear that we’ve pulled together with the help of a number of contributing listeners and brands. It’s a kit chock-full of gear squarely in the TGN wheelhouse—reading material, travel goods, sartorial accessories, a killer clock, and an awesome watch. See the full list below.
Here’s how it works: The auction is open now. Bid on the whole package by adding a comment on this post. You can increase bids in any increment and bid as often as you like. The auction ends at 10pm Eastern Daylight Time on Wednesday, March 23rd.
The winner must donate to ICRC directly (https://www.icrc.org/en/donate/ukraine) and then send us a receipt as proof of the payment. We will try to ship off the package by the 29th of March. The auction is open to anyone that lives where FedEx will deliver, but you're on the hook for any local taxes or import duties. The package will be sent from the US. Good luck and thanks for your support!",https://www.instagram.com/p/CbM89d1LIKB/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
39932,39932,39932,2796187483276541065_4506163031,2022-03-17 21:17:20,"🇺🇦🕊RUN FOR PEACE🕊🇺🇦
•
FREE Run Sunday, March 27th!  10am ET
•

Since the invasion of Ukraine on February 24th, Charge has been working diligently to determine how we can, as a company and community, best help promote peace and aid in the humanitarian efforts for the people of Ukraine.
•
We feel grateful to be able to help by hosting The Run for Peace on Sunday, March 27th! This is a FREE global event bringing together the world’s running community in an expression of solidarity with the people of Ukraine. 

This is a FREE event with 100% of proceeds and donations going to direct support of the work of the ICRC. We encourage all to participate, and to visit the ICRC website (https://www.icrc.org/en), become informed, and spread the message of peace, love, and support for Ukraine!

Join us as we run, walk, and move in an expression of our support for peace and an end to the unwarranted conflict and crisis in Ukraine.

🔗Link in bio to download our app and sign up for the run!🔗

#runningmotivation #peace #peaceforukraine #strongertogether #c25k #runnersofinstagram #runner #strong",https://www.instagram.com/tv/CbODbOCF3yJ/,https://www.icrc.org/en,www.icrc.org,icrc
40949,40949,40949,2796757787372845783_33872288965,2022-03-18 16:05:30,"My new song is out today on Soundcloud.

I usually don't speak about this, because I consider that music is music, but not only as a citizen but more a human being in this world, I need to speak and try to do something on my position. This song delivers a simple message : ""stop the war !"".

I have no words to describe what is happening right now in Europe (and more generally in the world), feeling that I can't do nothing, so maybe that this song can spread a bit the message (I already know if you listen to this genre of music, you might already know), for those who can't have access to it, after the closing of social medias in Russia.

I needed to speak out, to do the little I can do on my side, to use the little power of communication that I have to share this. People in Russia, I know it is easier to write it than doing there, but please, rise against your government, they can't control you all, show it to them, that this is over. Don't let the future teaching you, your future children, and your country that in moments when you were told the truth, you looked in another direction. The whole world is rising against this, join us.

For people who want to help Ukrainian refugees or civilians in Ukraine, don't hesitate to support with money (even 10 euros is a lot, if 1000 people do it, it is 10 000 euros at the end) with international, european and national GNO (like for example : www.icrc.org/). But even closer to you, support local associations by bringing them some food, some clothes, some time and some humanity.

Help how much you can help, never make a ranking about who should deserve more than others. Everybody deserves to live in peace.

Thanks a lot if you have been reading this until here. We are together, let's not let them trying to confront us, we have 3 words ""stop the war"", because none of us want.

#frenchcore #stoptheviolence #stopthewar",https://www.instagram.com/p/CbQFGPHKnrX/,www.icrc.org/,www.icrc.org/,icrc
41234,41234,41234,2796673058540690447_3024974138,2022-03-18 13:17:24,"Free League Donates 50% of all Webshop Proceeds March 18-21 to the Red Cross in Ukraine⁠
⁠
50% of all proceeds from the Free League webshop during March 18–21 will go to support the work of the International Red Cross and its humanitarian efforts in Ukraine. This includes our entire portfolio, including tabletop RPGs, board games, and books.⁠
⁠
Like so many others across Europe and the world, we have been horrified by the events of the past few weeks and we deplore the humanitarian disaster unfolding as a result of the invasion of Ukraine. We at Free League feel that we need to do something together with our fans to help, and we urge everyone in our community do the same.⁠
-Tomas Härenstam, CEO and co-founder⁠
⁠
Free League Webshop:⁠
https://freeleaguepublishing.com/en/store/ ⁠
⁠
International Red Cross:⁠
https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine⁠
⁠
About the International Red Cross in Ukraine⁠
⁠
The ICRC has been working in Ukraine since 2014. Their operations in the country are among the ten largest ICRC operations worldwide with a team of over 600 staff members. Working closely with the Ukrainian Red Cross Society, they are increasing their response to the humanitarian needs in Ukraine. Their support to people includes emergency assistance such as food, water, and other essential items. They also support hospitals and primary healthcare facilities with medical equipment and emergency preparedness. They repair water stations and support households to rehabilitate their damaged homes. They also help families separated by the conflict reconnect.",https://www.instagram.com/p/CbPx1RPORwP/,https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine,www.icrc.org,icrc
42009,42009,42009,2797425527382209563_3410724341,2022-03-19 14:12:11,"🇺🇦Ways you can help Ukraine:🇺🇦

🌻Sunflower of Peace, www.sunflowerofpeace.com
🌻 UNICEF
https://www.unicefusa.org/stories/unicef-children-crossfire-ukraine-crisis/
🌻 Médecins Sans Frontieres
https://www.doctorswithoutborders.org/what-we-do/countries/ukraine
🌻 Voices of Children 
https://voices.org.ua/en/
🌻 International Committee of the Red Cross
https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine
🌻
🇺🇦
🌻
There are many other verified organizations and programs you can donate to, but these were some of the top programs involved. You can also help Ukraine by sharing this and other posts of awareness as to what’s going on. ""Quiet isn’t always peace."" -Amanda Gorman
•
•
•
•
#ukraine #helpukraine #awareness #russiaukraine #ukrainewar #standwithukraine #putin #makelovenotwar",https://www.instagram.com/p/CbSc7IdOfQb/,https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine,www.icrc.org,icrc
44205,44205,44205,2798947721815120826_12485847,2022-03-21 16:36:31,"Tonight 🇺🇦 Monday 21 March at 7.30pm St John’s in the Village presents an Opera and Classical Music Gala Ukrainian Benefit Concert.
The concert features arias and ensemble pieces from Romantic opera as well as instrumental music for violin and piano, performed by professional musicians from Ukraine and other nations: pianist Alexander Chaplinskiy; sopranos Zoya Gramagin and Sara Pearson; mezzo-sopranos Eugenia Forteza, Ema Mitrović, and Galina Ivannikova; bass-baritone Jonathan R. Green; and the instrumental duet of Yulia Basis and Andy Didorenko. Works by an array of composers will be featured, including Ukrainian and Russian works. ""We stand with Ukrainians and with those brave Russians who dare speak up against the invasion and protest in the streets or media,” says Natalie Burutskaya, producer and artist manager with the company. Tickets (from $40) can be purchased in advance at Eventbrite.com @eventbrite and payment can also be made at the door (though this concert is likely to sell out). All advance ticket sales guarantee admission but a $100 ticket purchased in advance secures you a reserved seat. The concert is in-person only and not webcast. You must be fully vaccinated to attend and face-coverings must be worn. 

All proceeds will go to Benice LLC (Asnova Holding) in Kyiv. This company organizes help to those who are left homeless after bombing and who (especially those with children) need to be evacuated from their places and given a roof and food immediately. This provides very targeted help exactly where it is needed through an organization known to and trusted by Natalie Burutskaya and the producers of the concert.

If you cannot attend this concert but would like to help the Ukrainian people at this time, there are, of course, very, very many worthy charities one can give to. Here are four:
 
Episcopal Relief & Development 
www.episcopalrelief.org
designate Ukraine crisis
@episcopalrelief 
 
International Committee of the Red Cross
www.ICRC.org
designate Ukraine
 
International Rescue Committee
rescue.org
@rescueorg 

UNICEF
www.unicefusa.org
designate: children in Ukraine
@unicef",https://www.instagram.com/p/CbX3B-frdu6/,www.ICRC.org,www.ICRC.org,ICRC
48231,48231,48231,2801655801159197485_22486765170,2022-03-25 10:16:59,"Thank you so much to everyone who tried our tasty Ukrainian Recipes over the last few weeks- we’ve been able to donate over £150 to the International Committee of the Red Cross in Ukraine 🇺🇦💙💛🌻🙏
If anyone would like to make donations on their own- here’s a link to their website 😌🤝 thanks so much, everyone. Xx

https://www.icrc.org/en/support-us

#forukraine #helpukraine #helpwhereyoucan #thankyou #icrc",https://www.instagram.com/p/Cbhext7AaMt/,https://www.icrc.org/en/support-us,www.icrc.org,icrc
52577,52577,52577,2804850824008869784_372260767,2022-03-29 20:07:08,"On March 6, the Assembly of the @ICRC in Geneva hosted a benefit concert with violinist @Anne_Sophie_Mutter and her quartet to raise support for those affected by the conflict in Ukraine.  

Featuring Anne-Sophie Mutter, @YeEunChoi_Violin, @VladimirBabeshko_Viola, and @DanielMuellerSchott performing two quartets by Haydn and Beethoven, this concert is available on carnegiehall.org through April 11.

Donate to the @ICRC: icrc.org/en/annesophiemutter",https://www.instagram.com/tv/Cbs1Pa1AqeY/,icrc.org/en/annesophiemutter,icrc.org/en/annesophiemutter,icrc
57058,57058,57058,2809941226867582185_7128752508,2022-04-05 20:38:39,"*Winning bid is $2.200 !!! I will contact the winner through DM 

I made this steel sunflower to raise some money for the suffering people of Ukraine.
You can see me make it here: https://youtu.be/dI9yP9PSGdM

Auction rules:
Bidding starts at 100 USD
All bids in USD
Use the comment section to enter your bid.
Auction ends 2022-04-14 12:00 (CET)
Highest bidder will be contacted through DM and announced in this post.
All the money from the auction will be donated to the Red Cross, ICRC here:
https://www.icrc.org/en/donate/ukraine
Will ship to anywhere possible!

Please share this post and my video if you can! 

Thank you

#supportukraine #standwithukraine #stopwarinukraine #Ukraine #sverige #maker #blacksmithing #smide #icrc",https://www.instagram.com/p/Cb-6qh7KuTp/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
60911,60911,60911,2814160540731461703_31315346759,2022-04-11 16:21:40,"Thank you @uwstoutgymnastics for nominating us for the #stuckflipforabuck challenge to raise money to help aid and assist the people of Ukraine. 🇺🇦 Like @uwstoutgymnastics we have also chosen the International Committee of the Red Cross. We will be posting #stuckflips for all donations sent! To donate and for more information, click the link in our bio or visit the International Committee of the Red Cross’s website listed below. 

Now, we challenge you @unhgymnastics! Can’t wait to see your #stuckflips and the organization you choose!💙
www.ICRC.org

#FinsUp💙🦈🇺🇦",https://www.instagram.com/p/CcN6BoLOFBH/,www.ICRC.org,www.ICRC.org,ICRC
62659,62659,62659,2817349718155829062_34441032,2022-04-16 01:58:00,"Join us as we spread the #stuckflipforabuck challenge to help the people of the Ukraine 🇺🇦! Participation is simple!  Film a short video of you and/or your teammates STICKING a back flip, front flip, or ANY flip!  Then challenge your friends, teammates, competitors, friends and families to #stuckflipforabuck.  Once you complete the challenge we encourage everyone to donate $1 (or more) to the Ukraine Crisis - International Committee of the Red Cross https://www.icrc.org/en/donate/ukraine 

The WCGA would like to thank the UW-Stout Gymnastics team for creating this amazing challenge, and we are proud to spread this across the gymnastics community.  So, let’s flip out and help a great cause #stuckflipforabuck 2022!

Check out what UW-Stout started, and thank you to West Chester and LIU for accepting the challenge and passing along!  Now it’s YOUR turn!!! 

https://www.instagram.com/p/Cb7621eAFNL/
@wcgagym",https://www.instagram.com/p/CcZPKRGuZ9G/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
62787,62787,62787,2817107238855172785_287000921,2022-04-15 17:56:14,"Join us as we spread the #stuckflipforabuck challenge to help the people of the Ukraine 🇺🇦! Participation is simple!  Film a short video of you and/or your teammates STICKING a back flip, front flip, or ANY flip! Once you complete the challenge we encourage everyone to donate $1 (or more) to the Ukraine Crisis - International Committee of the Red Cross https://www.icrc.org/en/donate/ukraine",https://www.instagram.com/p/CcYYBuqJOKx/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
68160,68160,68160,2825798167437300707_1819192909,2022-04-27 17:43:33,"At #NABShow, Stokes Nielsen and Chandler Flint perform “Let Freedom Ring,” a song in support of the Ukrainian people and a call to help raise funds to bolster The Red Cross’ aid in Ukraine. www.icrc.org/en/donate/Ukraine",https://www.instagram.com/p/Cc3QHYpDNPj/,www.icrc.org/en/donate/Ukraine,www.icrc.org/en/donate/Ukraine,icrc
