,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
21387,21387,21387,2785715112114216994_18877164173,2022-03-03 10:25:41,"@zku.berlin

Space of Urgency urges everyone to support the campaign from our friends @zku.berlin!

Directly help spaces and their communities in Urgency in Mariupol, Dnipro, Chernivtsi, Kharkiv, Kherson, Kyiv and to all Ukrainians in general by making a donation.

Link to paypall  https://www.paypal.com/donate/?hosted_button_id=A8UZENL3YV5WW

Post by ZKU:

ZK/U Berlin is deeply concerned by the events happening on the territory of Ukraine.
We would like to express support to our colleagues and friends in Mariupol, Dnipro, Chernivtsi, Kharkiv, Kherson, Kyiv and to all Ukrainians in general.
We also express support and encouragement to our partners from Russia and Belarus who oppose the war initiated by the Russian government.

We oppose the Russian military intervention on its territory and Belarus' involvement in the military conflict as well as Russia’s recognition of the so-called Donetsk and Luhansk People's Republics. We call on all parties to stop of a full-scale war in Europe.
Active invasion of an independent European country and the language of war are unacceptable.

We stand in solidarity against imperialism and militarism, we stand for peace.
Solidarity against war! Solidarity with Ukraine!

#ZKUBerlin #StandWithUkraine #нівійні #ніросійськійагресії #CETKA_project #civilsocietycooperation",https://www.instagram.com/p/Cao2SKXAWAi/,https://www.paypal.com/donate/?hosted_button_id=A8UZENL3YV5WW,www.paypal.com,paypal
21860,21860,21860,2785581876418034856_2036869148,2022-03-03 06:00:58,"Spenden für SOS Animal Kiev! 

Fassungslos stehen auch wir vor den schlimmen Ereignissen in der Ukraine. 
In Gedanken sind wir bei den Menschen, aber natürlich vor allem auch bei den Tieren und dortigen Tierschützern. Im anliegenden Video könnt ihr einen Eindruck erhalten, unter welchen Bedingungen Tierschutz in der Ukraine bereits vor Kriegsbeginn stattfindet, kaum nötig zu erwähnen, dass dies zu Zeiten von Kriegshandlungen um ein Vielfaches schwieriger ist. Wir wollen gemeinsam mit Euch das dort gezeigte und von Tamara Tanavska gegründete Tierheim in der Nähe von Kiev unterstützen. Mit Herzblut und hohem persönlichem Einsatz versorgt sie mit ihrem Team mehrere hundert Hunde und Katzen. 
Wir wollen mit einer schnellen und unbürokratischen Hilfe anfangen, damit sie vor Ort Futter und Tierarztkosten decken kann. 
Wir prüfen auch, ob ein Transport von Futter in die Ukraine sinnvoll und umsetzbar ist, dies benötigt aber noch etwas Zeit… und die Uhr läuft für Tamara und ihre Schützlinge leider gegen Sie. Wir bitten Euch: Helft uns, dort zu helfen wo gerade alles hoffnungslos erscheint. 
https://youtu.be/OOQcGnzCPKg

Wer spenden möchte, kann diese mit dem Stichwort „Ukraine-Hilfe“ über Paypal:
https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=CFZTRAHE979DW

Spenden über Paypal
Oder über unser Bankkonto tun:

Tiere in Spanien e.V., Sparkasse Oberhessen,
IBAN: DE72518500790106008523, BIC: HELADEF1FRI

DANKE ! ♥️ #m #hundeaufinstagram #tierschutzhund #dog #dogstagram #tier #hundeleben #hundeliebe #happydog #tierliebe #tierschutz #adoptdontshop #mischling #spenden #happyend #tierrettung #doglover #dogsofinstagram #rescuedog #puppiesofinstagram #natur #animal #stra #tierrechte #future #mischlingshund #adoptme #love #naturschutz #auslandstierschutz",https://www.instagram.com/p/CaoX_U8qbyo/,https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=CFZTRAHE979DW,www.paypal.com,paypal
22267,22267,22267,2786063577474202431_5951030843,2022-03-03 22:02:47,"Uns fehlen die Worte angesichts des Schreckens. Wir sind in Gedanken bei unseren Freunden von @teatromaniya in Mariupol, die Stunden äusserster Bedrängnis erleben. 

Unser Solidaritätskonzert mit drm @deutschestheaterberlin am 1.3. hat über 10.000€ eingespielt, wir danken allen grosszügigen Spendern. 

Heute konnten wir direkt damit die erste Institution unterstützen, und zwar drn Art Shelter des @proenglish_theatre in Kiew, das seine Theaterräume in einen Luftschutzbunker umfunktioniert hat. 

Die Spendenaktion läuft weiter, hier könnt Ihr über paypal einen Beitrag leisten: https://www.paypal.com/donate/?hosted_button_id=M8YGQG4C6L9AG 

Hold on everyone! Stay Strong! One day this nightmare will be over! 

A special greeting goes to the Band DakhaBrakha, who cannot play these days. We do it for you!! 

#standwithukraine #stopputin #deutschestheaterberlin #nowarinukraine
#dakhabrakha",https://www.instagram.com/p/CaqFhABAPs_/,https://www.paypal.com/donate/?hosted_button_id=M8YGQG4C6L9AG,www.paypal.com,paypal
23163,23163,23163,2787855997906473278_2582115479,2022-03-06 09:19:15,"Vielen lieben Dank für mehr als 2.000€ von der Community. Was für ein großartiger Erfolg für uns alle. Ich bin wirklich mega stolz, dass wir gemeinsam einen Beitrag leisten können. Weiter so!

Ich sammle bis 30.03.2022 €20.000 für 🇺🇦 GEMEINSAM SPENDEN FÜR DIE UKRAINE 🇺🇦. Können Sie helfen? https://www.paypal.com/pools/c/8HEvfJ79JO",https://www.instagram.com/p/CawdEJoKFE-/,https://www.paypal.com/pools/c/8HEvfJ79JO,www.paypal.com,paypal
23473,23473,23473,2787598403264268388_21400784483,2022-03-06 00:50:05,"Ukrainians I know need your help.

War my be good for business but it is a terror you never forget.

Thank you for your support.

https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=AXLUEDBULMZF4
.
.
.
#ukraine #russianwar #refugees",https://www.instagram.com/tv/Cavifp7A0hk/,https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=AXLUEDBULMZF4,www.paypal.com,paypal
23727,23727,23727,2786807988683875802_2247726,2022-03-04 22:37:02,"Made it to the beach. Donate to support Ukraine here: https://www.paypal.com/paypalme/vynogradna

From Lidia, the woman who is collecting donations: 

A lot of people are asking me how to help.

I stay in Kiev and support my country on the way to peace and support my army. I am really grateful that so many people are offering shelters in different countries from Spain to India, but i don't want any shelters. I want to live at home.

If you want to help the armed forces in Ukraine on this war, you may use my paypal 
vynogradna@gmail.com

https://www.paypal.com/paypalme/vynogradna

I was always helping you as gymnastics community and all my friends abroad. Now could be the moment for you to help my country.

All the funds raised will be sent to our supporters - Armed Defense of Ukraine.

Our government has asked us not to post photos/videos of current battling on the streets of Kiev. God help us within the next days

Stay tuned.
Regards,
Lidia",https://www.instagram.com/p/Casuxm-uSXa/,https://www.paypal.com/paypalme/vynogradna,www.paypal.com,paypal
25775,25775,25775,2789021714626073018_2538550237,2022-03-08 00:03:57,"Baz Francis: What’s Going On (Home movie - Windsor 2022)

#windsor2022 #windsor #2022 #whatsgoingon #song #marvingaye #alcleveland #renaldobenson #bazfrancis #singer #pianist #guitarist #coverversion #berkshire #uk #england #music #soul #ukraine #refugees #fundraiser #fundraising #ukrainian #ukrainianrefugees #donate #donation #donations #children #charity #childrenscharity

“You see, war is not the answer, for only love can conquer hate”

If you would like to donate to Ukrainian child refugees but are worried about big charities not getting your money to the right people, then please contact my friend Elvira Bemka with a message at: @el_bemka as she is in Poland and ensuring that the children of this current conflict are being taken care of at this harrowing time.

Alternatively, you can donate immediately to her on PayPal here: el_bemka@yahoo.co.uk or here: www.paypal.com/pools/c/8HPR9HRBAQ, or send parcels directly to her instead (DM me here for more details on how to do that). Supermarkets are matching what she buys there too, which is further great news to hear.

In order to try and contribute to this cause myself in some small way, if anyone would like me to answer one of their cover song requests at this time or sing one of my original tunes instead, then I am happy to do this if you make any donation to Elvira’s fundraiser first. Thank you to my Mum for her donation and request that I sing ‘What’s Going On’ by @officialmarvingayemusic.

‘What’s Going On’ was written by Al Cleveland, Renaldo Benson and Marvin Gaye.

Cover number: 320
Filmed on 7th March 2022
Requested by @maryhelenafrancis 

cc. @motownrecordsuk, @motownrecords, @classicmotown, @motownmuseum, @marvingaye.fanpage, @marvinsdistantlover, @marvingayemotownprince, @marvinpentzgaye, @marvin_gaye_fanpage, @marvingayemotown, @historyofsoulmusic, @soul_music_explosion, @rnbmusic, @bluesandsoul and @igerswindsorandeton",https://www.instagram.com/tv/Ca0mHj7I1G6/,"www.paypal.com/pools/c/8HPR9HRBAQ,","www.paypal.com/pools/c/8HPR9HRBAQ,",paypal
26646,26646,26646,2789407828822130354_2538550237,2022-03-08 12:53:22,"Baz Francis: Thank You Friends (Home movie - Windsor 2022)

#windsor2022 #windsor #2022 #thankyoufriends #song #bigstar #alexchilton #jodystephens #bigstarband #coverversion #bazfrancis #musician #berkshire #uk #england #music #ukraine #refugees #fundraiser #fundraising #ukrainian #ukrainianrefugees #donate #donation #donations #children #charity #childrenscharity #Дякую #Україна

If you would like to donate to Ukrainian child refugees but are worried about big charities not getting your money to the right people, then please contact my friend Elvira Bemka with a message at: @el_bemka as she is in Poland and ensuring that the children of this current conflict are being taken care of at this harrowing time.

Alternatively, you can donate immediately to her on PayPal here: el_bemka@yahoo.co.uk or here: www.paypal.com/pools/c/8HPR9HRBAQ, or send parcels directly to her instead (DM me here for more details on how to do that). Supermarkets are matching what she buys there too, which is further great news to hear.

In order to try and contribute to this cause myself in some small way, if anyone would like me to answer one of their cover song requests at this time or sing one of my original tunes instead, then I am happy to do this if you make any donation to Elvira’s fundraiser first. 

Thank you to my darling @tmeltonbarroso for her donation today, and she left her song from me as the ‘dealer’s choice’, so I very appropriately picked ‘Thank You Friends’ by @bigstarband. Дякую xo

‘Thank You Friends’ was written by Alex Chilton.

Cover number: 321
Filmed on 8th March 2022",https://www.instagram.com/tv/Ca196Qyov6y/,"www.paypal.com/pools/c/8HPR9HRBAQ,","www.paypal.com/pools/c/8HPR9HRBAQ,",paypal
27576,27576,27576,2789637162234751528_2247726,2022-03-08 20:18:05,"Hi everyone, waving hello 👋 from sunny ☀️ Florida. I am here with the babe, streaming Contortion Club 🦸🤸‍♂️ live for the next few weeks. 

While we watch the sunsets 🌅 and take in the splendors of the ocean 🌊 life, the humanitarian crisis continues  in Ukraine 🇺🇦 

💙I am donating 💯 % of proceeds from this Mondays class to support Ukraine. Though the live class has already happened, you can purchase the recording which you will have access to for 7 days. 

💛💙🇺🇦You can purchase it here: https://www.paypal.com/pools/c/8HSaTSuv5A or DM for the link 🙏

Once purchased, DM me your receipt and the email address that you use for YouTube and I will share the private video with you. 🇺🇦💛💙

For more about the class, as written by my student @rebeccamagazine 🙏 

“ Olga Karmansky (if you don’t know her, just Google) has been doing weekly zooms for strengthening and flexibility.  Today’s class was amazing and I think you will love it. All proceeds for this class specifically go to a charity she is working with in Ukraine. The class is all about hip and back mobility and drills to help with inversion. It can be as gentle or as aggressive as you want to make it.

We did a bunch of CAR (controlled articular rotation) exercises and and glute and abs activation. There is one or two back bends but that is maybe 5 mins in the whole 90 min class…so don’t let that scare you. 
 
Now you might be like “rebecca I don’t care to become a contortionist”…..yeah I know and it’s not all about that. Her classes (pre covid and now) have helped me restore and strengthen my body and help with my shoulder and lower back pain. It has made me feel more in touch with my center for dance and harness work. 

The recording of the 90min class is $55 and all proceeds go to supporting Ukraine.”",https://www.instagram.com/p/Ca2yDgLOyoo/,https://www.paypal.com/pools/c/8HSaTSuv5A,www.paypal.com,paypal
27680,27680,27680,2789596019090000654_2219234376,2022-03-08 18:56:21,"- A humanitarian crisis has been unfolding in #Ukraine with a devastating human and economic toll. 

👉Please consider supporting our donation-based fundraiser to augment the #Ukraine Relief Drive. 

👉Visit the Y2Y official PayPal to learn more: https://www.paypal.com/donate/?hosted_button_id=TE7CZQ76HRVD4&source=url

💙💛

#standwithukraine",https://www.instagram.com/p/Ca2osyotAsO/,https://www.paypal.com/donate/?hosted_button_id=TE7CZQ76HRVD4&source=url,www.paypal.com,paypal
28317,28317,28317,2790140025535301448_2538550237,2022-03-09 13:01:28,"Baz Francis: Lord Can You Hear Me? (Home movie - Windsor 2022)

#windsor2022 #windsor #2022 #lordcanyouhearme #song #spacemen3 #jasonpierce #bazfrancis #singer #keyboardist #coverversion #berkshire #uk #england #music #ukraine #refugees #fundraiser #fundraising #ukrainian #ukrainianrefugees #donate #donation #donations #children #charity #childrenscharity #kids

If you would like to donate to Ukrainian child refugees but are worried about big charities not getting your money to the right people, then please contact my friend Elvira Bemka with a message at: @el_bemka as she is in Poland and ensuring that the children of this current conflict are being taken care of at this harrowing time.

Alternatively, you can donate immediately to her on PayPal here: el_bemka@yahoo.co.uk or here: www.paypal.com/pools/c/8HPR9HRBAQ, or send parcels directly to her instead (DM me here for more details on how to do that). Supermarkets are matching what she buys there too, which is further great news to hear.

In order to try and contribute to this cause myself in some small way, if anyone would like me to answer one of their cover song requests at this time or sing one of my original tunes instead, then I am happy to do this if you make any donation to Elvira’s fundraiser first. Thank you to @ish_presents for his donation and request that I sing ‘Lord Can You Hear Me?’ by Spacemen 3.

‘Lord Can You Hear Me?’ was written by Jason Pierce.

Cover number: 322
Filmed on 9th March 2022
Requested by Andy Copper",https://www.instagram.com/tv/Ca4kZIHoYdI/,"www.paypal.com/pools/c/8HPR9HRBAQ,","www.paypal.com/pools/c/8HPR9HRBAQ,",paypal
28624,28624,28624,2790051388810866881_1653659525,2022-03-09 10:01:10,"Die ganze Welt schaut schockiert auf den eskalierenden Krieg in Osteuropa: Russland beschießt Ziele in der gesamten Ukraine. Schon jetzt steht fest, dass unzählige Zivilisten die Leidtragenden dieses Kriegs sein werden. 

„Die Situation ist dramatisch und verändert sich sehr schnell. Und viele Mitarbeitende sind schon aktiv geworden und haben ihr ganz persönliches Hilfsprojekt gestartet. Dafür sind wir sehr dankbar“, so Hans-Jürgen Winkelmann, Hauptgeschäftsführer der Marien Gesellschaft Siegen. „Aus unserer Perspektive ist es jedoch sehr schwierig, den akuten Bedarf an benötigtem medizinischem Material vor Ort zu erfassen. Auch ist das Risiko, dem sich private Initiativen aussetzen, wenn sie auf eigene Faust ins Kriegsgebiet reisen, viel zu hoch.“ Man sei vor diesem Hintergrund in einem Austausch mit Caritas sowie weiteren Organisationen, um zielgerichtet den Menschen in Not in der Ukraine zu helfen. Hierfür habe man die Online-Spende-Möglichkeit geschaffen und werde alle eingehenden finanziellen Zuwendungen an die Hilfsorganisationen leiten, die vor Ort tätig sind. Auch gelte es schon jetzt, mögliche Szenarien durchzuspielen, wie den zu erwartenden Geflüchteten hier in Siegen geholfen werden kann.

Hier geht´s zum Online-Spenden: https://www.paypal.com/donate/?hosted_button_id=EZD8NCUTLNNQ8 

(Bildquelle Fotolia)",https://www.instagram.com/p/Ca4QPSvKDDB/,https://www.paypal.com/donate/?hosted_button_id=EZD8NCUTLNNQ8,www.paypal.com,paypal
28843,28843,28843,2789986243510375520_37799885228,2022-03-09 07:51:39,"🇺🇦 WIR WOLLEN UNTERSTÜTZEN 🇺🇦
Spendenaktion der BSA 1d für die Ukraine

Die Klasse BSA 1d sammelt Spenden für die Kinder in der 🇺🇦 Ukraine 🇺🇦 . Am Dienstag, den 15.03.2022, veranstaltet die Klassengemeinschaft der BSA 1d in der großen Pause (10:05-10:30 Uhr) einen Kuchenverkauf🍩 🍰vor der Mensa. Wieviel ihr spenden möchtet, ist ganz euch überlassen. Jeder Cent zählt! 

Ebenfalls hat die Klasse der BSA 1d ein Spendenkonto auf Paypal errichtet, wo ihr und ggf. eure Eltern, Freunde oder Verwandten auch Spenden könnt. Der Paypal Link ist bis zum Freitag, den 18.03.2022, offen. Der gesammelte Betrag geht an die Hilfsorganisation Unicef. 

Paypal Spendenkonto: 

https://www.paypal.com/pools/c/8HQUN1ikIN

Danke 🙂",https://www.instagram.com/p/Ca4BbTcqZRg/,https://www.paypal.com/pools/c/8HQUN1ikIN,www.paypal.com,paypal
29089,29089,29089,2790587614598467415_192641919,2022-03-10 03:46:28,"🇵🇱Chuyện là, từ ngày đầu của “chiến dịch quân sự” tại Ukraina, chị Ola Hồng Anh là chị họ Klau, đã bay từ Anh về Ba Lan để cùng những người thân tổ chức và kêu gọi quyên góp, đón những người tị nạn từ Ukraina sang và giúp đỡ họ.

🇺🇦Trong 1 tuần qua, đã có: 32 người tình nguyện tham gia
880 thùng đồ được chuyển đi
53,231zl quyên góp (~ $12,320)
và 1,370,000 người tị nạn nhập cư.

🇺🇦Hàng ngày con số người nhập cư tăng rất rất nhiều, có phụ nữ và trẻ em, trẻ em mồ côi, trẻ em thất lạc...và họ thực sự cần sự giúp đỡ của các bạn.

🇻🇳Ai có lòng hảo tâm và muốn cùng góp sức giúp đỡ người dân Ukraina có thể donate qua :
link: paypal.com/paypalme/olapolala
email: honganh1102@gmail.com 
hoặc link trên Bio Klau 

Mọi người có thể follow up tình hình cùng Ola qua instagram @olapolala nhé !

Your donations will definitely save lives!
🇻🇳🇺🇦🇵🇱
I love you chị and I’m a proud baby cousin! 🤍",https://www.instagram.com/p/Ca6KKZ6vw9X/,paypal.com/paypalme/olapolala,paypal.com/paypalme/olapolala,paypal
29094,29094,29094,2790566985029673579_218794458,2022-03-10 03:40:14,"🎥 Geopolitisches Schach: Wie Putin Bidens Agenda durchkreuzt

📰 Es wird immer deutlicher, dass Putin mit dem Ukraine-Krieg auf verschiedenen Ebenen agiert. So durchkreuzen seine Handlungen die für die nächsten Jahre geplante Agenda des US-Präsident Biden. Steckt ein größerer Plan dahinter?

🦁 Unterstützung von LION Media

Paypal 
https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=9KV8CGPK6RQM6&source=url

Kontoverbindung 
Inhaber: LION Media
IBAN: DE32100110012624879184

Abonnieren: @LIONMediaTV

🗓 09. März 2022",https://www.instagram.com/tv/Ca6FeNIoGJr/,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=9KV8CGPK6RQM6&source=url,www.paypal.com,paypal
29151,29151,29151,2790526201783757859_4327763114,2022-03-10 01:44:27,"Support us ° @cg3dankfun
Amazing art by Oleg Khonko
#olegkhonko_arts
GLORY TO UKRAINE
Anatomy 10

Want to get featured? Register in our website www.cg3dankfun.com and make your portfolio. We selected deserving artist everyday and don't forget to follow us to make this community more stronger.

please suggest artist tags .If you know we shall add it..

DM us for paid promotion

HELP US TO LET US HELP YOU
https://www.paypal.com/paypalme2/cg3dankfun/1USD
-------------------------
Follow us ° @cg3dankfun
-------------------------
#cg3dankfun #cg #fanart #zbrush #substancepainter  #3dart #characterdesign #conceptart #artistsoninstagram #pixology #model  #charactermodel #artstation  #artstationhq #digitalartist #zbrushtuts #cgarts #anatomy #nfts #mudbox #autodesk #3dprint @cg3dankfun #conceptdesign #cgsociety #3dmax #maya #characterart #collections #creature

-------------------------

Social links-
facebook-- @cg3dankfun
Twitter. --@cg3dankfun
YouTube -- Cg3dankfun

If have any issue mail us at info@cg3dankfun.com",https://www.instagram.com/p/Ca58Muxvawj/,https://www.paypal.com/paypalme2/cg3dankfun/1USD,www.paypal.com,paypal
30211,30211,30211,2790911772757889345_5835790011,2022-03-10 14:30:31,"Gemeinsame Hilfe – Spendenaktion Ukraine 
📌Vor ein paar Tagen waren wir gemeinsam mit dem RKT e.V. Verein für Rettungsdienst und Katastrophenschutz... an der Polnisch-ukrainischen Grenze, um dort Erste Hilfe vor Ort zu leisten. Hier mussten wir feststellen, dass es vor allem auf die Erstversorgung der gerade ankommenden Flüchtenden ankommt. Um dies besser gewährleisten zu können, haben wir uns entschieden uns neu aufzustellen, um dann noch einmal besser vorbereitet zurückzukehren. Um unser Vorhaben in die Tat umzusetzen, benötigen wir eure Hilfe.  
📌Wir haben ein Spendenkonto eingerichtet, welches wir völlig Transparent halten werden. Von den gesammelten Spenden werden wir Zelte, Liegen, Decken und Heißgetränke ins Grenzgebiet bringen, und die Leute vor Ort, welche teilweise 16 Stunden auf den Abtransport warten müssen, versorgen. Sachspenden werden wir erst einmal keine mehr annehmen, da die großen Logistikunternehmen dies viel besser bewerkstelligen können.  
📌Das Deutsche Rote Kreuz steht außerdem in enger Zusammenarbeit mit dem UKR und Polnischen Roten Kreuz (PRK) und arbeitet mit Hochdruck daran, eine Versorgungslinie zwischen dem polnischen Lublin und Lwiw aufzubauen, um Hilfskonvois eine schnelle und direkte Lieferung von Hilfsgütern in die Ukraine sicherstellen. 
🇺🇦Hier findet ihr den Link zu unserem Spendenkonto: 
👉https://www.paypal.com/donate/?hosted_button_id=64BZGFEW36VKC 
📬Für weitere Fragen, wendet euch bitte gerne an gemeinsamehilfe@rkt.eu

#staywithukraine #gemeinsamehilfe #jederkannhelfen #ukraine",https://www.instagram.com/p/Ca7T3husJFB/,https://www.paypal.com/donate/?hosted_button_id=64BZGFEW36VKC,www.paypal.com,paypal
30495,30495,30495,2790840817389931517_45076818699,2022-03-10 12:09:32,"Durch unserer Ukraine Netzwerk Mainz konnten wir in den letzten 2 Wochen einen riesen Betrag an Geldspenden sammeln und wir danken jeden einzelnen Spender aus tiefsten Herzen ❤️. 

Um die 30.000€ konnten schon für Einkäufe bei Einzelhändlern, Apotheken und Unternehmen und für Transportkosten genutzt werden. 

5000,00€ gingen heute raus an den Förderverein für Tumor- und Leukämiekranke Kinder e.V. Mainz, die seit dieser Woche auch krebskranke Kinder und deren Familien aus der Ukraine aufnehmen.
Diese Familien kommen nur mit dem nötigsten nach Deutschland und bekommen hier alle Unterstützung, die Sie brauchen, damit Sie zur Ruhe kommen können, das Erlebte aufzuarbeiten und die Kinder hier behandelt werden können. 

Wir können garantieren unser Beitrag war nur der Anfang unserer Unterstützung und wir würden uns freuen, wenn auch ihr den Verein finanziell helfen könnt. 

Spendenkonto:
Förderverein für Tumor und Leukämiekranke Kinder e.V. Mainz
Betreff: Ukraine Hilfe
Sparkasse Mainz
DE14 5505 0120 0029 0000 49
Über Paypal:
https://www.paypal.com/donate/?hosted_button_id=F22RJ62MZ6K9Q

#standwithukraine",https://www.instagram.com/p/Ca7Du_ZMAv9/,https://www.paypal.com/donate/?hosted_button_id=F22RJ62MZ6K9Q,www.paypal.com,paypal
30819,30819,30819,2790743348531649379_1340493711,2022-03-10 08:55:53,"Dear IPF Member Federations, dear powerlifting family around the world,

The whole IPF family is shocked at the situation in Ukraine.

In order to support our friends from the Ukraine Powerlifting Federation, the IPF will establish a development fund for the UPF and its lifters. This will stand above powerlifting federations, personal and political affiliations and prejudices. And so, we ask all our members and the whole powerlifting community to donate to the development fund.

You have the option to donate via

www.paypal.com/paypalme/fundukraineipf

Wire transfer:
International Powerlifting Federation
AID FUND UKRAINE:
IBAN: LU89 0019 7055 1724 6000
Swift Code (BIC): BCEELULLXXX

When donating, please mention “Support Ukraine” to identify the donation.

Support will be given in three areas:

1. The IPF will support all Ukrainian lifters who originally qualified for the World Games. Those athletes who were able to leave the country and will be in good enough physical condition to participate at the Games in Birmingham will receive full IPF support in terms of flights, accommodation, and all other related costs. Also, the IPF and its partners will provide personal equipment and training options to help them prepare for the Games.

2. The IPF will support all Ukrainian lifters who can participate in any international powerlifting event like European or World Championships. The IPF will pay all related costs to the championships such as transport, accommodation, entry and doping fees, as well as providing equipment and options to train to prepare for the championships.

3. As soon as the Ukrainian people can return to their country, the IPF and its partners will support the national federation and its lifters in rebuilding the infrastructure, both financially and with training equipment (powerlifting racks, bars, weights, etc.) and personal equipment (bench shirts, squat suits, singlets etc.)

The IPF EC unanimously believes that we all have a responsibility to show our solidarity and help for the athletes in Ukraine and urges you to support this fund.

On Behalf of the IPF Executive Committee and the whole IPF Family.

Gaston Parage
IPF President",https://www.instagram.com/p/Ca6tkocg1tj/,www.paypal.com/paypalme/fundukraineipf,www.paypal.com/paypalme/fundukraineipf,paypal
31553,31553,31553,2791120932782029133_2538550237,2022-03-10 21:27:27,"Baz Francis: Russians (Home movie - Windsor 2022)

#windsor2022 #windsor #2022 #russians #song #sting #coverversion #bazfrancis #musician #guitarist #singer #berkshire #gordonsumner  #sergeiprokofiev #uk #england #music #ukraine #refugees #fundraiser #fundraising #ukrainian #ukrainianrefugees #donate #donations #children #charity #childrenscharity #Дякую #Україна

If you would like to donate to Ukrainian child refugees but are worried about big charities not getting your money to the right people, then please contact my friend Elvira Bemka with a message at: @el_bemka as she is in Poland and ensuring that the children of this current conflict are being taken care of at this harrowing time.

Alternatively, you can donate immediately to her on PayPal here: el_bemka@yahoo.co.uk or here: www.paypal.com/pools/c/8HPR9HRBAQ. Local supermarkets have been matching what she buys there too, which is further great news to hear.

In order to try and contribute to this cause myself in some small way, if anyone would like me to answer one of their cover song requests at this time or sing one of my original tunes instead, then I am happy to do this if you make any donation to Elvira’s fundraiser first. 

Thank you to my wonderful friends Marit and John Butler for their donation today, and their request that I sing @theofficialsting’s ‘Russians’ for them. Tired of some people confusing the actions of a country’s government with those of all its people, I decided to change the lyrics slightly here to remind people that there are a lot of beautiful Russian citizens out there too.

‘Russians’ was written by Sting and Sergei Prokofiev.

Cover number: 324
Filmed on 10th March 2022
Requested by Marit and John Butler

cc. @sting_fans, @stingturkey, @stingargentina and @stingdigest",https://www.instagram.com/tv/Ca8DbNLoTlN/,www.paypal.com/pools/c/8HPR9HRBAQ.,www.paypal.com/pools/c/8HPR9HRBAQ.,paypal
31936,31936,31936,2790987109513035265_10443324424,2022-03-10 17:00:12,"Nach wie vor bestimmen die Bilder aus der Ukraine und von flüchtenden Familien zur Zeit die Nachrichten im Fernsehen oder in den sozialen Medien. Leider kam heute früh meine Kleine dazu, als ich Nachrichten schaute und grade gezeigt wurde, dass in Mariupol eine Kinderklinik zerstört wurde. Die knapp 5jährige schaute mich an ""Mama, ist das wirklich oder ist das nur ein schlimmer Erwachsenenfilm?"". 
Es ist leider traurige Realität 😔

In der letzten Woche hatten wir uns ja dazu entschlossen, gegen Spenden in Höhe von 5€ pro Los eine 10er Karte zu verlosen - und wir freuen uns wirklich sehr, dass schon so viele von euch mitgemacht haben 🥰 Vielen Dank dafür ❣️ Die Aktion zugunsten der Organisation ""Save the children"" läuft aber noch bis einschließlich Sonntag, 13.03.2022 - vielleicht kommt ja noch ein bisschen was dazu, das wäre fantastisch 😍 
https://www.paypal.com/pools/c/8HGkFWYMko (-> Link in unserer Bio)

Der komplette Erlös wird gespendet, der Gewinner / die Gewinnerin unserer 10er Karte wird im Anschluß an die Aktion ausgelost und persönlich benachrichtigt. 

#frieden #familien #lebenmitkindern #spendenprojekt #einherzfürkinder #savethechildren #staywithukraine",https://www.instagram.com/p/Ca7k_0jN_4B/,https://www.paypal.com/pools/c/8HGkFWYMko,www.paypal.com,paypal
32240,32240,32240,2791682439082378295_5835790011,2022-03-11 16:01:41,"+++ CARE PAKET UKRAINE +++

📌Vor wenigen Tagen waren wir an der Polnisch-ukrainischen Grenze, und konnten hier Ersthilfe vor Ort leisten. Was die Menschen hier wirklich benötigen ist vor allem eines, einen Platz zum Ruhen, um sich wieder zu stärken. Deswegen sind wir derzeit dabei Zelte, Feldbetten und Heizgeneratoren zu besorgen. Wir bitten euch des Weiteren keine Sachspenden mehr zu bringen, sondern Care Pakete, die wir nach unseren Erfahrungswerten zusammengestellt haben. 

📦 In diesem Care Paketen befinden sich: 
 
👉 2x Stilles Wasser
👉 1x Pumpernickel
👉 1x Kleines Packmaß Dosenfleisch, selbstöffnend
👉 2x HiPP Gläschen Obst
👉 1x Studentenfutter
👉 1x Kekse z.B. Butterkekse
👉 2x Proteinriegel
👉 2x Vollmilchschokolade

👉 2x FFP2 Masken
👉 2x Rettungsdecken
👉 1x Handdesinfektionsmittel
👉 1x Zahnbürste mit Reisezahnpasta
👉 1x Damenbinden
👉 1x Körperpflegetücher

📌Außerdem haben wir ein Spendenkonto eingerichtet:

💸https://www.paypal.com/donate/?hosted_button_id=64BZGFEW36VKC

📬Für weitere Fragen, wendet euch bitte gerne an gemeinsamehilfe@rkt.eu
 
#gemeinsamehilfe #staywithukraine #rktrettungsdienst #ehrenamt #jederkannhelfen",https://www.instagram.com/p/Ca-DGMrM4Q3/,https://www.paypal.com/donate/?hosted_button_id=64BZGFEW36VKC,www.paypal.com,paypal
