,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
32370,32370,32370,2791650287677382798_4475297064,2022-03-11 14:58:32,"Meals from Marlow is continuing for a 3rd year!! The local initiative, created with @cheftomkerridge and supported by countless volunteers, has raised just over £260,000 and delivered 134,000 meals to key workers, and those in need, in Marlow and the surrounding towns. The plan for year three is to continue supporting locals in need, delivering at least 600 meals a week, whilst allocating a proportion of funds raised and planned activity to support Ukrainian refugees. To do this, Meals from Marlow needs to raise £75,000.

If you're able to, please donate via the GoFundMe (link below and in video above) to help us achieve our goal! Or better yet, place a bid to attend the Meals for Meals Evening Fundraiser, on Friday 25th March at the @compleatanglerofficial featuring Tom Kerridge, Mica Paris, Chris Evans, Russell Brand, Naomi Riches, Atul Kochhar and Judge Jules! More details in the video above.

Donate Here: https://www.gofundme.com/f/meals-from-marlow-2022",https://www.instagram.com/tv/Ca97yVWIKCO/,https://www.gofundme.com/f/meals-from-marlow-2022,www.gofundme.com,gofundme
32417,32417,32417,2791637969654131280_8472197,2022-03-11 14:33:20,"Click to my blog for the whole story: Quiltville.blogspot.com ⁣
⁣
IG: tap the blog icon in my @quiltville_bonnie highlights and swipe up!⁣
⁣
DNA results are in - and they just may surprise you!  They certainly did me! 🤪🐾🐾⁣
⁣
I have loved relating the story about how she came to live with us.  ⁣
⁣
""She spent 45 minutes in the slammer before I paid her bail and brought her home!"" 😆😆😆⁣
⁣
Did you guess correctly? Come see!⁣
⁣
Quilters For Ukraine Update: As of this morning you have helped raise over $14,000 in just a couple of days through our Quilters For Ukraine GoFundMe, which will feed directly into TogetherRising for their help for the people of Ukraine. THANK YOU!! 🤗⁣
⁣
Add your donation here: ⁣
gofundme.com/f/quilters-for-ukraine⁣
⁣
More about Quilters for Ukraine, and how the funds will go directly to the non profit Together Rising under the Hearts of Hope Sew-Along tab on my blog.😊👍⁣
⁣
As of 3/4/22 ⁣Together Rising has sent over $1,003,617.38 to seven boots-on-the-ground partners for urgent help for Ukraine. 🇺🇦💛💙💛🇺🇦⁣
⁣
We can do more together. I hope you will participate!👏🏼👏🏼👏🏼⁣
⁣
⁣⁣
⁣
⁣
⁣
⁣
#quilt #quilting #patchwork #patchworkquilt #quiltville #bonniekhunter #quilter #blog #blogger #ontheblog #dailyblog #quiltblogger #bonniehunter #quiltblock #quiltingismytherapy #quiltingismybliss #quiltersofinstagram #makersgonnamake #scrapquilt  #quiltlife #quiltlove #inmystudio #sewmystash  #sewingmystashoff #quiltvilledaily #quiltersforukraine #quiltersstandforukraine",https://www.instagram.com/p/Ca94_FSuipQ/,gofundme.com/f/quilters-for-ukraine,gofundme.com/f/quilters-for-ukraine,gofundme
32502,32502,32502,2791619564628130827_4057752806,2022-03-11 13:56:59,"Meals from Marlow is continuing for a 3rd year! With Tom Kerridge plus support from Pub in the Park and countless volunteers, they’ve raised just over £260,000 and delivered 134,000 meals to key workers, and those in need, in Marlow and the surrounding towns. The plan for year three is to continue supporting locals in need, delivering at least 600 meals a week, whilst allocating a proportion of funds raised and planned activity to support Ukrainian refugees. To do this, Meals from Marlow needs to raise £75,000.

If you're able to, please donate via their GoFundMe (link below ) to help achieve their goal! Or better yet, place a bid to attend the **Meals for Meals Evening Fundraiser** on Friday 25th March at the Compleat Angler, featuring Tom Kerridge, Mica Paris, Chris Evans, Russell Brand, Naomi Riches, Atul Kochhar and Judge Jules! (bids via mealsfrommarlow@gmail.com as per video!) 

Donate Here: https://www.gofundme.com/f/meals-from-marlow-2022

#marlow #mymarlow #mealsformarlow @cheftomkerridge @chefatulkochhar @mica_paris_soul @russellbrand @naomiriches_mbe @realjudgejules",https://www.instagram.com/p/Ca90zQRsLwL/,https://www.gofundme.com/f/meals-from-marlow-2022,www.gofundme.com,gofundme
32967,32967,32967,2791485504924184785_3086878222,2022-03-11 09:30:25,"‼️ IMPORTANT ‼️
*
Please take the time to look at this page! In a time filled with uncertainty for so many we hope you can help in any way you can and support this local group that are making the journey to help.

https://www.gofundme.com/f/can-you-help-ukrainian-families?member=17871579&sharetype=teams&utm_campaign=p_na+share-sheet&utm_medium=sms&utm_source=customer
(Link also available in our Instagram story)
*
#ukraine #ukrainewar #donateukraine  #donate",https://www.instagram.com/p/Ca9WUbcqHDR/,https://www.gofundme.com/f/can-you-help-ukrainian-families?member=17871579&sharetype=teams&utm_campaign=p_na+share-sheet&utm_medium=sms&utm_source=customer,www.gofundme.com,gofundme
33101,33101,33101,2792463415203870625_179597068,2022-03-12 18:01:04,"Meals from Marlow is continuing for a 3rd year!! I’m proud to have started the charity with @pubinthepark and be supported by countless volunteers. So far, we’ve raised just over £260,000 and delivered 134,000 meals to key workers, and those in need, in Marlow and the surrounding towns. The plan for year three is to continue supporting locals in need, delivering at least 600 meals a week, whilst allocating a proportion of funds raised and planned activity to support Ukrainian refugees. To do this, Meals from Marlow needs to raise £75,000.

If you're able to, please donate via the GoFundMe link below, to help us achieve our goal! Or better yet, place a bid to attend ours Meals for Meals Evening Fundraiser, on Friday 25th March at the @compleatanglerofficial featuring myself, Mica Paris, Chris Evans, Russell Brand, Naomi Riches, Atul Kochhar and Judge Jules! More details in the video above.

Donate Here: https://www.gofundme.com/f/meals-from-marlow-2022",https://www.instagram.com/tv/CbA0q5XgDeh/,https://www.gofundme.com/f/meals-from-marlow-2022,www.gofundme.com,gofundme
33736,33736,33736,2791823416242467271_2931599054,2022-03-11 20:42:04,"Meet Khrystyna Semenchuk & Ren Jainarine from @theoneilteam_ with @signaturepremierproperties ! Join them as they talk about Ukraine and how you can help support this Sunday.

🇺🇦 As the war in Ukraine continues, people in
Ukraine are in dire need of international help. There are
over 2 million refugees that have fled their homes,
leaving everything behind. There are still numerous
amounts of people who are in need and struggling for
safety. 
🇺🇦
Please see below on ways you can support. Any
donation big or small will make a huge impact.
🇺🇦
Medical Help for Ukraine
https://www.gofundme.com/f/medical-help-for-ukraine
EMERGENCY AID DONATION FOR UKRAINE
🇺🇦
In Collaboration with Saint Michaels Ukrainian
Orthodox Church and Maidan United Inc.
Location: St Michael's Ukrainian Orthodox Church 237
Maple Ave, Uniondale, NY 11553
Date: Sunday March 13th
Time: 9:00am - 1:00pm
🇺🇦
Supplies:
- Gauze pads (4x4, 5x9, abdominal pads, eye pads,
etc.)
- Roller gauze
- Cold and heat packs
• Tourniquets
- QuickClot
- Emergency blankets
• Saline
Hydrogen peroxide
- Alcohol swabs
Trauma shears
• Medical tape, latex free gloves, wound dressing, bags
and pouches
- Baby supplies (formula, binkies, bottles, diapers, etc.)
- Toiletries, hygiene products
#youragent
.
#Ukraine #pray #war #support #realtor #realestate #business #team #family #life #love #europe #russia #insurance #allstate #newyork #ny #miracle",https://www.instagram.com/p/Ca-jJr4v_HH/,https://www.gofundme.com/f/medical-help-for-ukraine,www.gofundme.com,gofundme
33767,33767,33767,2791801970913816237_3039997,2022-03-11 20:09:54,"Meet Khrystyna Semenchuk & Ren Jainarine from @theoneilteam_ with @signaturepremierproperties ! Join them as they talk about Ukraine and how you can help support this Sunday.

🇺🇦 As the war in Ukraine continues, people in
Ukraine are in dire need of international help. There are
over 2 million refugees that have fled their homes,
leaving everything behind. There are still numerous
amounts of people who are in need and struggling for
safety. 
🇺🇦
Please see below on ways you can support. Any
donation big or small will make a huge impact.
🇺🇦
Medical Help for Ukraine
https://www.gofundme.com/f/medical-help-for-ukraine
EMERGENCY AID DONATION FOR UKRAINE
🇺🇦
In Collaboration with Saint Michaels Ukrainian
Orthodox Church and Maidan United Inc.
Location: St Michael's Ukrainian Orthodox Church 237
Maple Ave, Uniondale, NY 11553
Date: Sunday March 13th
Time: 9:00am - 1:00pm
🇺🇦
Supplies:
- Gauze pads (4x4, 5x9, abdominal pads, eye pads,
etc.)
- Roller gauze
- Cold and heat packs
• Tourniquets
- QuickClot
- Emergency blankets
• Saline
Hydrogen peroxide
- Alcohol swabs
Trauma shears
• Medical tape, latex free gloves, wound dressing, bags
and pouches
- Baby supplies (formula, binkies, bottles, diapers, etc.)
- Toiletries, hygiene products
#youragent
.
#Ukraine #pray #war #support #realtor #realestate #business #team #family #life #love #europe #russia #insurance #allstate #newyork #ny #miracle",https://www.instagram.com/tv/Ca-eRnXja6t/,https://www.gofundme.com/f/medical-help-for-ukraine,www.gofundme.com,gofundme
34349,34349,34349,2793127508428011322_311088390,2022-03-13 15:52:47,"You are invited to a benefit concert that I am organizing and playing in with friends. Link in bio to register and see the details. 

The event is free but we will be raising money for @doctorswithoutborders with a suggested donation of $20. They are providing critical medical humanitarian assistance to people affected by the war in Ukraine and around the world. 

We'd love to have you there on March 27, 3 pm at Christ and Saint Stephen's Church. If you cannot make it please spread the word and consider making a tax deductible donation at: gofundme.com/musicforukraine
.
.
.
#benefitconcert #fundraiser #classicalmusic #nyc #musicians #standwithukraine #mysecretnyc #upperwestside #eventbrite #gofundme #livemusic #musician #doctorswithoutborders #concerts #concertposter#nycconcerts",https://www.instagram.com/p/CbDLquYOTc6/,gofundme.com/musicforukraine,gofundme.com/musicforukraine,gofundme
34435,34435,34435,2793063364162411096_7117635289,2022-03-13 13:49:46,"A share, like, comment really helps if you can not afford to donate, which is fine. Do not feel guilty if your financial situation puts you in a difficult position. But maybe you can help spread the word and share the link. There are numerous charities, this is the one I personally chose to support:

https://www.gofundme.com/f/ukraine-humanitarian-fund

A message from GoFundMe:
“As the military invasion in Ukraine escalates, millions of people are facing a serious humanitarian crisis and are in need of urgent assistance. 

Together, we can support communities impacted by this devastating violence and the regions open to helping displaced people. 

All donations raised will be distributed to verified nonprofit organizations supporting vulnerable communities to obtain access to shelter, food, medical services, education, and psychosocial support, as well as other people impacted.

We are collaborating with a number of partners including the US Department of State and Global Giving to identify organizations that are providing effective relief now to those impacted.”

#ukraine #ukrainewar #anthonyray",https://www.instagram.com/tv/CbC9FTYDtpY/,https://www.gofundme.com/f/ukraine-humanitarian-fund,www.gofundme.com,gofundme
34930,34930,34930,2793883235865349865_7933242984,2022-03-14 16:54:17,"If you are a lash artist that works with volume lash techniques, you have Olga Volkova to thank.

A native of Kiev, Ukraine, Olga is one of the pioneers of a manual fanning technique that has changed the lash industry forever. Olga and a few of her colleagues soon realized that manually gathering, fanning and placing several lashes onto each individual lash resulted in a lush, luxe effect unparalleled in the industry, pushing past classic lash extension application. She named her new technique “Hollywood Volume.” Russian lash artists began practicing and teaching this new approach around the globe - and the now-legendary ""Russian Volume"" method was born...by a Ukrainian lash innovator.

Olga is the founder of Vivienne lash extensions, Editor in Chief of Lashmaker, and a highly sought out speaker and judge for lash and brow events worldwide. In 2019, she was granted a Green Card for her contributions to our industry. Olga currently lives in southern California with her young daughter.

Vivienne Lash headquarters are currently under bombardment in Kiev, its employees have scattered, fleeing this unprovoked, deadly war devastating Ukraine. And so are other lash artists in Ukraine, women with their children, just like you.

Olga is working on getting funds to verified, vetted lash artists and her team as they try to find safety with their families. Please help us get some much needed money to these women affected by this terrible circumstance.

https://www.gofundme.com/f/lash-sisters-helping-ukraines-lash-artists (link in bio)

Olga will transfer these donations from her business accounts in Ukraine directly to the recipient's credit cards/functioning bank accounts.

Any amount helps, sincerely.
Even $5 can provide a meal for someone who has had to walk away from everything to survive.

If you make your living as a lash artist, love lashes or can help women fleeing this unprovoked war, please help us help them.

Thank you so much!",https://www.instagram.com/p/CbF3gAZrE7p/,https://www.gofundme.com/f/lash-sisters-helping-ukraines-lash-artists,www.gofundme.com,gofundme
35308,35308,35308,2793764118177905651_8472197,2022-03-14 12:57:37,"Click to my blog for the whole story: ⁣
⁣
Quiltville.blogspot.com ⁣
⁣⁣
It's been a crazy cold and snowy weekend at Quiltville Inn - but do the quilters care? NO!! They've been busy sewing - there may even be some gambling going on.  Come see! 👭👭👭👭👭👭⁣⁣
⁣⁣
This week is going to be a bit nuts - It's a PDF pattern release week featuring my Monkey Business and Bear Branch quilt patterns.  Be looking for that to happen hopefully tomorrow, if not Wednesday. I'm so excited! 🤪✂️💟🧵🎉🎉⁣⁣
⁣
Yes, there will be introductory pricing and a gift-away! ⁣
⁣⁣
And of course, the Hearts of Hope Sew-Along kicks off this Friday with the introductory post going live on my blog.  I've just about got things to the point where I can share the finished top with you by Friday.  I can't wait for you to see it!🇺🇦💙💛💙🇺🇦⁣⁣
⁣⁣
Quilters For Ukraine Update: As of this morning you have helped raise over $40,000 in less than a week through our Quilters For Ukraine GoFundMe, which will feed directly into TogetherRising for their help for the people of Ukraine. THANK YOU!! 👏🏼👏🏼👏🏼👏🏼⁣⁣
⁣⁣
Add your donation here: gofundme.com/f/quilters-for-ukraine⁣⁣
⁣⁣
More about our GoFundMe Quilters for Ukraine, and how the funds will go directly to the non profit Together Rising under the Hearts of Hope Sew-Along tab on my blog.😊👍⁣⁣
⁣⁣
Together Rising has sent over $1,003,617.38 to seven boots-on-the-ground partners for urgent help for Ukraine. 🇺🇦🇺🇦🇺🇦⁣⁣
⁣⁣
We can do more together. I hope you will participate! ❤⁣⁣
⁣⁣
⁣⁣
⁣⁣
⁣⁣
⁣⁣
⁣⁣
⁣⁣
#quilt #quilting #patchwork #patchworkquilt #quiltville #bonniekhunter #quilter #blog #blogger #ontheblog #dailyblog #quiltblogger #bonniehunter #quiltblock #quiltingismytherapy #quiltingismybliss #quiltersofinstagram #makersgonnamake #scrapquilt  #quiltlife #quiltlove #inmystudio #sewmystash  #sewingmystashoff #quiltvilledaily #quiltersforukraine #quiltersstandforukraine #heartsofhopequilt #heartsofhopesewalong",https://www.instagram.com/p/CbFcanaOfvz/,gofundme.com/f/quilters-for-ukraine,gofundme.com/f/quilters-for-ukraine,gofundme
35931,35931,35931,2794424869401429372_20919505,2022-03-15 10:50:25,"Two @ambulanceforukraine bought by a consultant at Prince Charles Hospital A&E, Matteo Szmidt via a GoFundMe campaign, Ambulances for Ukraine. They’re getting filled with medical kit and driven to the Ukraine border. Initial target of £15k smashed. More ambulances can be bought - https://www.gofundme.com/f/x5fq3-ambulance-for-ukraine #ambulancesforukraine",https://www.instagram.com/p/CbHypz8MIV8/,https://www.gofundme.com/f/x5fq3-ambulance-for-ukraine,www.gofundme.com,gofundme
36718,36718,36718,2793939393704507787_417149309,2022-03-14 18:45:51,"💙💛 RTR Pilates Family! Join us to help Ukraine on Sunday March 20th for our 1:15 and 2:15 pm classes.  We are all heartbroken over the horrific situation in Ukraine. We know these events have touched some of you directly. They've touched the lives of some of our instructors, too. Together, let's do what we can to help.
 
100% of the proceeds from these Sunday, March 20 POTOMAC 1:15 and 2:15 pm classes will go directly toward the International Red Cross (ICRC)'s efforts in Ukraine. 

The ICRC's neutral and impartial humanitarian action supports the most vulnerable people, and they are working to provide access to clean water and medical care. 

Can't make it?  Please consider donating directly to the ICRC 
https://www.icrc.org/en/donate/ukraine
or -  donate to ICRC together with other charities vetted by Go Fund Me and the U.S. Department of State
https://www.gofundme.com/f/ukraine-humanitarian-fund

#Ukraine #fundraiser #pilates #washingtondc #PotomacMD",https://www.instagram.com/p/CbGERNdujmL/,https://www.gofundme.com/f/ukraine-humanitarian-fund,www.gofundme.com,gofundme
37313,37313,37313,2794623975445254621_7566364244,2022-03-15 17:26:00,"La Costa d’Avorio, il bel paese dove sono nato, ha conosciuto conflitti sanguinosi. La mia inflessibile determinazione a dire NO A TUTTE LE GUERRE è frutto di una profonda consapevolezza delle nefaste conseguenze (purtroppo anche a lungo termine) che la guerra produce nelle persone, in una comunità e in un Paese. 

Spesso non basta una vita intera per ricostruire i cuori, le anime, le menti e un’umanità sventrata da una guerra che crea una interminabile catena di odio e di rancore che continua ad alimentare il conflitto che li ha generati. 

Lo spirito bellicoso, insidiosamente insinuato nella nostra comunità umana, cerca purtroppo di convincere le nostre coscienze che non esiste un’alternativa alla guerra o che la Pace può essere solo raggiunta tramite le armi.

Oggi, la nostra comunità umana necessita di donne e di uomini, Eroi dell’Umanità, che si alzano generosamente per mettersi al servizio della PACE. 

Oggi, la nostra comunità umana necessita di donne e di uomini, Partigiani della Pace, che conducono la loro lotta su un alto piano morale al fine di realizzare le sublime promesse della  democrazia.

Oggi, la nostra comunità umana abbisogna di donne e di uomini, Ambasciatori della Libertà, che rifiutano di soddisfare la propria sete di Pace bevendo dalla velenosa coppa dell’odio e del risentimento.

Domenica 20 marzo in Piazza San Giovanni (Roma) alle 15.00 innalziamo insieme un inno per la Pace, avviando un movimento dei Partigiani della Pace convinti a resistere allo spirito della guerra in tutte le sue manifestazioni.

Troverete di seguito una raccolta fondi destinata a coprire le spese vive della manifestazione e a sostenere @resqpeople e @mediterranearescue, due importantissime organizzazioni che salvano le vite di chi scappa dalle guerre👇🏿👇

https://www.gofundme.com/f/insiemeperlapace (Link in bio)

#primagliesseriumani 
#insiemeperlapace
@in.movimento_ 
@tlon.it 
@leggiscomodo 
@legabraccianti 
@lamusicachegira",https://www.instagram.com/p/CbIf7L5NFHd/,https://www.gofundme.com/f/insiemeperlapace,www.gofundme.com,gofundme
38275,38275,38275,2795181693012224548_4306760961,2022-03-16 11:54:05,"Україна 🇺🇦 Київ #україна #київ #uaразом

8 рік я борюся за повноцінне життя свого сина і думала що це найстрашніше наше випробування, але нажаль прийшла війна, яка стала ще більш тяжким випробуванням....

Наша сторінка стала щоденником життя синочка і щороку я залишаю тут фото з результатом зростання Сашка на лікуванні 💉

На жаль цього року фотографія не поруч з нашим рідним ростоміром у зв'язку з війною і нам довелося покинути свій будинок..

За цей рік Сашко підріс на 5 см завдяки підтримці кожного з вас. 🙏

Дякуємо усім за внесок у ці 146 см 🙆‍♂️❤️

Я бачу, як ви намагаєтеся, допомагаєте хто чим може, хто бере участь у фінансовій допомозі на препарати, хто робить репости та поширює нашу історію, а хто морально підтримує мене, що дає сили боротися далі та не опускати руки. 💪

Велике ДЯКУЮ нашим чарівникам за підтримку!

Люблю! Ціную! Міцно обіймаю кожного і кажу багато разів ДЯКУЮ.
Дякуємо за сина, дякуємо, що ви у нас є!

Господи, будь ласка, почуй молитви кожного з нас і зупини війну 🙏
Зупини цього агресора путіна, Росії, яка прийшла на нашу землю зі злом.

Так не має бути!
Благаємо дати шанс на життя на НАШІЙ УКРАЇНСЬКІЙ ЗЕМЛІ 🇺🇦❤️
_________________
📝📄 Історія синочка з телебачення та всі можливі наші реквізити:
@alionasmitiukh
https://taplink.cc/alionasmitiukh

💳Privatbank
4149 4991 3475 3654
💳Monobank
5375 4141 2258 1274
💳Ощадбанк
4790 7099 9218 5688
Смітюх Альона Сергіївна
 📞 +380633491170 
✅ Збір на платформі https://www.gofundme.com/f/help-sasha-to-grow-up-up

Фейсбук
https://m.facebook.com/groups/alionasmitiukh
Инстаграм
https://www.instagram.com/alionasmitiukh

#смитюхсаша

#stopputin #stopwar #stoprussia #ukraine #Україна #украина #київ #kyiv #киев #войнаукраина #війнавукраїні #uaразом #ua #news #новини #сша #америка #america",https://www.instagram.com/p/CbKevC2qyok/,https://www.gofundme.com/f/help-sasha-to-grow-up-up,www.gofundme.com,gofundme
38287,38287,38287,2795176361917962931_3307976940,2022-03-16 11:43:29,"Mo, 21. März, 20 Uhr: 
CINEMA+CONTEXT x Ukrainian Filmfestival Berlin im Gespräch mit ukrainischen Kulturschaffenden zur Bedeutung von Kunst in Zeiten des Krieges, anschl. THE EARTH IS BLUE AS AN ORANGE von Iryna Tsilyk

Aufgrund der Kriegssituation in der Ukraine haben sich die Macherinnen von CINEMA+CONTEXT @cinema_context gemeinsam mit dem Ukrainischen Filmfestival Berlin @uff_berlin dazu entschieden, umzudisponieren und anlässlich einer Filmveranstaltung zum Thema Ukraine, Spenden für die Betroffenen des Krieges zu sammeln.

Der Ticketpreis für diesen Abend ist ein ermäßigter Einheitspreis. Da CINEMA+CONTEXT mit dem Ukrainischen Filmfest kooperieren, bitten wir euch dafür an ukrainische Filmemacher:innen zu spenden: gofundme.com/f/support-ukrainian-documentary-filmmakers. Die andere Hälfte der Spenden gehen an EOTO @eoto_blackyouth, die gerade vor allem geflüchtete BIPoCs aus der Ukraine unterstützen: eoto-archiv.de/spenden

Am 21. März werden ukrainische Kulturschaffende die Bedeutung von Kunst in Zeiten des Krieges diskutieren. Die Panelist:innen werden noch bekannt geben: @cinema_context

Im Anschluss: In ihrem Dokumentarfilm THE EARTH IS BLUE AS AN ORANGE begleitet die Regisseurin Iryna Tsilyk den Alltag der alleinerziehenden Mutter Anna und ihrer vier Kinder, die unter der Belagerung in Donbas leben.
 
Der Film wird in der Originalfassung Russisch/Ukrainisch mit engl Untertiteln gezeigt. Die Paneldiskussion findet auf Englisch statt. 

CINEMA + CONTEXT @cinema_context wird von Tara Afsah, Lilian Pfeuffer @liliancarla und Raquel Kishori Dukpa @raquel.dukp kuratiert und engagiert sich für eine zeitgenössische, aktive, politische Film- und Kinokultur in Berlin mit Fokus auf dekoloniale, transnationale Perspektiven rassifizierter Personen und intersektionalem Feminismus.",https://www.instagram.com/p/CbKdhd4sFqz/,gofundme.com/f/support-ukrainian-documentary-filmmakers,gofundme.com/f/support-ukrainian-documentary-filmmakers,gofundme
39830,39830,39830,2796276939409824302_18293567121,2022-03-18 00:10:09,"My dear followers! I am a proud Ukrainian and my country, family and friends are going through the worst period of their lives…they are living through the war! Humanitarian needs are multiplying by the hour as fighting intensifies. People continue to be killed, wounded and deeply traumatized by the devastating violence all around them. Families are terrified, in shock, and desperate for safety. Russian attack is devastating…it’s unfair and heartbreaking 💔 I know it’s difficult to find out the best ways to support Ukrainian people, that’s why I’m linking some resources and ways to help my country through donations #standwithukraine

🕊 Come Back Alive (@savelife.in.ua) the help goes directly to the Ukrainian soldiers (necessities, supplies, food etc.)

 🕊 The fundraiser organised by @mila_kunis_officiall and Ashton Kutcher https://www.gofundme.com/f/stand-with-ukraine

🕊@redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine 💔

@careorg they support women and families with emergency food, hygiene kit etc. 

Thank you guys! Your help matters ❤️ Please, share with your friends 🙏🏻🇺🇦 #standwithukraine #nowarinukraine",https://www.instagram.com/p/CbOXw-jI5ou/,https://www.gofundme.com/f/stand-with-ukraine,www.gofundme.com,gofundme
40206,40206,40206,2796073123147058205_1250999680,2022-03-17 17:25:30,"To support the ongoing humanitarian efforts in Ukraine, we are launching a *live* “Practice for Peace"" 🕊️ ☮️ led by Canadian-Ukrainian citizen and YI employee Anastasiya Shulyarenko (aka @anniebonnanie) tomorrow, March 18, at 11 AM EDT. 👉 You can register right now by tapping the link in our bio, and you can find our gofundme link here: https://www.gofundme.com/f/yoga-international-practice-for-peace ⁠
⁠
We are aiming to raise $10,000 and every dollar counts! As a company, we will match up to $3,000, and all donations will be sent to the International Committee of the Red Cross relief effort in Ukraine. 💛💙💛💙💛⁠
⁠
If you haven't met Annie, now is a great time to. We're spotlighting her, along with other women #movetogetherlive teachers, for Women's History Month. Born in Ukraine and raised in Canada, Anastasiya is a 200HR RYT who specializes in Hatha, vinyasa, pranayama, and meditation. Reflecting her passion for both asana and philosophy, Anastasiya's classes bring a mixture of meaningful yoga themes, powerful movement experiences, and deep stretching to help build strength while leaving the body feeling refreshed and the mind rejuvenated.⁠
⁠
In addition to her love of yoga, Annie is a part of the Yoga International Marketing team as a PPC manager, bringing her skills and passion into alignment.⁠
⁠
To get to know her even better, we asked her a simple question: ""What inspires you to teach yoga?"" And this was her full response: ""Yoga has brought a tremendous amount of healing and strength into my life. For me, it's not just a physical practice but a strengthening of the mind and soul as well. Through yoga practice and philosophy I've been able to gain new tools in navigating life skillfully and my hope is to share those tools with others during my time on this planet. I hope to spread inner peace, awareness, and self-love through Yoga to as many souls as possible.""⁠
⁠
We hope to see you at the *live* practice for peace tomorrow. 🙏",https://www.instagram.com/p/CbNpbD3Mowd/,https://www.gofundme.com/f/yoga-international-practice-for-peace,www.gofundme.com,gofundme
40209,40209,40209,2796071871012071006_22736889706,2022-03-17 17:22:42,"💙💛💙💛

Tino helps Ukraine - HELFT UNS ZU HELFEN 🙌

Heute ist der Tino-Trapo vollgestopft mit EUREN SPENDEN ENDLICH in der Ukraine angekommen.

DANKE DAFÜR! 🙏🙏🙏
Ohne EUCH wäre das nicht möglich gewesen! 
Ihr gebe uns und vielen Menschen vor Ort Hoffnung in einer so finsteren Zeit. 🙏💙💛

Und wir werden Eure Unterstützung auch weiterhin ❗️DRINGEND❗️ brauchen! 

Wir wollen mit aller Kraft vor Ort mit Spenden helfen und mit Eurer Unterstützung schaffen wir das! 

Seid dabei und helft aktiv mit! 

❓Was wird benötigt? 
👉 GELDSPENDEN ‼️ 
‼️OHNE GEHT NICHTS MEHR ‼️
Mit dem Betreff “Ukraine” könnt ihr eine Geldspende schicken. Denn nur so können wir Spritgelder zahlen und den nächsten Einsatz planen, um vor Ort bestmöglich helfen zu können! 

❓Wie kann ich helfen?
👉 Ihr könnt an die nachfolgenden Adressen spenden: 

PAYPAL: paypal@tino-ev.de
SPENDENKONTO: SPARDA-BANK WEST E.G. 
BIC: GENODED1SPK 
IBAN: DE 09 3706 0590 0004 5057 

Zu unserem GoFundMe Account 👇
https://www.gofundme.com/f/manpower-fr-unsere-pftchenfarm?member=17231363&utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer

So können wir mit eurer Hilfe weiterhelfen! 🙌

Wir bedanken uns bei Euch schon einmal im Voraus und hoffen, dass wir mit Euch viel verwirken können!

Und denkt dran: JEDER CENT HILFT! 🙌",https://www.instagram.com/p/CbNpI1uIuZe/,https://www.gofundme.com/f/manpower-fr-unsere-pftchenfarm?member=17231363&utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer,www.gofundme.com,gofundme
40358,40358,40358,2796030354062261221_1337371611,2022-03-17 16:00:37,"Support Ukraine #supportukraine @tobeouterwear 

https://www.gofundme.com/manage/tobe-support-for-ukrainians
_
#snowmobile #snowmobiling #snowmobiles #snowmobilelife #skoter #snöskoter #snøscooter #moottorikelkka #sled #braap #sledlife #backcountry #snowfun #sledders #snowdays #mountain #winterfun #lifebehindbars #sledding #winter #snowrider #snowridertv #snowridertvplay #snowridermagazine",https://www.instagram.com/tv/CbNfssDFzvl/,https://www.gofundme.com/manage/tobe-support-for-ukrainians,www.gofundme.com,gofundme
40746,40746,40746,2796831180000939685_49345463097,2022-03-18 18:31:19,"My dear followers! I am a proud Ukrainian and my country, family and friends are going through the worst period of their lives…they are living through the war! Humanitarian needs are multiplying by the hour as fighting intensifies. People continue to be killed, wounded and deeply traumatized by the devastating violence all around them. Families are terrified, in shock, and desperate for safety. Russian attack is devastating…it’s unfair and heartbreaking 💔 I know it’s difficult to find out the best ways to support Ukrainian people, that’s why I’m linking some resources and ways to help my country through donations #standwithukraine

🕊 Come Back Alive (@savelife.in.ua) the help goes directly to the Ukrainian soldiers (necessities, supplies, food etc.)

 🕊 The fundraiser organised by @mila_kunis_officiall and Ashton Kutcher https://www.gofundme.com/f/stand-with-ukraine

🕊@redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine 💔

@careorg they support women and families with emergency food, hygiene kit etc. 

Thank you guys! Your help matters ❤️ Please, share with your friends 🙏🏻🇺🇦 #standwithukraine #nowarinukraine",https://www.instagram.com/p/CbQVyPUsU6l/,https://www.gofundme.com/f/stand-with-ukraine,www.gofundme.com,gofundme
