,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
27653,27653,27653,2789606059490155568_300524239,2022-03-08 19:16:18,"This ❤️

Posted @withregram • @jenniferaniston Thinking about the women and girls in Ukraine and around the world who are heroically fighting for their country and people today — as soldiers, as mothers, as organizers, as refugee caretakers, as protesters, as journalists... To these women risking their lives in Ukraine and in neighboring countries: you’re incredible and the whole world is behind you 🙏🏼 I know it’s difficult to figure out what the best ways to support are, so I’m linking some resources and ways to join in supporting these women through donations here (and in my stories!!). 🇺🇦💙#InternationalWomensDay ⁣
⁣
	⁃	Come Back Alive is a Kiev based organization that allows you to donate to directly support the Ukrainian soldiers with immediate necessities, food, supplies: (www.comebackalive.in.ua/donate)⁣
⁣
	⁃	@wckitchen is running food across borders 24/7 for families (primarily women and children) in Ukraine - and also providing food to refugee camps in neighboring countries like Poland and Romania: (www.wck.org) ⁣
⁣
	⁃	@careorg is focusing on supporting women and families with emergency food, water shelter, hygiene kits: (www.care.org) ⁣
⁣
	⁃	@redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine: (www.redcross.org.ua/donate)",https://www.instagram.com/p/Ca2q-5fMBww/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
27683,27683,27683,2789593898391827109_21388754496,2022-03-08 18:52:08,"Thinking about the women and girls in Ukraine and around the world who are heroically fighting for their country and people today — as soldiers, as mothers, as organizers, as refugee caretakers, as protesters, as journalists... To these women risking their lives in Ukraine and in neighboring countries: you’re incredible and the whole world is behind you 🙏🏼 I know it’s difficult to figure out what the best ways to support are, so I’m linking some resources and ways to join in supporting these women through donations here (and in my stories!!). 🇺🇦💙#InternationalWomensDay ⁣⁣
⁣⁣
	⁃	Come Back Alive (@savelife.in.ua) is a Kyiv based organization that allows you to donate to directly support the Ukrainian soldiers with immediate necessities, food, supplies: (www.comebackalive.in.ua/donate)⁣⁣
⁣⁣
	⁃	@wckitchen is running food across borders 24/7 for families (primarily women and children) in Ukraine - and also providing food to refugee camps in neighboring countries like Poland and Romania: (www.wck.org) ⁣⁣
⁣⁣
	⁃	@careorg is focusing on supporting women and families with emergency food, water shelter, hygiene kits: (www.care.org) ⁣⁣
⁣⁣
	⁃	@redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine: (www.redcross.org.ua/donate)⁣
⁣⁣
	⁃  @americares has a team in Poland supporting the health needs of families caught in the violence and fleeing Ukraine including medicine and medical supplies (www.americares.org)",https://www.instagram.com/p/Ca2oN7lPfKl/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
28269,28269,28269,2790154580355383307_37561206048,2022-03-09 13:26:06,"​​Всім привіт.  
Психологи кажуть, що людина адаптується до стресу на 5-6 день. Якими б жахливими не були обставини, психіка людини перебудовується, вона виходить зі ступору та знову здатна діяти ефективно.  
 
Тож у нас добра новина: ми маємо націю, що оговталася від удару під дих, зібралася в єдиний кулак та діє успішно по всіх напрямках.  
 
ЗСУ отримали резерв, до територіальної оборони вступило 100 000 патріотів, мільйони українців прийшли на допомогу тим, хто опинився у скруті - під обстрілами, без електрики, газу, води, їжі та можливості вивезти дітей із цього пекла.  
 
Сьогодня всі ми допомагаємо своїм.  
Ми впевнені, що кожен наш читач знає шо куди і як. Але якщо ви потребуєте надійних контактів для надання гуманітарної допомоги, що дозволить зберегти життя людей, по яких катком проїхала війна, вони у посиланнях нижче.  
 
РАХУНКИ ДЛЯ ГУМАНІТАРНОЇ ПІДТРИМКИ УКРАЇНЦІВ  
 
Національний банк України МФО 300001  
Рахунок UA823000010000032302338301027  
Код ЄДРПОУ 37567866  
Отримувач: Міністерство соціальної політики України  
 
ЧЕРВОНИЙ ХРЕСТ України  
- Сторінка Donate на сайті: https://redcross.org.ua/donate/  
- Платформа iRaiser https://donate.redcrossredcrescent.org/ua/donate/)  
- UA613510050000026003879001526 (гривня)  
- SMS повідомлення на номер 88033 Vodafone. Вартість благодійного SMS – 20 грн.  
 
ПІДТРИМАТИ ХЕРСОН  
IBAN UA 283348510000000026003174711 (гривня)  
 
ПІДТРИМАТИ ДНІПРО  
Номер картки 5169360003955774 (приватбанк)  
Для міжнародних переказів IBAN: UA393052990000026205765218742  
 
ПІДТРИМАТИ ХАРКІВ  
Власникам вантажівок та бусів, які мають бажання допомогти харків’янам, необхідно надіслати контактні дані через чат-бот @Kharkiv_Helpbot. Заправка - за рахунок міста.  
 
ПІДТРИМАТИ ОДЕСУ  
карта Приват 5169 3305 1608 8389  
IBAN UA543052990000026000004918005 в АТ КБ «ПРИВАТБАНК»  
 
Ми разом! Свій за свого! Ми переможемо!  
Далі буде.",https://www.instagram.com/p/Ca4ns7WgwAL/,https://redcross.org.ua/donate/,redcross.org.ua,redcross
28622,28622,28622,2790051434328084235_298503286,2022-03-09 10:01:19,"Our hearts are with Ukraine 💙💛

Below are links and resources to help make a difference:

- Come Back Alive ( @savelife.in.ua ) is a Kyiv based organisation that allows you to donate to directly support the Ukrainian soldiers with immediate necessities, food, supplies: 
( www.comebackalive.in.ua/donate ) 

- @redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine:
( www.redcross.org.ua/donate ) 

- @wckitchen is running food across borders 24/7 for families (primarily women and children) in Ukraine - and also providing food to refuge camps in neighbouring countries like Romania and Poland: (www.wck.org )",https://www.instagram.com/p/Ca4QP9IMc8L/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
28905,28905,28905,2789963935693881821_21959609,2022-03-09 07:07:20,"Repost from @jenniferaniston
•
Thinking about the women and girls in Ukraine and around the world who are heroically fighting for their country and people today — as soldiers, as mothers, as organizers, as refugee caretakers, as protesters, as journalists... To these women risking their lives in Ukraine and in neighboring countries: you’re incredible and the whole world is behind you 🙏🏼 I know it’s difficult to figure out what the best ways to support are, so I’m linking some resources and ways to join in supporting these women through donations here (and in my stories!!). 🇺🇦💙#InternationalWomensDay ⁣
⁣
	⁃	Come Back Alive (@savelife.in.ua) is a Kyiv based organization that allows you to donate to directly support the Ukrainian soldiers with immediate necessities, food, supplies: (www.comebackalive.in.ua/donate)⁣
⁣
	⁃	@wckitchen is running food across borders 24/7 for families (primarily women and children) in Ukraine - and also providing food to refugee camps in neighboring countries like Poland and Romania: (www.wck.org) ⁣
⁣
	⁃	@careorg is focusing on supporting women and families with emergency food, water shelter, hygiene kits: (www.care.org) ⁣
⁣
	⁃	@redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine: (www.redcross.org.ua/donate)",https://www.instagram.com/p/Ca38WrrL0Hd/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
29195,29195,29195,2790483381118780899_315774779,2022-03-10 00:19:23,"Repost from @jenniferaniston
•
Thinking about the women and girls in Ukraine and around the world who are heroically fighting for their country and people today — as soldiers, as mothers, as organizers, as refugee caretakers, as protesters, as journalists... To these women risking their lives in Ukraine and in neighboring countries: you’re incredible and the whole world is behind you 🙏🏼 I know it’s difficult to figure out what the best ways to support are, so I’m linking some resources and ways to join in supporting these women through donations here (and in my stories!!). 🇺🇦💙#InternationalWomensDay ⁣⁣
⁣⁣
	⁃	Come Back Alive (@savelife.in.ua) is a Kyiv based organization that allows you to donate to directly support the Ukrainian soldiers with immediate necessities, food, supplies: (www.comebackalive.in.ua/donate)⁣⁣
⁣⁣
	⁃	@wckitchen is running food across borders 24/7 for families (primarily women and children) in Ukraine - and also providing food to refugee camps in neighboring countries like Poland and Romania: (www.wck.org) ⁣⁣
⁣⁣
	⁃	@careorg is focusing on supporting women and families with emergency food, water shelter, hygiene kits: (www.care.org) ⁣⁣
⁣⁣
	⁃	@redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine: (www.redcross.org.ua/donate)⁣
⁣⁣
	⁃  @americares has a team in Poland supporting the health needs of families caught in the violence and fleeing Ukraine including medicine and medical supplies (www.americares.org)",https://www.instagram.com/p/Ca5ydm7N0Xj/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
30743,30743,30743,2790768514132190095_3184287039,2022-03-10 09:45:53,"THANKS 🙏 #Repost @nebbia_fitness
・・・
Share this post to your story, this situation needs more visibility! 🇺🇦 Ukraine is currently under the attack of Russia, which is targeting military camps and some of the big cities. Sending love and strength to our friends, athletes, and official stores in Ukraine.

@nebbia_ukraine
@nebbia.ua
@nebbia_man_ukraine
@viktoriia.fitzona
nebbia.com.ua

This is how you can help:
👉 https://redcross.org.ua/en/
👉 https://savelife.in.ua/en/

NEBBIA is sending love and support to everyone experiencing this horrendous violation of peace. We must stand together in solidarity in this difficult time. 🙏 #prayforukraine #supportforukraine
.
.
#fitnesscommunity #getfit #workingout #fitnessoutfit #fitnessmodel #fitgirl #fitnessgirl #fitnessboy #workoutideas #extrememotivation #workoutinspiration #training #fitnessfashion #fitnessjunkie #instafitness #ifbb #ifbbpro #bodybuilding #fitnessgoals",https://www.instagram.com/p/Ca6zS1vMaOP/,https://redcross.org.ua/en/,redcross.org.ua,redcross
32039,32039,32039,2791730094470438487_1333188647,2022-03-11 17:36:22,"🕊️ As the situation worsens by the day in Ukraine, please do anything you can to help. 💙💛

Some useful links below: 
Ukrainian Red Cross -https://redcross.org.ua/en/donate/

@britishredcross - https://donate.redcross.org.uk/appeal/ukraine-crisis-appeal

@savechildrenuk - https://support.savethechildren.org/site/Donation2?df_id=5751&mfc_pref=T&5751.donation=form1

@unicef @unicef_uk - https://www.unicefusa.org/war-ukraine?form=FUNKBHMZQDQ&utm_campaign=20220223_Emergencies&utm_medium=Organic&utm_source=HelpUkraineFeb2022&utm_content=TakeActionDonateUkraineFeb2022&ms=Organic_PRL_2022_Emergencies_20220223_HelpUkraineFeb2022_TakeActionDonateUkraineFeb2022_none_none&initialms=Organic_PRL_2022_Emergencies_20220223_HelpUkraineFeb2022_TakeActionDonateUkraineFeb2022_none_none

@projecthopeorg - https://www.projecthope.org/crisis-in-ukraine-how-to-help/03/2022/

We #StandWithUkraine 🇺🇦
📷 @waldemar_walczak",https://www.instagram.com/p/Ca-N7rNrZ5X/,-https://redcross.org.ua/en/donate/,redcross.org.ua,redcross
32101,32101,32101,2791716345429906498_4025872281,2022-03-11 17:09:03,"I’m proudly taking part to this collective project held by my friends at @why_people_dance in collaboration with @ledotmatmusique with a brand new track: “Landing On The Wrong Planet” (WhyPeopleWar vol.1).

100+ artists joined forces to raise funds for Red Cross Ukraine (hrrps://redcross.org.ua/en)! A massive double compilation available on WhyPeopleDance and Ledotmat Musique #bandcamp profiles.

Head over the link in bio and download WhyPeopleWar to support this initiative!! 100% of the proceeds are donated!!

Thank you @jaroskavibes @paul_wpd and everyone else involved!

“La guerra è e rimarrà sempre l’atto più bestiale dell’uomo!” (G. Ungaretti)

#whypeopledance #ledotmatmusique #whypeoplewar #redcrossukraine #peace #fundraising #makelovenotwar #compilation #electronicmusic #vilnius #lithuania #aheadacheaday #experimental #noise #postpunk #avantgarde #clubculture",https://www.instagram.com/p/Ca-KzmbAFRC/,hrrps://redcross.org.ua/en,redcross.org.ua,redcross
32306,32306,32306,2791664806236484293_182620935,2022-03-11 15:26:39,"As you undoubtedly know - there is a war raging in Europe. Myself, Evelyn, and Igor are all from Odessa, Ukraine. It is a beautiful city on the Black Sea. Ukrainian cities are being bombed and destroyed as I’m writing this. It’s beyond heartbreaking.
We support Ukraine and its people's fight for independence and against Russian aggression and would like to help in whatever small way we can. We are hosting a virtual/in-person fundraiser during the month of March.
Patients can contribute online to reputable organization working to help Ukraine. With the proof of contributions to one of the charities we will provide the following services complimentary
Donate $100 – get an express Hydrafacial treatment complimentary

Donate $300.00 - get an area of Botox complimentary

Donate $500.00 - get an IPL or Clear and Brilliant complimentary

Donate $1,000.00 - get a one syringe special treatment complimentary

For any $50.00 donation you will be entered to win
a skincare basket worth $1000.00
List of suggested charities, but research and pick your own, as long as their activities are focused on helping Ukraine and its people (be careful – lots of scammers are taking advantage of global goodwill by creating scam charities)
Nova Ukraine – humanitarian aid/US based 501(c)(3) https://novaukraine.org/
Razom For Ukraine – hum. aid/US based 501(c)(3) 
https://razomforukraine.org/

Ukraine Red Cross
https://redcross.org.ua/en/donate/

Ukraine Military* 
https://war.ukraine.ua/donate/
*If you feel strongly and are not a federal/security clearance worker
.
.
.

💉Irina Akkerman FNP-C, MSN
Board Certified 
Master Injector, Diamond Level Provider, Artful Aesthetics Founder/Clinical Director 
Master Coolsculptor by Coolsculpting University 
#bootyboss
⚡️Evelyn Blumin RN, BSN
- Specializing in Fraxel, Thermage, IPL, Vivace, and Clear + Brilliant, Botox and dermal fillers!
 Jayanna Mendez M.A. L.E.
Master Medical Aesthetician 
Specializing in Hydrafacials, Medical Grade Peels, BioRevitalization Treatments
❄️Coolsculpting 

📲 Email info@artful-aesthetics.com for all appointment inquires or call our office (510) 339-7546",https://www.instagram.com/p/Ca9_Fmzr3LF/,https://redcross.org.ua/en/donate/,redcross.org.ua,redcross
32620,32620,32620,2791588959822635730_7904355146,2022-03-11 12:55:58,"Дженніфер Еністон зі своєї офіційної сторінки в Інстаграм:
Думаючи про жінок і дівчат в Україні, які сьогодні героїчно борються за свою країну і народ — як солдати, як матері, як організатори, як опікуни біженців, як протестувальники, як журналісти... 
Ці жінки, ризикуючи життям в Україні та в сусідніх країнах: ви неймовірні, і весь світ з вами 🙏🏼 
Я знаю, це важко зрозуміти, які найкращі способи знайти підтримки, тому я посилаю деякі ресурси та способи долучатися до підтримки цих жінок через пожертвування тут (і в моїх історіях!!). 🇺🇦💙 #Міжнародний жіночий день⁣⁣
⁃ Повернись живим (@savelife.in.ua) — київська організація, яка дозволяє жертвувати на безпосередню підтримку українських воїнів найнеобхіднішими продуктами, їжею, припасами: (www.comebackalive.in.ua/donate)⁣⁣
,⁃ @wckitchen цілодобово забезпечує їжу через кордони для сімей (насамперед жінок і дітей) в Україні, а також забезпечує харчування таборів біженців у сусідніх країнах, таких, як Польща та Румунія: (www.wck.org) ⁣⁣
,⁃ @careorg зосереджується на підтримці жінок та сімей, забезпечуючи невідкладну їжу, притулок з водою, гігієнічні набори: (www.care.org) ⁣⁣
,⁃ @redcrossukraine підтримує їжею, житлом та медичною допомогою сім'ям, які залишилися в Україні: (www.redcross.org.ua/donate)⁣
,⁃ @americares має команду в Польщі, яка підтримує медичні потреби сімей, які потрапили під насильство та втікають із України, (включаючи ліки та медичні товари) (www.americares.org)
#UkraineUnderAttack #RussiaInvadedUkraine
#TerroRussia #Ukraine #ПутінуДляГааги
#ЗупинимоОкупантів
#stoprussia",https://www.instagram.com/p/Ca9t15VIWLS/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
35543,35543,35543,2793675102832692245_20211361749,2022-03-14 10:01:10,"The ties that bind us together — dignity, honor, resilience, freedom, solidarity, hope — are stronger than those who wish to break them. Proceeds from Display Copy Issue 2 / World In Progress will go towards humanitarian efforts in Ukraine. https://redcross.org.ua/en/donate/⁠ 💙🇺🇦💛⁠
⁠
Models_ @jujuxmars⁠
Photography_ @hockedloogie⁠
Styling_ @binxwalton ⁠
Hair_ @thechair_beautyloft ⁠
Makeup_ @mmiiggss⁠
Casting_ @sdcasts⁠
⁠
AMARA WEARS_ HOODIE_ @CHAMPION_ 2000S_ TIE-DYED BY @STARHAWKDESIGNSTUDIO / SHORTS_ @DICKIES_ 2010S / BAMBOO SOCKS_ TIE-DYED BY @STARHAWKDESIGNSTUDIO / SNEAKERS_ @CONVERSE⁠
⁠
JULIET WEARS_ TWO-PIECE WRAP JACKET AND PANTS SOURCED IN ASAKUSA, TOKYO_ SILK_ 1990S_ TIE-DYED BY @STARHAWKDESIGNSTUDIO / T-SHIRT_ MODELS’ OWN / SNEAKERS_ @CONVERSE_ MODEL’S OWN⁠
⁠
Thank you_ @yaniimodels @tasha_worldofstyles @thechair_beautyloft @bryantartists @brennan_casey @romainromieu ⁠
⁠
#vintage #vintagelovers⁠
#upcycle #repurposed #repurpose #upcycling #reuse #recycle #upcyclersofinstagram #upcyled #reduce⁠
#thriftstore #thrifting #thriftfinds #thriftshop #thrifted #thriftfind #thriftedfashion #thriftstorefinds #thriftedstyle #thriftshopping #thriftstyle #thrifthaul #thriftedoutfit #thriftscore #secondhand #savetheplanetshopthrift #thriftstorescore⁠
#tiedyefashion #tiedye",https://www.instagram.com/p/CbFILRaMgwV/,https://redcross.org.ua/en/donate/,redcross.org.ua,redcross
35928,35928,35928,2794419454946077578_2083727324,2022-03-15 10:52:17,"We stand for Ukraine ✊ We did this piece of music for all the people suffering from war all around the world. Peace Now 

All info LINK IN BIO

WhyPeopleWar Vol. 1 and 2
Over one hundred artists from all over the world and various disciplines joined forces to raise funds for Red Cross Ukraine and help the innocent. 

Let this music uplift the human condition and do its part in dragging us out of this situation. 

From Paris with love! Slava Ukraini, Heroyam Slava! 

Absolutely all proceedings will be donated to redcross.org.ua/en 

. . . #standforukraine
#dancemusic #electronicmusic #minimalsynth #ilestvilaine #vilaine #frenchband #surfrider #dialectrecordings #apollothomas #newalbum #music #electro #synthmusic #synthwave #synthpop #lesmysteresdelorient #lesvilaines  #lorient",https://www.instagram.com/tv/CbHxbBVgGuK/,redcross.org.ua/en,redcross.org.ua/en,redcross
37291,37291,37291,2794628220349462390_44029687864,2022-03-15 17:34:26,"🇺🇦 SIXTEEN dance brands🩰 have teamed up to bring you this amazing competition with 2 prize-winners (combined value of prizes approx. $900 USD)🏆 100% of the proceeds from this fundraiser will be donated to the Ukrainian Red Cross to assist Ukrainian refugees and help with life-saving supplies 🇺🇦🕊️

➡️To enter, visit www.dancespiration.store and buy your raffle ticket (first link in the @dancespiration.designs bio). Only $2 USD per ticket🎫

Please follow our generous sponsors:
@luckyleodancewear @aballeteducation @covetdance @ak.dancewear @plumpracticewear
@oh_la_la_dancewear_uk @foxysleotards @brocheballet @salute_leos @newgenerationactivewear.co.uk @ssbstyle @foiandjete @dot2dance @myballetbox @fulloutdancewear @dancespiration.designs

➡️Entries close on 18 March 2022 at midnight EST.
➡️You will receive your randomly assigned raffle ticket number/s by email on 19 March 2022. PLEASE MAKE SURE YOU ENTERED A VALID E-MAIL ADDRESS AT CHECKOUT! If you’re not sure, email info@dancespiration.store
➡️ The 2 winners will be drawn randomly on 20 March 2022.
➡️ The winners will be posted on our story and notified by email. The winner must respond within 24hrs otherwise a new winner will be chosen.
➡️ 100% of proceeds will be donated to the Ukrainian Red Cross: https://redcross.org.ua/en/

🚚 ✈️ Shipping for physical prizes (excluding e-gift cards) is covered to the USA, Canada, UK, Australia, New Zealand and Europe (except where mail disruptions exist). If you are entering from outside these regions, you may need to cover shipping costs for the physical prizes yourself. Contact us if you are not sure.
*This fundraiser is not associated with Instagram.

 #ukraine #istandwithukraine #ukrainewar #stopwar #ukraine_blog #ukrainegram #standwithukraine #standwithukraine🇺🇦 #🇺🇦 #helpukraine",https://www.instagram.com/p/CbIg49RNjd2/,https://redcross.org.ua/en/,redcross.org.ua,redcross
37980,37980,37980,2795280823282425748_20211361749,2022-03-16 15:11:13,"“Upcycling is reverse engineering of the creative process. I think of it sometimes in surgical terms, i.e., how to make as few cuts as possible for maximum style effect with little waste. I like the challenge of working within defined limitations. To paraphrase Victor Papanek’s Design for the Real World, the best thing to do would be to stop producing anything new at all. Upcycling adds new value without taking anything new from the ground.” ⁠— Beata lives and works in Warsaw. / @aporeei.works⁠
⁠
What could YOU make out of what you already have? Share your ideas in the comments.⁠
⁠
VALENTINE WEARS_ ‘EVRY COAT’_ DEADSTOCK LIGHT-REFLECTIVE TECHNICAL POLYESTER_ @APOREEI.WORKS AW2018 / TIGHTS_ MODEL’S OWN⁠
⁠
Model_ @b1tchiest⁠
Photography_ @jasonthomasgeering⁠
Styling + Casting_ @brynnheminway ⁠
Hair_ @adammarkarian ⁠
Styling Assistant_@emilystoneyeacool⁠
⁠
Thank you_ @heroesmodels @abfried⁠
⁠
Proceeds from Display Copy Issue 2 / World In Progress will go towards humanitarian efforts in Ukraine. 🇺🇦 Buy the issue on displaycopy.com and we will donate to https://redcross.org.ua/en/donate/⁠
⁠
#recycle #reduce #reuse #repurpose #upcycled #upcycling #repurposed #recycled #reducereuserecycle #reducefashionwaste #zerowaste #textilewaste #reclaimed #reuserecycle #sustainability #reused #upcycledclothing #upcyled #recycledproducts #reducewaste",https://www.instagram.com/p/CbK1RlHNd-U/,https://redcross.org.ua/en/donate/,redcross.org.ua,redcross
39121,39121,39121,2795759006602306281_1766849849,2022-03-17 07:01:06,"Сайт Червоного Хреста України відновив свою роботу. https://redcross.org.ua/ працює в звичному режимі. 

Нагадуємо, вчора близько 14:00 офіційний сайт Червоного Хреста України зазнав кібератак. На декілька годин його роботу повністю призупинили. Жодні персональні дані отримувачів допомоги не зберігались на сайті, а, отже, не постраждали.
______________

The website of Ukrainian Red Cross has resumed its work.  https://redcross.org.ua/ works as usual.

 Yesterday around 14:00 the official site of Ukrainian Red Cross Society suffered cyber attacks.  Its work was completely suspended for hours.  No personal data of the beneficiaries was stored on the site and, therefore, was not affected.

#ЧервонийХрест #URCS #ТЧХУ",https://www.instagram.com/p/CbMiAECISLp/,https://redcross.org.ua/,redcross.org.ua,redcross
40119,40119,40119,2796104323106240479_1439399505,2022-03-17 18:27:11,"AMAZING PRIZES FOR AN AMAZING CAUSE 📣16 dance brands team up for the Ukrainian Red Cross Crisis Appeal📣 
➡️Link in the bio to purchase raffle tickets NOW!

From @dancespiration.designs:  
🇺🇦 Ever since the start of the war in Ukraine, I have asked myself what I can do to help. Together with graphic designer Olga, who assists my small dance business, we created the artwork “Prayer”. I decided to donate a canvas artwork of Prayer for a fundraiser for Ukrainians in need, but it still seemed like such a small thing to do. So I reached out to other dance brands to find out if they would be interested in joining us and the response was incredible! Fifteen companies responded, offering to sponsor prizes for our fundraiser.
 
We now have enough prizes for 2 grand prizes with a total value of over $900 USD!! 100% of the proceeds from this fundraiser will be donated to the Ukrainian Red Cross, to assist Ukrainians in desperate need and provide life-saving supplies: https://redcross.org.ua/en/

Donations will be used to reach people in urgent need, including:
- Providing food, first aid, clean water, shelter support, warm clothing, hygiene parcels and medicines
- Supporting hospitals and healthcare facilities
- Supporting fire fighters and civil protection units
- Training people in life-saving first aid
- Helping families stay in contact with each other
 
How to enter
Visit https://www.dancespiration.store/products/raffle-ticket-ukraine-crisis-fund and buy your tickets ($2 each)! (link in my bio)
 
Details
- Tickets are only $2 each
- Entries close on 18 March 2022 at midnight EST
- The winner will be announced on 20 March (via email and social media) 
- We will update our website and social media with the amount donated after our fundraiser closes (21 March).
 
Brands Contributing 
- A Ballet Education
- AK Dancewear
- Broche Ballet
- Covet Dance
- Dancespiration Designs
- Dot 2 Dance
- Foi and Jete
- Foxys Leotards
- Fullout Dancewear
- Lucky Leo Dancewear
- My Ballet Box
- New Generation Activewear
- Oh La La Dancewear UK
- Plum Practicewear
- Salute Leos
- SSB Style",https://www.instagram.com/p/CbNwhFFrnff/,https://redcross.org.ua/en/,redcross.org.ua,redcross
40154,40154,40154,2796091168753983154_5934271902,2022-03-17 18:01:03,"AMAZING PRIZES FOR AN AMAZING CAUSE 📣16 dance brands team up for the Ukrainian Red Cross Crisis Appeal📣 
➡️Link in the bio to purchase raffle tickets 

From @dancespiration.designs:  
🇺🇦 Ever since the start of the war in Ukraine, I have asked myself what I can do to help. Together with graphic designer Olga, who assists my small dance business, we created the artwork “Prayer”. I decided to donate a canvas artwork of Prayer for a fundraiser for Ukrainians in need, but it still seemed like such a small thing to do. So I reached out to other dance brands to find out if they would be interested in joining us and the response was incredible! Fifteen companies responded, offering to sponsor prizes for our fundraiser.
 
We now have enough prizes for 2 grand prizes with a total value of over $900 USD!! 100% of the proceeds from this fundraiser will be donated to the Ukrainian Red Cross, to assist Ukrainians in desperate need and provide life-saving supplies: https://redcross.org.ua/en/

Donations will be used to reach people in urgent need, including:
- Providing food, first aid, clean water, shelter support, warm clothing, hygiene parcels and medicines
- Supporting hospitals and healthcare facilities
- Supporting fire fighters and civil protection units
- Training people in life-saving first aid
- Helping families stay in contact with each other
 
How to enter
Visit https://www.dancespiration.store/products/raffle-ticket-ukraine-crisis-fund and buy your tickets ($2 each)! (link in my bio)
 
Details
- Tickets are only $2 each
- Entries close on 18 March 2022 at midnight EST
- The winner will be announced on 20 March (via email and social media) 
- We will update our website and social media with the amount donated after our fundraiser closes (21 March).
 
Brands Contributing 
- A Ballet Education
- AK Dancewear
- Broche Ballet
- Covet Dance
- Dancespiration Designs
- Dot 2 Dance
- Foi and Jete
- Foxys Leotards
- Fullout Dancewear
- Lucky Leo Dancewear
- My Ballet Box
- New Generation Activewear
- Oh La La Dancewear UK
- Plum Practicewear
- Salute Leos
- SSB Style",https://www.instagram.com/p/CbNthqJMB6y/,https://redcross.org.ua/en/,redcross.org.ua,redcross
40281,40281,40281,2796056690560464969_44029687864,2022-03-17 16:52:33,"‼️ Only 2 days left to enter ‼️

🇺🇦 SIXTEEN dance brands🩰 have teamed up to bring you this amazing competition with 2 prize-winners (combined value of prizes approx. $900 USD)🏆 100% of the proceeds from this fundraiser will be donated to the Ukrainian Red Cross to assist Ukrainian refugees and help with life-saving supplies 🇺🇦🕊️

➡️To enter, visit www.dancespiration.store and buy your raffle ticket (first link in the @dancespiration.designs bio). Only $2 USD per ticket🎫

Please follow our generous sponsors:
@ssbstyle @luckyleodancewear @aballeteducation @covetdance @ak.dancewear @plumpracticewear
@oh_la_la_dancewear_uk @foxysleotards @brocheballet @salute_leos @newgenerationactivewear.co.uk @foiandjete @dot2dance @myballetbox @fulloutdancewear @dancespiration.designs

➡️Entries close on 18 March 2022 at midnight EST.
➡️You will receive your randomly assigned raffle ticket number/s by email on 19 March 2022. PLEASE MAKE SURE YOU ENTERED A VALID E-MAIL ADDRESS AT CHECKOUT! If you’re not sure, email info@dancespiration.store
➡️ The 2 winners will be drawn randomly on 20 March 2022.
➡️ The winners will be posted on instagram and notified by email. The winner must respond within 24hrs otherwise a new winner will be chosen.
➡️ 100% of proceeds will be donated to the Ukrainian Red Cross: https://redcross.org.ua/en/

🚚 ✈️ Shipping for physical prizes (excluding e-gift cards) is covered to the USA, Canada, UK, Australia, New Zealand and Europe (except where mail disruptions exist). If you are entering from outside these regions, you may need to cover shipping costs for the physical prizes yourself. Contact us if you are not sure.
*This fundraiser is not associated with Instagram.

 #ukraine #istandwithukraine #ukrainewar #stopwar #ukraine_blog #ukrainegram #standwithukraine #standwithukraine🇺🇦 #🇺🇦 #helpukraine🇺🇦 #ukrainefundraiser #standwithukraine #stopwarinukraine #ukraine🇺🇦",https://www.instagram.com/p/CbNlr70tfhJ/,https://redcross.org.ua/en/,redcross.org.ua,redcross
