,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
47930,47930,47930,2801819095642475397_4978418518,2022-03-25 15:41:25,"Our hearts have been absolutely breaking for the people of Ukraine, who have been thrust into the throes of this tragic war. It’s horrifying, seeing these images and hearing the interviews full of complete despair, of people fleeing and fighting for their lives and the lives of their families.

We stand with Ukraine, and ✨TODAY✨ we are releasing our ""I Don't Need a Ride, I Need More Ammunition"" double Hazy IPA on draft and in cans, from which proceeds will go to aid Global Giving's Ukraine Crisis Relief Fund. @globalgiving 💙💛

This beer was brewed with Amarillo, Belma, and Strata hops and Idaho 7 cryo and is ultra-fruit-forward, lightly sweet and beautifully bright.

PSA: We feel that we must state (after receiving much feedback on our last post about the release) that by standing with and supporting Ukraine, we are not saying that we don’t feel pain for the innocent, desperate people in Russia, and for all of the many, MANY suffering people in our own community and around the world. 💔 Our Complicated Discourse on Tuesday is the topic US Interventionism in Ukraine and Around the World, and we would really enjoy talking with you all in person at 7pm on March 29th.

👩🏼‍🍳🥨🍞🥐The amazing Red Beret Bakery @redberetbakery will have her delicious savory and sweet pastries and goods here, from which 100% of the proceeds will benefit World Central Kitchen. Her Ukrainian Country Loaf looks absolutely incredible. You don’t want to miss these goods for such a good cause.

Come by anytime between noon and 11pm to support Ukraine, as long as supplies last. *Donations from beer sales will continue to benefit Global Giving until beer is sold out. 

💙💛If your heart is being tugged to help in the meantime, here is the link to donate now. https://www.globalgiving.org/.../ukraine-crisis-relief-fund/ 

🍽🔮As usual, @haleighseats will be here cooking up something delicious starting at 6:30, and DJ @binosaur will be spinning some groovy vinyl hits from 7-10pm.",https://www.instagram.com/p/CbiD59wrQuF/,https://www.globalgiving.org/.../ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
48909,48909,48909,2802685144315320922_18259938,2022-03-26 20:22:06,"The Potsdam Food Co-op stands with Ukraine. Won't you consider donating to relief funds and/or attending the fundraising event at Maxfields?

https://fb.me/e/1uxXZkydH
https://www.globalgiving.org/fundraisers/41915/",https://www.instagram.com/p/CblI0ocLdpa/,https://www.globalgiving.org/fundraisers/41915/,www.globalgiving.org,globalgiving
50343,50343,50343,2803218813296451630_491134068,2022-03-27 14:02:24,"SOLD!
Benefit auction ended! Thank you 🙏 bidders. 
Grateful to raise money for #Ukraine relief by donating 50% of this resale to #globalgiving @globalgiving https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/",https://www.instagram.com/p/CbnCKiaOiAu/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
52452,52452,52452,2805017779507198952_21630263513,2022-03-30 01:36:38,"🌻Only three days left for my month of March Ukraine 🇺🇦fundraiser🌻 50% of all proceeds from the purchase of one of these sunflower pins will go to Global Giving Org. for aid to Ukraine. 

Global Giving Org. believe that organizations that are deeply rooted in local communities are in the best position to provide long-term support for survivors of conflicts like these, and I agree. By funding the relief efforts of local organizations, donations to this fund have the potential to build stronger response capacity so that these organizations are better equipped to face future challenges. You can learn more about what they do or simply donate directly here:

https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/projects/#menu

Available now in my shop, link in my bio 💙💛🇺🇦💛💙
.
.
.
.
.
.
.
.
.
.
.
.
.
#ukrainefundraiser #ukraineaid #peacetoukraine #peacetoukraine🇺🇦 #ukrainesunflower #ukrainesunflowerforpeace #sunflowerpin #sunflowerjewelry #sunflowerjewellery #sunflowerbrooch #lapelpin #lapelpins #lapelpinstyle #lapelflower #lapelpinsforsale #hatpin #hatpins #hatpinsforsale #hatpinsofig #flowerbrooch #flowerbrooches #flowerpin #flowerpins #wildcraftedstudio #daisyjewellery #lapelflowerpin",https://www.instagram.com/p/CbtbM8QLnvo/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/projects/#menu,www.globalgiving.org,globalgiving
54926,54926,54926,2808351492840531434_2015852447,2022-04-03 16:00:07,"TWO WEEKS LEFT TO SUBMIT ARTWORK!! April 15, 2022 is the deadline. Visit link in bio to apply. 

Open to International Artists over the age of 18. Limit (1) submission of 1-3 Artworks, per Artist.

Exhibition Dates:  Tuesday, June 14 - Monday, July 25, 2022 on mepaintsme.com

100% of profits from Open Call 2022 to Ukrainian Relief Organizations.  Funds will support World Central Kitchen and Global Giving. 

@wckitchen

https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/",https://www.instagram.com/p/Cb5RM2vMqXq/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
56119,56119,56119,2808986069275741927_421902766,2022-04-04 13:00:58,"Beginning today, Artisan will be offering a specialty cocktail, 'United with Ukraine'. 

Proceeds from this special cocktail will benefit the Ukraine Crisis Relief Fund organized by @GlobalGiving in an effort to raise funds for the humanitarian relief of Ukraine.

To learn more about this remarkable fundraiser please visit: https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/",https://www.instagram.com/p/Cb7hfKGM47n/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
58752,58752,58752,2812097396752547073_7234477568,2022-04-08 20:02:34,"My friend @fialkora who fled Kyiv and is now in Lviv asked me to share this. CW: violence, assault. Let us not move along and not forget. Demand justice for the people of Ukraine. 

If you have some resources, please consider sharing here: https://www.globalgiving.org/fundraisers/41535/

Somewhere in Italy, a young woman rushes on a date to a restaurant.

 In Poland, a little girl braids her favorite doll's hair and sings a song to her.

 In France, a man in an elegant suit chooses a necklace for his wife.

 In Australia, children play on the carpet and wait for their mother to bake a cake.

 In America, a woman cannot decide on a name for her newborn son.

 In a respectable age in Germany, a man walks in a park and listens to birds sing.

 At the same time ...Here. In Ukraine. War. Here. In Ukraine. Genocide.

Elderly people are bullied here. Men are being tortured. Shoot in the back of the head. Women are raped in front of children. Children are raped. They kill.

Here. In Ukraine. In 2022, people are buried in mass graves. Buried in the yards. Near the entrances. Or they just leave the bodies on the streets because there is no one to bury them. Here. In Ukraine. Here. In Ukraine. Destroy the population of cities. Clean up. Equalize settlements with land. They leave fires behind.

 At the same time

talk about us to the world. Russia is committing genocide against the Ukrainian people. pray for us and for peace in our lands.

#ukraine #helpukraine #ukrainewar",https://www.instagram.com/p/CcGk67nPH0B/,https://www.globalgiving.org/fundraisers/41535/,www.globalgiving.org,globalgiving
62075,62075,62075,2815798637849192883_28885948,2022-04-13 22:36:16,"FOLLOW/LIKE/SHARE @doctoramandacohen and @sourcepointwellness 💜Posted @withregram • @doctoramandacohen ✨ 💕I have been sending #sourcepointhighpriestesshealing #goddessacupuncture to Ukraine for protection since the onset of the war by channeling #Sekhmet and #Durga to help the Ukrainians fight for their freedom. This week, I will be offering 2 virtual half hour #goddessacupuncture sessions ($200) and 100% of the donations will go to support #ukraine. The donations will be sent to @madamepamita ‘s fund https://www.globalgiving.org/fundraisers/41535/ (link in her bio). Please dm me to book your virtual #goddessacupuncture session #sourcepointhighpriestesshealing with me 🙏✨@sourcepointwellness @doctoramandacohen . Durga Image by @NicholasHodgson",https://www.instagram.com/p/CcTufFAB6mz/,https://www.globalgiving.org/fundraisers/41535/,www.globalgiving.org,globalgiving
67357,67357,67357,2824543735972155691_32312397291,2022-04-26 00:11:13,"Polly van der Linde of Sonata Piano Camp recently organized a fundraising effort for support to Ukrainians for food, shelter, clean water for refugees, health and psychological support, access to education and economic assistance and more . 50+ pianists joined to create a 3 1/2 hours event which has, so far, raised $90,000 for Global Giving . Here is the segment from this evening on CBS Evening News: https://www.cbsnews.com/video/pianists-play-ukrainian-pieces-to-raise-money-for-refugees/#x

Here is the link for donations: https://www.globalgiving.org/fundraisers/ukraine-benefit-piano-concert/

Here is the link to the concert: 
https://youtu.be/M8bb-Wetcqs

@pollyvanderlinde @summersonatinapianocamp 
#sonatapianocamp
#ukraine
@apnews @reuters @entertainment_ap",https://www.instagram.com/p/Ccyy5ATLNEr/,https://www.globalgiving.org/fundraisers/ukraine-benefit-piano-concert/,www.globalgiving.org,globalgiving
67491,67491,67491,2826650116028993362_30182477,2022-04-28 21:56:13,"Common Grounds Stands with Ukraine!💙 
Did you know you can give to Ukraine at CG? Make a donation at the register, and we’ll match your contribution! 
We are collecting donations for the Ukraine crisis relief fund by GlobalGiving to provide Shelter, Food, clean water, health and psychological support, access to education and economic assistance, and more! 
For more information about this charity, go to 
globalgiving.org/projects/ukraine-crisis-relief-fund",https://www.instagram.com/p/Cc6R03mOY9S/,globalgiving.org/projects/ukraine-crisis-relief-fund,globalgiving.org/projects/ukraine-crisis-relief-fund,globalgiving
