,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
31892,31892,31892,2790998075536516640_10585731533,2022-03-10 17:21:59,"Today marks the start of the third week since Ukraine was invaded, and tomorrow is my birthday. I'd like nothing more than for people to open their hearts to all those affected by the conflict, especially the ~2 million displaced Ukrainians, and to continue carrying that empathy forward into action and compassion through the next months and years as the world absorbs the fallout. 

Along with most of the world, I've been transfixed and heartsore these past weeks at Russia's war against Ukraine and the accompanying suffering. Like many others, I've donated to various efforts to provide aid to those impacted by the conflict. As both a thank-you to those who have already donated, and incentive for those who have yet to, I'll be donating a number of gems over the next months.

I'll start this off with a 4.2mm pair of sapphires, a heated blue Montana sapphire and golden yellow Umba sapphire. I cut these in 2020 and the buyer (thanks Wai!) has donated them back for this fundraiser.  Upcoming prizes may include: citrine and blue topaz cut in a sunflower design, sunstone cut in a design by Michiko Huynh called ""Hope"", yellow-blue parti sapphire. 

SHORT RULES FOR ENTRY - PLEASE USE THIS GOOGLE FORM: https://forms.gle/BSChm5CJZc9BVkVv8; will post a clickable link in my stories and stories highlight

1. Donate directly to one of the *humanitarian* charities listed in the form within the listed time frame.

2. Fill out this form with your contact information, and upload proof of donation.

3. For every $10 you donate, you'll get one drawing entry.

4. A winner will be randomly drawn from entries posted by Friday, March 11 2022, 11:59PM PST.

5. I will reach out to the winner at the provided contact info. If I don't hear back within 48h, I will redraw.

6. Free shipping within the United States; international buyers may be asked to cover postage.

#standwithukraine #blueandyellow #sapphirepair #toietmoi #sapphireearrings #mismatchedearrings #todayyoutomorrowme #jewelershands #jewelerslife #gemcutter #faceter #gemaddict #ukrainejewelry",https://www.instagram.com/p/Ca7nfZdJyYg/,https://forms.gle/BSChm5CJZc9BVkVv8,forms.gle,forms
32493,32493,32493,2791621432049855377_848299805,2022-03-11 14:00:29,"В дні, коли в Україні йде війна, юні веслувальники позбавлені можливості тренуватися. У зв’язку з великою кількістю звернень від спортсменів, їхніх батьків та тренерів, наша команда взяла на себе організацію зборів за кордоном для спортсменів віком від 13-ти до 17-ти років. 

Для того, щоб потрапити на закордонний збір, заповніть наступну форму: forms.gle/DQGzbCRT6S5s4UZz5

Це необхідно для створення груп спортсменів та їх відправлення до місця перебування (до моменту закінчення війни в України).",https://www.instagram.com/p/Ca91ObcsuuR/,forms.gle/DQGzbCRT6S5s4UZz5,forms.gle/DQGzbCRT6S5s4UZz5,forms
32700,32700,32700,2791560960654750448_1574480798,2022-03-11 12:00:20,"Hoi nuoret ja nuoret aikuiset! Tsekatkaa tämä. 🇺🇦

⬇️⬇️⬇️
Hei alle 30-vuotias nuori,

Vastaa ja kerro, miten Venäjän hyökkäys Ukrainaan ja Euroopan kiristynyt turvallisuustilanne vaikuttavat sinun elämääsi nyt.

Vastaamiseen menee 5-10 minuuttia. Vastaaminen on anonyymia. Kyselyn toteuttavat yhteistyössä Suomen nuorisoalan kattojärjestö Allianssi ja MTV Uutiset. Vastauksia käytetään MTV:n mediasisällöissä sekä Allianssin vaikuttamistyössä ja viestinnässä.
Kysely sulkeutuu maanantaina 14.3. kello 12. Kiitos jo etukäteen vastauksistasi!

Vastaa kyselyyn: https://forms.gle/mEhTMHj573d7Z9nz7

#allianssi #mtvuutiset #ukraina",https://www.instagram.com/p/Ca9nedErLLw/,https://forms.gle/mEhTMHj573d7Z9nz7,forms.gle,forms
33198,33198,33198,2792381523594131187_9869517649,2022-03-12 15:10:39,"LLAMAMIENTO DE LA DELEGACIÓN DE MIGRACIONES DE LA ARCHIDIÓCESIS DE SEVILLA ANTE LA SITUACIÓN DE UCRANIA

“Mi padre fue un arameo errante, que bajó a Egipto y se estableció como emigrante” (Dt 26,4-6)
“Fui forastero, y me acogisteis” (Mt 25,35)

Queridos hermanos y amigos.

Estas dos experiencias nos recuerdan nuestra historia de fe y el mandato evangélico de acoger al hermano, básicas en nuestra vida cristiana, y ante los últimos acontecimientos resuenan hoy con más fuerza en nuestra vida personal y en nuestra vida comunitaria.

El sufrimiento de tantos hermanos y hermanas nuestros en Ucrania, no nos deben dejar indiferentes.

En estos últimos días estamos siendo testigos de la generosidad de nuestras comunidades parroquiales, tanto en lo material como, especialmente, en lo económico, como nos recuerda Cáritas Diocesana de Sevilla. Pero queda un camino largo por recorrer.

En este camino aparece, más o menos en la distancia, la necesidad de acoger a familias que previsiblemente llegaran a nuestro país. Cuando llegue ese momento, habrá que colaborar con la disponibilidad y los recursos que existan para afrontar esta realidad.

Invitamos a la reflexión de los creyentes, de las comunidades parroquiales, de las instituciones religiosas, de los movimientos, asociaciones, hermandades, etc., a ir pensando en qué medida cada uno podría, según sus posibilidades, apoyar en la acogida temporal a alguna familia cuando llegue el momento, siguiendo las pautas establecidas por las distintas administraciones públicas.

Como delegación diocesana nos gustaría ir sensibilizando ante esta realidad y a la vez recoger la información sobre los ofrecimientos de ayuda, disponibilidad de acogidas… a las que podamos pedir colaboración y ayuda llegado el momento.

Adjuntamos, por tanto, ficha de recogida de datos para el apoyo a la acogida de personas ucranianas ante la situación bélica que se está produciendo. Para rellenar el formulario pinche el siguiente enlace: https://forms.gle/6GytkiBFguDN7aBE6

Agradeciendo de antemano vuestra colaboración y generosidad, recibid un abrazo en Cristo migrante.

Delegación Diocesana de Migraciones.",https://www.instagram.com/p/CbAiDN3MTbz/,https://forms.gle/6GytkiBFguDN7aBE6,forms.gle,forms
34387,34387,34387,2793098015982749544_8886276840,2022-03-13 14:54:11,"A companheira Crimeia, da comissão de familiares de mortos e desaparecidos políticos já assinou  o manifesto contra a guerra na Ucrânia. Centenas de militantes, lideranças populares, movimentos sociais e partidos políticos já assinaram também. 

E você, já assinou? Acesse o link na bio de nosso Instagram ou no site da UP e assine este manifesto pela paz entre os povos.

Link do formulário: 
https://forms.gle/pLVi6mQHpZBfv2vX7 

#Ucrânia
#Rússia
#Biden 
#Putin
#GuerraImperialista
#Imperialismo
#OTAN",https://www.instagram.com/p/CbDE9jZgAdo/,https://forms.gle/pLVi6mQHpZBfv2vX7,forms.gle,forms
34517,34517,34517,2792997201510172565_1686251732,2022-03-13 11:33:53,"3/29 晚上六點半，邀請大家一起來 #北投社區大學， 觀賞這部電影《烏克蘭悲歌》(Bitter Harvest)，當片映後座談我們將會與歐洲智庫進行現場及連線對談。

這次活動需要感謝北投社大謝國清校長提供放映場地，也要感謝 #歐洲價值中心 台北辦事處分析員 葉皓勤 協助聯繫歐洲智庫。

報名連結在此：
https://forms.gle/uuLbd19h6e6vyPwR6

***

活動資訊如下：

活動名稱：《烏克蘭悲歌》 (Bitter Harvest) 電影放映會 feat. 映後座談

日期：2022年3月29日 星期二 晚間6點半

地點：北投社區大學202室（112台北市北投區中山路5之12號）

映後座談貴賓：

EVC Kremlin Watch計畫主持人Veronika Víchová

EVC台北辦事處分析員葉皓勤(Marcin M Jerzewski)

活動說明：

烏俄危機持續升高，引起全球關注，烏克蘭人民展現捍衛家園的勇氣與決心，令人動容。身在台灣的我們，除了捐贈物資及善款之外，還能做什麼？

有十年外交官經歷並曾擔任外交部歐洲司科長的劉仕傑，特別與北投社區大學合作，舉辦《烏克蘭悲歌》 (Bitter Harvest) 電影放映會，並於映後座談邀請歐洲智庫European Values Center for Security Policy與現場觀眾進行交流，盼藉此活動讓台灣社會對烏克蘭的歷史背景與國族困境有更深入的了解，歡迎各界踴躍報名參加。

支持烏克蘭，身在民主陣線的台灣責無旁貸。讓我們一起為民主發聲！

主辦單位：台北市議員參選人劉仕傑、北投社區大學、歐洲價值中心(European Values Center for Security Policy, EVC)

* 本放映會為免費活動，活動將以中英雙語進行（以中文為主）。

活動聯絡資訊：
TEL: (02)2832-2192
Line OA: @taiwandog 
Facebook: 護台胖犬 劉仕傑",https://www.instagram.com/p/CbCuCgmrIeV/,https://forms.gle/uuLbd19h6e6vyPwR6,forms.gle,forms
35585,35585,35585,2793657936216930270_1910900952,2022-03-14 09:26:39,"🔉 У понеділок, 14 березня, міністр закордонних справ Дмитро Кулеба проведе онлайн-брифінг щодо протидії збройної агресії Росії проти України.

🕧 Початок брифінгу о 13:30.

✍️ Акредитація для ЗМІ, які зацікавлені висвітлити подію, доступна за посиланням: https://forms.gle/pzGqe69gcaW71S3aA та відкрита до 12:30 14 березня.

▶️ Пряма трансляція заходу здійснюватиметься на сторінці МЗС у Facebook.",https://www.instagram.com/p/CbFERdwKTfe/,https://forms.gle/pzGqe69gcaW71S3aA,forms.gle,forms
35724,35724,35724,2793577919909721430_2308804947,2022-03-14 06:47:40,"🔥 ILYA LEVCHENKO - MẪU TÂY ĐẦU TIÊN THAM CHIẾN TẠI THE FACE VIETNAM 2022 

😉 Với gương mặt điển trai chuẩn “Tây” đầy nam tính, Ilya Levchenko sở hữu body săn chắc cùng số đo 3 vòng 101-79-97 như thổi một làn gió mới cho đường đua The Face Vietnam 2022, chắc chắn đây sẽ là cái tên “gây sốt” tại vòng Casting năm nay.

😍 Ngoài vai trò là người mẫu đã xuất hiện trong nhiều shoot hình quảng cáo và đóng TVC của các nhãn hàng, Ilya Levchenko còn được biết đến là một nhạc công chơi trống tài năng, anh và bạn có một dự án Beat of Hanoi - tận dụng tất cả mọi đồ vật tại nơi họ đến ở Hà Nội để tạo nên một bản nhạc của cuộc sống. Mong rằng với ngoại hình thu hút và tài năng của mình, Ilya Levchenko có thể thuyết phục các Giám khảo đồng ý cho anh bước vào “nhà chung” The Face Vietnam 2022.

👉 Chỉ còn vài ngày nữa là buổi Casting sẽ diễn ra, bạn hãy nhanh tay đăng ký form tham gia để có số báo danh tại vòng Sơ tuyển theo đường link:
https://forms.gle/BFcm9fUirnvjBwpDA

📌 Vòng Sơ tuyển mở rộng The Face Vietnam 2022 sẽ chính thức diễn ra ở TP. Hồ Chí Minh từ 9h sáng, ngày 15/03/2022 tại Trung tâm Hội nghị Tiệc cưới GRAND PALACE, 142/18 Cộng Hòa, Phường 4, Quận Tân Bình. Mọi thông tin chi tiết xin liên hệ hotline: 0976 99 88 44

#CastingCall #TheFaceVietnam2022 
#GrandPalace
#NewRules #NewMentors #NewWinner",https://www.instagram.com/p/CbEyFEwl_VW/,https://forms.gle/BFcm9fUirnvjBwpDA,forms.gle,forms
37232,37232,37232,2794645522882597129_1474081018,2022-03-15 18:08:49,"Olá galera! We will see you in Krakow this weekend at @brazil.day 🇧🇷⠀
 It will be a unique event for us, because the creators of the @ritmodobrazil program were involved in helping Ukraine.  We are starting the #BRAZILFORUKRAINE campaign 🇧🇷🇺🇦 We will donate the income from the sale of tickets to help our neighbors.  So that each of you can support the initiative, we are starting registration for individual hours of workshops.  We believe that you will be able to find at least an hour of time and some money to support your neighbors. ⠀
 Can't you make it?  Share!  Each sharing has power.  Let's do something good together! 💙💛 ⠀ 
*** ⠀ 
Kochani, już w ten weekend widzimy się w Krakowie na @brazil.day 🇧🇷 ⠀ 
Będzie to dla nas wyjątkowe wydarzenie bo w pomoc Ukrainie zaangażowali się sami twórcy programu @ritmodobrazil ! Ruszamy z akcją #BRAZILFORUKRAINE 🇧🇷🇺🇦 Dochód ze sprzedaży biletów przekażemy na pomoc naszym sąsiadom. Aby każdy z Was mógł wesprzeć inicjatywę uruchomiamy zapisy na pojedyncze godziny warsztatów. Wierzę że uda Wam sie wyskrobać chociaż godzinkę czasu i parę dyszek na wsparcie sąsiadów. ⠀ 
Nie dasz rady dotrzeć? Udostępnij! Każde udostępnienie ma moc. Zróbmy razem coś dobrego! 💙💛 ⠀ 
⠀ 
 ✍🏽 https://forms.gle/oBN8eumPwMsG4fg39 ⠀ 
🌐  https://fb.me/e/1GpDvcxmd ⠀ 
⠀ 
🎟🎫🎟🎫⠀ 
OPEN (6h) - 107 PLN 💵 ⠀ 
WORKSHOPS (4h) - 77 PLN 💵 ⠀ 
MASTERCLASS (2h) - 57 PLN 💵 ⠀ 
FUNK (1h) - 27 PLN 💵 ⠀ 
SAMBA (1h) - 27 PLN 💵 ⠀ 
AXÉ (1h) - 37 PLN 💵 ⠀ 
MACULELÊ (1h) - 37 PLN 💵 ⠀ 
⠀ 
⠀ 
#standwithukraine #brazyliadlaukrainy #workshops #warsztaty #masterclass #brazilday #brazylia #brasil #ukraine #ritmodobrazil #maculelê #tanieckrakow #brazilianfunk #bailedefavela #funk #maculele #axe #samba #sambanope #sambakrakow #sambapoland #zavistula #saturnfitness",https://www.instagram.com/p/CbIk0vgjZEJ/,https://forms.gle/oBN8eumPwMsG4fg39,forms.gle,forms
37259,37259,37259,2794639077137706104_51021990698,2022-03-15 17:56:00,"Olá galera! We will see you in Krakow this weekend at @brazil.day ⠀
 It will be a unique event for us, because the creators of the @ritmodobrazil program were involved in helping Ukraine.  We are starting the #BRAZILFORUKRAINE campaign 🇧🇷🇺🇦 We will donate the income from the sale of tickets to help our neighbors.  So that each of you can support the initiative, we are starting registration for individual hours of workshops.  We believe that you will be able to find at least an hour of time and some money to support your neighbors. ⠀
 Can't you make it?  Share!  Each sharing has power.  Let's do something good together! 💙💛 ⠀ 
*** ⠀ 
Kochani, już w ten weekend widzimy się w Krakowie na @brazil.day ⠀ 
Będzie to dla nas wyjątkowe wydarzenie bo w pomoc Ukrainie zaangażowali się sami twórcy programu @ritmodobrazil  Ruszamy z akcją #BRAZILFORUKRAINE 🇧🇷🇺🇦 Dochód ze sprzedaży biletów przekażemy na pomoc naszym sąsiadom. Aby każdy z Was mógł wesprzeć inicjatywę uruchomiamy zapisy na pojedyncze godziny warsztatów. Wierzę że uda Wam sie wyskrobać chociaż godzinkę czasu i parę dyszek na wsparcie sąsiadów. ⠀ 
Nie dasz rady dotrzeć? Udostępnij! Każde udostępnienie ma moc. Zróbmy razem coś dobrego! 💙💛 ⠀ 
⠀ 
💌 Zapisy:  https://forms.gle/oBN8eumPwMsG4fg39 ⠀ 
🌐  https://fb.me/e/1GpDvcxmd ⠀ 
⠀ 
🎟 Bilety: ⠀ 
OPEN (6h) - 107 PLN 💵 ⠀ 
WORKSHOPS (4h) - 77 PLN 💵 ⠀ 
MASTERCLASS (2h) - 57 PLN 💵 ⠀ 
FUNK (1h) - 27 PLN 💵 ⠀ 
SAMBA (1h) - 27 PLN 💵 ⠀ 
AXÉ (1h) - 37 PLN 💵 ⠀ 
MACULELÊ (1h) - 37 PLN 💵 ⠀ 
⠀ 
⠀ 
 #brazyliadlaukrainy #standwithukraine #workshops #warsztaty #masterclass #brazilday #brazylia #brasil #ukraine #ritmodobrazil #maculelê #tanieckrakow #brazilianfunk #bailedefavela #funk #maculele #axe #samba #sambanope #sambakrakow #sambapoland #zavistula #saturnfitness",https://www.instagram.com/p/CbIjW8cN-x4/,https://forms.gle/oBN8eumPwMsG4fg39,forms.gle,forms
39622,39622,39622,2795358697129789502_51988897804,2022-03-16 17:45:46,"Our amazing volunteers ❤️

Thank you so much for your kind help in assembling individual first aid kits for Ukrainian defenders!!!

Soon these kits will go to Ukraine and help those brave people fighting for freedom and democracy there. 

Please fill out this form if you are in the DC area and want to volunteer with us: https://forms.gle/dFaL1QuC3JhK88Uz5

#StandWithUkraine",https://www.instagram.com/p/CbLG-yyOEg-/,https://forms.gle/dFaL1QuC3JhK88Uz5,forms.gle,forms
40093,40093,40093,2796114536789239506_383226498,2022-03-17 18:47:29,"⛔️ Żądamy natychmiastowego zatrzymania handlu między Unią Europejską a Rosją. Każdy towar, każde euro, które dziś zasila gospodarkę rosyjską, zabija obywatelki, obywateli Ukrainy. Razem jesteśmy w stanie to powstrzymać! – czytamy na fp Euromaidan-Warszawa. 

Zwracamy się do wszystkich ludzi dobrej woli, do liderów opinii publicznej, do organizacji pozarządowych – dołączajcie do naszego protestu. 

Spotykamy się na przejściu granicznym Kukuryki – Kozłowiczy w sobotę, 19 marca, o godzinie 9.00.

Protest potrwa conajmniej do późnego wieczora niedzieli. Plan: zablokować przejazd tirom conajmniej na półtora dnia, włącznie z nocą. 

Chętni mogą skorzystać z bezpłatnego autobusu, który wyjeżdża z Warszawy: 

* w sobotę o 6.00 oraz o 20.00
* w niedzielę o 6.00

Jeśli potrzebujesz miejsca w autobusie, zgłoś się przez formularz:
PL: https://forms.gle/NsH8Fpb75QfBx3W37
UA: https://forms.gle/mS619ay3RVc15jU17 

Powroty do Warszawy z przejścia granicznego planowane są w sobotę o 23.00 oraz w niedzielę o 9.00 i 23.00.

👉 Folder z plakatami i wideo do udostępniania oraz do wydrukowania (by zabrać ze sobą):
https://drive.google.com/drive/u/0/folders/1Tsz6nk5fvSNfiqgQ12J9EcqEuEPoGC6K

↘️ O akcji w @radiotokfm mówi jedna z organizatorek, Natalia Panczenko, aktywistka Euromaidan-Warszawa:
https://www.tokfm.pl/Tokfm/7,103086,28220923,blokady-rosyjskich-tir-ow-na-granicy-na-czym-polega-ta-akcja.html

----------

Na zdjęciach blokada tirów w Kukurykach 14 marca br. 
Fot. @photocharkiewicz

#EuromaidanWarszawa #blokada #zezbrodniarzamisięniehandluje #SolidarniezUkrainą #STOPagresjinaUkrainę #Ukraina #Україна #WolnaUkraina #ВільнаУкраїна #UkrainoJesteśmyzWami #УкраїноМизВами #SolidarnezUkrainą #SolidarityWithUkraine #StandWithUkraine #PrawaCzłowieka #HumanRights #ПраваЛюдини #ЛюдськіПрава #PutinZbrodniarz #ПовернисьЖивим #BackAlive #SaveLifeInUkraine #ПутінХуйло #StopAgresjiNaUkrainę #OgólnopolskiStrajkKobiet #strajkkobiet #ЗагальнопольськийСтрайкЖінок #СтрайкЖінок #SolidarnośćNasząBronią",https://www.instagram.com/p/CbNy1tUoObS/,https://forms.gle/mS619ay3RVc15jU17,forms.gle,forms
44196,44196,44196,2798952605176442383_1281649017,2022-03-21 16:46:13,"#stopPutin #stopwar #ukraine #freedom #SlavaFrolovaGroupReport 

ВНИМАНИЕ!  ДЛЯ ТЕХ, КТО В ПОЛЬШЕ И ХОЧЕТ ПОМОЧЬ УКРАИНЕ В БОРЬБЕ!

Natalia Panchenko: Держим блокаду и умоляем украинцев из Польши о помощи.

 Ты стал вынужденным переселенцем?  Ты не навидишь Путина?

 Садись на автобус из Варшавы и помогай блокировать русские и белорусские фуры на посту КУКУРИКИ

 Теплый чай, веселая дружная компания единомышленников – украинцев и поляков – гарантированы!

 ❌Активистам, которые держат блокаду польско-белорусской границы нужна помощь❌

 Ехать нужно в деревню Koroszczyn на пограничный пункт Kukuryki.

 Из Варшавы каждый день ездят бесплатные автобусы:

 📍Место отправки автобуса:
 остановка Wilanowska 02, возле „Parkuj i jedź”

 Зарегистрироваться на рейс можно здесь:
 https://forms.gle/iSLJKtNVzdTrDnxb8

УВАГА! ДЛЯ ТИХ, ХТО В ПОЛЬЩІ І ХОЧЕ ДОПОМОГТИ УКРАЇНІ В БОРОТЬБІ! 

Natalia Panchenko: Тримаємо блокаду і благаємо українців з Польщі про підмогу.

Ти став вимушеним переселенцем? Ти не навидишь Путіна ? 

Сідай на автобус з Варшави і допомагай блокувати російські і білоруські фури на посту КУКУРІКИ

Теплий чай, весела дружна компанія однодумців - українців та поляків - гарантовані ! 

❌Активістам, які тримають блокаду польсько-білоруського кордону потрібна підмога❌

Їхати необхідно в село Koroszczyn на прикордонний пункт Kukuryki. 

З Варшави щодня їздять безкоштовні автобуси: 

📍Місце відправки автобусa:
зупинка Wilanowska 02, біля „Parkuj i jedź”

Зареєструватись на рейс можна тут:
https://forms.gle/iSLJKtNVzdTrDnxb8",https://www.instagram.com/p/CbX4JCesi4P/,https://forms.gle/iSLJKtNVzdTrDnxb8,forms.gle,forms
44706,44706,44706,2800122399251580982_8301050192,2022-03-23 07:30:23,"Tillotoma Foundation is organizing a Seminar on the Impact of the Ukraine Crisis on the Middle East, on 26th March, 2022, from 5.30 pm IST. The speakers are Amb A.R. Ghanashyam, Dr Sujata Ashwarya, Prof Jawaid Iqbal and Dr Meena Singh Roy.

Register Here: https://forms.gle/XEkxmqQGJqy4bs5T8

For queries, email to tillotomafoundation@gmail.com.

#MiddleEast #Ukraine #UkraineWar #Seminar #UkraineRussia #TillotomaFoundation",https://www.instagram.com/p/CbcCHyHAUg2/,https://forms.gle/XEkxmqQGJqy4bs5T8,forms.gle,forms
44777,44777,44777,2800070597955344983_245076789,2022-03-23 05:47:28,"有無諗過一個小小舉動就可以為
最近去世嘅2,000隻倉鼠🐹作有意義嘅活動
同時亦可為遠方烏克蘭🇺🇦戰爭受苦難民
提供援助⁉️

我講緊嘅係🐹【Hamster Kingdom】
佢哋最近設計出2,000隻限量倉鼠🐹NFT
當中更有特別以烏克蘭國旗🇺🇦相關顏色為設計藍本嘅倉鼠🐹NFT 極具收藏價值

❣️10% 捐款收益會捐予《救救倉鼠關注組》
✔️提供醫療🏥資金 + 糧食資助
✔️為被遺棄嘅倉鼠提供協助
❣️部份收益則為烏克蘭🇺🇦戰爭難民提供援助

【Hamster Kingdom】屬ImpactNFT.org 其中一個計劃
旨在為全球社會、文化、環境帶嚟正面同可持續發展嘅影響
圍繞聯合國17個可持續發展項目
透過NFT所賺取嘅收益 持續為各項目提供資助
直至目前為止 ImpactNFT.org 已完成超過70個項目，其中包括：世界自然基金會WWF

由於今次活動以慈善為本
💢2,000隻限量倉鼠🐹NFT屬紀念系列
與一般NFT不同 買家一買即可擁有
無需喺discord入面為商品做任務先可以抽到NFT🥰

🎈咁有意義嘅活動 
大家都快啲邀請身邊好友一齊參加
支持倉鼠救援 + 幫助烏克蘭難民營
🔎了解更多詳情 立即follow 👇@hamsterkingdomnft

✍️入whitelist: https://forms.gle/DjgMXGHTXjvB8acr7

#hamsterkingdom #HamsterkingdomNFT #ImpactNFT #NFT4Ukraine #charity #nft #ETH #sustainable #nftart #nftcommunity #nftartwork #nftcollection #nftnews #nftgallery #nftartgallery #nftcollector #nftartist #hknft #hamster #ukraine 

#karryshare",https://www.instagram.com/p/Cbb2V-ZJNpX/,https://forms.gle/DjgMXGHTXjvB8acr7,forms.gle,forms
45015,45015,45015,2799761001991756594_14507613138,2022-03-22 19:32:21,"3... 2... 1... Починаємо! 🎉🎉🎉
Освітній центр Верховної Ради України офіційно відкриває реєстрацію на ОНОВЛЕНИЙ ПАРЛАМЕНТСЬКИЙ УРОК для школярів середніх і старших класів! 

Запрошуємо вас взяти участь у серії онлайн-уроків із парламентської просвіти для учнів «Мій парламент: розумію та впливаю» 🙌🏻 

По секрету скажемо: наші зустрічі будуть тематичними, тому радимо вам реєструватися на кожну 😉 

Урок № 1️⃣ «Мій парламент: розумію та впливаю. Що таке парламент?»   

🗓 Коли: 25 березня о 14.00
👫 Для кого: учні 7-11 класів
📲 Де: платформа ZOOM
❓ Разом шукатимемо відповіді на питання: що таке Парламент?
як і для чого виник?
із чого складається?
яких побратимів має?
як із ним сконтактувати? 🤔 

Для того, щоб стати учасником заходу, ОБОВ’ЯЗКОВО необхідно: 
✅ Попередньо зареєструватися, заповнивши гугл-форму: https://forms.gle/NhC4ZUgP52Nkp3p28 (Шукайте посилання в БІО)
✅ Мати гаджет із доступом до Інтернету 

❗️Звертаємо увагу,  запрошення на захід буде надіслано за 2 години до уроку, підтвердження реєстрації після заповнення Google форми надсилатися НЕ БУДЕ 🙌🏻 

📍Чотири тижні поспіль, по п’ятницях, уроки проводитимуть тренери ГО «Об’єднання «Агенція розвитку освітньої політики»: 

🗣 Леся Юрчишин, найкраща вчителька громадянської освіти за версією премії Global Teacher Prize Ukraine 2020, учителька історії, правознавства, громадянської освіти Новопечерської школи м.Києва. 

🗣 Марія Гриньова, тренерка з освіти для демократичного громадянства й освіти з прав людини, розвитку громадянських компетентностей, методист науково-методичної лабораторії соціального партнерства. 

За підтримки Програми USAID ""РАДА: наступне покоління"".

Стоїмо на сторожі парламентської просвіти! І з нетерпінням чекаємо на зустріч з кожним із вас! 
Все буде Україна! 🇺🇦",https://www.instagram.com/p/Cbav8wrtdsy/,https://forms.gle/NhC4ZUgP52Nkp3p28,forms.gle,forms
45713,45713,45713,2800746417174732659_16857814,2022-03-24 04:10:12,"📚
WHEN THE WORLD SNEEZED
Written by: Ivanna Dela Torre
Illustrated by: Yulya Fedkiv (from Ukraine 🇺🇦)
Edited by: Dr. Antonio Torralba

This picture book is a light, socially relevant read that can help grown-ups explain the pandemic to toddlers up to early grade schoolers. It can help encourage healthier habits, too, even outside of the pandemic!

PRE-ORDER HERE: https://forms.gle/f3PYHJzB7A6zMqxk7

FOLLOW @ivannadt for updates.

#WhentheWorldSneezed #childrensbooks #picturebookillustration #childrensliterature",https://www.instagram.com/p/CbeQAcFpd9z/,https://forms.gle/f3PYHJzB7A6zMqxk7,forms.gle,forms
45790,45790,45790,2800624334752664495_304134997,2022-03-24 00:07:38,"我在2年前領養了兩隻倉鼠🐹，可惜其中一隻早前因意外離世。最近知道Hamster Kingdom 正為2000 隻已去世的倉鼠，好想出一分力！

Hamster Kingdom 最近舉行一個NFT 捐款活動，倉鼠NFT以慈善為本，即買即用，限量2000隻（每個價值 0.088ETH. 約HKD1900）。

10%收益會捐給""救救倉鼠𨶹注組""提供醫療和糧食小*;部份收益會援助烏克蘭戰爭難民，還有近似烏克蘭國旗顏色的倉鼠NFT， 別具意義，有興趣都一齊支持下啦！

記得follow @hamsterkingdomnft 得到最新資訊。

想入Whitelist可以去呢度：
https://forms.gle/zQntGUQxep9iN5iv9

#HamsterKingdom #HamsterkingdomNFT #ImpactNFT #NFT4Ukraine #charity #NFT #ETH #sustainable #nftart #nftcommunity #nftartwork #nftcollection #nftnews #nftgallery
#nftartgallery #nftcollector #nftartist #nftartwork #hknft #hamster #ukraine",https://www.instagram.com/p/Cbd0P5-P0uv/,https://forms.gle/zQntGUQxep9iN5iv9,forms.gle,forms
46309,46309,46309,2800332822601501725_22447902,2022-03-23 14:28:28,"承接去年，無疑是疫年，也是NFT之年。

第五波疫情持續，不少慈善團體及藝術展覽無法舉辦大型現場活動，過往參加各種形式的藝術展覽，接近所有都有加入NFT出售或拍賣🎨

Impact NFT.org 的其中一個分支計劃Hamster Kingdom也將元宇宙搬入慈善活動！

他們關注政府早前所下的「殺鼠令」以致倉鼠被棄養的狀況及為2000隻已去世的倉鼠舉行一個NFT捐款活動🚑，當中10%收益將會捐贈至「救救倉鼠關注組」幫助仍然被棄養的倉鼠提供醫療及糧食🐹🍽

此外，部份收益亦會為烏克蘭戰爭受苦的難民提供援助，他們現已與難民營當地提供派飯的餐廳合作，協助因烏克蘭戰爭受苦的人民，為人民解困肌餓之苦。

藉此，亦創作了與烏克蘭國旗相關顏色的倉鼠NFT，以慈善為本的Hamster Kingdom主要幫助倉鼠及烏克蘭民眾，無需為做任務才抽到NFT 做慈善的同時收藏NFT，是次計劃只有2000隻倉鼠NFT。

Follow @hamsterkingdomnft 了解更多資訊
入White List：https://forms.gle/zxpre9W8dd45uHwc8

#HamsterKingdom #HamsterkingdomNFT #ImpactNFT #NFT4Ukraine #charity #NFT #ETH #sustainable #nftart #nftcommunity #nftartwork #nftcollection #nftnews #nftgallery #nftartgallery  #nftcollector #nftartist #nftartwork #hknft #hamster #ukraine",https://www.instagram.com/p/Cbcx92IB4wd/,https://forms.gle/zxpre9W8dd45uHwc8,forms.gle,forms
