,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
29388,29388,29388,2790365178300959739_2050582622,2022-03-09 20:24:32,"🇺🇦I was born & raised in Kherson, Ukraine. I moved to the U.S. in 2013 with my mom at the age of 15, right before Russia illegally annexed Crimea in 2014, where I spent most of my childhood. Now, I feel very guilty…

… guilty for not being in Ukraine with my grandparents, cousins, aunts, and uncles.
… guilty because most people there are currently unable to live in safety.
… guilty for having a refrigerator full of food while the majority of people in Kherson, Kyiv, Kharkiv, Mariupol, and other parts of my country are starving & there are now confirmed cases of people dying from dehydration.
… guilty for not being able to help physically.
… guilty enjoying a sunset while people are sitting in trenches, bomb shelters or wherever they can hide from Russian rockets and bullets.

Psychologists say that it is normal to feel guilty for being lucky to escape the horror, but…

I know that I have younger cousins who do not deserve to spend their childhood in the realities of war🥺💔

The last 2 weeks of this brutal Russian invasion have taught me many life seasons. The main one is to NEVER TAKE WHAT YOU HAVE FOR GRANTED. Health, safety, food, water, housing, a job, loved ones close by, the blue sky clear of rockets, and so much more. 

I pray for Ukraine and its brave patriots every day & I ask you to do the same🙏🏼🇺🇦If you’d like to contribute more, please see a few legit sources below⬇️

1️⃣ https://savelife.in.ua/en/donate/

2️⃣ https://razomforukraine.org/donate/

3️⃣ https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-rahunok-dlya-gumanitarnoyi-dopomogi-ukrayintsyam-postrajdalim-vid-rosiyskoyi-agresiyi

4️⃣ https://www.unicef.org/emergencies/conflict-ukraine-pose-immediate-threat-children?utm_source=instagram-stories&utm_medium=general&utm_campaign=ukraine_crisis

5️⃣ https://www.amazon.com/hz/wishlist/ls/343XZLS7KL3VA?ref_=wl_share&fbclid=IwAR2JDV8wS3jDZE-VGEP1vR_2gXcOeWARPIyxgGYmstCk32RyCz0HSa4xVOY (@meestusa has a list of needed items on Amazon, and you can send those directly to their location to be shipped to Ukraine) 

Forever grateful for your support ♾ Thank you for all your kindness and willingness to help!🕊

Слава Україні! Героям Слава!💙💛",https://www.instagram.com/p/Ca5Xlh-P4v7/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-rahunok-dlya-gumanitarnoyi-dopomogi-ukrayintsyam-postrajdalim-vid-rosiyskoyi-agresiyi,bank.gov.ua,bank
30429,30429,30429,2790860071669575253_143818692,2022-03-10 12:47:48,"Just ordered some stickers from  SaintJavelin.com. They've raised over $600,000 for #Ukraine. You can also donate directly to support Ukraine's armed forces or humanitarian efforts via their main bank:  https://bank.gov.ua/ 

#SaintJavelin #WarEffort  #GraphicDesignForGood #GraphicDesign #LogoDesign",https://www.instagram.com/p/Ca7IHLVr65V/,https://bank.gov.ua/,bank.gov.ua,bank
30945,30945,30945,2790701069128778385_9688075629,2022-03-10 07:31:53,"ДОПОМОЖЕМО АРМІЇ УКРАЇНИ🇺🇦 
Друзі, розпочинаємо конкурс-аукціон на підтримку Збройних Сил України🛡 
 
ПЕРШИЙ ЛОТ🎁 Футболка Дніпра-1 Артема Довбика @tema_dovbyk з автографом 
 
УМОВИ УЧАСТІ: 
 
✅1) Щоб зайти на аукціон ви маєте задонатити мінімум 500 грн для ЗСУ. 
Але платіж на ваш розсуд і чим він більший, тим більші ваші шанси виграти приз! 
✅2) Зробити донат ви можете за цим посиланням (продублюємо в БІО👆) – https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi 
✅3) Після донату надсилайте квитанцію в директ Instagram @foothubua 
✅4) Залиште в коментарях під цим дописом коментар з сумою, яку ви задонатили і з хештегом #ПідтримуюЗСУ. Мінімальний платіж – 500 гривень. Якщо ви закинули 1000, ми збільшимо ваші шанси на перемогу вдвічі і т.д. 
✅5) 12 березня 2022 року ми визначимо переможця конкурса-аукціона за допомогою сайту Randomizer 
 
СЛАВА НАЦІЇ💙💛",https://www.instagram.com/p/Ca6j9YruUKR/,https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
31091,31091,31091,2791445018809444638_45156065394,2022-03-11 08:09:59,"👍Понад 11 млрд грн на підтримку Армії 

Центр протидії дезінформації при РНБО України наводить дані Нацбанку щодо стану спеціального рахунку для допомоги Армії та рахунку Мінсоцполітики для гуманітарних потреб

🟢Станом на 10 березня на спецрахунок для підтримки ЗСУ перераховано понад 11,1 млрд грн. Зокрема понад 3,2 млрд грн надійшло з-за кордону. 

Із цих коштів НБУ перерахував на потреби військових: 
🔺Національної гвардії України – 950 млн грн 
🔺Національної поліції України – 1 млрд 650 млн грн
🔺Міністерства оборони України – 7 млрд 171,3 млн грн
🔺Державної прикордонної служби – 420 млн грн

🟢Для гуманітарних цілей перераховано майже 170 млн грн. 

Для допомоги громадянам, які потерпають від війни, перерахувати кошти можна як за реквізитами, так і за допомогою платіжної картки: https://bank.gov.ua/ua/about/humanitarian-aid-to-ukraine

🇺🇦Все буде Україна!
#stoprussia",https://www.instagram.com/p/Ca9NHR0K6ke/,https://bank.gov.ua/ua/about/humanitarian-aid-to-ukraine,bank.gov.ua,bank
31206,31206,31206,2791394583962149709_5961457708,2022-03-11 06:29:46,"👍Понад 11 млрд грн на підтримку армії 

Центр протидії дезінформації при РНБО України опублікував інформацію Нацбанку щодо стану спеціального рахунку для допомоги армії та рахунку Мінсоцполітики для гуманітарних потреб

🟢Станом на 10 березня на спецрахунок для підтримки ЗСУ перераховано понад 11,1 млрд грн. Зокрема понад 3,2 млрд грн надійшло з-за кордону. 

Із цих коштів НБУ перерахував на потреби військових: 
🔺Національної гвардії України – 950 млн грн 
🔺Національної поліції України – 1 млрд 650 млн грн
🔺Міністерства оборони України – 7 млрд 171,3 млн грн
🔺Державної прикордонної служби – 420 млн грн

🟢Для гуманітарних цілей перераховано майже 170 млн грн. 

Для допомоги громадянам, які потерпають від війни, перерахувати кошти можна як за реквізитами, так і за допомогою платіжної картки: https://bank.gov.ua/ua/about/humanitarian-aid-to-ukraine

🇺🇦Все буде Україна!
#stoprussia",https://www.instagram.com/p/Ca9BpWtA2NN/,https://bank.gov.ua/ua/about/humanitarian-aid-to-ukraine,bank.gov.ua,bank
31690,31690,31690,2791061592760657161_4302846,2022-03-10 19:28:11,"Like most of you, I have been watching the news in horror as the unprovoked invasion of the Ukraine by Russia continues. 

I spoke a little with my Ukrainian publisher, @vivat_book. Just a glance at their Instagram brings home how quickly things changed, and how impossible it is to imagine how their lives were upended. Photos of happy people holding up books give way to images of war.

Their offices are in the middle of Kharkiv. Employees have lost their homes to shelling in residential areas. People are dying. The person I spoke with described it as “hell.” What she and everyone else there are going through is unfathomably terrible.

I discussed things with my international rights agents and we have frozen all contracts under negotiation and halted sales of future books (including renewals) in Russia. 

I am also going to be donating directly to Ukraine, at the place my publisher suggested:
 
https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-rahunok-dlya-gumanitarnoyi-dopomogi-ukrayintsyam-postrajdalim-vid-rosiyskoyi-agresiyi

One of the distressing things I learned was that the Ukrainian book community is unsure of how much of Putin’s propaganda is believed by the world — stories about how Ukraine is responsible for killing its own people and destroying its own cities.

That’s an awful thought on top of everything else, and I wanted to post this to say I unequivocally stand with Ukraine and I’m sending you my love.",https://www.instagram.com/p/Ca717sevCUJ/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-rahunok-dlya-gumanitarnoyi-dopomogi-ukrayintsyam-postrajdalim-vid-rosiyskoyi-agresiyi,bank.gov.ua,bank
31843,31843,31843,2791010559009965496_43871857,2022-03-10 17:50:09,"🇺🇦 bank.gov.ua/en/ 🇺🇦 

My husband is currently not able to leave Ukraine. He, along with the rest of our Ukrainian family and friends, are safe, however, he cannot leave due to the Martial Law and the Mobilization Act in effect. 

They, and the rest of the beautiful people of Ukraine, need our help. 

Since donating is the best way we can support  Ukraine from the outside, we decided to help steer everyone who may not know where or who to donate to. An organization that we fully trust…

The National Bank of Ukraine (NBU), headquartered in Kyiv, opened a fund that DIRECTLY SUPPORTS The Armed Forces and Humanitarian efforts in in Ukraine.

DONATE NOW. SPREAD THE WORD BY SHARING. 

🇺🇦 bank.gov.ua/en/ 🇺🇦

#ukraine #ukrainewar",https://www.instagram.com/tv/Ca7qVDmJ0W4/,bank.gov.ua/en/,bank.gov.ua/en/,bank
33420,33420,33420,2792197374849943248_2575389381,2022-03-12 09:04:47,"​​На підтримку Армії та гуманітарну допомогу зібрано близько 11,6 млрд грн 💙💛

✅ Спецрахунок для допомоги Армії

Станом на 12 березня 2022 року на спецрахунок, який Національний банк відкрив для підтримки Збройних Сил України, загалом було перераховано близько 11,4 млрд грн в еквіваленті. 

➡️ Кошти надходили як від громадян та підприємств в Україні, так і від міжнародної спільноти.

📌 Допомогти Українській Армії можна тут: https://bank.gov.ua/ua/about/support-the-armed-forces 

✅ Рахунок для гуманітарних потреб 

Станом на 12 березня 2022 року на рахунок Міністерства соціальної політики, який Національний банк відкрив для гуманітарних цілей, загалом було перераховано понад 242 млн грн в еквіваленті. 

➡️ Понад 117,6 млн грн у еквіваленті надійшло з-за кордону у іноземній валюті.

 📌Допомогти громадянам, які потерпають від війни, можна тут: https://bank.gov.ua/ua/about/humanitarian-aid-to-ukraine

 Всі деталі на сайті НБУ.",https://www.instagram.com/p/Ca_4Lf-tYbQ/,https://bank.gov.ua/ua/about/humanitarian-aid-to-ukraine,bank.gov.ua,bank
35652,35652,35652,2793627932247219277_2575389381,2022-03-14 08:27:02,"​​🚩 На підтримку Армії та гуманітарну допомогу зібрано понад 11,8 млрд грн
 
✅ Спецрахунок для допомоги Армії
 
Станом на 14 березня 2022 року на спецрахунок, який Національний банк відкрив для підтримки Збройних Сил України, загалом було перераховано понад 11,6 млрд грн в еквіваленті. 

➡️ Кошти надходили як від громадян та підприємств в Україні, так і від міжнародної спільноти (зокрема зі США, Великобританії, Польщі, Німеччини, Швеції, Фінляндії, Чехії, Китаю, Франції, Канади та ще багатьох країн світу). 

Майже 3,4 млрд грн у еквіваленті надійшло з-за кордону у іноземній валюті.

☝Залишок коштів на спецрахунку становить близько 145,8 млн грн.

Наразі з отриманих на спецрахунок коштів Національний банк вже перерахував на потреби військових близько 11,5 млрд грн. 
 
📍 Допомогти Українській Армії можна тут:  https://bank.gov.ua/ua/about/support-the-armed-forces
 
✅ Рахунок для гуманітарних потреб
 
Станом на 14 березня 2022 року на рахунок Міністерства соціальної політики, який Національний банк відкрив для гуманітарних цілей, загалом було перераховано 257,6 млн грн в еквіваленті. 

➡️ Загалом понад 128 млн грн у еквіваленті надійшло з-за кордону у іноземній валюті (долари США, євро, фунти).

Залишок коштів на рахунку Міністерства соціальної політики становить 257,6 млн грн.

☝Отримувачем та розпорядником коштів, які надходять на рахунок, є Міністерство соціальної політики України.

📍 Допомогти громадянам, які потерпають від війни, можна тут: https://bank.gov.ua/ua/about/humanitarian-aid-to-ukraine",https://www.instagram.com/p/CbE9c2YNFxN/,https://bank.gov.ua/ua/about/humanitarian-aid-to-ukraine,bank.gov.ua,bank
37990,37990,37990,2795276220914612877_2020910604,2022-03-16 15:01:54,"Молокія — це Україна🇺🇦
Ми дякуємо кожному українському захиснику за вашу силу та захист нашої Батьківщини. 

💙 Ми продовжуємо робити те, що вміємо найкраще — молочні продукти для кожного українця!
💛 Перерахували 1 000 000 грн на потреби Української армії. 

Підтримайте ЗСУ і ви!
Національний банк відкрив спецрахунок для збору коштів на потреби армії⬇️

🌐 www.bank.gov.ua",https://www.instagram.com/p/CbK0Om0tjqN/,www.bank.gov.ua,www.bank.gov.ua,bank
38769,38769,38769,2795897376781428434_8635148281,2022-03-17 11:36:01,"THANKS FROM UKRAINIAN AMBASSADOR

It was a honour to meet the Ukrainian Ambassador Vadym Prystaiko today and tell him of the support and generosity of Crewe & Nantwich residents towards his people. He passes on this personal message of thanks:

""I want to thank the people of Crewe & Nantwich for their generosity to my people and for their solidarity. You are true friends of Ukraine.""

He did explain that right now, the best way people can support is through raising funds rather than donating goods themselves. You can give money directly to their armed forces via:

https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

Other ways to help here:
https://www.gov.uk/government/news/ukraine-what-you-can-do-to-help",https://www.instagram.com/p/CbNBdnTgObS/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
40246,40246,40246,2796055347493189197_260934984,2022-03-17 17:05:05,"Ukraine. The beloved country of popular artists, brands, directors, production and producers from the whole world! 
Now we suffer from russian aggression. 
Please, don’t stay silent. Speak up. Act. Help. Stop the destruction of the world heritage!
STOP THE WAR! 

Support donate - https://helpua.bank.gov.ua (Te National Bank of Ukraine) 

#StopWar #StandWithUkraine #PrayForUkraine",https://www.instagram.com/tv/CbNlYY_qbZN/,https://helpua.bank.gov.ua,helpua.bank.gov.ua,bank
41124,41124,41124,2796709005928516765_4788596950,2022-03-18 14:28:35,"Лише 26 мільйонів залишилося в НБУ на підтримку військових із зібраних раніше 12,2 мільярдів. Цього дуже мало, щоб забезпечувати військових протягом довгого часу. Тому просимо кожного, хто може допомогти будь-якою сумою, зробити це. 

Для того, щоб перемогти, не можна розслаблятися і здавати позиції. Тому, будь ласка, поширюйте реквізити спецрахунку НБУ як для друзів з України, так і для знайомих за кордоном.

https://bank.gov.ua/ua/about/support-the-armed-forces - залишаємо посилання у сторіз❤

Попереду - лише перемога🇺🇦",https://www.instagram.com/p/CbP6AX2gUyd/,https://bank.gov.ua/ua/about/support-the-armed-forces,bank.gov.ua,bank
41472,41472,41472,2796601912406348135_45156065394,2022-03-18 10:55:48,"❗️Увага! Шахраї! 
Центр протидії дезінформації при РНБО України попереджає про шахрайства та надає перевірені реквізити для допомоги армії та гуманітарних потреб

Нацбанк України зафіксував розсилку електронних шахрайських листів, у яких нібито від імені НБУ українців просять переказати кошти на допомогу ЗСУ у криптовалюті 
❗️Зафіксовано дві такі фейкові адреси: 
❌helpukraine@bank.gov.ua 
❌helpukrainearmy@bank.gov.ua 

Національний банк України
🔺 НЕ розсилає електронні листи громадянам 
🔺 НЕ збирає кошти на допомогу у криптогаманці

Нагадаємо
✅Перерахувати кошти на допомогу Українській Армії можна тут https://bank.gov.ua/ua/about/support-the-armed-forces
✅Кошти на допомогу громадянам, які потерпають від війни тут https://bank.gov.ua/ua/about/humanitarian-aid-to-ukraine

❗️Будьте обережні! Допомагайте лише через перевірені організації та використовуйте лише перевірені рахунки!

#stoprussia",https://www.instagram.com/p/CbPhp9PKJFn/,https://bank.gov.ua/ua/about/humanitarian-aid-to-ukraine,bank.gov.ua,bank
41755,41755,41755,2796475439642801095_5961457708,2022-03-18 06:44:32,"📍Нацбанк України зафіксував надсилання електронних шахрайських листів, у яких нібито від імені НБУ громадян просять переказати кошти на допомогу ЗСУ в криптовалюті.

🔻Ідеться про дві фейкові адреси: 
📎helpukraine@bank.gov.ua 
📎helpukrainearmy@bank.gov.ua 

Запам'ятайте, що Національний банк України:
🔺 НЕ надсилає електронні листи людям; 
🔺 НЕ збирає кошти на допомогу в криптогаманці.

✅Нагадаємо, перерахувати кошти на допомогу українській армії можна за лінком - https://bank.gov.ua/ua/about/support-the-armed-forces

✅Надати фінансову підтримку громадянам, які постраждали через воєнні дії тут - https://bank.gov.ua/ua/about/humanitarian-aid-to-ukraine

❗ Допомагайте через перевірені організації.

#stoprussia",https://www.instagram.com/p/CbPE5iTA3PH/,https://bank.gov.ua/ua/about/humanitarian-aid-to-ukraine,bank.gov.ua,bank
41941,41941,41941,2797477081585185558_4543062024,2022-03-19 15:54:37,"Here is another way to help. The National Bank of Ukraine has decided to open a special fundraising account to support the Armed Forces of Ukraine.

The central bank’s decision comes after the Ukrainian government imposed martial law throughout Ukraine in response to armed aggression by Russia and the renewed threat to Ukraine’s independence and territorial integrity.

NBU Governor Kyrylo Shevchenko announced the opening of this special account in his 24 February video address.

The number of the special account: UA843000010000000047330992708

This account accepts multiple currencies. It has been established and opened to receive transfers from international partners and donors in both foreign currency (U.S. dollars, euros, UK pounds) and hryvnias.

Support the Armed Forces of Ukraine! 🇺🇦

www.bank.gov.ua",https://www.instagram.com/p/CbSopWDLnMW/,www.bank.gov.ua,www.bank.gov.ua,bank
42997,42997,42997,2798182068506163319_7202370905,2022-03-20 15:15:18,"🗣 As The Founder Of Complete Striker Training & A Fellow Ukrainian, I Would Like To Say The Following:

Complete Striker Training Stands In Solidarity With Our Ukrainian Brothers & Sisters

I Would Like To Take This Opportunity to Shout Out Ukrainian National Team Striker & Client @nicolekozlova17 Who Is A Leader In The Ukrainian Soccer Community. 

It Gives Me Great Pride To Be Able To Connect To My Heritage & People Where Possible. 

Together We Are Stronger, & We Can Do More To Make A Difference

If You’d Like To HELP Here Are Some Reliable Links ↙️

https://voices.org.ua/en/

https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

Слава Україні! 🇺🇦 

#StandWithUkraine #NoWarInUkraine",https://www.instagram.com/p/CbVI8QSLXh3/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
44326,44326,44326,2798879640903549167_8948244437,2022-03-21 14:21:15,"This is a Kognitiv Kollaps artwork 1/1 handmade box by Maniac in support of Ukraine, using Maniac`s blood for the letters WAR CRIMINAL. The Box contains the tape Monotheistic Delusions. The donation was given to the Ukrainian government; https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi 🇺🇦",https://www.instagram.com/p/CbXnjRNIQDv/,https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
49803,49803,49803,2803842708441041285_33369311658,2022-03-28 10:41:59,"#standwithukraine #stopwar #stopwarinukraine #stopputin #helpukraine 

Help Ukraine!

Official international account for support Ukraine
https://bank.gov.ua/en/about/support-the-armed-forces",https://www.instagram.com/p/CbpQBaCsomF/,https://bank.gov.ua/en/about/support-the-armed-forces,bank.gov.ua,bank
50678,50678,50678,2804725024728305628_1900100616,2022-03-29 15:56:41,"🌟YA PUEDES DISFRUTAR DE MI MÁS RECIENTE ENTREVISTA JUNTO A NK @kamenskux 🌟
•
•
Mas Artistas, Más Entrevistas, More Excited..!
•
•
Ya Disponible en nuestro canal de YouTube 🇺🇲 🇺🇦
Para Punto & Coma Show transmitido a través de
⤵️⤵️⤵️⤵️⤵️
🔴 @puntoycomashowny 🔴
•
•
🇺🇦🇺🇦🇺🇦🇺🇦LINK IN MY BIO 🇺🇦🇺🇦🇺🇦🇺🇦
You can help Ukrainian nation by donating to:

1. the Armed Forces of Ukraine https://bank.gov.ua/ua/about/support-the-armed-forces

2. Children who fight cancer during the war in Ukraine: https://tabletochki.org/en/dopomagati-ce-legko-2/

3. Charitable donation to Ukrainian military https://savelife.in.ua/en/donate/

4. Aid to Ukrainian refugee mothers https://www.spotfund.com/story/dbc69c46-a425-4e7f-865f-fa84a35232bd?SFID=Vv7qFX

5. Aid to Militants: Serhiy Prytula Charity Fund. Paypal: serhiy.prytula.kyiv@gmail.com

For receiving SWIFT in US dollars (USD)
BENEFICIARY: PRYTULA SERHIY
IBAN: UA673052990000026200681955548
ACCOUNT: 5168742060489527
Beneficiary bank: PRIVATBANK, 1D HRUSHEVSKOGO STR., KYIV, 01001, UKRAIN
SWIFT CODE: PBANUA2X
Correspondent bank: P MORGAN CHASE BANK SWIFT CODE: CHASUS33
Beneficiary bank’s account with Correspondent bank:  0011000080

6. Pay Pal account for aid with medicine: podcasta.media1@gmail.com

#YoEscuchoPuntoyComaShow  #radioshow #radio #newyork #nyc #newyorkcity #usa  #boston #miami #washingtondc #nyc #music #musicshow #mexico #eeuuu #atlanta #puertorico #newjersey #venezolanosenmiami #entrevistas #radioshowtv #entertainment #reels #nufergiberbesi #estadosunidos🇺🇸 #usa🇺🇲 #ukraine
#warriors #war #westandwithukraine",https://www.instagram.com/tv/CbsYozHlE_c/,https://bank.gov.ua/ua/about/support-the-armed-forces,bank.gov.ua,bank
52169,52169,52169,2805259200019305055_223079719,2022-03-30 09:46:53,"#UAWONTBACKDOWN
Ми не відступимось!

Ділюсь з вами нашою новою музичною роботою, яка створена, щоби зібрати гроші для української армії. 
Наші герої своїми грудьми захищають нашу землю, а ми маємо захищати їх, як можемо. 

З величезною вдячністю нашим воїнам, які надихають кожного та кожну не відступатися на своєму фронті. 

Тримайтесь, браття українці! Ми переможемо! 

Ми можете задонатити нашим воїнам тут:
https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

We Won't Back Down!

We re-imagined this classic Tom Petty song to show solidarity with the people of Ukraine, defiance against the murderous Russian regime and to stand up for freedom in the face of tyranny. 

Please donate to help the Ukrainians fight, survive and recover with these links: 

https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

https://www.dec.org.uk/appeal/ukraine-humanitarian-appeal

Please pressure your politicians to do more to help and consider hosting a refugee.

Video by @finnarion 🤍❤️🤍
Originally written by @tompettyofficial 
Recorded and played by @samgoldshark",https://www.instagram.com/tv/CbuSGEoDBJf/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
52790,52790,52790,2806275203191819069_440739288,2022-03-31 19:14:54,"I am Ukrainian and have always declared it with pride. I hope that very soon I will be able to come back to my native country - the country of the most beautiful girls, the bravest men and the indomitable strength of spirit ❤️ 🇺🇦 
All I can do now is to help our army financially, and I ask all those who are not indifferent, from all corners of our world, who wrote to me in private messages with question “How can I help you?”, to do the same : 
The National Bank of Ukraine has decided to open a special fundraising account to support the Armed Forces of Ukraine. ⬇️

Account information ℹ️ 
✔️ For UAH remittances:
Bank: National Bank of Ukraine
MFO 300001
Account No. UA843000010000000047330992708
EDRPOU Code 00032106
Payee: National Bank of Ukraine
✔️ For USD remittances:
BENEFICIARY: National Bank of Ukraine
BENEFICIARY BIC: NBUA UA UX
BENEFICIARY ADDRESS: 9 Instytutska St, Kyiv, 01601, Ukraine
ACCOUNT NUMBER: 400807238
BENEFICIARY BANK NAME: JP MORGAN CHASE BANK, New York
BENEFICIARY BANK BIC: CHASUS33
ABA 0210 0002 1
BENEFICIARY BANK ADDRESS: 383 Madison Avenue, New York, NY 10017, USA
PURPOSE OF PAYMENT: for ac 47330992708
✔️ For EUR remittances:
BENEFICIARY: National Bank of Ukraine
IBAN DE05504000005040040066
PURPOSE OF PAYMENT: for ac 47330992708
BENEFICIARY BANK NAME: DEUTSCHE  BUNDESBANK, Frankfurt
BENEFICIARY BANK BIC: MARKDEFF
BENEFICIARY BANK ADDRESS: Wilhelm-Epstein-Strasse 14, 60431 Frankfurt Am Main, Germany
✔️ For GBP remittances:
BENEFICIARY/RECIPIENT NAME: National Bank of Ukraine
ACCOUNT NUMBER: 80033041
IBAN GB52CHAS60924280033041
BENEFICIARY ADDRESS: 9 Instytutska St, Kyiv, 01601, Ukraine
BENEFICIARY BANK NAME: JP MORGAN CHASE BANK NA, London
BENEFICIARY BANK BIC: CHASGB2L
SORT CODE: 60-92-42 
BENEFICIARY BANK ADDRESS: 125 London Wall, London EC2Y 5AJ, UK
PURPOSE OF PAYMENT: for ac 47330992708

Source : https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

Thank you 🙏🏻",https://www.instagram.com/p/Cbx5G3UPEs9/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
54783,54783,54783,2808488110109894359_8983500201,2022-04-03 20:31:34,"In my country, Russians brutally kill Ukrainians every day. This is Genocide! Do not be silent! Everyone must know the truth! My country needs your help! 
We have to prevent the crime not help after it's already committed. So please donate straight to the Ukrainian defenders. There's no time for ""I'm against funding bombs and arms"". Those people that are being killed want to be saved, and it's not humanitarian aid that is going to save them, it's army only.
Donate to the Ukraine's defenders:https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi?fbclid=IwAR1iOdpaMMUs90rsEsGW8aHKy_46PkcfK0kEWXCl_IvtxXKsP2ATL4vyro4",https://www.instagram.com/p/Cb5wQ5fAibX/,defenders:https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,defenders:https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,defenders
57362,57362,57362,2811761836064761667_7079350993,2022-04-08 08:55:52,"​​💳 До 100 тис. грн на день готівкою можна зняти з рахунку в національній або іноземній валюті під час воєнного стану в Україні.

Але для громадян, які перебувають на територіях під загрозою окупації державою-агресором, з 8 березня 2022 року Національній банк України запровадив окремі правила.

Як безпечно знімати готівку? 
🔹 Варто зателефонувати на гарячу лінію вашого банку/ месенджер  у соцмережах  або зайти на сайт банку -  https://www.mtb.ua/grafik-roboti-viddilen та дізнатися, які конкретно філії та відділення працюють. 
🔹 Під час телефонної розмови з менеджером  уточніть правила роботи відділення або філії банку банківські установи можуть вносити зміни до графіка або правил роботи , керуючись міркуваннями безпеки працівників та клієнтів.
🔹 Коли ви прийшли до відділення або філії банку на території, що знаходяться під загрозою окупації державою-агресором, можна спробувати зняти готівку в банкоматі або касі. Якщо виникли проблеми зі зняттям готівки, необхідно звернутися за допомогою до менеджера банку.

Важливо пам'ятати, що всі рішення щодо банківських операцій на згаданих територіях ухвалює керівник банку. Також він може делегувати ці повноваження керівнику філії чи відділення банку 👩🏻‍💼👈

Більше інформації про умови користування фінансовими послугами під час воєнного стану в Україні, читайте на спеціальному порталі Національного банку України за посиланням: https://promo.bank.gov.ua/fin-defense/

#НБУ_фінансова_оборона",https://www.instagram.com/p/CcFYn4Xo-dD/,https://promo.bank.gov.ua/fin-defense/,promo.bank.gov.ua,bank
57895,57895,57895,2811229777446454370_1483746956,2022-04-07 15:18:46,"​​My name is Oksana and I'm a 26-year-old designer from Ukraine. I studied architectural design at Kharkiv University, a city that was bombed two weeks ago. I prepared this tattoo design to portray faith in life, humanity, and love for our country. Seeing the broken lives of people, our cities destroyed is so painful. 

The quote in the design is a part of the poem written by Ukrainian poet Taras Shevchenko in the 19th century. It means:

""Keep fighting - you are sure to win! God helps you in your fight! For fame and freedom march with you, And right is on your side!""

I fled from war and arrived in Italy, where I am right now.  We are incredibly grateful to everyone who helps us, grateful for every little step each of us does toward winning. I am proud of the people who are standing and continue to fight.

Tattoos remain my passion, and I want to continue to develop my skills in this direction. I am infinitely happy to be part of the CTD team and I'm very grateful for all the support! 

Thank you Oksana for the beautiful work you do for our clients every day. 

If you would like to get involved in helping Ukraine, you can donate directly to the Bank of Ukraine: https://bank.gov.ua/en/ 

#ukraine #ukrainewar #tattoo #tattoos #tattooart #tattooideas #tattooartist #tattoodesign #tattoodesıgn #donate #donatenow",https://www.instagram.com/p/CcDfpaKskRi/,https://bank.gov.ua/en/,bank.gov.ua,bank
