,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
26310,26310,26310,2789499900481897101_2707215987,2022-03-08 15:45:23,"Ситуація така, що після збройного нападу Росії, тисячі українських жінок, що працювали у сфері гостинності, вимушені були виїхати з України. 

Ініціатива #Usupergirl покликана залучити українських жінок, що виїхали за кордон та мають фах у сфері гостинності, роботою в найкращих закладах. Йдеться про весь лінійний персонал ресторанів та готелів. Світ потребує таких професіоналів!

Підтримка колег та однодумців у військовий час є безцінною. Тому ми тісно працюємо в цьому напрямку не лише з дизайнерами, але й з рестораторами та цілою сферою гостинності.

Віримо, що ситуація тимчасова і вже скоро всі наші улюблені шефи повернуться в Україну! Для цього всі ми мусимо працювати невпинно та наполегливо. Кожен на власному напрямку.

Якщо ви хочете знайти роботу за кордоном – заповнюйте форму за посиланням
https://docs.google.com/forms/d/1TfaBflRZHaO-pnkYfGd_B_picQ7cBD5EgTYyGforDW0/viewform?edit_requested=true",https://www.instagram.com/p/Ca2S2FNNgKN/,https://docs.google.com/forms/d/1TfaBflRZHaO-pnkYfGd_B_picQ7cBD5EgTYyGforDW0/viewform?edit_requested=true,docs.google.com,google
26326,26326,26326,2789497276198159361_2707215987,2022-03-08 15:40:10,"Ситуація така, що після збройного нападу Росії, тисячі українських жінок, що працювали у сфері гостинності, вимушені були виїхати з України. 

Ініціатива #Usupergirl покликана залучити українських жінок, що виїхали за кордон та мають фах у сфері гостинності, роботою в найкращих закладах. Йдеться про весь лінійний персонал ресторанів та готелів. Світ потребує таких професіоналів!

Підтримка колег та однодумців у військовий час є безцінною. Тому ми тісно працюємо в цьому напрямку не лише з дизайнерами, але й з рестораторами та цілою сферою гостинності.

Віримо, що ситуація тимчасова і вже скоро всі наші улюблені шефи повернуться в Україну! Для цього всі ми мусимо працювати невпинно та наполегливо. Кожен на власному напрямку.

Якщо ви хочете знайти роботу за кордоном – заповнюйте форму за посиланням
https://docs.google.com/forms/d/1TfaBflRZHaO-pnkYfGd_B_picQ7cBD5EgTYyGforDW0/viewform?edit_requested=true",https://www.instagram.com/p/Ca2SP5JtgQB/,https://docs.google.com/forms/d/1TfaBflRZHaO-pnkYfGd_B_picQ7cBD5EgTYyGforDW0/viewform?edit_requested=true,docs.google.com,google
26327,26327,26327,2789496004963274052_2707215987,2022-03-08 15:37:38,"Ситуація така, що після збройного нападу Росії, тисячі українських жінок, що працювали у сфері гостинності, вимушені були виїхати з України. 

Ініціатива #Usupergirl покликана залучити українських жінок, що виїхали за кордон та мають фах у сфері гостинності, роботою в найкращих закладах. Йдеться про весь лінійний персонал ресторанів та готелів. Світ потребує таких професіоналів!

Підтримка колег та однодумців у військовий час є безцінною. Тому ми тісно працюємо в цьому напрямку не лише з дизайнерами, але й з рестораторами та цілою сферою гостинності.

Віримо, що ситуація тимчасова і вже скоро всі наші улюблені шефи повернуться в Україну! Для цього всі ми мусимо працювати невпинно та наполегливо. Кожен на власному напрямку.

Якщо ви хочете знайти роботу за кордоном – заповнюйте форму за посиланням
https://docs.google.com/forms/d/1TfaBflRZHaO-pnkYfGd_B_picQ7cBD5EgTYyGforDW0/viewform?edit_requested=true",https://www.instagram.com/p/Ca2R9ZONQ1E/,https://docs.google.com/forms/d/1TfaBflRZHaO-pnkYfGd_B_picQ7cBD5EgTYyGforDW0/viewform?edit_requested=true,docs.google.com,google
30933,30933,30933,2790707079893515963_25388823741,2022-03-10 07:43:50,"We invite you to join our Parents For Future Global workshop at the CAN International Festival of Ideas!

*#EndFossilFuels - Global parents groups are mobilising for climate action including an intersectional and multisolving approach - #Act4OurKids* 

Monday, March  14, 13:00-14:30 UTC
➡️ Please register by the end of Thursday to attend the festival https://docs.google.com/forms/d/e/1FAIpQLScawm3VllbuYta9Bf8amZ0HawlteqtMXejneT2HDSlqWZ8HSQ/viewform
⬆️ Link in bio ⬆️

Now more than ever parents need to stand up to call for an end to all fossil fuels, the terrible war in Ukraine has shown us vividly the destructive force of our dependency to fossil fuels. 

Meet and interact with parent climate activists from around the globe who are fighting at the grassroots level against the climate crisis and air and plastic pollution in their communities for an end of the fossil fuel era with a peaceful and just transition. 

Learn about our local, national and global campaigns and strategies to engage parents in climate activism and our fight for an equitable future for all children. 

Join the discussion about including an intersectional and multisolving approach to #EndFossilFuels by putting children’s health and children’s rights at the focus of the conversation.

We will have representatives from our parents groups in Brazil, Poland, India, Nigeria, Australia, Germany and Israel.
@familiaspeloclima @rodzicedlaklimatu @warriormoms.in @parentsforfuturenigeria @ap4ca @parents4future @parents4climateisrael 

We are honoured that we will have not only an activist from our Polish group at the panel but that she will bring along a mother that has fled from the Ukraine, both will give us insight in the challenges at the frontline of a war that is fuelled by fossil fuels. 

We are looking forward to seeing you all on Monday - please share this invitation far and wide and remember: 
the deadline for registration to the CAN Festival of Ideas and our workshop is already on Thursday! 💚

#NoMoreFossilFuels #EndWar #ParentsForFuture #NoPlanetB #BreakFreeFromFossilFuels #JustTransition #ActNOW #fortheloveofourchildren 
#FestivalOfIdeas #FOI #CANinternational #ClimateActionNetwork",https://www.instagram.com/p/Ca6lU2pOH67/,https://docs.google.com/forms/d/e/1FAIpQLScawm3VllbuYta9Bf8amZ0HawlteqtMXejneT2HDSlqWZ8HSQ/viewform,docs.google.com,google
34596,34596,34596,2792942191938338530_2321439211,2022-03-13 09:44:36,"⁡
プロパガンダ（羅: propaganda）とは、特定の思想・世論・意識・行動へ誘導する意図を持った行為の事である。 通常情報戦、心理戦もしくは宣伝戦、世論戦と和訳され、しばしば大きな政治的意味を持つ。 政治宣伝ともいう。
⁡
少なくとも、何かを発信する時は、気付かずにどちらかに加担している事が多い。メディアに至っては、ほぼ確実に偏ります。
⁡
正義の反対はもう一つの正義
⁡
僕は軍事侵攻に対して撤して反対の意見ですが、どちらかが正しいんだとか、間違っているんだ‼︎と言う表現を、当事者ではない僕がした段階で危険で偏る。
⁡
行き過ぎた資本主義の帰結かもしれない。
NATOの脅威を感じているのかもしれない。
プーチンの暴走かもしれない。
⁡
とにかく何かをシェアしたり発信する時は冷静に、そしてメディアだけの発信を絶対に鵜呑みしない事をお勧めします
⁡
※いいねやシェアや保存で拡散しやすくなります‼︎
⁡
#ひろのぶ
#藤原ひろのぶ
#子供
#子ども
#沈黙は容認
#生きるってなんだ
#死ぬってなんだ
#生きる
#選択
#自由
#勇気
⁡
※現在の登録数　6,504人
https://docs.google.com/forms/d/e/1FAIpQLSfAmpP9WbDAFse766rGHjmwZomkYXFbVIRGANTWsykBAU3PzA/viewform
⁡
＜3月＞
⁡
3月15日(火)  長崎県長崎市　伝わり方セミナー・お話会
3月16日(水)  福岡県福岡市
3月17日(木)  大分県大分市
3月18日(金)  熊本県菊池市
3月19日(土)  熊本県荒尾市【満席】
3月20日(日)  熊本県阿蘇市
3月21日(月・祝)熊本県菊池市　伝わり方セミナー
3月22日(火)  神奈川県藤沢市　伝わり方セミナー
3月23日(水)  栃木県宇都宮市【満席】
3月24日(木)  栃木県足利市【満席】
3月25日(金)  栃木県大田原市
3月26日(土)  神奈川県横浜市
3月27日(日)  岡山県岡山市
3月29日(火)  大阪市西成区　伝わり方セミナー
3月30日(水)  愛知県新城市
3月31日(木)  石川県金沢市
⁡
＜4月＞
4月1日(金)  東京都港区
4月2日(土)  群馬県北群馬郡
4月3日(日)  東京都港区
4月4日(月)  福島県田村郡　お話会・伝わり方セミナー
4月5日(火)  東京都内
4月6日(水)  佐賀県佐賀市　お話会・伝わり方セミナー
4月8日(金)  神奈川県逗子市
4月9日(土)  埼玉県上尾市　お話会・伝わり方セミナー
4月10日(日)  静岡県浜松市
4月11日(月)  福島県福島市
4月12日(火)  山形県米沢市　お話会・伝わり方セミナー
4月14日(木)  千葉県匝瑳市【満席】
4月16日(土)  沖縄県中頭郡
4月17日(日)  沖縄県中頭郡　コラボトーク
4月18日(月)  沖縄県石垣市
4月20日(水)  新潟県上越市
4月22日(金)  静岡県富士宮市　伝わり方セミナー
4月24日(日)  神奈川県川崎市
4月27日(水)  東京都狛江市
4月29日(金・祝)  埼玉県さいたま市
4月30日(土) 青森県弘前市
⁡
各お話会詳細・申込先は
検索エンジンで「藤原ひろのぶスケジュール」で検索すると一覧が掲載されたHPが出てきます。
⁡
その他、お話会に関する問い合わせは
GOODEARTH事務局
goodearthjimukyoku@gmail.comまで",https://www.instagram.com/p/CbChiA8r37i/,https://docs.google.com/forms/d/e/1FAIpQLSfAmpP9WbDAFse766rGHjmwZomkYXFbVIRGANTWsykBAU3PzA/viewform,docs.google.com,google
36691,36691,36691,2793950450770453542_10205830589,2022-03-14 19:07:49,"💪🏻Jede*r kann helfen!

Aufgrund der humanitären Katastrophe in der Ukraine fragst du dich vielleicht, wie du Betroffenen helfen kannst. Dazu gibt es auch hier in Graz einige Möglichkeiten. Genauere Infos findest du bei @save_ukraine_graz.

➡️Für eine bessere Organisation, wird gebeten, Formulare auszufüllen – je nachdem, wo und wie ihr unterstützen wollt und könnt:

🔸Sachspenden (Nahrungsmittel, Medikamente, Hygieneartikel, Allgemeine Hilfsmittel):
https://docs.google.com/forms/d/e/1FAIpQLSfjN5uKjVu4Jb4rpKwE54sA3kSe8qi-X4mPdVkqYPhqmsVhzQ/viewform

🔸Unterkünfte:
https://docs.google.com/forms/d/e/1FAIpQLSf-BnC7Q7tZLl7jUZ2UYjimUOvEzcQnNfvOFtWRxnlMNP4qGg/viewform

🔸Mentale Unterstützung:
https://docs.google.com/forms/d/e/1FAIpQLSerQ06p2nA8sRjs0obxHmpFLR0nLhl19zLjF3qliYbNkCWoFw/viewform

#StopPutinsWar #standwithukraine #fridaysforfuture #graz",https://www.instagram.com/p/CbGGyHKNyQm/,https://docs.google.com/forms/d/e/1FAIpQLSfjN5uKjVu4Jb4rpKwE54sA3kSe8qi-X4mPdVkqYPhqmsVhzQ/viewform,docs.google.com,google
39343,39343,39343,2795486718771647531_1281680770,2022-03-16 22:00:07,"Support the humanitarian effort for Ukraine with the gift of your time.  Volunteers are needed to sort, pack and load donations.

Sign up to help at https://docs.google.com/forms/d/e/1FAIpQLSe3mk8z1lOxt_1DUzELMTvkB9HR2ptFbkhuxc8pydCTj1_6hw/viewform",https://www.instagram.com/p/CbLkFwOtNQr/,https://docs.google.com/forms/d/e/1FAIpQLSe3mk8z1lOxt_1DUzELMTvkB9HR2ptFbkhuxc8pydCTj1_6hw/viewform,docs.google.com,google
40663,40663,40663,2795931054050413213_44962684210,2022-03-17 12:42:56,"Today I've signed a letter where artists and creators from countries across the world, working in all art forms, repertoires and languages stand in solidarity with Ukraine. We speak as a diverse creative community, but with one united voice. If you wish to join, sign the message here: https://docs.google.com/forms/d/e/1FAIpQLSeQOuneXKmjKKhYRRFLD3ZqwwvDfVZC0gKeZ2jjVp4UHYRFcw/viewform 

#creatorsforukraine #cisac #artisjus",https://www.instagram.com/p/CbNJHrtKIqd/,https://docs.google.com/forms/d/e/1FAIpQLSeQOuneXKmjKKhYRRFLD3ZqwwvDfVZC0gKeZ2jjVp4UHYRFcw/viewform,docs.google.com,google
44106,44106,44106,2799010289900181921_7913186610,2022-03-21 18:40:49,"Ich habe einen Aufruf bekommen und teile diesen gerne:

Hallo,

wir sammeln für unsere Fahrt am Donnerstag an die polnische Grenze Lebensmittel . Diese werden von ukrainischer Hilfsorganisation abgeholt und werden in die Ukraine transportier direkt in die Städte wo diese gebraucht werden.

Kontakte auf der Liste:

https://docs.google.com/file/d/1NQ5kPujc-k9mu7x6r5f9OkikNri9V1wy/edit?usp=docslist_api&filetype=msexcel

Link in Bio

GERNE TEILEN

#konstanz #ukrainehilfe #ukraine #stopwar #helpukraine",https://www.instagram.com/p/CbYFQdkKdmh/,https://docs.google.com/file/d/1NQ5kPujc-k9mu7x6r5f9OkikNri9V1wy/edit?usp=docslist_api&filetype=msexcel,docs.google.com,google
46050,46050,46050,2800425325452901854_21473937185,2022-03-23 17:32:15,"До уваги тимчасово переміщених громадян України, які перебувають на території Республіки Сербія!
Надаємо роз’яснення щодо прийнятого Рішення  про надання тимчасового захисту в Республіці Сербія тимчасово переміщеним громадянам України, які прибувають з України.

https://docs.google.com/document/d/1oeQEuy8sYiVJvBsdtAoWEzIbHLd3l9UB_KzMOHvYADQ/edit?fbclid=IwAR2MXAVSfDARSIaBzoHqL6hoAzmAkY3Tem5RIN8YKbMHWJtAvlKdjATDDnc",https://www.instagram.com/p/CbdG_8HoL3e/,https://docs.google.com/document/d/1oeQEuy8sYiVJvBsdtAoWEzIbHLd3l9UB_KzMOHvYADQ/edit?fbclid=IwAR2MXAVSfDARSIaBzoHqL6hoAzmAkY3Tem5RIN8YKbMHWJtAvlKdjATDDnc,docs.google.com,google
47668,47668,47668,2802075283404563963_10251997840,2022-03-26 00:10:25,"Two weeks ago, members at our monthly meeting unanimously voted to endorse this petition calling on Harvard to meet basic needs for students affected by the war in Ukraine: https://docs.google.com/document/d/1atJkrtuEznrbZtD-2Y8QLWbsg8_A-mLea3p0GkGCFs0/edit
(link in story)

After two weeks of admin inaction, the organizers of this petition are holding a rally to increase pressure on Harvard admins to honor these requests for much-needed academic, financial, and legal support. Join them Saturday at noon on the steps of Widener!",https://www.instagram.com/p/Cbi-J_NOyX7/,https://docs.google.com/document/d/1atJkrtuEznrbZtD-2Y8QLWbsg8_A-mLea3p0GkGCFs0/edit,docs.google.com,google
48037,48037,48037,2801768055501694447_5907140732,2022-03-25 14:00:01,"LEBENSMITTELPAKETE FÜR DIE UKRAINE 🇺🇦 
Ditzinger Kirchengemeinden helfen noch dieses Wochenende 🇺🇦🇩🇪🇺🇦🇩🇪
Wir packen mit anderen Ditzinger Kirchengemeinden Lebensmittelpakete für die Ukraine und brauchen eure Hilfe!
🇺🇦🇺🇦🇺🇦
Die Pakete werden von der Organisation „Licht im Osten“ in die Ukraine gefahren und in den Krisengebieten verteilt. Sie kommen also zu 100% dort an wo sie am nötigsten gebraucht werden.
🇺🇦🇺🇦🇺🇦
ACHTUNG: Bitte nur Lebensmittel abgeben, die auf der Liste angegeben sind - danke für Euer Verständnis 🤗
Ihr könnt uns mit Lebensmittel-Spenden unterstützen, tragt euch dazu einfach unter folgendem Link in die Liste ein: 
https://docs.google.com/spreadsheets/d/1Lumb1rIcplIWlz3asC0SLz5Dh_BHTZF1N8j3_TENWKs/edit
🇺🇦🇺🇦🇺🇦
Die Abgabetermine sind Sonntag 27.3. von 12:00 -13:00 Uhr und Montag 28.3. von 13:30 - 14:30 Uhr in der Gartenstraße 20, Ditzingen (Süddeutsche Gemeinschaft)
Wir werden euch hier regelmäßig über weitere Aktionen informieren. 
Sankt Maria für Dich 
🇺🇦
🇺🇦
🇺🇦
#Katholischekirche #evangelischekirche #hilfefürukraine #dnkgtt #wirhelfenhierundjetzt #catholicconnect #katholischejugend #bdkj #glaubeliebehoffnung #diözeserottenburgstuttgart #ditzingen #ditzingencity #strohgäu #konstanzerkirche #stuttgart #deutschland #germany #hirschlanden #badenwürttemberg #schöckingen #peaceforukraine #heimerdingen #lebensmittelpaket #instachrist #christentum #wakeupditown #jesuschristus #treffpunktlebenditzingen #sanktmariaditzingen #süddeutschegemeinschaft",https://www.instagram.com/p/Cbh4TO7NyXv/,https://docs.google.com/spreadsheets/d/1Lumb1rIcplIWlz3asC0SLz5Dh_BHTZF1N8j3_TENWKs/edit,docs.google.com,google
50987,50987,50987,2804577050607456097_212056664,2022-03-29 11:00:59,"On behalf of the Global China Connection @gccgeneva (#Geneva Chapter), I am pleased to participate in their first conference of the spring semester!

🇨🇳 #MEDIA IN CHINA: AN INSIDER‘S VIEW

💬 Our speaker, Martina Fuchs, is an international TV anchor, business journalist, expert on China and speaks 9 languages including Chinese and Arabic. She currently works as a European business correspondent for China’s state news agency Xinhua. Previously, she was a CNNMoney Switzerland TV anchor and China Global Television Network (CGTN) senior business reporter in Beijing, among other roles.

🗞Topics addressed:
- #Insider view: My experience working for China’s state news outlets #CGTN and #Xinhua
- Media #freedom in decline
- Coverage of the #Russia-#Ukraine #conflict
- Xi Jinping’s elevation into the #Communist Party’s pantheon
- Outlook and analysis for the #future
 
🗓 The conference will be held at the @unigeneve in room B111 (Uni Bastions) on #Tuesday, #April 5 at 18:15.

🌐 #REGISTRATION is required. Please fill out the following form if you want to attend: https://docs.google.com/forms/d/e/1FAIpQLSfL4XLfiIcve6Z95TIOwNUebXOmquU5u4YgECaS6FReGrRqRA/viewform

Big thank you to @danielawildi for the invitation!
—
E-Mail: gcc-geneva@unige.ch
Website: gccgeneva.wordpress.com",https://www.instagram.com/p/Cbr2_feq49h/,https://docs.google.com/forms/d/e/1FAIpQLSfL4XLfiIcve6Z95TIOwNUebXOmquU5u4YgECaS6FReGrRqRA/viewform,docs.google.com,google
51121,51121,51121,2804508081804263486_540435210,2022-03-29 08:43:57,"Posted @withregram • @epumalaysia Sukacita dimaklumkan bahawa Sekretariat Majlis Tindakan Ekonomi (EAC), Unit Perancang Ekonomi, Jabatan Perdana Menteri (EPU, JPM) akan menganjurkan 𝐖𝐞𝐛𝐢𝐧𝐚𝐫: 𝐒𝐞𝐬𝐢 𝐑𝐞𝐤𝐚𝐲𝐚𝐬𝐚 𝐈𝐧𝐭𝐞𝐥𝐞𝐤𝐭𝐮𝐚𝐥 (𝐒𝐄𝐑𝐈) 𝐌𝐚𝐣𝐥𝐢𝐬 𝐓𝐢𝐧𝐝𝐚𝐤𝐚𝐧 𝐄𝐤𝐨𝐧𝐨𝐦𝐢 (𝐄𝐀𝐂) 𝐒𝐢𝐫𝐢 𝟐 𝐓𝐚𝐡𝐮𝐧 𝟐𝟎𝟐𝟐 bertajuk 𝑰𝒎𝒑𝒂𝒄𝒕 𝑶𝒇 𝑻𝒉𝒆 𝑼𝒌𝒓𝒂𝒊𝒏𝒆 - 𝑹𝒖𝒔𝒔𝒊𝒂 𝑪𝒐𝒏𝒇𝒍𝒊𝒄𝒕 𝑨𝒏𝒅 𝑪𝒉𝒊𝒏𝒂 𝑵𝒆𝒘 𝑳𝒐𝒄𝒌𝒅𝒐𝒘𝒏 𝑶𝒏 𝑴𝒂𝒍𝒂𝒚𝒔𝒊𝒂’𝒔 𝑺𝑴𝑬 𝑰𝒏𝒅𝒖𝒔𝒕𝒓𝒊𝒆𝒔 yang akan disampaikan oleh YBrs. Dr. Anthony Dass, Pegawai Khas Majlis Tindakan Ekonomi. Webinar ini akan diadakan seperti ketetapan berikut : 

Tarikh : 4 April 2022 (Isnin)
Masa : 3.30 petang hingga 5.30 petang
Medium : Google Meet (pautan akan diberikan setelah pendaftaran selesai)
Pautan Pendaftaran : https://docs.google.com/.../1FAIpQLSci_xP5jZN7e.../viewform

#epumalaysia",https://www.instagram.com/p/CbrnT3Rp8A-/,https://docs.google.com/.../1FAIpQLSci_xP5jZN7e.../viewform,docs.google.com,google
51136,51136,51136,2804494080236402890_10671568970,2022-03-29 08:16:08,"Sukacita dimaklumkan bahawa Sekretariat Majlis Tindakan Ekonomi (EAC), Unit Perancang Ekonomi, Jabatan Perdana Menteri (EPU, JPM) akan menganjurkan 𝐖𝐞𝐛𝐢𝐧𝐚𝐫: 𝐒𝐞𝐬𝐢 𝐑𝐞𝐤𝐚𝐲𝐚𝐬𝐚 𝐈𝐧𝐭𝐞𝐥𝐞𝐤𝐭𝐮𝐚𝐥 (𝐒𝐄𝐑𝐈) 𝐌𝐚𝐣𝐥𝐢𝐬 𝐓𝐢𝐧𝐝𝐚𝐤𝐚𝐧 𝐄𝐤𝐨𝐧𝐨𝐦𝐢 (𝐄𝐀𝐂) 𝐒𝐢𝐫𝐢 𝟐 𝐓𝐚𝐡𝐮𝐧 𝟐𝟎𝟐𝟐 bertajuk 𝑰𝒎𝒑𝒂𝒄𝒕 𝑶𝒇 𝑻𝒉𝒆 𝑼𝒌𝒓𝒂𝒊𝒏𝒆 - 𝑹𝒖𝒔𝒔𝒊𝒂 𝑪𝒐𝒏𝒇𝒍𝒊𝒄𝒕 𝑨𝒏𝒅 𝑪𝒉𝒊𝒏𝒂 𝑵𝒆𝒘 𝑳𝒐𝒄𝒌𝒅𝒐𝒘𝒏 𝑶𝒏 𝑴𝒂𝒍𝒂𝒚𝒔𝒊𝒂’𝒔 𝑺𝑴𝑬 𝑰𝒏𝒅𝒖𝒔𝒕𝒓𝒊𝒆𝒔 yang akan disampaikan oleh YBrs. Dr. Anthony Dass, Pegawai Khas Majlis Tindakan Ekonomi. Webinar ini akan diadakan seperti ketetapan berikut : 

Tarikh : 4 April 2022 (Isnin)
Masa : 3.30 petang hingga 5.30 petang
Medium : Google Meet (pautan akan diberikan setelah pendaftaran selesai)
Pautan Pendaftaran : https://docs.google.com/.../1FAIpQLSci_xP5jZN7e.../viewform

#epumalaysia",https://www.instagram.com/p/CbrkIHTLTjK/,https://docs.google.com/.../1FAIpQLSci_xP5jZN7e.../viewform,docs.google.com,google
52378,52378,52378,2805139851192730634_12063028683,2022-03-30 05:39:10,"🇷🇴Începând cu 📅1 aprilie, la CATTIA se deschide o nouă sală pentru activități educaționale dedicate copiilor din Ucraina. 

☑️Programul include ateliere creative și recreative, spectacole muzicale, dans și sesiuni de terapie prin joacă, activități menite să le ofere copiilor sprijin în gestionarea emoțiilor și în procesul de adaptare.

☑️Programul educațional „BRAȘOVUL SOLIDAR CU UCRAINA” se desfășoară în perioada📅 1-15 aprilie 2022 și este organizat de
🔹 Inspectoratul Școlar Județean Brașov, 
🔹 Centrul Județean de Resurse și Asistență 🔹Educațională Brașov, 
🔹Palatul Copiilor Brașov, 
🔹Liceul Vocațional de Muzică „Tudor Ciortea” Brașov, cu sprijinul 🔹Primăriei Municipiului Brașov și al grupului de lucru ""Brașov pentru Ucraina"".

Înscrierile se fac completând acest formular: https://docs.google.com/.../1vCx5tPnj27.../edit
______________________________________________

🇺🇦П'ятниця, 25 березня 2022 / Оголошення
З 1 квітня в CATTIA відкривається новий кабінет освітніх заходів, присвячених дітям в Україні. Програма включає творчі та розважальні майстер-класи, музичні виступи, танцювально-ігрові заняття, заходи, спрямовані на підтримку дітей в управлінні емоціями та в процесі адаптації.
Освітня програма «БРАШОВУЛ СОЛІДАРНІСТЬ З УКРАЇНОЮ» проводиться з 1 по 15 квітня 2022 року та організована Брашовською повітовою шкільною інспекцією, Брашовським повітовим ресурсно-освітнім центром, Палацом дітей Брашова, ПТУ «Тудор Ци» підтримка мерії Брашова та Брашовської робочої групи для України.
Записи здійснюються шляхом заповнення цієї форми: https://docs.google.com/.../1vCx5tPnj27.../edit
Допоможіть нам і поширюйте інформацію!",https://www.instagram.com/p/Cbt29UXooQK/,https://docs.google.com/.../1vCx5tPnj27.../edit,docs.google.com,google
53537,53537,53537,2805797866800344760_2321439211,2022-03-31 03:26:32,"⁡
行き過ぎた気遣いが同調圧力や強要に変わり、それが暗黙のルールになって立場の弱い人たちの生活を壊す。
⁡
マスクはわかりやすい例だと思う。
今の社会においては意思表示になるから。
⁡
NATOの首脳会談で各国の要人が集まっている場所でもマスクをしていないのに、なぜ小学生は着用していないと叱られる対象になるのか？
少し考えればわかる事だと思う。
⁡
この前、サウナの中でもマスクをつけている人を見ました。凄いと思う。そこまで徹しているのだから。
⁡
マンボウが明けただけで人がごった返しているけど、昨日と何が変わったと言うのか？
時短営業を推奨した人たちは、夜になればウイルスが活性化するとでも思っていたのだろうか？
人との接触を異常に止めてた人たちは、風邪をこの世から無くせると思っていたのだろうか？
⁡
濃厚接触と言うよくわからないルールを未だに掲げて降ろさない役人にも苛立ちは感じるが、目で見て頭で理解しているのに、それでも黙って従う国民にも情けなさを感じます。
⁡
こんな状態なら違う問題でも同じことが起きるだろうな
⁡
僕はそこに危惧をしています
⁡
※シェアや保存をしてもらえると、より多くの人に届くようになります
⁡
※GOODEARTHメンバー登録数6,827人
https://docs.google.com/forms/d/e/1FAIpQLSfAmpP9WbDAFse766rGHjmwZomkYXFbVIRGANTWsykBAU3PzA/viewform
⁡
#ひろのぶ
#藤原ひろのぶ
#earthおじさん
#子育て
#育児
#子供
#子ども
#生きるってなんだ
#死ぬってなんだ
#生きる
#選択
#自由
#勇気
⁡
＜3月＞
3月31日(木)  石川県金沢市
⁡
＜4月＞
4月1日(金)  東京都港区
4月2日(土)  群馬県北群馬郡
4月3日(日)  東京都港区
4月4日(月)  福島県田村郡　お話会・伝わり方セミナー
4月5日(火)  東京都新宿区
4月6日(水)  佐賀県佐賀市　お話会・伝わり方セミナー
4月7日(木)  大阪府泉佐野市
4月8日(金)  神奈川県逗子市
4月9日(土)  埼玉県上尾市　お話会・伝わり方セミナー
4月10日(日)  静岡県浜松市
4月11日(月)  福島県福島市
4月12日(火)  山形県米沢市　お話会・伝わり方セミナー
4月13日(水) 埼玉県さいたま市
4月14日(木)  千葉県匝瑳市【満席】
4月16日(土)  沖縄県中頭郡
4月17日(日)  沖縄県中頭郡　コラボトーク
4月18日(月)  沖縄県石垣市
4月20日(水)  新潟県上越市
4月21日(木)  東京都葛飾区
4月22日(金)  静岡県富士宮市　伝わり方セミナー
4月24日(日)  神奈川県川崎市
4月25日(月)  東京都練馬区
4月27日(水)  東京都狛江市
4月29日(金・祝)  埼玉県さいたま市
4月30日(土) 青森県弘前市
⁡
⁡
各お話会詳細・申込先は
検索エンジンで「藤原ひろのぶスケジュール」で検索すると一覧が掲載されたHPが出てきます。
⁡
その他、お話会に関する問い合わせは
GOODEARTH事務局
goodearthjimukyoku@gmail.comまで",https://www.instagram.com/p/CbwMktKLu64/,https://docs.google.com/forms/d/e/1FAIpQLSfAmpP9WbDAFse766rGHjmwZomkYXFbVIRGANTWsykBAU3PzA/viewform,docs.google.com,google
57752,57752,57752,2811315985056780532_8764516374,2022-04-07 18:10:03,"Na kariernem večeru se bo najprej predstavila (in v nadaljevanju večera z nami družila) Odvetniška pisarna Senica👩🏼‍💼👨🏼‍💼

Odvetniška pisarna Senica, ki obstaja že vse od leta 1986, se ukvarja tako s pravnimi kot z davčnimi storitvami. Specializirani so na področju gospodarskega, ustavnega, upravnega, delovnega, civilnega in tudi kazenskega prava. 

Ima 6 partnerjev in več kot 30 strokovnjakov in nadvse zadovoljni smo, da se nam bo en izmed njih pridružil na našem večeru. Najprej se bodo predstavili sami, nato pa bo čas tudi za druženje in vaša nadaljnja vprašanja, ki jih bodo zagotovo veseli😊

Zahvaljujemo se jim za udeležbo in finančno podporo našega dogodka!

Prijave so še mogoče in sicer na spodnjem obrazcu:📑
PRIJAVNI OBRAZEC: https://docs.google.com/forms/d/e/1FAIpQLSe39liBsS5--0cZ7HLb9VEFNKkxPeDRnF5r4YvtzoV2U-o4Ig/viewform",https://www.instagram.com/p/CcDzP5Qr9D0/,https://docs.google.com/forms/d/e/1FAIpQLSe39liBsS5--0cZ7HLb9VEFNKkxPeDRnF5r4YvtzoV2U-o4Ig/viewform,docs.google.com,google
