,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
29272,29272,29272,2790426090063295882_6311588338,2022-03-09 22:25:38,"Want kisses? Then you want our pup Talia! She’s sweet, friendly and loves hanging with her foster family! Head on over to www.matchdogrescue.org to fill out her application and take her home!!

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating all of Talia’s adoption fee of $225 to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about.",https://www.instagram.com/p/Ca5lb6eNHWK/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
29330,29330,29330,2790396149754334754_1074909550,2022-03-09 21:26:04,"W O R L D  P E A C E ✌🏼 

This shirt will be releasing
Friday 3.11.22 @ 10am EST. @trilogydesignco 

100% of proceeds from the sale of this shirt
will be donated to Ukraine relief via
www.rescue.org
Please help spread the word so we can raise money to help.",https://www.instagram.com/p/Ca5eoOYuY4i/,www.rescue.org,www.rescue.org,rescue
31293,31293,31293,2791330296316329532_5724113692,2022-03-11 04:22:03,"Wow! 2 days in and many Sunflowers for Support purchased. 🇺🇦🌻✨

If you didn’t know, we’re raising funds to support women affected by the crisis in Ukraine via The International Rescue Committee. We’ll be doing this for as long as we can get NA grown sunflowers in stock! 

For more information about the International Rescue Committee and they're up to, please visit their website at https://www.rescue.org/topic/ukraine-crisis. Insta is @rescueorg 

🌻🇺🇦✨",https://www.instagram.com/p/Ca8zB2KuH48/,https://www.rescue.org/topic/ukraine-crisis.,www.rescue.org,rescue
31417,31417,31417,2791213587748963913_6311588338,2022-03-11 00:30:10,"💙OPEN ARMS💛
MIRANDA IS AVAILABLE FOR $175!

Our pup Miranda is the sweetest. She is a gentle, laid back kinda gal. Miranda is a 1.5 year old, Border Collie blend, weighing 49 pounds. Miranda would make a wonderful companion as she loves to be by your side. Give this girl her forever home! Fill out your application today.
🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of Miranda’s adoption fee (originally $350, now $175) $175 to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application!",https://www.instagram.com/p/Ca8Yfg2BUZJ/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
31673,31673,31673,2791066919945281412_938393389,2022-03-10 19:38:46,"A heartfelt message of gratitude to our audiences who helped us raise $3,906 in donations for the International Rescue Committee to assist the displaced families of Ukraine. In case you missed it, here is a word from Artistic Director Diana Byer:

“My four grandparents were born in the Ukraine, and I cannot express how proud and in awe I am of how the people of Ukraine have resisted the invasion by Russia. From the small group of soldiers on Snake Island in the face of a warship; to the men and women – civilians – staying to fight and defend their country while their children harbor in neighboring countries; to Volodymyr Zelensky, Ukraine’s comedian turned president and Russia’s #1 target, who refused America’s evacuation offer saying, “I need ammunition, not a ride.”
 
I am also proud of how many countries and organizations around the world have quickly unified to say, “This is wrong and dangerous. We cannot allow this to happen.”
 
My message comes from the novel Room by Emma Donoghue: “Scared is what you’re feeling. Brave is what you’re doing.” To that end, I am collecting funds tonight that will go directly to International Rescue Committee to help the displaced families from this war in Ukraine. I hope you will join me.”

Visit @rescueorg or www.rescue.org for more information.",https://www.instagram.com/p/Ca73JNzrp-E/,www.rescue.org,www.rescue.org,rescue
32024,32024,32024,2791734717457972944_6311588338,2022-03-11 17:45:34,"WEEKEND SPECIAL! PUMA IS AVAILABLE FOR $225.

MatchDog Rescue is hosting a ADOPTION EVENT, IN PERSON, this Saturday March 12th at our MATCHPAD located at 822 Whitehorse Pike, Waterford Township, NJ 08004 from 10AM-1PM 🐾!! 

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of our adoption fees for some of our pups to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/Ca-O-8tNT7Q/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
32087,32087,32087,2791719616486455026_6311588338,2022-03-11 17:15:33,"WEEKEND SPECIAL! BARETTA IS AVAILABLE FOR $275. 

MatchDog Rescue is hosting a ADOPTION EVENT, IN PERSON, this Saturday March 12th at our MATCHPAD located at 822 Whitehorse Pike, Waterford Township, NJ 08004 from 10AM-1PM 🐾!! 

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of our adoption fees for some of our pups to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/Ca-LjM1Kjby/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
32203,32203,32203,2791690755866944942_6311588338,2022-03-11 16:18:13,"WEEKEND SPECIAL! JADE IS AVAILABLE FOR $225.

MatchDog Rescue is hosting a ADOPTION EVENT, IN PERSON, this Saturday March 12th at our MATCHPAD located at 822 Whitehorse Pike, Waterford Township, NJ 08004 from 10AM-1PM 🐾!! Come out and secure your match! 🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion our adoption fees for some of our pups to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/Ca-E_OSMOWu/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
32314,32314,32314,2791661901522173905_1150669961,2022-03-11 15:20:53,"New Releases available now! 
.
.

Reminder that our WORLD PEACE tee is a going to help the Ukraine Crisis. 100% of proceeds will be donated to www.rescue.org 
.
.
Special thank you to @aliensilkscreen for covering the printing cost on these! ♥️",https://www.instagram.com/p/Ca9-bVlOH_R/,www.rescue.org,www.rescue.org,rescue
33648,33648,33648,2791878145667654426_6311588338,2022-03-11 22:30:31,"WEEKEND SPECIAL! ENVOY IS AVAILABLE FOR $350.

MatchDog Rescue is hosting a ADOPTION EVENT, IN PERSON, this Saturday March 12th at our MATCHPAD located at 822 Whitehorse Pike, Waterford Township, NJ 08004 from 10AM-1PM 🐾!! 

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion our adoption fees for some of our pups to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application!",https://www.instagram.com/p/Ca-vmGosmMa/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
33667,33667,33667,2791863724971274056_6311588338,2022-03-11 22:01:52,"💙WEEKEND SPECIAL! TALIA IS AVAILABLE FOR $125.💛Talia will be at our event!! Come out and meet her! She is perfect! Any family would be so lucky to have her!!

MatchDog Rescue is hosting a ADOPTION EVENT, IN PERSON, this Saturday March 12th at our MATCHPAD located at 822 Whitehorse Pike, Waterford Township, NJ 08004 from 10AM-1PM 🐾!! 

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of our adoption fees for some of our pups to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/Ca-sUQUNi9I/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
33698,33698,33698,2791847779443698072_6311588338,2022-03-11 21:30:12,"WEEKEND SPECIAL! LILY IS AVAILABLE FOR $200. Lily is in foster here in NJ and will be at our event! Come by and meet her!!

MatchDog Rescue is hosting a ADOPTION EVENT, IN PERSON, this Saturday March 12th at our MATCHPAD located at 822 Whitehorse Pike, Waterford Township, NJ 08004 from 10AM-1PM 🐾!! 

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of our adoption fees for some of our pups to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/Ca-osN4tGmY/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
33732,33732,33732,2791825307126218017_6311588338,2022-03-11 20:45:33,"WEEKEND SPECIAL! MIRANDA IS AVAILABLE FOR $175.

MatchDog Rescue is hosting a ADOPTION EVENT, IN PERSON, this Saturday March 12th at our MATCHPAD located at 822 Whitehorse Pike, Waterford Township, NJ 08004 from 10AM-1PM 🐾!! 

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of our adoption fees for some of our pups to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/Ca-jlM6ND0h/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
33763,33763,33763,2791810153282044708_6311588338,2022-03-11 20:15:26,"WEEKEND SPECIAL! VENZA IS AVAILABLE FOR $275.

MatchDog Rescue is hosting a ADOPTION EVENT, IN PERSON, this Saturday March 12th at our MATCHPAD located at 822 Whitehorse Pike, Waterford Township, NJ 08004 from 10AM-1PM 🐾!! 

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of our adoption fees for some of our pups to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/Ca-gIrytIMk/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
33804,33804,33804,2791795140232340660_6311588338,2022-03-11 19:45:36,"WEEKEND SPECIAL! RAINIER IS AVAILABLE FOR $275! 

MatchDog Rescue is hosting a ADOPTION EVENT, IN PERSON, this Saturday March 12th at our MATCHPAD located at 822 Whitehorse Pike, Waterford Township, NJ 08004 from 10AM-1PM 🐾!! 

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of our adoption fees for some of our pups to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/Ca-cuNzNeS0/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
33833,33833,33833,2791779915554027146_6311588338,2022-03-11 19:15:22,"WEEKEND SPECIAL! CECE IS AVAILABLE FOR $175.

MatchDog Rescue is hosting a ADOPTION EVENT, IN PERSON, this Saturday March 12th at our MATCHPAD located at 822 Whitehorse Pike, Waterford Township, NJ 08004 from 10AM-1PM 🐾!! 

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of our adoption fees for some of our pups to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/Ca-ZQqtqvaK/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
33873,33873,33873,2791764673738645815_6311588338,2022-03-11 18:45:05,"WEEKEND SPECIAL! CALAIS IS AVAILABLE FOR $325.

MatchDog Rescue is hosting a ADOPTION EVENT, IN PERSON, this Saturday March 12th at our MATCHPAD located at 822 Whitehorse Pike, Waterford Township, NJ 08004 from 10AM-1PM 🐾!! 

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of our adoption fees for some of our pups to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/Ca-Vy3qrSE3/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
33926,33926,33926,2791749958636079019_6311588338,2022-03-11 18:15:50,"WEEKEND SPECIAL! COWBOY IS AVAILABLE FOR $225.

MatchDog Rescue is hosting a ADOPTION EVENT, IN PERSON, this Saturday March 12th at our MATCHPAD located at 822 Whitehorse Pike, Waterford Township, NJ 08004 from 10AM-1PM 🐾!! 

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of our adoption fees for some of our pups to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/Ca-ScvKNwer/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
34000,34000,34000,2793503093167263928_2255740217,2022-03-14 04:19:00,"Welcome Anastasia ❤️

Our girl is named in honor of the heroic young woman killed attempting to get food to shelter dogs in the Ukraine. 

This once neglected, unwanted shelter girl is safe with us tonight. Life hasn’t been kind to this little girl but we’re working hard to make up for it. She’s likely a whippet or whippet mix and very sweet. Her appetite is good and she’ll be on a careful refeeding program of small bland meals as her body adjusts to processing nutrients again. Rapid refeeding can be fatal to starved dogs so it has to be done carefully. Anastasia is a skeletal 30 pounds and needs to gain around 8-10 pounds to reach healthy weight. 

Making a difference one animal at a time. 

www.dogwoodanimalrescue.org",https://www.instagram.com/p/CbEhEM7MJC4/,www.dogwoodanimalrescue.org,www.dogwoodanimalrescue.org,dogwoodanimalrescue
36426,36426,36426,2794096925629906349_1431501020,2022-03-14 23:59:28,"War, instability, and displacement leads to increased exploitation of vulnerable people. With the recent invasion of Ukraine, our team has been on the ground at the border assessing and supporting children at high risk for exploitation. 

O.U.R.’s mission is to end human trafficking through prevention, direct intervention, and aftercare support. In line with our mission, our team is looking into ways we can support at-risk individuals in Ukraine both short term and long term. ⁠As of now, we have two fundraisers that will go directly towards helping at-risk individuals affected by the crisis in Ukraine: 

1. Help take care of several at-risk foster children living in Ukraine 
We are very familiar with a group in Ukraine that takes care of several foster children at a time. These kids are in need of immediate assistance. Our goal is to raise $15,000 to keep them fed and provide for other basic needs. 

2. Build a safe place for at-risk orphans and survivors of exploitation 
We are working with a trustworthy aftercare group in Romania to remodel their aftercare home and finish building a second home. They already take care of several survivors of exploitation and trafficking. Soon, several at-risk children from an orphanage in Ukraine will be legally brought over. Your donations will allow these renovations and building plans to take place, enable this aftercare group to take care of current survivors, and continue to take in at-risk children and provide long term care. 

We thank you for continuing to support the mission of fighting against human trafficking. Learn more about these fundraisers at ourrescue.org/fillaneed (link in bio).",https://www.instagram.com/tv/CbGoFmgLn2t/,ourrescue.org/fillaneed,ourrescue.org/fillaneed,ourrescue
39956,39956,39956,2796181281848856847_6311588338,2022-03-17 21:00:05,"💙OPEN ARMS💛
ELAN IS AVAILABLE FOR $250!

Meet Elan! Elan is a beautiful 3 year old, female Boxer blend, weighing 45 pounds. This friendly gal is always up for some fun. Whether you’re going on a walk or gardening in the backyard, she would be happy to join you. Boxers are playful and loyal, so Elan will be sure to keep you entertained all the time! We will also be sending Elan home with a leash, collar, toy, and a bag of food! Elan can be yours! Fill out your application today.
🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of Elan’s adoption fee (originally $425, now $250) $175 to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application!",https://www.instagram.com/p/CbOCA-gMpEP/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
40027,40027,40027,2796143093097300275_253027564,2022-03-17 19:44:17,"Foot Locker, Inc. proudly supports the International Rescue Committee.

To donate, go to https://help.rescue.org/donate/crisis-ukraine-corporates",https://www.instagram.com/p/CbN5VQdOgEz/,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org,rescue
40028,40028,40028,2796143089615403178_2164214610,2022-03-17 19:44:16,"Foot Locker, Inc. proudly supports the International Rescue Committee.

To donate, go to https://help.rescue.org/donate/crisis-ukraine-corporates",https://www.instagram.com/p/CbN5VNNsHiq/,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org,rescue
40249,40249,40249,2796062392238211189_46773015,2022-03-17 17:03:56,"Foot Locker, Inc. proudly supports the International Rescue Committee @rescueorg 

To donate, go to https://help.rescue.org/donate/crisis-ukraine-corporates",https://www.instagram.com/p/CbNm-57MAB1/,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org,rescue
40264,40264,40264,2796060473461718367_46764083,2022-03-17 17:00:08,"Foot Locker, Inc. proudly supports the International Rescue Committee @rescueorg 

To donate, go to https://help.rescue.org/donate/crisis-ukraine-corporates",https://www.instagram.com/p/CbNmi-7Mj1f/,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org,rescue
40266,40266,40266,2796060479291762069_46773655,2022-03-17 17:00:07,"Foot Locker, Inc. proudly supports the International Rescue Committee.

To donate, go to https://help.rescue.org/donate/crisis-ukraine-corporates",https://www.instagram.com/p/CbNmjEWsaWV/,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org,rescue
40342,40342,40342,2796033812896492403_30336637,2022-03-17 16:07:06,"Thank you to everyone who purchased a print 💙💛 So far we have raised $1,358.80! First round of prints are being mailed out tomorrow. 

The prints are still available, and will continue to be available, as this war is not a fad. Please do not hesitate to message me regarding an inquiry. 

Future print sales will go to World Central Kitchen; Serving hot, nourishing meals to pedestrians crossing the border in Southern Poland, Romania, Moldova and Hungary 

Special thanks to solasstudionyc for making these beautiful prints so affordably so that all of the money can go towards donation. 

The previous donations were split between Save the Children, International Rescue Committee, and CARE international

Save the Children's Ukraine Crisis Relief Fund Your donation can help provide children and families with immediate aid, such as food, water, hygiene kits, psychosocial support, and cash assistance.

The IRC is on the ground in Poland and preparing to support displaced families. Your emergency gift will help them provide food, medical care, and emergency supplies to refugee families.

CARE international Responding to the crisis by providing Ukrainians in need with food, hygiene kits, psychosocial support services, access to water, and access to cash.

https://donate.wck.org/give/393234#!/donation/checkout
https://support.savethechildren.org/site/Donation2?df_id=5751&mfc_pref=T&5751.donation=form1
https://www.rescue.org/
https://www.care.org/",https://www.instagram.com/p/CbNgfBVrStz/,https://www.rescue.org/,www.rescue.org,rescue
40722,40722,40722,2796845526070832132_38569036,2022-03-18 18:59:49,"Feature: United Hatzalah: Donate to Emergency Relief in Ukraine

United Hatzalah of Israel is the largest independent, non-profit, fully volunteer Emergency Medical Service organization that provides the fastest and free emergency medical first response throughout Israel. They currently have moved their services to help assist with the war crisis in Ukraine, following the invasion of the Russian Federation. 

Donate to United Hatzalah at https://israelrescue.org/ukraineemergency?aff=homepagepopup  to help support their volunteers bringing emergency relief in Ukraine. 

Images Courtesy of United Hatzalah

Visit this column on our website (linked in our bio) for a link to donate to United Hatzalah.
-
#Musée #MuséeMagazine #Photography #Magazine #photomag #photographer #Creatives #photooftheday #instagood #photographylovers #photographyisart #magazineshoot #magazinesubmission #magazines #feature #inspiration #beauty #pri #Ukraine #HelpingUkraine",https://www.instagram.com/p/CbQZDAJF6wE/,https://israelrescue.org/ukraineemergency?aff=homepagepopup,israelrescue.org,israelrescue
41042,41042,41042,2796734314513417625_238060139,2022-03-18 15:18:52,"The benefit compilation 'For Ukraine (Vol. 1)' is out today. The proceeds will be donated to International Rescue Committee (http://rescue.org) to support displaced children and families from Ukraine. I contributed with a piece, alongside many wonderful artists. You can purchase the compilation by following the link in bio (http://hcdi.gs/ForUkraine), on @headphonecommute's Bandcamp page. Thank you for your support!

Thanks so much to Hollie Kenniff @kenniffs for arranging this.

Curated by Hollie Kenniff
Cover art by Thomas Meluch
Mastered by Rafael Anton Irisarri
Presented by Mike Lazarev",https://www.instagram.com/p/CbP_wqTt8WZ/,http://rescue.org,rescue.org,rescue
41273,41273,41273,2796664484611502306_8891293424,2022-03-18 13:00:12,"Foot Locker, Inc proudly supports the International Rescue Community (@rescueorg).

To donate, go to https://help.rescue.org/donate/crisis-ukraine-corporates",https://www.instagram.com/p/CbPv4gJODDi/,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org,rescue
41275,41275,41275,2796664480828309178_8377914380,2022-03-18 13:00:12,"Foot Locker, Inc proudly supports the International Rescue Community (@rescueorg).

To donate, go to https://help.rescue.org/donate/crisis-ukraine-corporates",https://www.instagram.com/p/CbPv4cnuT66/,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org,rescue
41276,41276,41276,2796664483285789243_8470662043,2022-03-18 13:00:12,"Foot Locker, Inc proudly supports the International Rescue Community (@rescueorg).

To donate, go to https://help.rescue.org/donate/crisis-ukraine-corporates",https://www.instagram.com/p/CbPv4e6M2o7/,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org,rescue
41277,41277,41277,2796664484593645532_35602990770,2022-03-18 13:00:11,"Foot Locker, Inc proudly supports the International Rescue Community (@rescueorg).

To donate, go to https://help.rescue.org/donate/crisis-ukraine-corporates",https://www.instagram.com/p/CbPv4gIJ7fc/,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org,rescue
41596,41596,41596,2796558765716842602_561509908,2022-03-18 09:30:08,"Foot Locker, Inc proudly supports the International Rescue Community (@rescueorg).

To donate, go to https://help.rescue.org/donate/crisis-ukraine-corporates",https://www.instagram.com/p/CbPX2FwDqhq/,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org,rescue
41745,41745,41745,2796483260470845927_561558354,2022-03-18 07:00:07,"Foot Locker, Inc proudly supports the International Rescue Community (@rescueorg).

To donate, go to https://help.rescue.org/donate/crisis-ukraine-corporates",https://www.instagram.com/p/CbPGrWAsOHn/,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org,rescue
45951,45951,45951,2800484926428148356_307617304,2022-03-23 19:31:27,"Food Trends’ relationship with International Rescue Committee (IRC) spans over 10 years. We are grateful 🙏 for this amazing organization. IRC is on the ground providing vital supplies for displaced children and families from Ukraine – a beautiful country that was the birthplace and home to Food Trends’ founding family and owner.

Every bit helps: help.rescue.org/ukraine @rescueorg #supportukraine
—————-

Posted @withregram • @rescueorg “We were happy with our everyday routine and did not realize it.”

Angelina* is one of the now over 3.4 million people who have fled Ukraine into neighboring countries such as Poland—people who simply want peace and safety for their children. This is her message to the world.

At the IRC, we’re doing everything we can to support those who have been forcibly displaced by the crisis in Ukraine. 

Share this video if you, too, stand with refugees like Angelina.

#RefugeesWelcome",https://www.instagram.com/tv/CbdUjP2lfKE/,help.rescue.org/ukraine,help.rescue.org/ukraine,rescue
46732,46732,46732,2801162184447176559_227858827,2022-03-24 17:56:15,"We Stand with the people of Ukraine. ⠀⠀⠀⠀⠀⠀⠀⠀⠀ When our sister company @tradmedicinals founder, Drake Sadler, visited Ukraine, he met with generations of collectors; traditions that are passed down from mother to daughter. The same farmers and harvesters are among those that have been forced to flee their homes and who face additional barriers as they seek refuge. These families and communities, like so many others, are facing the loss of their homes, their lives, and their livelihoods. ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ As part of the Traditional Medicinals family, we have made a donation to the International Rescue Committee (IRC) in support of their emergency appeal to help displaced families with critical aid that will provide life-saving support to civilians forced to flee their homes.  ⠀⠀⠀⠀⠀⠀⠀⠀⠀ We stand united in calling for an end to violence in Ukraine. ⠀⠀⠀⠀⠀⠀⠀⠀⠀ Please join us by donating to: www.rescue.org.  Link in bio.",https://www.instagram.com/p/CbfuipiOy9v/,www.rescue.org.,www.rescue.org.,rescue
48867,48867,48867,2802745316882921904_3180263961,2022-03-26 22:21:39,"So proud to join the @StarsInTheHouse telethon supporting @RESCUEorg's lifesaving response to Ukraine. 

Watch Here: 👉 StarsInTheHouse.com or listen to Stars 109 on SiriusXM

Donate here: Rescue.org/StarsintheHouse 

@RESCUEorg is on the ground in Poland, working with local partners to provide essential medical and food supplies, as well as psychological support. They're also assisting partners inside Ukraine to get emergency supplies to people unable to flee. Learn more about their response and how you can help at Rescue.org. 
#ukraine 🇺🇦",https://www.instagram.com/p/CblWgQgsjmw/,Rescue.org/StarsintheHouse,Rescue.org/StarsintheHouse,Rescue
49062,49062,49062,2802552145340340505_32213589528,2022-03-26 15:58:01,"We’re about to go LIVE!!!
Watch at starsinthehouse.com and DONATE to @rescueorg at rescue.org/starsinthehouse 
#ukrainetelethon #starsinthehouse #ukraine",https://www.instagram.com/tv/CbkqlPfhRkZ/,rescue.org/starsinthehouse,rescue.org/starsinthehouse,rescue
59656,59656,59656,2813479086010624266_1521213191,2022-04-10 17:47:44,"@unitedhatzalahofisrael United Hatzalah is dedicated to supporting the 2,000+ Ukrainian refugees we brought to Israel over the past weeks. 

With Passover approaching, we are purchasing gift cards for refugees to help them buy food, clothes and more for their first Passover in Israel. 100% of your donation will go to the gift voucher, and given directly to refugees as part of our Ten Kavod Ukraine Refugee Program.

Go to www.israelrescue.org/passoverhelp or tap the link in bio & stories. 

#passover #pesach #refugees",https://www.instagram.com/p/CcLfFKAp2kK/,www.israelrescue.org/passoverhelp,www.israelrescue.org/passoverhelp,israelrescue
59675,59675,59675,2813456051229053592_1566660418,2022-04-10 17:01:58,"United Hatzalah is dedicated to supporting the 2,000+ Ukrainian refugees we brought to Israel over the past weeks. 

With Passover approaching, we are purchasing gift cards for refugees to help them buy food, clothes and more for their first Passover in Israel. 100% of your donation will go to the gift voucher, and given directly to refugees as part of our Ten Kavod Ukraine Refugee Program.

Go to www.israelrescue.org/passoverhelp or tap the link in bio & stories. 

#passover #pesach #refugees",https://www.instagram.com/p/CcLZ19MrlKY/,www.israelrescue.org/passoverhelp,www.israelrescue.org/passoverhelp,israelrescue
60762,60762,60762,2814301158772215351_1564987518,2022-04-11 21:01:05,"We stand with the people of Ukraine 🕊️ 

If you haven't donated yet, consider one of the options below:
🕊️ https://www.unicefusa.org/ @unicef 
🕊️ https://www.airbnb.org/help-ukraine @airbnb
🕊️ https://donate.redcrossredcrescent.org/ @redcross
🕊️ https://donate.wck.org/ @wckitchen
🕊️ https://help.rescue.org/ @rescueorg",https://www.instagram.com/p/CcOZ_47lo43/,https://help.rescue.org/,help.rescue.org,rescue
