,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
50358,50358,50358,2803208722471121646_2886408150,2022-03-27 13:42:21,"No one should have to experience the effects of war, especially not children. To help kids cope with trauma, @Voices_Of_Children has been offering art therapy alongside volunteers and mobile psychologists since 2015. Their creative methods allow youth who have trouble processing their feelings to take control of their emotions and express themselves in a way that's comfortable for them.

Currently in Ukraine, volunteers for the organisation are providing 24-hour support to children and families affected by the war, including assistance with evacuation and in temporary refugee shelters. “We just have to overcome it all,” Maryna Gubarets, a volunteer, says. “Who else, if not me? There's the motivation.” Visit https://voices.org.ua/donat/ to contribute to their work on the frontlines of the ongoing conflict.

 #BeautifulNews

#MyBeautifulNews #ReframingOurWorld #InstaGood #GoodNews #Love #InstaDaily #Repost #Instagram #Insta #PhotoOfTheDay #VoicesOfChildren #Ukraine #Europe #Children #Youth #Volunteer #Therapy #Psychology #Family #Beautiful #Amazing #Inspiration #Art #Artist #Creative #Health #MentalHealth #Support #Peace",https://www.instagram.com/p/Cbm_3smKvLu/,https://voices.org.ua/donat/,voices.org.ua,voices
50376,50376,50376,2803193326673064436_36399379577,2022-03-27 13:15:52,"ENG below
Щирість дитячих сердець здатна врятувати світ💛 

Маленькі супергерої Колін та Різ з Бостону, дізнавшись про події в Україні, запалилися бажанням підтримати українських дітей. Вони втілили свою супер ідею та зібрали кошти на підтримку нашого фонду. Більше дивіться у сюжеті від GBH News. 🤗

Долучайтеся до добрих справ та допомагайте дітям України тут:  https://voices.org.ua/donat/
______________________
The sincerity of children's hearts can save the world💛

Little superheroes Colin and Reese from Boston, learning about the events in Ukraine, have expressed their desire to support Ukrainian children. They implemented their great idea and raised funds to support our foundation. Find out more in the story by GBH News. 🤗

Join the good deeds and help the children of Ukraine here: https://voices.org.ua/donat/",https://www.instagram.com/tv/Cbm8XqJF_H0/,https://voices.org.ua/donat/,voices.org.ua,voices
51651,51651,51651,2805518451260793593_258909668,2022-03-30 18:11:23,"Edición limitada de 50 copias a 50€ en ayuda a Ucrania.

Este es Kiev, un caballo con el que sentimos una conexión especial y tuvimos el placer de trabajar el verano pasado. Por aquel entonces no podíamos imaginar el horror que sufriría Ucrania tan solo unos meses después. Desde @studio.debris , y en colaboración con la psicóloga @natalia.hostalot , queremos contribuir ayudando a las niñas y niños víctimas de la guerra a través de esta iniciativa. 
 
Lanzamos esta colaboración junto a la asociación @voices_of_children 
que desde 2015 brinda asistencia psicológica y psicosocial a los niños afectados por la guerra incluyendo la terapia artística dentro de sus herramientas de intervención. En la actualidad, colaboran con el proceso de evacuación y atienden psicológicamente a menores y familias residentes y refugiadas. Pensamos que es de especial importancia el trabajo en el ámbito de la salud mental en una guerra que no solo dejará muerte y destrucción, sino también la huella del trauma y del duelo que acompañará a las víctimas mucho más tiempo de lo que podamos escuchar en las noticias o leer en los periódicos.

Para colaborar y recibir vuestra copia debéis hacer una donación de 50 € en el siguiente enlace https://voices.org.ua/es/donat/ y enviarnos el justificante de pago junto a vuestros datos al email contact@studiodebris.com
 
Esta colaboración es completamente benéfica. La donación íntegra se ingresa directamente en la cuenta de la asociación; nosotros colaboramos con los costes de impresión y envío (únicamente a territorio nacional). Fecha límite: 15 de abril. 

Impresión de tamaño A5 en papel Canson Photo Luster Premium RC 310 gr con tintas pigmentadas.

Os agradecemos muchísimo vuestra colaboración y que nos ayudéis a difundirlo.",https://www.instagram.com/p/CbvNCrKNCL5/,https://voices.org.ua/es/donat/,voices.org.ua,voices
54893,54893,54893,2808378893599643382_36399379577,2022-04-03 16:54:34,"ENG below 
«Під час заняття пролунала сирена 📢, тож ми спустилися в укриття. Дівчата малювали, а після відбою не хотіли й повертатися» - передає наша психологиня Антоніна в робочому чаті.

Протягом цього тижня ми налагоджували роботу локальних осередків. Щонайменше 100 дітей, які втекли від війни на захід країни, отримали підтримку наших психологів у:

✨Львові (три локації)
✨Винниках та Дублянах 
✨Трускавці (чотири локації)
✨Східниці
✨Полтаві
✨Кам’янці-Подільському

На черзі – створення осередків, де діти також отримуватимуть психологічну підтримку, - у Чернівцях, Береговому, Хусті та Мирнограді (Донецька обл).

Ми також працюємо над відкриттям творчих студій 🎨на усіх локаціях, аби якомога більше дітей могли вивільнити емоції, впоратися зі стресом чи тугою за домом. 

Це все можливо завдяки вашій підтримці. Дякуємо усім, хто допомагає сьогодні приносити яскраві кольори в життя дітей🤗 Навіть в укриттях. Долучитися до наших ініціатив можна тут: https://voices.org.ua/donat/
_________________________
“A siren sounded during the lesson 📢, so we went down to the shelter.  The girls were drawing, and after the all-clear signal they didn't want to come back, ”our psychologist Antonina reports in a work chat.

 During this week we adjusted the work of local centers.  At least 100 children who fled the war to the west of the country received the support of our psychologists in:

 ✨Lviv (three locations)
 ✨Vynnyky and Dublyany
 ✨Truskavets (four locations)
 ✨Shidnytsi
 ✨Poltava
 ✨Kamenets-Podolsky

 The next step is to create centers where children will also receive psychological support in Chernivtsi, Berehove, Khust and Myrnohrad (Donetsk region).

 We are also working to open creative studios in all locations so that as many children as possible can release emotions, cope with stress or homesickness.

 This is all possible thanks to your support.  Thank you to everyone who helps bring bright colors into children's lives today🤗 Even in shelters. You can support us here: https://voices.org.ua/donat/",https://www.instagram.com/p/Cb5Xblrthb2/,https://voices.org.ua/donat/,voices.org.ua,voices
55928,55928,55928,2809082732002847589_36399379577,2022-04-04 16:12:58,"ENG below
«Моя Надія у надійних руках» - написала мама трирічної Надійки 👧🏼одному з наших психологів, які нині допомагають малечі пережити травми війни.

Рідний дім 🏠 вони покинули на 5 день війни й одразу звернулися за психологічною допомогою на гарячу лінію підтримки «Ми поруч», яку Голоси дітей відкрили 🤝спільно з центром психосоціальної реабілітації НаУКМА. 

Надійка стала однією зі 100 дітей, з ким протягом першого місяця роботи телефонної лінії займалися наші психологи.

📳Телефонна лінія психологічної підтримки для дітей та батьків і чат-бот працюють щодня, дзвінки безкоштовні з України та поза її межами: 

+38 096 039 22 58
+38 099 198 57 95
+38 063 558 12 82

Підтримувати,🫂 допоки не стане легше, й робити це оперативно. Саме таку мету ставлять перед собою наші психологи. Дякуємо усім, хто розділяє наші цінності.🤗Долучитися та допомогти дітям пережити наслідки війни можна тут: https://voices.org.ua/donat/
_____________________

English

""My Nadiya is in reliable hands"", wrote the mother of three-year-old Nadiya to one of our psychologists, who helps children survive the trauma of war these days.

They left their home on the 5th day of the war and called ay once the We Are Nearby Hotline to get psychological support. This hotline was launched by the Voices of Children together with the NaUKMA Psychosocial Rehabilitation Center.

Nadiya became one of 100 children with whom our psychologists worked during the first month of the hotline operation.

Support until it gets easier and do it promptly. This is the goal our psychologists set for themselves. Thank you for sharing our values. You can join and help children overcome the effects of the war here: https://voices.org.ua/donat/
Illustration: @den_dyuk",https://www.instagram.com/p/Cb73dyRtqtl/,https://voices.org.ua/donat/,voices.org.ua,voices
57734,57734,57734,2811327199451963660_274984854,2022-04-07 18:32:19,"Yesterday was Kira’s 5th birthday! 🥺🎂💗I am so in awe of the little human that she is. In the past 6 weeks, she has endured so much—having to leave the only home she’s known, then her dad, then the country she was born in. Traveling from one foreign place to the next, then across the world. Waiting in line for 14 hours to cross the border with her mom into the United States. And still moving about the world with so much joy, radiance, and energy. Playing and laughing and causing trouble. 

What’s happening in Ukraine isn’t lost on her. Her explanation is that aliens have invaded Kyiv, and that her family can’t return home until they’re gone. When we were together in Berlin, she’d often be sad about the things she left behind: a favorite pillow, a beloved toy, slippers she particularly enjoyed. Once, at the park, just the mention of her dads name on the phone from afar made her cry for a very long while. 

I wish the circumstances of their visit to the United States were different. I wish she could have celebrated with her (incredible, amazing, loving) father, at a party with all of her friends. But I am so grateful that she could at the very least be surrounded by family who adores her—and I realize how lucky we are that they are safe with us. 

So, again, from the bottom of my heart, thank you to everyone who supported their journey and loves on Kira from afar. I know her light will continue to shine brightly, and that she has many lessons to teach us. 💖

If you’re looking to support Ukrainian children, you can donate to @voices_of_children (voices.org.ua/en), or look out for local organizations in your community (try Facebook groups) helping supply refugees with toys and clothing donations. 💗

#standwithukraine #славаукраїні",https://www.instagram.com/p/CcD1zFeumEM/,voices.org.ua/en,voices.org.ua/en,voices
57835,57835,57835,2811263134008209512_36399379577,2022-04-07 16:25:02,"ENG below 
«Я більше не живу в «країні коридорів»

Бомбардування Києва 7-річний Соломон👦 пересиджував у коридорі. Утекти батьки наважилися лише тоді, коли снаряди почали вибухати на їхньому подвір’ї.

Пережити страшні спогади Соломону і його старшому брату допомагають наші психологи. На одному із занять з арттерапії хлопчик зліпив з пластиліну танк, а його брат Михайло – гармату. Психологиня ж виліпила тендітну синьо-жовту 🌼 квітку, дивлячись на яку, хлопці  переліпили зброю на мирний глобус. 

Дитячі серця досі бачать лише добро. Світло✨, яке завжди переможе темряву і зло. Саме заради цього щодня працюють наші волонтери і психологи. Їхня робота можлива завдяки вашій підтримці🤝 Дякуємо безмежно. Допомогти дітям війни можна тут: https://voices.org.ua/donat/
_____________________
""I do no live in the country of corridors any more"".

7-year-old Solomon was sitting in the corridor when Kyiv was bombed. His parents dared to flee only when the shells began exploding in their yard.

Our psychologists help Solomon and his older brother to cope with terrible memories. During one of the art therapy classes, the boy made a tank out of plasticine and his brother Mykhailo made a cannon. The psychologist sculpted a fragile blue and yellow 🌼 flower, looking at which the boys remade their weapons into a peaceful globe.

Children's hearts still see only the good. The light that will always overcome the darkness and the evil. That is why our volunteers and psychologists work every day. Their work is possible due to your support🤝 Thank you very much. You can help children of war here: https://voices.org.ua/donat/",https://www.instagram.com/p/CcDnOz4tfBo/,https://voices.org.ua/donat/,voices.org.ua,voices
57864,57864,57864,2811250701604127741_3490664954,2022-04-07 16:00:20,"Thank you @statetheatreithaca for this unforgettable evening. Thank you for your solidarity with Ukraine!!! ❤️🙏🏾
Reposted from @statetheatreithaca
Wow. Another incredible show for the State Theatre of Ithaca history books. 

Thanks, dakhabrakha. That was an incredible experience for everyone who was in the building last night. 

100% of concession sales during the show have been donated to The Voices of Children Foundation, a Ukrainian charity that provides psychological and psychosocial support to children. 
Today, during the full-scale Russian invasion of Ukraine, they are providing non-stop assistance to affected children and families from all over the country, providing emergency psychological assistance, and assisting in the evacuation process. We encourage you to donate if you are able. 

More information can be found at their website: https://voices.org.ua/en/
#standwithukraine #dakhabrakha",https://www.instagram.com/p/CcDkZ5TroP9/,https://voices.org.ua/en/,voices.org.ua,voices
58855,58855,58855,2812012043351485109_36399379577,2022-04-08 17:13:29,"ENG below
«Росія краде наше дитинство»

Каті 5, вона згадує, як любила ходити у найкращий у світі дитячий садочок 🏠та гратися з друзями у ""хованки"". А потім прийшли росіяни і їй довелося ховатися від їхніх обстрілів у підвалі.

Катя з мамою і братиком зараз у безпеці. А от садочок не врятувався... Його розбомбили вороги. Та маленька українка щиро вірить у перемогу нашої країни 💙💛 Адже тоді вона повернеться додому, у відбудований садочок, і зустрінеться зі своїми друзями.

Ми вдячні кожному, хто нас підтримує. Завдяки вам українські діти мають можливість оговтатися від травм війни та повірити у світле майбутнє 💫Долучитися до наших ініціатив можна тут: https://voices.org.ua/donat/
__________________

""Russia is stealing our childhood""

Katya is 5, she remembers how she liked going to the world's best kindergarten 🏠 and playing hide-and-seek with her friends. And then the Russians came and she had to hide from their shelling in the basement.

Katya with her mother and brother are now safe. But the kindergarten did not escape ... The enemies destroyed it with bombs. But the little Ukrainian sincerely believes in the victory of our country 💙💛 After all, she will return home, to the renovated kindergarten, and she will meet her friends.

We are grateful to everyone who supports us. Thanks to you, Ukrainian children have the opportunity to recover from the traumas of war and believe in the bright future 💫You can join our initiatives here: https://voices.org.ua/donat/",https://www.instagram.com/tv/CcGRg4EFeq1/,https://voices.org.ua/donat/,voices.org.ua,voices
60124,60124,60124,2812747142850220632_36399379577,2022-04-09 17:34:14,"ENG below
Від першого дня повномасштабної війни семирічна Віка змушена щодня сидіти в укриттях. Спершу в Києві, де вона із родиною 👨‍👩‍👧‍👦ховалася від російських ракет у підземному паркінгу. Потім - у підвальному сховищі поблизу притулку для переселенців у Львові, куди вона переїхала з батьками та братом. 

Щоразу, сидячи у бомбосховищі, Віка мріє, що після війни всі українські укриття перероблять на супер-місця, де зможуть гратися 🧸🚂 діти. Ми щиро віримо, що дуже скоро мрії маленької Вікторії здійсняться, адже її ім’я символізує ✌️перемогу. Допомогти дітям війни в Україні та наблизити здійснення їхніх мрій можна за посиланням: https://voices.org.ua/donat/
___________________

From the first day of the full-scale war, seven-year-old Vika is forced to sit in shelters every day. At first in Kyiv, where she and her family 👨‍👩‍👧‍👦 were hiding from Russian rockets in an underground parking. Then - in the basement near the refuge for migrants in Lviv, where she moved with her parents and brother.

Every time, sitting in a bomb shelter, Vika dreams that after the war all Ukrainian shelters will be transformed into super-places where children 🚂🧸can play. We sincerely believe that Victoria's dreams will come true very soon, because her name symbolizes ✌️ ""victory"". To help children of the war in Ukraine and to bring the realization of their dreams closer follow the link: https://voices.org.ua/donat/",https://www.instagram.com/tv/CcI4p-0lRJY/,https://voices.org.ua/donat/,voices.org.ua,voices
60313,60313,60313,2814911586493680339_36399379577,2022-04-12 17:14:45,"ЕNG below
Вибиті шибки, зламані двері🚪, перевернуті парти. Це нова реальність багатьох українських школярів. Настіна школа у Лисичанську не стала винятком. Кілька російських снарядів влучили у будівлю 🏫 саме в той момент, коли 6-річна дівчинка разом із двоюрічним братиком, мамою, батьком та бабусею ховалася від обстрілів у шкільному підвалі. 

Нині родина у безпеці - в одному з притулків для переселенців під Львовом, який допоміг облаштувати наш фонд. Завдяки вам 🌟 родина Насті та ще тисячі людей у шелтерах мають дах над головою та смачну їжу🥘. Ми безмечно вдячні вам за допомогу. Завдяки вашій підтримці ми можемо допомогти якомога більшій кількості людей. Долучайтеся до наших ініціатив за посиланням: https://voices.org.ua/donat/
___________________________
Broken windows and doors🚪, overturned desks. This is a new reality for many little Ukrainian students. Nastya's school in Lysychansk is no exception. Several russian shells hit the building 🏫 when a 6-year-old girl, her two-year-old brother, mother, father and grandmother were hiding from shelling in a school basement.

Today the family is safe in one of the shelters for refugees near Lviv, which was equipped with the help of our fund. Thanks to you🌟, Nastya's family and thousands of other people in shelters have a roof over their heads and delicious food🥘. We are extremely grateful for your help. Thanks to your support, we can help as many people as possible. Join our initiatives at the link: https://voices.org.ua/donat/",https://www.instagram.com/tv/CcQkyyDFkrT/,https://voices.org.ua/donat/,voices.org.ua,voices
60319,60319,60319,2814907309778911680_9246336176,2022-04-12 17:05:22,"220413 Centauri

Base shade/crease:  @colourpopcosmetics So Jaded Citrine/ Garnet (love this combination) 😇
Inner Corner/Lower lashline:
@terra_moonscosmetics Phoenix
Lid Shimmer: Terra Moons Centauri

It’s been four months since I last used @terra_moonscosmetics Centauri.

It’s not as shifty as Mirage, The Cosmos, nor Looking Glass but it still is beautiful. For disclosure, this shot was taken in daylight plus portable ring light. 

——
A gentle reminder, now that this post got your attention: 
For the children of Ukraine affected by the war, Voices.Org.UA (http://voices.org.ua) accepts donations via Patreon/ Paypal/ Swift/ Crypto/ Credit Card
——
#eotd #eotds #terramoonscosmetics #projectpan #projectempties #hitpan #hitpanproject #hitpanph #panningcommunity #projectuseitup #siriusreviews #panning  #panporn #teamprojectpan #usewhatyouhave #nopanleftbehindchallenge 
#hoodedeyesmakeup #hoodedeyesirl #multichromeeyeshadow #indiemakeup",https://www.instagram.com/p/CcQj0jDBcHA/,http://voices.org.ua,voices.org.ua,voices
60841,60841,60841,2814231737766582098_36399379577,2022-04-11 18:43:07,"«My heart rejoices that we are DAILY useful to children👧👦 who are going through the war today», said Lena Rozwadowska, founder of our Foundation.

Thanks to your support last week:

👩⚕️200 children and adults from Luhansk, Donetsk, Kharkiv, Kyiv, Zaporizhia and Kherson interacted in Lviv with our psychologists: 25 individual lessons and 32 group sessions were held.

💛18 household appliances were purchased for the refugee hubs: 4 freezers, 3 washing machines, 2 irons, 2 vacuum cleaners, 5 dryers, a mixer, an ironing board and 70 soft rugs for children.

👥3,784 transit migrants were met by our local coordinators

🍚759 tasty dinners were prepared

🛡60 volunteers received a one-day training concerning provision of first psychological aid and preserving own resources

We’ll go on! Thank you very much for your support! Thanks to you, Ukrainian children are not left alone with the trauma of war. Join our initiatives here: https://voices.org.ua/donat/",https://www.instagram.com/p/CcOKNrlNRdS/,https://voices.org.ua/donat/,voices.org.ua,voices
60998,60998,60998,2814092839628467164_9246336176,2022-04-11 14:07:09,"220411 💙💛💜 Assurance
——
For the children of Ukraine affected by the war, Voices.Org.UA (http://voices.org.ua) accepts donations via Patreon/ Paypal/ Swift/ Crypto/ Credit Card
——

Base shade/crease:  @colourpopcosmetics Uh Huh Honey Oh Beehave
Inner Corner/Lid shimmer :
@terra_moonscosmetics Timeshift
Outer V/crease: CP It’s My Pleasure Sleeper
Lower Lashline: CP IMP Do or Dough

——
#eotd #eotds #terramoonscosmetics #projectpan #projectempties #hitpan #hitpanproject #hitpanph #panningcommunity #projectuseitup #siriusreviews #panning  #panporn #teamprojectpan #usewhatyouhave #nopanleftbehindchallenge 
#hoodedeyesmakeup #hoodedeyesirl #multichromeeyeshadow #indiemakeup",https://www.instagram.com/p/CcNqocnBmvc/,http://voices.org.ua,voices.org.ua,voices
61536,61536,61536,2816325266639904602_9246336176,2022-04-14 16:02:35,"220414 Another look with the shadows my partner randomly selected from my collection.

I like creating these little moments with him and documenting them not for social media engagement purposes but for my future self’s recall. 

Btw, I hope you don’t mind me putting a little reminder below. We have our own advocacies and I hope to be able to help in my own way no matter how small.
——
A gentle reminder, now that this post got your attention: 
For the children of Ukraine affected by the war, Voices.Org.UA (http://voices.org.ua) accepts donations via Patreon/ Paypal/ Swift/ Crypto/ Credit Card
——
#eotd #eotds #terramoonscosmetics #projectpan #projectempties #hitpan #hitpanproject #hitpanph #panningcommunity #projectuseitup #siriusreviews #panning  #panporn #teamprojectpan #usewhatyouhave #nopanleftbehindchallenge 
#hoodedeyesmakeup #hoodedeyesirl #multichromeeyeshadow #indiemakeup",https://www.instagram.com/p/CcVmOiSB19a/,http://voices.org.ua,voices.org.ua,voices
61681,61681,61681,2816237366563473768_36399379577,2022-04-14 13:07:57,"ENG below
""У той момент, коли ти з хвилини на хвилину побачиш свою доньку🤱, яку так довго чекала, навіть вибухи здаються салютами"", – з усмішкою розповідає породілля Яна з Харкова. 

Жінка народжувала під звуки вибухів, але перші крики доньки були голоснішими за будь-що 👩‍👧
""Усе гаразд. 🌸 Дитина здоровенька"", – з щастям повідомили лікарі. 

За 50 днів повномасштабної війни в Україні народилося понад 26 тисяч дітей 👶 Життя сильніше за смерть🕊 

Завдяки вашій підтримці, ми усі разом допомагаємо сім'ям з дітьми 👨‍👩‍👧‍👦 оговтатися від пережитого і творити нове світле майбутнє країни ✨Дякуємо, що з нами. Долучитися можна тут:https://voices.org.ua/donat/
_____________________
""At the moment when you in a while see your daughter🤱, whom you had been waiting for so long, even the explosions seem like salutes,"" says Jana, a woman in childbirth from Kharkiv, with a smile.

The woman gave birth to the sounds of explosions, but her daughter's first cries were louder than anything 👩👧 ""Everything is fine. 🌸 The child is healthy,"" the doctors said happily.

Over 26,000 children 👶 were born in Ukraine during 50 days of the full-scale war. Life is stronger than death🕊.

Thanks to your support, we all together help families with children 👨👩👧👦 to recover from the experience and create the new bright future for our country ✨
Thank you for being with us. Join us here:https://voices.org.ua/donat/",https://www.instagram.com/p/CcVSPa9Molo/,here:https://voices.org.ua/donat/,here:https://voices.org.ua/donat/,
62365,62365,62365,2817737006999792845_6964183620,2022-04-16 14:47:28,"Touch down in Riga today, playing the @clubserviss party. 🥌

Next stop is @radiovilnius on Sat at 3 pm. 🪁

In the evening playing the fundraiser for Ukraine 🇺🇦 initiative by @why_people_dance 
@alytus_myliu 

Event supporting charity :

https://voices.org.ua/en/ 
@voices_of_children 

Joining forces with @marijusklimaitis and @jaroskavibes 

🎛✨✨🎛✨✨🎛

Hope to see you on the road.",https://www.instagram.com/p/CcanOD8sezN/,https://voices.org.ua/en/,voices.org.ua,voices
63325,63325,63325,2819132932465526654_36399379577,2022-04-18 13:00:55,"ENG below 
«Я з України🇺🇦», - каже першокласниця Аліна під час знайомства з нашими волонтерами. А от згадати назву свого рідного міста дівчина не може…

Усе через пережиті події: родина Аліни потрапила під обстріл у Попасній. Вибратися з пекла, яке влаштувало рф, їм допомогли наші волонтери. Аліну, її бабусю, тата і маму евакуювали в Олександрію. Лише тут, у безпеці і в теплій атмосфері☀️ Аліна і її рідня оговталися.

В Олександрії наші локальні координатори продовжують приймати людей, які змушені були покинути свої домівки. У комфортних умовах вони мають змогу перепочити 🛏 та підкріпитися гарячими стравами.

Усе це можливо завдяки вашій підтримці, якій ми безмежно вдячні. 🤗Долучитися до благодійної справи можна за посиланням: https://voices.org.ua/donat/
___________________
""I'm from Ukraine 🇺🇦,"" says the first-grader Alina while meeting our volunteers. But the girl can't recall the name of her hometown…

All because of the events she has experienced: Alina's family came under fire in Popasna. Our volunteers helped them get out of the hell arranged by Russia. Alina, her grandmother, father and mother were evacuated to Olexandria. Only here, in safety and in a warm atmosphere ☀️, Alina and her family recovered.

In Olexandria, our local coordinators go on receiving people who have been forced to leave their homes. In comfortable conditions, they have the opportunity to rest 🛏 and refresh themselves with hot meals.

All this is possible due to your support, for which we are grateful beyond measure. 🤗You can join the charity initiatives by following the link: https://voices.org.ua/donat/",https://www.instagram.com/p/Ccfknc2Nod-/,https://voices.org.ua/donat/,voices.org.ua,voices
63637,63637,63637,2818590685621456921_36399379577,2022-04-17 19:03:34,"Today is Sunday, which means that we are summing up the results of one more super-productive week. Once again we were convinced that while we are together, nobody can stop us 💪

So, thanks to your support, we:

🙌 provided 33 group therapies for 203 people and 26 individual therapies at the collective dwelling locations in Lviv; Besides, psychologists worked in three other cities: Truskavets, Skhidnytsia and Poltava.

🖼registered 35 participants to launch classes on the serial drawing method;

🙏 helped 23 families with evacuation and settlement;

🛏 provided 3 centers for refugees in the Lviv Region with furniture, appliances (boilers, washing machines, shower) and mattresses for the total amount of UAH 565,495;

🎨 provided 8 centers in Ukraine with stationery and creative materials for the amount of UAH 100,000;

😌 coordinated 22 ton of humanitarian aid;

🙌 worked on the development of 3 new centers in Uzhgorod, Ivano-Frankivsk and Khmelnytsky;

🔥 were included in the map of providers of services and assistance in the field of UN protection Humanitarian Response-Ukraine.

Our sincere gratitude to everyone who helps us in doings good deeds! For those who had not yet had time, we suggest joining the initiatives of the Voices of Children at the link:https://voices.org.ua/donat/
Believe us, being a superhero is very simple 😉.",https://www.instagram.com/p/CcdpUuHsRAZ/,link:https://voices.org.ua/donat/,link:https://voices.org.ua/donat/,
64060,64060,64060,2820704875857437380_36399379577,2022-04-20 17:04:06,"ENG below
Петро - справжній воїн світла.

Він на фронті. Щодня ризикує життям, щоб захистити 🛡нашу країну. Це далеко не перші битви у житті Петра, бо чоловік десятки років займався середньовічною реконструкцією. Та тепер бій справжній. 
 
Крізь постійну небезпеку наші воїни продовжують турбуватися про дітей 🧒🏼👧🏼України. Так і Петро. Він закликав друзів-лицарів з інших країн допомогти українським дітям. А коли допомога була зібрана, Петро попросив передати її саме підопічним нашого фонду. Так-так, лише уявіть наше здивування 😯, коли ми дізналися, що 2 тонни гуманітарки готові їхати саме до нас. 

За кілька тижнів допомога від Петра та його друзів була доставлена до наших підопічних на Донеччині та подарувала промінь 💫турботи десякам сімей. Дякуємо воїнам за такий неймовірно світлий вчинок. 

ЗСУ захищають, а ми продовжуємо роботу та допомагаємо дітям. Станьте нашим добрим лицарем та підтримуйте дітей України тут:https://voices.org.ua/donat/
___________________________
Petro is a true warrior of light.

He is on the front line. He risks his life every day to protect 🛡 our country. This is not the first battle in Petro's life, because he had been engaged in reconstruction of medieval battles for decades. But now the combat is real.
 
Despite constant danger, our soldiers still to worry about the children 🧒🏼👧🏼 of Ukraine. So is Petro. He called on his friends of knights from other countries to help Ukrainian children. When the aid was gathered, Petro asked to pass it to the wards of our Foundation. Yes, just imagine our surprise 😯 when we learned that 2 tons of humanitarian aid are ready to go to us.

Within a few weeks, the aid from Petro and his friends was delivered to our wards in the Donetsk Region and gave a 💫 light of care to dozens of families. We thank the soldiers for such an incredibly bright deed.

The Armed Forces protect, and we continue our work and help children. Become our good knight and support the children of Ukraine here:https://voices.org.ua/donat/",https://www.instagram.com/p/CclKCPNseLE/,here:https://voices.org.ua/donat/,here:https://voices.org.ua/donat/,
64204,64204,64204,2820595981147473369_3230685216,2022-04-20 13:27:44,"Dear friends, our label @parallellivesmusic would like to support Ukraine in this difficult times and we donate all our label’s profit to organizations, which gives psychological and psychosocial support to children who suffered as a result of war operations and dedicated to providing humanitarian aid to the people of Ukraine. https://voices.org.ua/en/who-we-are/ , https://novaukraine.org",https://www.instagram.com/p/CckxRnHMIXZ/,https://voices.org.ua/en/who-we-are/,voices.org.ua,voices
64225,64225,64225,2820579419577696000_36399379577,2022-04-20 12:54:50,"ENG below
- Тату, я шукав, шукав тебе, а тебе все не було, - промовив 6-річний Славко і обійняв нарешті татка🤗 

Російське вторгнення в Україну розкидало на відстані багато сімей. Діти сумують, але вірять у краще і чекають зустрічі зі своїми найріднішими👨‍👩‍👧‍👦 А ще, малюють чудові малюнки, про нашу перемогу, світле майбутнє та повернення додому🏡 

Віримо, що усі діти матимуть щасливе дитинство на своїй землі ☀️ Вже зовсім скоро🙏 

Дякуємо вам, що допомагаєте українським дітям під час війни 💛 Долучитися до підтримки можна тут: https://voices.org.ua/donat/
_______________________
""Dad, I was looking for you, again and again, but you wouldn’t come,"" said 6-year-old Slavko, and finally hugged his father 🤗.

The Russian invasion of Ukraine scattered many families. Children are sad and missing, but they believe in the best and look forward to meeting their loved ones 👨👩👧👦 And they draw wonderful pictures about our victory, bright future and coming back home 🏡

We believe that all children will have a happy childhood on their land ☀️ Very soon 🙏

Thank you for helping Ukrainian children during the war 💛
You can join the support here:https://voices.org.ua/donat/",https://www.instagram.com/p/Ccktgm8tL8A/,here:https://voices.org.ua/donat/,here:https://voices.org.ua/donat/,
64700,64700,64700,2819981162643787292_36399379577,2022-04-19 17:06:12,"ENG below
Війна в Україні🇺🇦 впливає на дітей, втручається у їхнє звичне життя і залишає відбитки на психологічному здоров'ї. Ще травматичнішою ця ситуація є для діток з інвалідністю. 
Ці діти 🧒🏼 дуже чутливі до всього. Зараз їм дуже складно адаптуватися до нових умов. Однак реабілітаційні заняття - це точка опори для них. У міжнародній реабілітаційній клініці Козявкіна у Трускавці 👧🏼діти почувають себе у безпеці, а мами отримують підтримку. 
Розслабитися діткам з інвалідністю допомагають психологи👩‍⚕️ нашого фонду. Вони проводять арт-терапевтичні заняття 🎨. На папері діти можуть частково залишити свої переживання та тривожність. 
Завдяки вашій підтримці наші підопічні мають змогу отримати психологічну допомогу🙌. Дякуємо, що у цей складний час допомагаєте відновлювати маленьких українців. Долучитися до наших ініціатив можна тут: https://voices.org.ua/donat/ 
____________________
The war in Ukraine🇺🇦 affects children, interferes with their normal lives and leaves a mark on their mental health. This situation is even more traumatic for children with disabilities.
These children 🧒🏼 are very sensitive to everything. Now it is very difficult for them to adapt to new conditions. However, rehabilitation classes are a point of support for them. At the Kozyavkin International Rehabilitation Clinic in Truskavets, children 👧🏼feel safe and mothers receive support.
Psychologists from our foundation help children with disabilities to relax. They conduct art-therapeutic classes 🎨. On paper, children may partially leave their feelings and anxieties.
Thanks to your support, our wards are able to receive psychological help🙌. Thank you for helping to rebuild young Ukrainians at this difficult time. You can join our initiatives here: https://voices.org.ua/donat/",https://www.instagram.com/p/Ccile0wrQ4c/,https://voices.org.ua/donat/,voices.org.ua,voices
