,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
23393,23393,23393,2787687835440092149_143728209,2022-03-06 03:45:08,"@unhcr.thailand ⁣UNHCR ลำเลียงความช่วยเหลือจากคลังเก็บสิ่งของบรรเทาทุกข์ในสหรัฐอาหรับเอมิเรตส์ เพื่อสน้บสนุนการตอบสนองในวิกฤตการณ์ #ยูเครน⠀
⠀
เจ้าหน้าที่ของเรายังอยู่ในพื้นที่ทั่วภูมิภาค ทำงานตลอดเวลาร่วมกับเจ้าหน้าที่และพันธมิตรเพื่อมอบความคุ้มครองแก่ผู้ลี้ภัยจากยูเครน โดยเฉพาะกลุ่มเปราะบางเช่นเด็ก ๆ และผู้หญิง⠀
⠀
📌 บริจาคสนับสนุนการช่วยเหลือได้ที่ ⠀
1.  www.unhcr.org⠀
2. บัญชีธนาคารกรุงเทพ ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 201-055599-9  เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ @unhcrdonation เพื่อบันทึกการบริจาคค่ะ⠀⠀
⠀
#UNHCR #WithRefugees #Ukraine #TaeKantanaForUnhcr #KLs",https://www.instagram.com/p/Cav21EIFZP1/,www.unhcr.org,www.unhcr.org,unhcr
23467,23467,23467,2787609226978984914_1747483175,2022-03-06 01:08:57,"⁣UNHCR ลำเลียงความช่วยเหลือจากคลังเก็บสิ่งของบรรเทาทุกข์ในสหรัฐอาหรับเอมิเรตส์ เพื่อสน้บสนุนการตอบสนองในวิกฤตการณ์ #ยูเครน⠀
⠀
เจ้าหน้าที่ของเรายังอยู่ในพื้นที่ทั่วภูมิภาค ทำงานตลอดเวลาร่วมกับเจ้าหน้าที่และพันธมิตรเพื่อมอบความคุ้มครองแก่ผู้ลี้ภัยจากยูเครน โดยเฉพาะกลุ่มเปราะบางเช่นเด็ก ๆ และผู้หญิง⠀
⠀
📌 บริจาคสนับสนุนการช่วยเหลือได้ที่ ⠀
1.  www.unhcr.org/th หรือกดลิ้งค์ใน Bio⠀
2. บัญชีธนาคารกรุงเทพ ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 201-055599-9  เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ LINE @unhcrdonation เพื่อบันทึกการบริจาคค่ะ⠀⠀
⠀
#UNHCR #WithRefugees #Ukraine",https://www.instagram.com/p/Cavk9KSrwPS/,www.unhcr.org/th,www.unhcr.org/th,unhcr
23500,23500,23500,2787574674621224969_1747483175,2022-03-06 00:00:18,"⁣ในเวลาเพียง 1 สัปดาห์ มากกว่า 1 ล้านคนต้องหนีออกจาก #ยูเครน เพื่อแสงหาความปลอดภัย ส่วนใหญ่เป็นเด็ก และผู้หญิง พวกเขาต้องเดินทางหลายวันเพื่อให้ถึงชายแดน⠀

ขณะที่จำนวนมากยังคงพลัดถิ่นอยู่ภายในประเทศ หรือยังคงอยู่เพื่อปกป้องบ้านของพวกเขา หรือช่วยดูแลผู้ที่ไม่สามารถเดินทางออกมาได้⠀

🚨 UNHCR ยกระดับการทำงาน ระดมเจ้าหน้าที่เพื่อให้ความช่วยเหลือทั้งในยูเครน และในประเทศเพื่อนบ้านทั่วภูมิภาค⠀

ไม่มีใครรู้ว่าอะไรรอพวกเขาอยู่ข้างหน้า UNHCR พยายามส่งมอบความช่วยเหลือฉุกเฉินให้ได้มากที่สุด แต่ยังต้องการการสนับสนุนอีกมาก และคุณช่วยได้⠀

📌 บริจาคตอนนี้⠀
1.  www.unhcr.org/th หรือกดลิ้งค์ใน Bio⠀
2. บัญชีธนาคารกรุงเทพ ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 201-055599-9  เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ LINE @unhcrdonation เพื่อบันทึกการบริจาคค่ะ⠀

#UNHCR #WithRefugees #Ukraine",https://www.instagram.com/p/CavdGW5rFgJ/,www.unhcr.org/th,www.unhcr.org/th,unhcr
23692,23692,23692,2786827109701472979_1747483175,2022-03-04 23:15:27,"⁣โอลกา ผู้ลี้ภัยจากยูเครนพาลูก ๆ หนีออกจากบ้านในกรุงเคียฟมายังชายแดนของโปแลนด์ ขณะที่สามีของเธอยังคงอยู่ในเคียฟเพื่อปกป้องบ้านของพวกเขา ตอนนี้เธอเป็นห่วงความปลอดภัยของสามีมากที่สุด⠀
 ⠀
ตลอดการเดินทางหลายวันที่ผ่านมา เธอและลูก ๆ ต้องใช้ชีวิตอยู่บนรถท่ามกลางอากาศที่หนาวเย็นโดยเฉพาะในเวลากลางคืน เด็ก ๆ ไม่เข้าใจว่าเกิดอะไรขึ้น⠀
 ⠀
พวกเขาอยากกลับบ้าน…⠀
 ⠀
ชมวีดีโอ อ่านเรื่องราวของโอลกาและการเดินทางของเธอได้ที่: www.unhcr.org/th 
⠀

#UNHCR #WithRefugees #Ukraine #ยูเครน",https://www.instagram.com/tv/CaszH20L1LT/,www.unhcr.org/th,www.unhcr.org/th,unhcr
24897,24897,24897,2788644659026940155_8145941511,2022-03-07 11:28:41,"Russia’s invasion of Ukraine is a severe violation of International law and is causing a humanitarian crisis.

In order to show solidarity with our Ukrainian colleagues, their families and the brave Ukrainian people, starting tomorrow, Tuesday 8 March, our e-scooters will blink in the colours of the Ukrainian flag every day between 12:00 hrs and 13:00 hrs for the next two weeks. We will donate the revenue from the scooters during that time to UNHCR (United Nations High Commissioner for Refugees). 🇺🇦

We are also taking the following actions:

- Stopping all business activities in Russia and Belarus, including the reselling of refurbished vehicles.

- Selling our minority stake in a Russian micromobility company. We will support their employees wanting to move to Europe in the ways we can, including with finding jobs where applicable.

- Supporting our friends at Meds, Kry and Sjukvårdshjälpen and others with getting medical supplies into Ukraine.

We want to encourage everyone to contribute in any way they can to show solidarity with the people of Ukraine. Donate to UNHCR on their website: donate.unhcr.org/sg/en-sg/general #StandWithUkraine #SlavaUkraini",https://www.instagram.com/tv/CazQYriF1D7/,donate.unhcr.org/sg/en-sg/general,donate.unhcr.org/sg/en-sg/general,unhcr
26636,26636,26636,2789415448573005184_6209298221,2022-03-08 12:57:35,"I Bravida har vi stor tro på at fred og et trygt bomiljø er en grunnleggende menneskerettighet, og det som skjer i Ukraina akkurat nå føles nesten uvirkelig.

I dag donerer alle Bravida-konsernets land, Sverige, Norge, Danmark og Finland, en samlet sum på 1 million svenske kroner til UNHCR (FNs høykommissær for flyktninger), som er på stedet med nødhjelp til familier på flukt. Mange av dem er kvinner og barn som for tiden er i en ekstra sårbar situasjon, og på bakgrunn av dette velger vi i Bravida å donere beløpet i dag, på den internasjonale kvinnedagen.

Bravida har donert til UNHCR for å støtte barn, kvinner og familier på flukt. Vil du lese mer om hvordan UNCHR støtter trengende, kan du følge denne lenken: https://donate.unhcr.org/int/en/ukraine-emergency?gclid=Cj0KCQiA95aRBhCsARIsAC2xvfwbZVf9VWZqI7jOcpqlWjGnOW0VPHaaUWsSRrSSbxlUqwDHmb5dxJcaAvNZEALw_wcB&gclsrc=aw.ds",https://www.instagram.com/p/Ca1_pJPLk2A/,https://donate.unhcr.org/int/en/ukraine-emergency?gclid=Cj0KCQiA95aRBhCsARIsAC2xvfwbZVf9VWZqI7jOcpqlWjGnOW0VPHaaUWsSRrSSbxlUqwDHmb5dxJcaAvNZEALw_wcB&gclsrc=aw.ds,donate.unhcr.org,unhcr
26818,26818,26818,2789366151498266611_268816276,2022-03-08 11:29:00,"Der 8. März ist internationaler Weltfrauentag❗️Genau heute ist die 2 Millionen-Grenze von Flüchtlingen aus der Ukraine überschritten worden - die meisten sind Frauen und Kinder. Danke an Ruth und Marie-Claire von @unhcr_germany in Wien. Die Geschichten starker, geflüchteten Frauen findet ihr hier: https://www.unhcr.org/dach/at/frauen-auf-der-flucht. Wir sind noch lange nicht fertig, die Gleichberechtigung ist noch ein sehr langer Weg! @refugees @unhcr_germany",https://www.instagram.com/tv/Ca10bxwjXfz/,https://www.unhcr.org/dach/at/frauen-auf-der-flucht.,www.unhcr.org,unhcr
28265,28265,28265,2790150394752521511_48048896410,2022-03-09 13:28:02,"""This is the fastest growing refugee crisis in Europe since World War II."" - UNHCR High Commissioner @FilippoGrandi, as 2 million people flee violence in Ukraine.

➡️Read the new statement: https://www.unhcr.org/news/press/2022/3/62278f8e4/news-comment-unhcrs-grandi-praises-europes-welcome-refugees-fleeing-ukraine.html",https://www.instagram.com/tv/Ca4mwBNI9Un/,https://www.unhcr.org/news/press/2022/3/62278f8e4/news-comment-unhcrs-grandi-praises-europes-welcome-refugees-fleeing-ukraine.html,www.unhcr.org,unhcr
29417,29417,29417,2790352989750864253_4462493351,2022-03-09 20:00:22,"We've been all watching for the last week with great sorrow and dismay what is happening in Ukraine. As a social enterprise whose purpose is to help support and empower refugee women from Syria, our hearts and prayers go out to everyone facing this tragedy or whose loved ones are in harm's way. We hope and call on everyone receiving families and persons escaping the war to provide them with safe passage, shelter, and support. The people of Ukraine deserve our unwavering support as they try to piece their lives back together. 

To make a difference in the lives of everyone in Ukraine, we encourage you to make a donation (anything counts!) to the Emergency Fund for Ukraine created by the United Nations High Commission for Refugees (UNHCR) to: https://donate.unhcr.org/int/en/ukraine-emergency

Photo Credit: @everydayrefugees",https://www.instagram.com/p/Ca5U0KgDKl9/,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
30157,30157,30157,2790922457185254299_1747483175,2022-03-10 14:51:45,"⁣จำนวนผู้ลี้ภัยจาก #ยูเครน เพิ่มสูงขึ้นมากกว่า 2 ล้านคน มากกว่าครึ่งเป็นเด็ก ผู้หญิง และผู้สูงอายุ รวมถึงเด็ก ๆ ที่ต้องเดินทางเพียงลำพัง⠀
⠀
UNHCR คาดการณ์ว่าอาจมีผู้ต้องลี้ภัยจากสถานการณ์ในยูเครนมากถึง 4 ล้านคน หากสถานการณ์ยังไม่ยุติในทันที ⠀
⠀
🚨 โดยเรายังทำงานอยู่ในพื้นที่ทั้งในประเทศยูเครน และประเทศเพื่อนบ้านทั่วภูมิภาค ระดมเจ้าหน้าที่และความช่วยเหลือทุกช่องทางที่เราสามารถทำได้เพื่อยกระดับการทำงาน⠀
⠀
📌 เรายังต้องการการสนับสนุนอีกมาก เพื่อมอบความช่วยเหลือฉุกเฉินให้ได้มากที่สุด⠀
ร่วมบริจาคเพื่อสนับสนุนการช่วยเหลือตอนนี้ที่⠀
1. www.unhcr.org/th (หรือกดลิ้งค์ใน Bio)⠀
2. SMS พิมพ์ 99 ส่งมาที่ 4141099 (เพื่อบริจาคครั้งละ 99 บาท)⠀
2. ธ.ไทยพาณิชย์ (SCB)  ชื่อบัญชี UNHCR SPECIAL ACCOUNT เลขบัญชี 004-225859-6 ทำรายการเสร็จแล้วส่งสลิปเพื่อบันทึกการบริจาคเข้ามาที่ LINE @unhcrdonation ค่ะ⠀
⠀
#UNHCR #WithRefugees #Ukraine⠀",https://www.instagram.com/p/Ca7WTAYL_ub/,www.unhcr.org/th,www.unhcr.org/th,unhcr
30615,30615,30615,2790806215572863787_1747483175,2022-03-10 11:00:55,"สถานการณ์ฉุกเฉินในยูเครน สร้างความเจ็บปวด และส่งผลกระทบต่อประชาชนจำนวนมาก โดยเฉพาะเด็ก ผู้หญิง และครอบครัว⠀
⠀
UNHCR ยังอยู่ในพื้นที่ทั้งในประเทศยูเครน และประเทศอื่น ๆ ในภูมิภาค เพื่อให้ความช่วยเหลือ แต่เรายังต้องการการสนับสนุนอีกมาก ร่วมบริจาคตอนนี้⠀
⠀
ร่วมบริจาคตอนนี้⠀
1. www.unhcr.org/th หรือกดลิ้งค์ใน Bio⠀
2. บัญชีธนาคารกรุงเทพ ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 201-055599-9⠀
เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ LINE @unhcrdonation เพื่อบันทึกการบริจาค⠀
⠀
#UNHCR #Ukraine #ยูเครน",https://www.instagram.com/p/Ca673d8LDsr/,www.unhcr.org/th,www.unhcr.org/th,unhcr
31647,31647,31647,2791077696302601830_1682593443,2022-03-10 20:00:10,"As the numbers continue to rise, our hearts go out to the now 2.3 million people that have already fled Ukraine and to the millions more whose lives have been completely devastated ❤️

Source: UNHCR (data2.unhcr.org/en/situations/ukraine)

📷: @vege.ewa at the Polish-Ukrainian border",https://www.instagram.com/p/Ca75mCEodZm/,data2.unhcr.org/en/situations/ukraine,data2.unhcr.org/en/situations/ukraine,unhcr
31697,31697,31697,2791059453413251185_7967105358,2022-03-10 19:23:56,"🇺🇦 ASMR Drawing Map of Ukraine

During the following couple of weeks (March-April 2022) I will weekly donate the revenue that this video generates, to UNHCR - The UN Refugee Agency.

About UNHCR: In light of the rapidly evolving humanitarian crisis in Ukraine, UNHCR is working with authorities, UN agencies, internally displaced community groups and partners to provide humanitarian assistance whenever they can.

https://www.unhcr.org/
https://sverigeforunhcr.se/

►Watch now on youtube.com/asmrctica

#asmr #asmrtapping #asmrtracing #asmrvideo #calming #meditation #stressrelief #асмр #tingles #relaxation #relaxing #sleepaid #relax #asmrcommunity #asmrtist #maps #ukraine #standwithukraine #standwithukraine🇺🇦",https://www.instagram.com/p/Ca71ckDsVhx/,https://www.unhcr.org/,www.unhcr.org,unhcr
32603,32603,32603,2791591545299509908_974300870,2022-03-11 13:01:06,"🚨🚨
Ukrainian citizens need your help. By donating to UNHCR you willl help providing life-saving supplies to families that during this time were forced to flee their homes.
Your help and support is very crucial to ensure these families are taken care of and safe.
Please stand for peace and donate now at:
 https://www.unhcr.org 

-URBN TEAM",https://www.instagram.com/p/Ca9ubhPj6KU/,https://www.unhcr.org,www.unhcr.org,unhcr
32607,32607,32607,2791591244936824772_974300870,2022-03-11 13:00:30,"🚨🚨
Ukrainian citizens need your help. By donating to UNHCR you willl help providing life-saving supplies to families that during this time were forced to flee their homes.
Your help and support is very crucial to ensure these families are taken care of and safe.
Please stand for peace and donate now at: 
https://www.unhcr.org 

-URBN TEAM",https://www.instagram.com/p/Ca9uXJgjMfE/,https://www.unhcr.org,www.unhcr.org,unhcr
32608,32608,32608,2791591191585484181_974300870,2022-03-11 13:00:24,"🚨🚨
Ukrainian citizens need your help. By donating to UNHCR you willl help providing life-saving supplies to families that during this time were forced to flee their homes.
Your help and support is very crucial to ensure these families are taken care of and safe.
Please stand for peace and donate now at: 
https://www.unhcr.org 

-URBN TEAM",https://www.instagram.com/p/Ca9uWX0j-2V/,https://www.unhcr.org,www.unhcr.org,unhcr
32792,32792,32792,2791535090506648128_7061332940,2022-03-11 11:08:56,"[TOMORROW]
Duē Hatuē teaming up with Desoner ( @desonerbali ) to make an event at @fraksiepos for the Ukraine aid fundraising.

All the proceeds designated for Desoner team as well as proceeds from sales of @kuro_neko_tattooer artworks and donations gathered at the event will be donated for humanitarian aid to UNHCR (The UN Refugee Agency) Under the link below. 

You could also donate via our livestream tomorrow, March 12 , 21.00-02.00 (GMT+8)

https://donate.unhcr.org/int/en/ukraine-emergency

Слава Україні! Героям Слава!
#StandWithUkraine",https://www.instagram.com/p/Ca9hl_nr8pA/,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
34461,34461,34461,2793040836784205814_1530068615,2022-03-13 13:00:48,"Are you a refugee from Ukraine?
Or do you know someone who is?

UNHCR can help.

Visit the page for the country you are in 👆🏻

https://help.unhcr.org/",https://www.instagram.com/p/CbC39fHrq_2/,https://help.unhcr.org/,help.unhcr.org,unhcr
35460,35460,35460,2793705270523344930_1747483175,2022-03-14 11:00:55,"⁣คุณเคต บลานเชตต์ ทูตสันถวไมตรี UNHCR พูดถึงสถานการณ์ในยูเครน และการทำงานของ UNHCR ทั้งในยูเครนและประเทศเพื่อนบ้าน⠀
⠀
ร่วมบริจาคเพื่อสนับสนุนการทำงานของ UNHCR ได้ที่⠀
1. www.unhcr.org/th (ลิ้งค์ใน Bio)⠀
2. ธนาคารไทยพาณิชย์ (SCB) ชื่อบัญชี UNHCR SPECIAL ACCOUNT เลขบัญชี 004-225859-6⠀
3. ธนาคารกสิกร ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 030-2-88804-3 ⠀
*เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ LINE @unhcrdonation เพื่อบันทึกการบริจาค⠀
⠀
#UNHCR #Ukraine #ยูเครน",https://www.instagram.com/p/CbFPCRQrjgi/,www.unhcr.org/th,www.unhcr.org/th,unhcr
36629,36629,36629,2793981937071841007_143728209,2022-03-14 20:10:43,"#Repost @unhcr.thailand ⁣คุณเคต บลานเชตต์ ทูตสันถวไมตรี UNHCR พูดถึงสถานการณ์ในยูเครน และการทำงานของ UNHCR ทั้งในยูเครนและประเทศเพื่อนบ้าน⠀
⠀
ร่วมบริจาคเพื่อสนับสนุนการทำงานของ UNHCR ได้ที่⠀
1. www.unhcr.org/th (ลิ้งค์ใน Bio)⠀
2. ธนาคารไทยพาณิชย์ (SCB) ชื่อบัญชี UNHCR SPECIAL ACCOUNT เลขบัญชี 004-225859-6⠀
3. ธนาคารกสิกร ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 030-2-88804-3 ⠀
*เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ LINE @unhcrdonation เพื่อบันทึกการบริจาค⠀
⠀
#UNHCR #Ukraine #ยูเครน #TAeKantanaForunhcr ##klse",https://www.instagram.com/tv/CbGN8TEBl7v/,www.unhcr.org/th,www.unhcr.org/th,unhcr
39439,39439,39439,2795431297368543746_52158855247,2022-03-16 20:10:00,Link to data portal: https://data2.unhcr.org/en/situations/ukraine,https://www.instagram.com/p/CbLXfRBqVIC/,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
39770,39770,39770,2796337209025648164_1747483175,2022-03-18 02:10:06,"⁣ประชาชนนับล้านต้องหนีออกจากยูเครนเพื่อแสวงหาความปลอดภัย UNHCR เร่งลำเลียงความช่วยเหลือฉุกเฉินไปทั่วภูมิภาค เพื่อมอบความคุ้มครองและช่วยชีวิตให้ได้มากที่สุด⠀
 ⠀
และเราต้องการการสนับสนุนอีกมาก⠀
 ⠀
บริจาคตอนนี้⠀
1. www.unhcr.org/th หรือกดลิ้งค์ใน Bio⠀
2. ธนาคารไทยพาณิชย์ (SCB) ชื่อบัญชี UNHCR SPECIAL ACCOUNT เลขบัญชี 004-225859-6
3. ธนาคารกสิกร ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 030-2-88804-3 
⠀
*เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ LINE @unhcrdonation เพื่อบันทึกการบริจาค
⠀
⠀
#UNHCR #Ukraine #ยูเครน",https://www.instagram.com/p/CbOleBALlYk/,www.unhcr.org/th,www.unhcr.org/th,unhcr
39835,39835,39835,2796272311356878040_1747483175,2022-03-18 00:00:57,"⁣UNHCR ขอขอบคุณทุกท่านที่ร่วมสนับสนุนการทำงานทั้งใน #ยูเครน และประเทศเพื่อนบ้านทั่วภูมิภาค เพื่อมอบความช่วยเหลือด้านมนุษยธรรมแก่ผู้ลี้ภัย และผู้พลัดถิ่นที่ได้รับผลกระทบ⠀
⠀
✅ มอบสิ่งของบรรเทาทุกข์หลักสำหรับเด็ก ผู้สูงอายุ และครอบครัว กว่า 1.5 ล้านคน⠀
✅ มอบความช่วยเหลือด้านอาหารทั้งหมด 1,500 กิโลกรัม อาหารที่สามารถเก็บระยะยาวได้ 2,000 กระป๋อง และเนื้อแช่แข็งอีก 700 กิโลกรัม⠀
✅ บริเวณชายแดนต่างๆ UNHCR ให้ความช่วยเหลือด้านที่พักพิง ตามหาครอบครัวคืนให้กับผู้ลี้ภัย รวมถึงมอบความช่วยเหลือทางด้านการแพทย์ การศึกษา และมี Help Points ที่ทำงานตลอด 24 ชั่วโมง ⠀
✅ สร้างโกดังเพิ่มที่ชายแดนมอลโดวาเพื่อรองรับการส่งมอบความช่วยเหลือด้านมนุษยธรรมเพิ่มเติมอีก 100,000 ชุด รวมถึงเต๊นท์ที่พักพิงชั่วคราว 2,000 หลัง ชุดยังชีพกันภัยหนาว 2,000 ผ้าห่มกันภัยหนาว 85,000 ผืน ถุงนอน 5,000 ชุด⠀
✅ ยกระดับความช่วยเหลือผ่านโครงการให้ความช่วยเหลือด้านการเงิน⠀
⠀
โดยภายในระยะเวลาไม่ถึง 3 สัปดาห์ มีผู้ลี้ภัยจากสถานการณ์นี้แล้วกว่า 3 ล้านคน และเรายังต้องการการสนับสนุนเพิ่มเติมอย่างต่อเนื่อง เพื่อให้สามารถมอบความคุ้มครองและช่วยชีวิตให้ได้มากที่สุด ⠀
⠀
📌 ร่วมบริจาคตอนนี้ที่: ⠀
1. www.unhcr.org/th หรือกดลิ้งค์ใน Bio⠀
2. บัญชีธนาคาร⠀
- ธ.ไทยพาณิชย์ (SCB)  ชื่อบัญชี UNHCR SPECIAL ACCOUNT เลขบัญชี 004-225859-6⠀
- ธ.กสิกรไทย ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 030-2-88804-3 ⠀
⠀
*เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ LINE @unhcrdonation เพื่อบันทึกการบริจาคค่ะ⠀
⠀
#UNHCR #UNHCRThailand #WithRefugees #Ukraine",https://www.instagram.com/p/CbOWtoVr-zY/,www.unhcr.org/th,www.unhcr.org/th,unhcr
42401,42401,42401,2797169188549733633_7856710645,2022-03-19 05:42:53,"Ram buai avangin Ukraine a chhungkaw tam tak chuan an in leh lo te kalsanin chenna mumal pawh neilo in an awm mek a. Kan tawngtaipuina leh tanpuina nasa tak an mamawh ngawih ngawih a ni. 

Heng Ukraine mi leh sa rambuai in nasa taka a nghawng te hi tanpuiin an puala donation i pe anih chuan, i pek zat ang hu hi dollar in ( $40,000) thleng Sunrider Company chuan a pe ve zel dawn a ni. 

I donate ang hu kan lo pek ve zel theihna turin tih dan tur chiang zawk a hnuaiah hian kan rawn tarlang e.

1. Ukraine puala charitable organisation i duhna berah donation hi pek theih a ni.

2. I duhna bera i pek zawhah i pe ngei ani tih proof na receipt copy emaw screenshot copy chu Sunrider India email- sunrider@sunrider.co.in ah emaw Sunrider India Official WhatsApp No.- +91 9863539801 ah March 20, 2022 hma in ilo thawn dawn nia.

Suggested Charitable Organisation For Ukraine Donation-

UNHCR- the UN Refugee Agency (https://www.unhcr.org › india)

Online donation tih dan kawnga zawhna nei emaw ti thiamlo emaw tan Sunrider Official WhatsApp number kan tarlan ah khian biak pawh theih reng kan ni e.

Midang tanpui tur hian tlem lua emaw te lua a awmlo a, kan phak tawk theuhin Ukraine mipuite tan hian i luangchhuak ang u.

 #helpukraine #UkrainianCrisis #ukraine #helpukraine🇺🇦 #SunRider #sunriderindia",https://www.instagram.com/p/CbRio6ULK0B/,https://www.unhcr.org,www.unhcr.org,unhcr
42469,42469,42469,2797057051064541619_1747483175,2022-03-19 02:00:40,"หนูน้อยมาลินา และครอบครัวหนีออกจากบ้านในยูเครนได้ทันเวลาพอดี

ตอนนี้พวกเขาพักพิงอยู่ในที่พักพิงชั่วคราว ในมหาวิทยาลัยแห่งหนึ่งทางตะวันตกของยูเครน

มาลินา และครอบครัวที่ต้องลี้ภัยจากยูเครนต้องการความช่วยเหลือตอนนี้ บริจาคได้ที่
1. www.unhcr.org/th
2. ธ.ไทยพาณิชย์ (SCB) ชื่อบัญชี UNHCR SPECIAL ACCOUNT เลขบัญชี 004-225859-6
3. ธ.กสิกรไทย ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 030-2-88804-3 
*เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ LINE @unhcrdonation เพื่อบันทึกการบริจาค

#UNHCR #Ukraine #ยูเครน",https://www.instagram.com/tv/CbRJJGJNCGz/,www.unhcr.org/th,www.unhcr.org/th,unhcr
42531,42531,42531,2796996636586606515_1747483175,2022-03-19 00:00:03,"⁣หนูน้อยมิลานา คุณแม่ คุณยาย น้องสาว และน้องหมา 2 ตัว เดินทางออกจาก #ยูเครน ทันที่ทีไ่ด้ยินเสียงระเบิดลูกแรก⠀

พ่อของเธอขับรถมาส่ง และจำเป็นต้องบอกลาทุกคนก่อนเดินทางกลับไปที่บ้าน⠀
⠀
📌 อ่านเรื่องราวของครอบครัวของน้องมิลานาได้ที่ www.unhcr.org/th⠀
⠀
#UNHCR #WithRefugees #Ukraine",https://www.instagram.com/p/CbQ7Z8xtP-z/,www.unhcr.org/th,www.unhcr.org/th,unhcr
43143,43143,43143,2798081777303965658_7335528109,2022-03-20 11:56:02,"3,3 εκατομμύρια άνθρωποι έχουν εγκαταλείψει την #Ουκρανία. 

Mέσω της πλατφόρμας μας μπορείτε να ενημερώνεστε για τα πιο πρόσφατα δεδομένα: https://data2.unhcr.org/en/situations/ukraine

ℹ️ Link στο story & highlights",https://www.instagram.com/p/CbUyI00sk_a/,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
50863,50863,50863,2804640071835004521_641070085,2022-03-29 13:06:14,"🇬🇧 Some useful contacts for #Ukrainian refugees in the #CzechRepublic: 
📞Ministry of the Interior hotline: +420 974 801 802
📞NGO OPU: +420 730 158 779, +420 730 158 781 (legal, social, psychological counselling - also helps unaccompanied minors)
Other helplines are on: https://help.unhcr.org/czech/help/ including for victims of human trafficking.
 
🇨🇿 Užitečné kontakty pro ukrajinské uprchlíky v ČR:
📞Linka Ministerstva vnitra: +420 974 801 802
📞Linka Organizace pro pomoc uprchlíkům: +420 730 158 779, +420 730 158 781 (právní, sociální a psychologická poradna, pomáhá i nezaopatřeným dětem)
Další horké linky najdete na https://help.unhcr.org/czech/help/ včetně pomoci obětem obchodu s lidmi.",https://www.instagram.com/p/CbsFUkkjS5p/,https://help.unhcr.org/czech/help/,help.unhcr.org,unhcr
51612,51612,51612,2805543447245836314_26321736385,2022-03-30 19:01:02,"Being active in the Metaverse doesn’t mean we can forget about issues in the real World.

We’re glad to announce we’ll be supporting @refugees in their mission to help refugees following the current Ukrainian crisis. 

To help support the cause head to
https://donate.unhcr.org/int/en/ukraine-emergency
💚",https://www.instagram.com/p/CbvSuafA1Aa/,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
52127,52127,52127,2805281942803644227_21171661,2022-03-30 10:21:29,"The Global Citizen Forum hosted an intimate gathering to launch a timely and important campaign - we are supporting UNHCR in their extremely difficult task to tackle the influx of refugees coming in from Ukraine. Thank you to those who joined and participated in this critical initiative. 

Follow the link below and in bio to donate

https://giving.unhcr.org/en/gcf/ 

@refugees @globalcitizenforum @ramishishan @mireillecharara @armandarton @myloshs @habilamalgwi 

#ukraine #refugees",https://www.instagram.com/p/CbuXRBfoP9D/,https://giving.unhcr.org/en/gcf/,giving.unhcr.org,unhcr
