,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
3753739,3753810,3753810,1.497772151201489e+18,310047926.0,GypseyBarke,2022-02-27 03:14:42,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3753853,3753924,3753924,1.4977722099888538e+18,188813223.0,JosephRider13,2022-02-27 03:14:56,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3753928,3753999,3753999,1.4977722480899604e+18,1187404148.0,SUSANJESINSKY,2022-02-27 03:15:05,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3754067,3754138,3754138,1.4977723229204849e+18,393007143.0,fxmct71,2022-02-27 03:15:23,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3754119,3754190,3754190,1.4977723488623452e+18,2957548872.0,cat_lady2020,2022-02-27 03:15:29,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3754211,3754282,3754282,1.4977723945131459e+18,1.1792167812710154e+18,Huh45443681,2022-02-27 03:15:40,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3755107,3755178,3755178,1.4977728603827446e+18,44833309.0,reddirtmermaid,2022-02-27 03:17:31,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3755415,3755486,3755486,1.4977730408972984e+18,1.1928841358927954e+18,RiseUpProles,2022-02-27 03:18:14,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3755616,3755687,3755687,1.497773137127215e+18,7.803844142284472e+17,MicheleJeanson1,2022-02-27 03:18:37,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3755657,3755728,3755728,1.4977731618315633e+18,60414072.0,_java_junkie,2022-02-27 03:18:43,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3755992,3756063,3756063,1.4977733256947425e+18,3836126445.0,TeamCrisman,2022-02-27 03:19:22,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3756513,3756584,3756584,1.4977735812619633e+18,3309852930.0,PenalozaJoan,2022-02-27 03:20:23,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3756627,3756698,3756698,1.497773636165374e+18,1.439385976359383e+18,Madmommy16,2022-02-27 03:20:36,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3756645,3756716,3756716,1.4977736442856284e+18,249227352.0,SafariSara,2022-02-27 03:20:38,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3756651,3756722,3756722,1.4977736488029798e+18,248960577.0,rmccown,2022-02-27 03:20:39,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3757006,3757077,3757077,1.497773841128444e+18,1.4301743418036756e+18,Bev024,2022-02-27 03:21:25,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3757966,3758037,3758037,1.4977743192245576e+18,16278193.0,traquir,2022-02-27 03:23:19,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3758322,3758393,3758393,1.497774504717734e+18,64603808.0,larastapleton,2022-02-27 03:24:03,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3758387,3758458,3758458,1.4977745420636938e+18,4771610420.0,rtypaige,2022-02-27 03:24:12,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3759400,3759471,3759471,1.4977750707349176e+18,22864984.0,bonesio,2022-02-27 03:26:18,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3760471,3760542,3760542,1.4977756328429937e+18,222920576.0,rdkelta,2022-02-27 03:28:32,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3761377,3761448,3761448,1.4977761149616128e+18,1.3497184510283244e+18,ladsofsorrow24,2022-02-27 03:30:27,https://ko-fi.com/jackiedeeart,ko-fi.com
3763356,3763427,3763427,1.4977771260653322e+18,8.369704181246689e+17,EricHuf1966,2022-02-27 03:34:28,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3763389,3763460,3763460,1.4977771425994916e+18,1.470052707343999e+18,Glenya_Greenyev,2022-02-27 03:34:32,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3763448,3763519,3763519,1.497777171758125e+18,2974050817.0,pixeIpastry,2022-02-27 03:34:39,https://ko-fi.com/avakanmei,ko-fi.com
3763475,3763546,3763546,1.4977771882503045e+18,59421988.0,rizfan,2022-02-27 03:34:43,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3763561,3763632,3763632,1.497777227030745e+18,7.888766598270444e+17,IndiaStreetKali,2022-02-27 03:34:52,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3763912,3763983,3763983,1.4977773988084163e+18,7.48344748880982e+17,AlPastor66,2022-02-27 03:35:33,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3764514,3764585,3764585,1.4977777007774351e+18,1.40599113301717e+18,JoeSmols,2022-02-27 03:36:45,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3765150,3765221,3765221,1.4977780311584604e+18,223060209.0,OhsweetSam,2022-02-27 03:38:04,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3769410,3769481,3769481,1.4977801494077358e+18,82659605.0,ishagshafeeg,2022-02-27 03:46:29,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3770317,3770388,3770388,1.4977806446501847e+18,2325551424.0,D_ByersArtist,2022-02-27 03:48:27,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3771001,3771072,3771072,1.4977810230016369e+18,1.0423125525568388e+18,AndersonBuhr,2022-02-27 03:49:57,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3771246,3771317,3771317,1.4977811436341248e+18,436300431.0,jovibon7,2022-02-27 03:50:26,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3771356,3771427,3771427,1.4977811987680666e+18,8.969558834769306e+17,ichooselove25,2022-02-27 03:50:39,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3772254,3772325,3772325,1.4977816759415235e+18,1.2904490504966308e+18,Cleo07099211,2022-02-27 03:52:33,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3773995,3774066,3774066,1.4977825905557627e+18,7.206454712204452e+17,Tulip138,2022-02-27 03:56:11,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3778309,3778380,3778380,1.497784726043734e+18,8.609470257595679e+17,KirchmannLinda,2022-02-27 04:04:40,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3781406,3781477,3781477,1.497786277218898e+18,453050373.0,Demitsorou,2022-02-27 04:10:50,https://ko-fi.com/witchylemon,ko-fi.com
3781433,3781504,3781504,1.4977862898101985e+18,453050373.0,Demitsorou,2022-02-27 04:10:53,https://ko-fi.com/avakanmei,ko-fi.com
3782867,3782938,3782938,1.4977870449276232e+18,3000817127.0,GenjitsuNezumi,2022-02-27 04:13:53,https://ko-fi.com/avakanmei,ko-fi.com
3783311,3783382,3783382,1.497787271352918e+18,402447226.0,SaphireLattice,2022-02-27 04:14:47,https://ko-fi.com/avakanmei,ko-fi.com
3783494,3783565,3783565,1.4977873513130435e+18,1.0546892001912708e+18,FreneticSir,2022-02-27 04:15:06,https://ko-fi.com/freneticsir,ko-fi.com
3785571,3785642,3785642,1.4977883540831478e+18,24983413.0,cherrym0use,2022-02-27 04:19:05,https://ko-fi.com/freneticsir,ko-fi.com
3786071,3786142,3786142,1.4977885930408796e+18,3271506180.0,exodus_illus,2022-02-27 04:20:02,https://ko-fi.com/avakanmei,ko-fi.com
3786341,3786412,3786412,1.4977887193271542e+18,3184496071.0,e1d0375b082f496,2022-02-27 04:20:32,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3789721,3789792,3789792,1.4977903667534684e+18,1.381238143488254e+18,JanPhinney3,2022-02-27 04:27:05,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3790681,3790752,3790752,1.497790895780864e+18,1.3495397806195057e+18,HimmingbirdG,2022-02-27 04:29:11,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3792609,3792680,3792680,1.4977918518095585e+18,1.0084142302724548e+18,theprofpenguin,2022-02-27 04:32:59,https://ko-fi.com/freneticsir,ko-fi.com
3793941,3794012,3794012,1.4977925190940344e+18,3032161306.0,chriscoccolith,2022-02-27 04:35:38,https://ko-fi.com/witchylemon,ko-fi.com
3794064,3794135,3794135,1.497792590074155e+18,1.3274748180489544e+18,alice12572182,2022-02-27 04:35:55,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3794953,3795024,3795024,1.497793055293952e+18,471861396.0,Meta_Castiel,2022-02-27 04:37:46,https://ko-fi.com/malmuses,ko-fi.com
3795459,3795530,3795530,1.4977933160452792e+18,1.07053408661828e+18,slagle_kimberly,2022-02-27 04:38:48,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3797290,3797361,3797361,1.4977942473653862e+18,1.1904011456945562e+18,curlyintj,2022-02-27 04:42:30,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3797337,3797408,3797408,1.4977942684543468e+18,1252589996.0,kino5336,2022-02-27 04:42:35,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3797966,3798037,3798037,1.4977946118671278e+18,8.573287154365235e+17,silver__sora,2022-02-27 04:43:57,https://ko-fi.com/witchylemon,ko-fi.com
3798354,3798425,3798425,1.4977948262590218e+18,1.2545927792856064e+18,Alex_Knox_Poet,2022-02-27 04:44:48,https://ko-fi.com/post/Charity-Resources-For-Ukraine-X8X3BB0Z6,ko-fi.com
3798794,3798865,3798865,1.4977950730098033e+18,130360442.0,shortstuffpb,2022-02-27 04:45:47,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3799118,3799189,3799189,1.4977952411218289e+18,1.2152700070488965e+18,SurprenantMarc3,2022-02-27 04:46:27,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3799404,3799475,3799475,1.497795383153541e+18,1.2015286146778604e+18,the_sega_hag,2022-02-27 04:47:01,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3802111,3802182,3802182,1.497796746897879e+18,4194762792.0,John666Slayer1,2022-02-27 04:52:26,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3802646,3802717,3802717,1.4977970316534333e+18,1.1333908291905618e+18,CathrynIsland,2022-02-27 04:53:34,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3803234,3803305,3803305,1.4977973499801313e+18,1.1281087283671612e+18,rassvetniy_lis,2022-02-27 04:54:50,https://ko-fi.com/freneticsir,ko-fi.com
3806181,3806252,3806252,1.4977989062178406e+18,1.2711191192456192e+18,ppkrnyy,2022-02-27 05:01:01,https://ko-fi.com/bibi_arts,ko-fi.com
3808025,3808096,3808096,1.497799837529555e+18,7.825789763803218e+17,phallusbro,2022-02-27 05:04:43,https://ko-fi.com/bibi_arts,ko-fi.com
3809746,3809817,3809817,1.4978007309581885e+18,9.542511128481546e+17,MrsRosefyre,2022-02-27 05:08:16,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3811087,3811158,3811158,1.4978014485617254e+18,1.3363902359036928e+18,K0MAED1A,2022-02-27 05:11:07,https://ko-fi.com/alphadesu,ko-fi.com
3812200,3812271,3812271,1.497802014205567e+18,1.1981456018395218e+18,SweetTea_Bear,2022-02-27 05:13:22,https://ko-fi.com/bibi_arts,ko-fi.com
3812659,3812730,3812730,1.4978022493802783e+18,7.308370175595028e+17,kibblesyourbits,2022-02-27 05:14:18,https://ko-fi.com/bibi_arts,ko-fi.com
3815640,3815711,3815711,1.4978038731335557e+18,4097426353.0,serusmom,2022-02-27 05:20:45,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3816149,3816220,3816220,1.4978041661476332e+18,1.0381982886823812e+18,LuckyNewtGames,2022-02-27 05:21:55,https://ko-fi.com/avakanmei,ko-fi.com
3817245,3817316,3817316,1.4978047788012872e+18,8.236433240410071e+17,mynewlife2017,2022-02-27 05:24:21,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3818661,3818732,3818732,1.4978055250854748e+18,2888766987.0,emptyhqze,2022-02-27 05:27:19,https://ko-fi.com/witchylemon,ko-fi.com
3820472,3820543,3820543,1.49780651975637e+18,865018135.0,melissa_k_frost,2022-02-27 05:31:16,https://ko-fi.com/s/b68d6dc081,ko-fi.com
3821599,3821670,3821670,1.4978071355472732e+18,1.3727484005259717e+18,hail_png,2022-02-27 05:33:43,https://ko-fi.com/avakanmei,ko-fi.com
3821945,3822016,3822016,1.4978073451323392e+18,8.720849796011663e+17,KibaHikaru,2022-02-27 05:34:33,https://ko-fi.com/witchylemon,ko-fi.com
3822870,3822941,3822941,1.4978078536456643e+18,1373438509.0,eroded1,2022-02-27 05:36:34,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3822924,3822995,3822995,1.497807886344409e+18,16636225.0,actnowforward,2022-02-27 05:36:42,https://ko-fi.com/s/7eaa40d5ef,ko-fi.com
3827359,3827430,3827430,1.497810180628693e+18,9.125258681190112e+17,ScruffyClasher,2022-02-27 05:45:49,https://ko-fi.com/bibi_arts,ko-fi.com
3827953,3828024,3828024,1.4978104836169277e+18,1.0831970078194033e+18,Jones75Jesse,2022-02-27 05:47:01,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3834479,3834550,3834550,1.4978139603299901e+18,66964330.0,SomeCndnSkeptic,2022-02-27 06:00:50,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3837318,3837389,3837389,1.4978153729630085e+18,49851803.0,BarbJG,2022-02-27 06:06:27,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3838458,3838529,3838529,1.4978159444244234e+18,489939911.0,SusanColbeck,2022-02-27 06:08:43,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3840376,3840447,3840447,1.4978169929250284e+18,1.4574263044338074e+18,SpectroManiac_,2022-02-27 06:12:53,http://ko-fi.com/spectromaniac,ko-fi.com
3840610,3840681,3840681,1.4978171218160271e+18,961603423.0,Kreiser_VII,2022-02-27 06:13:24,http://ko-fi.com/spectromaniac,ko-fi.com
3843206,3843277,3843277,1.4978184778007388e+18,1.46087752867593e+18,spoingr,2022-02-27 06:18:47,https://ko-fi.com/avakanmei,ko-fi.com
3846052,3846123,3846123,1.4978199365880668e+18,27198233.0,s8sally,2022-02-27 06:24:35,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3852040,3852112,3852112,1.4978229910942147e+18,1.1881421667211717e+18,ScottDorkyScott,2022-02-27 06:36:43,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3853563,3853635,3853635,1.4978238211680911e+18,1.4574263044338074e+18,SpectroManiac_,2022-02-27 06:40:01,http://ko-fi.com/spectromaniac,ko-fi.com
3855238,3855310,3855310,1.4978247228427592e+18,991077476.0,cklawson55,2022-02-27 06:43:36,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3858755,3858827,3858827,1.49782653507976e+18,2722240488.0,ATigerSleeping,2022-02-27 06:50:48,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3860192,3860264,3860264,1.4978272814394982e+18,1.3844797616159703e+18,RubenSammy2,2022-02-27 06:53:46,https://ko-fi.com/deannalexus,ko-fi.com
3861109,3861181,3861181,1.4978277800499118e+18,1.1980254296150876e+18,WildeSunshine,2022-02-27 06:55:45,https://ko-fi.com/malmuses,ko-fi.com
3869180,3869252,3869252,1.497831752676565e+18,1.2721887867478794e+18,patrioticashell,2022-02-27 07:11:32,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3877776,3877848,3877848,1.4978360593669898e+18,1.4973176836788795e+18,Jenaynay5000,2022-02-27 07:28:39,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3884188,3884260,3884260,1.4978391725807493e+18,9.905343416620524e+17,Cookiekindasus,2022-02-27 07:41:01,https://ko-fi.com/freneticsir,ko-fi.com
3889730,3889802,3889802,1.4978419112303862e+18,9.510088824821391e+17,AlemanninSued,2022-02-27 07:51:54,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3892676,3892748,3892748,1.4978433750133105e+18,3033679432.0,CourageTheCat_,2022-02-27 07:57:43,https://ko-fi.com/bibi_arts,ko-fi.com
3900509,3900581,3900581,1.497847086624252e+18,4825026868.0,StaudacherMJ,2022-02-27 08:12:28,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3912381,3912453,3912453,1.4978528918765322e+18,232052653.0,Raynedrops999,2022-02-27 08:35:32,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3920617,3920689,3920689,1.4978568051871785e+18,1.3554599933325517e+18,hextranova,2022-02-27 08:51:05,https://ko-fi.com/avakanmei,ko-fi.com
3920717,3920789,3920789,1.497856854659154e+18,1.0877024503023412e+18,GallaghetJo,2022-02-27 08:51:17,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3924023,3924095,3924095,1.497858381637464e+18,2402303893.0,Libe1997,2022-02-27 08:57:21,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3924900,3924972,3924972,1.4978588219428782e+18,401199052.0,aleccanderson,2022-02-27 08:59:06,https://ko-fi.com/diasporanetworkforchange,ko-fi.com
3933944,3934016,3934016,1.4978630672454205e+18,21793746.0,streetcakemag,2022-02-27 09:15:58,https://ko-fi.com/streetcakemagazine,ko-fi.com
3940197,3940269,3940269,1.49786598254669e+18,8.441548664612823e+17,marcellenewbold,2022-02-27 09:27:33,https://ko-fi.com/streetcakemagazine,ko-fi.com
3955663,3955735,3955735,1.4978730583795794e+18,2806674657.0,zevbaldwin,2022-02-27 09:55:40,https://ko-fi.com/jackiedeeart,ko-fi.com
3979642,3979715,3979715,1.4978837489306583e+18,9.30093070946898e+17,rachowol,2022-02-27 10:38:09,https://ko-fi.com/jaytrap,ko-fi.com
3988771,3988844,3988844,1.4978882021531525e+18,9.465422488833802e+17,CowLady12,2022-02-27 10:55:51,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
3991518,3991591,3991591,1.4978894699528397e+18,7.739104003164119e+17,Stiv_oo,2022-02-27 11:00:53,http://ko-fi.com/spectromaniac,ko-fi.com
3996333,3996406,3996406,1.4978917678358446e+18,1.4723096251816755e+18,CCC_Diaspora,2022-02-27 11:10:01,https://ko-fi.com/diasporanetworkforchange,ko-fi.com
3996734,3996807,3996807,1.4978919658112778e+18,1.4840737369156362e+18,AsifunBumbulu,2022-02-27 11:10:48,https://ko-fi.com/diasporanetworkforchange,ko-fi.com
4000693,4000766,4000766,1.4978939078954926e+18,1.338109024496218e+18,Spunro,2022-02-27 11:18:31,https://ko-fi.com/deannalexus,ko-fi.com
4000720,4000793,4000793,1.4978939199961375e+18,7.576880064845578e+17,VaNyakudya,2022-02-27 11:18:34,https://ko-fi.com/diasporanetworkforchange,ko-fi.com
4002147,4002220,4002220,1.4978946084409057e+18,1.029860547678724e+18,profoundbondnet,2022-02-27 11:21:18,https://ko-fi.com/malmuses,ko-fi.com
4002530,4002603,4002603,1.4978947922729083e+18,60460870.0,pinkninjajess,2022-02-27 11:22:02,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4003656,4003729,4003729,1.4978953209523978e+18,2791374090.0,manuesberg,2022-02-27 11:24:08,https://ko-fi.com/diasporanetworkforchange,ko-fi.com
4003962,4004035,4004035,1.497895472475824e+18,1.3511911188227277e+18,OsmosisPress,2022-02-27 11:24:44,https://ko-fi.com/streetcakemagazine,ko-fi.com
4004145,4004218,4004218,1.4978955689280348e+18,192896961.0,consciencetops,2022-02-27 11:25:07,https://ko-fi.com/diasporanetworkforchange,ko-fi.com
4006198,4006271,4006271,1.4978966089812623e+18,1.405583772649767e+18,ChangeRadioZW,2022-02-27 11:29:15,https://ko-fi.com/diasporanetworkforchange,ko-fi.com
4008660,4008733,4008733,1.4978978294733947e+18,52995903.0,chelseajeff,2022-02-27 11:34:06,https://ko-fi.com/diasporanetworkforchange,ko-fi.com
4023270,4023343,4023343,1.497904854416728e+18,1.4946653735426703e+18,KanengoniPatson,2022-02-27 12:02:01,https://ko-fi.com/diasporanetworkforchange,ko-fi.com
4024786,4024859,4024859,1.4979055676161884e+18,22413591.0,errormessage,2022-02-27 12:04:51,https://ko-fi.com/streetcakemagazine,ko-fi.com
4026290,4026363,4026363,1.4979062728254546e+18,16343659.0,marxculture,2022-02-27 12:07:39,https://ko-fi.com/streetcakemagazine,ko-fi.com
4028820,4028893,4028893,1.4979074973314744e+18,22413591.0,errormessage,2022-02-27 12:12:31,https://ko-fi.com/streetcakemagazine,ko-fi.com
4029857,4029930,4029930,1.4979080337453056e+18,1.2236167033488384e+18,JoannaGallant2,2022-02-27 12:14:39,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4035541,4035614,4035614,1.4979107600596746e+18,255343139.0,Ruthenium_Art,2022-02-27 12:25:29,https://ko-fi.com/streetcakemagazine,ko-fi.com
4038743,4038816,4038816,1.4979122744383037e+18,1.2892514183444972e+18,ShamboDebra,2022-02-27 12:31:30,https://ko-fi.com/bulletproofmedic,ko-fi.com
4049795,4049869,4049869,1.497917630375727e+18,1.470360797335495e+18,johnnnicoll,2022-02-27 12:52:47,https://ko-fi.com/Post/KYIV-2022-V7V1BBNE7,ko-fi.com
4055811,4055885,4055885,1.4979204618289357e+18,275845225.0,iSawJamesFirst,2022-02-27 13:04:02,https://ko-fi.com/avakanmei,ko-fi.com
4056921,4056995,4056995,1.497920998871552e+18,1.2118455338971218e+18,MandalaRose2,2022-02-27 13:06:10,https://ko-fi.com/malmuses,ko-fi.com
4062675,4062749,4062749,1.4979238380295332e+18,8.242317180812206e+17,batty395,2022-02-27 13:17:27,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4063047,4063121,4063121,1.497924026559312e+18,2751903041.0,ThomasHale_9,2022-02-27 13:18:12,https://ko-fi.com/emilyschooley,ko-fi.com
4068202,4068276,4068276,1.4979265725480182e+18,8.935574009968968e+17,somniala,2022-02-27 13:28:19,https://ko-fi.com/avakanmei,ko-fi.com
4071561,4071635,4071635,1.4979280784289792e+18,1.401247326254076e+18,blestaku,2022-02-27 13:34:18,https://ko-fi.com/diasporanetworkforchange,ko-fi.com
4075977,4076051,4076051,1.4979301043490734e+18,1.2468027125257503e+18,Diana04063100,2022-02-27 13:42:21,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4076776,4076850,4076850,1.4979304897595187e+18,1526171696.0,GoGoAndyRobo,2022-02-27 13:43:53,http://ko-fi.com/gogoandyrobo,ko-fi.com
4085366,4085440,4085440,1.4979344663875174e+18,1.1980254296150876e+18,WildeSunshine,2022-02-27 13:59:41,https://ko-fi.com/malmuses,ko-fi.com
4092283,4092357,4092357,1.4979375154575729e+18,3878046030.0,1bravewave,2022-02-27 14:11:48,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4093791,4093865,4093865,1.4979381617328906e+18,1.127051292042498e+18,Any1But,2022-02-27 14:14:22,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4106023,4106097,4106097,1.497943471918887e+18,3427310541.0,bmtashi,2022-02-27 14:35:28,https://ko-fi.com/diasporanetworkforchange,ko-fi.com
4130131,4130205,4130205,1.4979548588417393e+18,7.262862944149668e+17,RedlichConnie,2022-02-27 15:20:43,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4150084,4150158,4150158,1.4979646232528323e+18,1.325243456340566e+18,localswampcrow,2022-02-27 15:59:31,https://ko-fi.com/jackiedeeart,ko-fi.com
4161271,4161345,4161345,1.49797020193715e+18,9.131776737357332e+17,bIastriot,2022-02-27 16:21:41,https://ko-fi.com/avakanmei,ko-fi.com
4163164,4163238,4163238,1.4979711453535478e+18,1.355763360613032e+18,virluce,2022-02-27 16:25:26,https://ko-fi.com/jaytrap,ko-fi.com
4163755,4163829,4163829,1.497971439517016e+18,1.1757863465956516e+18,honkkarltoo,2022-02-27 16:26:36,https://ko-fi.com/post/Charity-Resources-For-Ukraine-X8X3BB0Z6,ko-fi.com
4164075,4164150,4164150,1.4979716116049592e+18,7.712918578716303e+17,lesbiankory,2022-02-27 16:27:17,https://ko-fi.com/jaytrap,ko-fi.com
4165394,4165469,4165469,1.4979722906840678e+18,1.286626231698375e+18,markle_sparklez,2022-02-27 16:29:59,https://ko-fi.com/jaytrap,ko-fi.com
4166052,4166127,4166127,1.497972600689025e+18,21793746.0,streetcakemag,2022-02-27 16:31:13,https://ko-fi.com/streetcakemagazine,ko-fi.com
4170677,4170752,4170752,1.497974748231385e+18,1.4298433607731937e+18,nomoresohot,2022-02-27 16:39:45,https://ko-fi.com/jaytrap,ko-fi.com
4176770,4176846,4176846,1.4979776299993539e+18,9.832691667224494e+17,lnvr1607,2022-02-27 16:51:12,https://ko-fi.com/jaytrap,ko-fi.com
4185666,4185742,4185742,1.4979817155617792e+18,1.249161717583618e+18,jackfis85823080,2022-02-27 17:07:26,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4197017,4197093,4197093,1.497987025017852e+18,1.1486303821386138e+18,remizuen,2022-02-27 17:28:32,https://ko-fi.com/jaytrap,ko-fi.com
4217883,4217960,4217960,1.4979962905416868e+18,1.0697262444287468e+18,ShadowBoxer_art,2022-02-27 18:05:21,https://ko-fi.com/bibi_arts,ko-fi.com
4228045,4228123,4228123,1.498000828589822e+18,251113918.0,shrewsmorris,2022-02-27 18:23:23,https://ko-fi.com/streetcakemagazine,ko-fi.com
4232031,4232109,4232109,1.4980025691925135e+18,1536876752.0,MudkipStars,2022-02-27 18:30:18,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4232622,4232700,4232700,1.4980028168576942e+18,1.2689545476340244e+18,KanmeiAva,2022-02-27 18:31:17,https://ko-fi.com/avakanmei,ko-fi.com
4234763,4234841,4234841,1.4980037055426273e+18,1.0890011531096024e+18,minxyone93,2022-02-27 18:34:49,https://ko-fi.com/malmuses,ko-fi.com
4241033,4241111,4241111,1.498006486911312e+18,3383281474.0,000Chouchou,2022-02-27 18:45:52,https://ko-fi.com/jaytrap,ko-fi.com
4246586,4246664,4246664,1.498009099962835e+18,1.1556568062507663e+18,not_weav,2022-02-27 18:56:15,https://ko-fi.com/jaytrap,ko-fi.com
4251708,4251786,4251786,1.4980113480763105e+18,1.4961374084877765e+18,CottleAubrey,2022-02-27 19:05:11,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4263721,4263800,4263800,1.498016779456684e+18,29385824.0,JoyRoseM,2022-02-27 19:26:46,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4275863,4275943,4275943,1.4980225639345807e+18,76364884.0,OneWingedAngel_,2022-02-27 19:49:45,https://ko-fi.com/onewingedangel,ko-fi.com
4276432,4276512,4276512,1.4980228235368735e+18,2841191307.0,queade17,2022-02-27 19:50:47,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
4284754,4284834,4284834,1.4980268291265126e+18,1.4571552071677256e+18,BoyBarfzzz,2022-02-27 20:06:42,https://ko-fi.com/jaytrap,ko-fi.com
4289822,4289902,4289902,1.498029261516587e+18,9.131174094768332e+17,rainbowstiel,2022-02-27 20:16:22,https://ko-fi.com/malmuses,ko-fi.com
4297660,4297740,4297740,1.498033074906538e+18,9.100471903908946e+17,manedwuff,2022-02-27 20:31:31,https://ko-fi.com/s/149952596c,ko-fi.com
4298742,4298822,4298822,1.4980336198599148e+18,1.4366038415758991e+18,VoidWalker_Luna,2022-02-27 20:33:41,https://ko-fi.com/s/149952596c,ko-fi.com
4298824,4298904,4298904,1.4980336575582208e+18,1.3160724251555922e+18,witchylemon,2022-02-27 20:33:50,https://ko-fi.com/s/149952596c,ko-fi.com
4299091,4299171,4299171,1.498033787179049e+18,40813848.0,BohoWitch,2022-02-27 20:34:21,https://ko-fi.com/malmuses,ko-fi.com
4303428,4303508,4303508,1.4980358638083195e+18,9.798245951497092e+17,PeonySwordsman,2022-02-27 20:42:36,https://ko-fi.com/jaytrap,ko-fi.com
4307303,4307383,4307383,1.4980377638572892e+18,7.345154202926326e+17,nanekya,2022-02-27 20:50:09,https://ko-fi.com/s/149952596c,ko-fi.com
