,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
7010554,7010695,7010695,1.4991009524517642e+18,1.225072720636973e+18,redanddepressed,2022-03-02 19:14:53,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7030266,7030407,7030407,1.499108569576362e+18,7.686235298730803e+17,MariaEnrico5,2022-03-02 19:45:09,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
7032911,7033052,7033052,1.499109556001157e+18,2830591854.0,jeandebenoire,2022-03-02 19:49:04,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
7034803,7034944,7034944,1.499110297814061e+18,486973568.0,Charlotte_mummy,2022-03-02 19:52:01,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
7038844,7038985,7038985,1.4991118453737718e+18,50167969.0,_Lilzy,2022-03-02 19:58:10,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
7038983,7039124,7039124,1.4991118994384568e+18,623734661.0,atomicmutton,2022-03-02 19:58:23,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund,www.globalgiving.org
7044469,7044611,7044611,1.4991139298507366e+18,142578537.0,only1lucylocket,2022-03-02 20:06:27,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
7048934,7049076,7049076,1.499115629047124e+18,219984870.0,bexbeach,2022-03-02 20:13:12,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
7054711,7054853,7054853,1.4991179564412518e+18,8.360478131884032e+17,cheesypoffs,2022-03-02 20:22:27,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7055208,7055350,7055350,1.499118145360982e+18,140365664.0,liliumrossa,2022-03-02 20:23:12,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
7057171,7057313,7057313,1.4991189506840535e+18,3254924162.0,TPS_on_KRBX,2022-03-02 20:26:24,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7060006,7060148,7060148,1.4991200783690506e+18,2576677129.0,Alice_Happy_Kli,2022-03-02 20:30:53,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7077783,7077925,7077925,1.4991270078289715e+18,1.164267718536827e+18,hcneymoony,2022-03-02 20:58:25,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7079493,7079635,7079635,1.499127619874349e+18,1.2502716275535503e+18,luntiklunatic,2022-03-02 21:00:51,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7109350,7109494,7109494,1.4991387768067932e+18,1.309858117375545e+18,OMNIesportsTeam,2022-03-02 21:45:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7125313,7125457,7125457,1.499144887794475e+18,37787590.0,trulyingrid,2022-03-02 22:09:28,https://www.globalgiving.org/learn/disaster-help-infographic/,www.globalgiving.org
7126282,7126426,7126426,1.4991452813126287e+18,59895867.0,GABI_begonha,2022-03-02 22:11:02,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
7141850,7141994,7141994,1.4991512171881267e+18,28259599.0,CarolynG0213,2022-03-02 22:34:37,https://www.globalgiving.org/fundraisers/41692/,www.globalgiving.org
7147748,7147893,7147893,1.499153524252459e+18,376525480.0,faithcvv,2022-03-02 22:43:47,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
7154883,7155028,7155028,1.499156195155841e+18,1.4285993241795666e+18,sapnapsoot,2022-03-02 22:54:24,https://www.globalgiving.org/projects/ukraine-help-disabled-children-affected-by-war/donate/,www.globalgiving.org
7158285,7158430,7158430,1.4991575218981274e+18,1.240137268586832e+18,HeyItzXana,2022-03-02 22:59:40,https://www.globalgiving.org/projects/ukraine-help-disabled-children-affected-by-war/donate/,www.globalgiving.org
7159561,7159706,7159706,1.499157966322348e+18,1.0907875908260086e+18,magemegane,2022-03-02 23:01:26,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7165921,7166066,7166066,1.499160214695727e+18,1.1066696904269784e+18,LGrainna6206,2022-03-02 23:10:22,https://www.globalgiving.org,www.globalgiving.org
7177236,7177381,7177381,1.4991643917737738e+18,1.1885867615528468e+18,monsterwives,2022-03-02 23:26:58,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7179879,7180024,7180024,1.4991654153474703e+18,1.1099718222531296e+18,rosyeyes2,2022-03-02 23:31:02,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7179996,7180141,7180141,1.4991654573661102e+18,1.2683638796058296e+18,poison_skeleton,2022-03-02 23:31:12,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7180860,7181005,7181005,1.499165772786004e+18,1.416858356883538e+18,drmntsillymoth,2022-03-02 23:32:28,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7182171,7182316,7182316,1.499166271006384e+18,7.17608826015318e+17,LaurenFoxWrites,2022-03-02 23:34:26,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7182384,7182529,7182529,1.499166346038362e+18,1628200650.0,joan_d_snark,2022-03-02 23:34:44,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7185919,7186064,7186064,1.499167676802896e+18,397575557.0,EvelynMichelleA,2022-03-02 23:40:01,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7196469,7196614,7196614,1.4991716989769892e+18,3398864722.0,sorryoutofrice,2022-03-02 23:56:00,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7198357,7198502,7198502,1.4991724065015603e+18,1.3744112934493184e+18,MemieTroubador,2022-03-02 23:58:49,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7202658,7202803,7202803,1.4991739084356444e+18,4100398053.0,sciencoach,2022-03-03 00:04:47,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/#menu,www.globalgiving.org
7213004,7213150,7213150,1.4991777169181942e+18,1.236378951779582e+18,dubioushonor,2022-03-03 00:19:55,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7218236,7218382,7218382,1.4991797053582336e+18,9.41477699884794e+17,sarahspyborg259,2022-03-03 00:27:49,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7223236,7223382,7223382,1.4991816474382213e+18,1.272481503818195e+18,JFieracreator,2022-03-03 00:35:32,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7224814,7224960,7224960,1.4991822472698798e+18,3322898487.0,JLuisJoni,2022-03-03 00:37:55,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7227346,7227492,7227492,1.4991831788708332e+18,9963562.0,dcallejon,2022-03-03 00:41:37,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7230953,7231099,7231099,1.499184536869036e+18,2616268892.0,ndlloyd97,2022-03-03 00:47:01,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7234533,7234679,7234679,1.4991859838788444e+18,1.2570789606781542e+18,barisolchild,2022-03-03 00:52:46,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7265636,7265782,7265782,1.499197027766485e+18,1.091016134122451e+18,RanaBitarBooks,2022-03-03 01:36:39,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7268558,7268704,7268704,1.499198042439766e+18,2865423759.0,vlove2care,2022-03-03 01:40:41,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7268602,7268748,7268748,1.4991980632604099e+18,1.3577519356092785e+18,nine_sided_,2022-03-03 01:40:46,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7269011,7269157,7269157,1.4991982148088996e+18,2865423759.0,vlove2care,2022-03-03 01:41:22,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7272797,7272943,7272943,1.4991996082073477e+18,2865423759.0,vlove2care,2022-03-03 01:46:55,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7273282,7273428,7273428,1.499199779720491e+18,2865423759.0,vlove2care,2022-03-03 01:47:35,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7288729,7288875,7288875,1.4992053713696072e+18,7.330293135624765e+17,gatheringviolet,2022-03-03 02:09:49,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7289286,7289432,7289432,1.4992055767057285e+18,2865423759.0,vlove2care,2022-03-03 02:10:38,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7293333,7293479,7293479,1.4992070867057213e+18,1.142587418639573e+18,ReggieGaines5,2022-03-03 02:16:38,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7294731,7294877,7294877,1.4992076027727421e+18,2865423759.0,vlove2care,2022-03-03 02:18:41,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7301599,7301745,7301745,1.4992101573177836e+18,2865423759.0,vlove2care,2022-03-03 02:28:50,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7302204,7302350,7302350,1.4992103837346324e+18,2865423759.0,vlove2care,2022-03-03 02:29:44,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7303412,7303558,7303558,1.4992108241617592e+18,2865423759.0,vlove2care,2022-03-03 02:31:29,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7306221,7306367,7306367,1.4992119422752113e+18,542074469.0,DallasGudgell,2022-03-03 02:35:55,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7306917,7307063,7307063,1.4992122116165837e+18,2865423759.0,vlove2care,2022-03-03 02:36:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7309464,7309610,7309610,1.4992131974751273e+18,2865423759.0,vlove2care,2022-03-03 02:40:54,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7311051,7311197,7311197,1.4992138010438164e+18,2865423759.0,vlove2care,2022-03-03 02:43:18,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7311438,7311584,7311584,1.4992139475593175e+18,2865423759.0,vlove2care,2022-03-03 02:43:53,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7313415,7313561,7313561,1.4992146895904154e+18,2865423759.0,vlove2care,2022-03-03 02:46:50,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7315493,7315639,7315639,1.4992154832784835e+18,2865423759.0,vlove2care,2022-03-03 02:49:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7315979,7316125,7316125,1.4992156542175683e+18,234906251.0,KBiggers88,2022-03-03 02:50:40,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
7315988,7316134,7316134,1.499215655819563e+18,2865423759.0,vlove2care,2022-03-03 02:50:41,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7316376,7316522,7316522,1.499215797880701e+18,2865423759.0,vlove2care,2022-03-03 02:51:14,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7316524,7316670,7316670,1.4992158519116677e+18,2865423759.0,vlove2care,2022-03-03 02:51:27,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7316634,7316780,7316780,1.499215897537364e+18,2865423759.0,vlove2care,2022-03-03 02:51:38,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7338412,7338558,7338558,1.4992240270507827e+18,9.23684132680536e+17,Debatthebeach_,2022-03-03 03:23:56,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7346068,7346214,7346214,1.4992267000051917e+18,1.2245665693192397e+18,Maddog4Biden,2022-03-03 03:34:34,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7376017,7376163,7376163,1.4992378608048128e+18,9486482.0,travisfitzwater,2022-03-03 04:18:55,http://globalgiving.org,globalgiving.org
7378688,7378834,7378834,1.4992388533785518e+18,19525588.0,HafnerMO,2022-03-03 04:22:51,http://globalgiving.org,globalgiving.org
7384376,7384522,7384522,1.4992409378555167e+18,1.4980098516662477e+18,UkraineCrisisR1,2022-03-03 04:31:08,https://globalgiving.org/.../ukraine-crisis-relief-fund/,globalgiving.org
7386766,7386912,7386912,1.4992418190491812e+18,1.304893293403218e+18,HxCFootball,2022-03-03 04:34:38,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7388752,7388898,7388898,1.4992425692299018e+18,78715457.0,henrytatkinson,2022-03-03 04:37:37,http://globalgiving.org,globalgiving.org
7391263,7391409,7391409,1.4992435012042138e+18,101881112.0,MardyLeathers,2022-03-03 04:41:19,http://globalgiving.org,globalgiving.org
7393998,7394145,7394145,1.4992445204702454e+18,3315655429.0,mace_long,2022-03-03 04:45:22,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7396101,7396248,7396248,1.499245304855638e+18,1.0441305532288736e+18,kitmaje,2022-03-03 04:48:29,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7400071,7400218,7400218,1.4992467844424253e+18,1.3856022135491666e+18,stumkek_pics,2022-03-03 04:54:22,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7428390,7428537,7428537,1.499256955818369e+18,1958524849.0,wychaaaa,2022-03-03 05:34:47,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7431029,7431176,7431176,1.4992579542682337e+18,9.483056292355686e+17,LillianaBright3,2022-03-03 05:38:45,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7435107,7435254,7435254,1.4992595186932204e+18,7.332118754883256e+17,TomiNguyen5,2022-03-03 05:44:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7439159,7439306,7439306,1.4992610034686157e+18,1.0187335954336604e+18,DioYagami,2022-03-03 05:50:52,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7445522,7445669,7445669,1.4992634112130253e+18,3296987441.0,__kienainiji,2022-03-03 06:00:26,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7450152,7450299,7450299,1.4992650595073516e+18,371346399.0,SpecSpideyVerse,2022-03-03 06:06:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7451267,7451414,7451414,1.4992654663337615e+18,1.3198914530074624e+18,setomaoge,2022-03-03 06:08:36,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7452474,7452621,7452621,1.4992659021222707e+18,462692557.0,ash_sketchem,2022-03-03 06:10:20,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7460399,7460546,7460546,1.4992689231993446e+18,854318174.0,techlecticwtch,2022-03-03 06:22:21,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7460844,7460991,7460991,1.4992690906275758e+18,397575557.0,EvelynMichelleA,2022-03-03 06:23:00,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7465859,7466006,7466006,1.4992709697388093e+18,9.05192267551572e+17,wrenkos,2022-03-03 06:30:28,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7466156,7466303,7466303,1.4992710787698278e+18,1.3563787912207974e+18,cynamonow0,2022-03-03 06:30:54,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7466631,7466778,7466778,1.49927126249293e+18,3083482044.0,piscescore,2022-03-03 06:31:38,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7468792,7468939,7468939,1.4992719755833262e+18,3225869463.0,PondVioletta,2022-03-03 06:34:28,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7475036,7475183,7475183,1.4992742615251108e+18,4009788737.0,riparianri,2022-03-03 06:43:33,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7483686,7483833,7483833,1.4992774248355758e+18,1.0915308463963996e+18,cinsyrly,2022-03-03 06:56:07,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7492056,7492203,7492203,1.499280331899392e+18,1.403045861786112e+18,fooltook1,2022-03-03 07:07:41,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7494097,7494244,7494244,1.4992810608776643e+18,1.1077177144773756e+18,zongzixian,2022-03-03 07:10:34,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7509062,7509209,7509209,1.4992861143178813e+18,1248387079.0,George_Gardener,2022-03-03 07:30:39,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
7510506,7510653,7510653,1.4992865924811203e+18,8.585795144562483e+17,sorcemess,2022-03-03 07:32:33,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7512942,7513089,7513089,1.4992874070610002e+18,747658729.0,YesButNotRly,2022-03-03 07:35:47,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7513281,7513428,7513428,1.499287519350956e+18,1.0681191442000936e+18,1LittleMartian,2022-03-03 07:36:14,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7520224,7520371,7520371,1.499289944212136e+18,1.2273293297108214e+18,stearofoam,2022-03-03 07:45:52,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7530663,7530810,7530810,1.499293408996868e+18,3246350554.0,TEAMGAVINGLYNN,2022-03-03 07:59:38,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
7530859,7531006,7531006,1.4992934720497992e+18,297362343.0,JOHNGLYNN1,2022-03-03 07:59:53,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
7538658,7538805,7538805,1.4992958703610962e+18,1.1943504736139633e+18,AppleKnuckles,2022-03-03 08:09:25,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7547885,7548032,7548032,1.499298869552763e+18,2859633802.0,ErenAngiolini,2022-03-03 08:21:20,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7549434,7549581,7549581,1.499299359791493e+18,1.0210267315814932e+18,ShamesAsh,2022-03-03 08:23:17,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7552550,7552697,7552697,1.4993003972986388e+18,289762285.0,vinxenius,2022-03-03 08:27:25,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7565485,7565633,7565633,1.4993046255472353e+18,8.22464239713534e+17,rainhold_,2022-03-03 08:44:13,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7588564,7588712,7588712,1.4993123000498094e+18,1536142122.0,kjmac215,2022-03-03 09:14:42,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
7589970,7590118,7590118,1.4993127577531924e+18,735116864.0,punk_rock53,2022-03-03 09:16:31,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7604655,7604804,7604804,1.499317793698812e+18,1.1361975381915608e+18,supd_2,2022-03-03 09:36:32,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7640790,7640939,7640939,1.4993302683599217e+18,1.499323205055824e+18,Standwithukarin,2022-03-03 10:26:06,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7645614,7645763,7645763,1.4993319004182815e+18,1.017642595915354e+18,g0thvile,2022-03-03 10:32:35,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7645947,7646096,7646096,1.4993320215244472e+18,1.499323205055824e+18,Standwithukarin,2022-03-03 10:33:04,https://globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving.org
7655668,7655817,7655817,1.499335317970641e+18,3331451825.0,ticketpassHQ,2022-03-03 10:46:10,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7659710,7659859,7659859,1.4993366768663593e+18,2865423759.0,vlove2care,2022-03-03 10:51:34,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7660775,7660924,7660924,1.499337033621246e+18,2865423759.0,vlove2care,2022-03-03 10:52:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7662638,7662787,7662787,1.499337658589352e+18,2865423759.0,vlove2care,2022-03-03 10:55:28,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7664477,7664626,7664626,1.4993382797489234e+18,2865423759.0,vlove2care,2022-03-03 10:57:56,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7665945,7666094,7666094,1.499338761720656e+18,2865423759.0,vlove2care,2022-03-03 10:59:51,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7667730,7667879,7667879,1.4993393149954212e+18,2865423759.0,vlove2care,2022-03-03 11:02:03,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7669324,7669473,7669473,1.4993398561026499e+18,2865423759.0,vlove2care,2022-03-03 11:04:12,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7670554,7670703,7670703,1.4993402507992433e+18,2865423759.0,vlove2care,2022-03-03 11:05:46,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7673543,7673692,7673692,1.4993412526128783e+18,2865423759.0,vlove2care,2022-03-03 11:09:45,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7674591,7674740,7674740,1.4993415933456097e+18,2865423759.0,vlove2care,2022-03-03 11:11:06,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7675553,7675702,7675702,1.4993419169235968e+18,2865423759.0,vlove2care,2022-03-03 11:12:24,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7676630,7676779,7676779,1.4993423014993265e+18,2865423759.0,vlove2care,2022-03-03 11:13:55,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7677433,7677582,7677582,1.499342565652398e+18,2865423759.0,vlove2care,2022-03-03 11:14:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7679810,7679959,7679959,1.4993433930165862e+18,2865423759.0,vlove2care,2022-03-03 11:18:16,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7680796,7680945,7680945,1.4993437185452442e+18,2865423759.0,vlove2care,2022-03-03 11:19:33,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7681104,7681253,7681253,1.4993438281130516e+18,2865423759.0,vlove2care,2022-03-03 11:19:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7682704,7682853,7682853,1.4993443488942817e+18,2865423759.0,vlove2care,2022-03-03 11:22:03,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7683002,7683151,7683151,1.4993444535211336e+18,2865423759.0,vlove2care,2022-03-03 11:22:28,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7683529,7683678,7683678,1.4993446340064174e+18,1.1752766605324247e+18,OMNI_Micro,2022-03-03 11:23:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7683934,7684083,7684083,1.4993447716339794e+18,2865423759.0,vlove2care,2022-03-03 11:23:44,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7685179,7685328,7685328,1.499345183774634e+18,2865423759.0,vlove2care,2022-03-03 11:25:22,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7685992,7686141,7686141,1.4993454479403418e+18,2865423759.0,vlove2care,2022-03-03 11:26:25,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7686789,7686938,7686938,1.4993457193915187e+18,2865423759.0,vlove2care,2022-03-03 11:27:30,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7687403,7687553,7687553,1.499345930595668e+18,2865423759.0,vlove2care,2022-03-03 11:28:21,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7693786,7693936,7693936,1.4993480852515348e+18,2865423759.0,vlove2care,2022-03-03 11:36:54,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7695600,7695750,7695750,1.4993487072332554e+18,2865423759.0,vlove2care,2022-03-03 11:39:23,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7697113,7697264,7697264,1.499349226047697e+18,2865423759.0,vlove2care,2022-03-03 11:41:26,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7699181,7699332,7699332,1.499349910704984e+18,2865423759.0,vlove2care,2022-03-03 11:44:09,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7726439,7726590,7726590,1.4993591494314025e+18,44312001.0,Avboden,2022-03-03 12:20:52,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org
7750934,7751086,7751086,1.499367525603328e+18,1.2707657089731584e+18,lupinscardigan,2022-03-03 12:54:09,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7752419,7752571,7752571,1.4993680340076462e+18,2706953842.0,tyhwo_swarvey,2022-03-03 12:56:10,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7761728,7761880,7761880,1.4993712546247066e+18,1.461149571904594e+18,kiszkaspick,2022-03-03 13:08:58,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7762145,7762297,7762297,1.4993714097804943e+18,1.276357591761707e+18,safeboulder,2022-03-03 13:09:35,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
7784427,7784580,7784580,1.4993792783282545e+18,8.486739198633329e+17,random_delights,2022-03-03 13:40:51,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7784511,7784664,7784664,1.4993793115514225e+18,1.1684861172487864e+18,peachyymichi,2022-03-03 13:40:59,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7784657,7784810,7784810,1.4993793585863516e+18,1.0310016072726364e+18,canticumexvacui,2022-03-03 13:41:10,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7828568,7828722,7828722,1.4993948396365947e+18,1.2382449025065656e+18,Miasma_the_Thic,2022-03-03 14:42:41,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
7836393,7836547,7836547,1.4993976286346158e+18,1.1877376031829074e+18,Aquarisma1,2022-03-03 14:53:46,https://www.globalgiving.org/projects/ovd-info/donate/,www.globalgiving.org
7855957,7856111,7856111,1.4994044775431987e+18,1.1256430257896652e+18,mossskies,2022-03-03 15:20:59,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
7863666,7863820,7863820,1.4994071379232973e+18,1.4972822834721382e+18,NoelysCastle,2022-03-03 15:31:33,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
