,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
2978785,2978835,2978835,1.497374740771754e+18,122373761.0,CoachCWC,2022-02-26 00:55:32,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
2981430,2981480,2981480,1.497376032604582e+18,1.4383007939966034e+18,microisaidiot,2022-02-26 01:00:40,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3001877,3001927,3001927,1.4973860365818798e+18,1.309724324237017e+18,SniperViperz,2022-02-26 01:40:25,"https://www.doctorswithoutborders.org/what-we-do/countries/ukraine#:~:text=MSF%20projects%20in%20Ukraine&text=In%20Luhansk%20region%2C%20we%20run,psychological%20counseling%2C%20and%20social%20support",www.doctorswithoutborders.org
3010929,3010979,3010979,1.497390854918525e+18,3272602928.0,TenshiHime13,2022-02-26 01:59:34,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
3016604,3016654,3016654,1.4973936868370842e+18,7.86563855031767e+17,RealTheresaGage,2022-02-26 02:10:49,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3029897,3029947,3029947,1.497400564841386e+18,18839446.0,Peintre,2022-02-26 02:38:09,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
3040428,3040478,3040478,1.4974060380979364e+18,627002293.0,EdwinMartinezPh,2022-02-26 02:59:54,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3048978,3049028,3049028,1.497410451369562e+18,27377385.0,tjbmom2,2022-02-26 03:17:26,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3049554,3049604,3049604,1.4974107363138068e+18,2238269166.0,jha_dur,2022-02-26 03:18:34,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3054986,3055036,3055036,1.4974134379654963e+18,942864283.0,EmoLawnFlamingo,2022-02-26 03:29:18,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3064284,3064334,3064334,1.4974182486896968e+18,1.462843152444932e+18,lesbianpairings,2022-02-26 03:48:25,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3065482,3065532,3065532,1.4974188525689037e+18,1.234974554184917e+18,DavidFDodge1,2022-02-26 03:50:49,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3071173,3071223,3071223,1.4974218809404293e+18,1.3104766139229102e+18,neverlanduu,2022-02-26 04:02:51,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3090063,3090113,3090113,1.4974320100040417e+18,313316138.0,CooperAntiques,2022-02-26 04:43:06,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
3090065,3090115,3090115,1.49743201006259e+18,1.389246126239355e+18,idutt1995,2022-02-26 04:43:06,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3091499,3091549,3091549,1.4974328487516365e+18,20116976.0,immrbill3,2022-02-26 04:46:26,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3095352,3095402,3095402,1.4974350504760238e+18,180412689.0,sgozler,2022-02-26 04:55:11,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
3109199,3109249,3109249,1.4974429694687396e+18,1.1597286191005243e+18,HillerSilent,2022-02-26 05:26:39,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3117256,3117306,3117306,1.4974476003241656e+18,3345109940.0,creama871,2022-02-26 05:45:03,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3129593,3129645,3129645,1.497454596251263e+18,1.3762840747429274e+18,MichaelDaignau3,2022-02-26 06:12:51,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
3149726,3149778,3149778,1.4974661680425697e+18,864157705.0,Tavioka_Pudding,2022-02-26 06:58:50,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3182584,3182637,3182637,1.4974838055689462e+18,2985919281.0,Arzanauskaite,2022-02-26 08:08:55,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3189879,3189932,3189932,1.497487459071918e+18,1.436867982056067e+18,lustrousglobe,2022-02-26 08:23:26,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3278213,3278269,3278269,1.4975318346573455e+18,2316298950.0,gladiator_falls,2022-02-26 11:19:46,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3344111,3344169,3344169,1.4975637233844675e+18,99576230.0,thehippyhen,2022-02-26 13:26:29,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3348727,3348785,3348785,1.4975659044518666e+18,1.3562115141564457e+18,beepmiku,2022-02-26 13:35:09,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3396511,3396571,3396571,1.4975889607465206e+18,481320298.0,SametGler12,2022-02-26 15:06:46,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3397730,3397790,3397790,1.4975895562705838e+18,22406619.0,DoctorPanama,2022-02-26 15:09:08,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
3430281,3430341,3430341,1.4976051084268544e+18,79414190.0,NihanAksakalli,2022-02-26 16:10:56,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
3468162,3468222,3468222,1.4976235383120404e+18,1.3999790617204818e+18,ThinkHeKnows13,2022-02-26 17:24:10,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3495330,3495391,3495391,1.4976367629355172e+18,7.592193431043482e+17,NorgeDan,2022-02-26 18:16:43,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3497314,3497375,3497375,1.4976377651769672e+18,9.956674573176668e+17,DBelardoMD,2022-02-26 18:20:42,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3504334,3504395,3504395,1.4976412759521894e+18,70367946.0,Beerinwitsout,2022-02-26 18:34:39,https://donate.doctorswithoutborders.org/secure/monthly?source=ADD2202U2U01&utm_source=google&utm_medium=cpc&utm_campaign=BRAND.DWB_CKMSF-BRAND.DWB-GS-GS-ALL-DWBBrand.All-BO-ALL-ETA-DWB2-MONTHLY&gclid=EAIaIQobChMIgOuSiP2d9gIVDpXICh1_9An3EAAYASAAEgL3QvD_BwE,donate.doctorswithoutborders.org
3507659,3507720,3507720,1.4976429200354263e+18,1.2835820889947955e+18,eviIautistic,2022-02-26 18:41:11,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3508539,3508600,3508600,1.4976433528245002e+18,1.385017710610985e+18,CromieHarry,2022-02-26 18:42:54,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3520542,3520604,3520604,1.4976492995760005e+18,1.4709964999872512e+18,Stonk_App,2022-02-26 19:06:32,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3522402,3522464,3522464,1.4976502438060073e+18,1.3695219139496837e+18,enh02z,2022-02-26 19:10:17,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3523213,3523275,3523275,1.4976506378064814e+18,9.471977454708532e+17,Finkkuus,2022-02-26 19:11:51,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3544841,3544903,3544903,1.4976612912210575e+18,8.06777058311295e+17,JenSutt6971,2022-02-26 19:54:11,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
3577216,3577278,3577278,1.4976777000010547e+18,1.3910940295599923e+18,rosenfiles,2022-02-26 20:59:23,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3583404,3583466,3583466,1.497680865849086e+18,1.2026879959349535e+18,GairCynthia,2022-02-26 21:11:58,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
3630824,3630887,3630887,1.4977056501843436e+18,1.4169651944885043e+18,TransformersOTD,2022-02-26 22:50:27,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3650287,3650351,3650351,1.4977163499629158e+18,31621164.0,Nimasema,2022-02-26 23:32:58,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
3666911,3666976,3666976,1.4977255230651924e+18,1572900254.0,aacamerano,2022-02-27 00:09:25,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3675992,3676058,3676058,1.4977304297884426e+18,8.465009898593567e+17,novembromancer,2022-02-27 00:28:55,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3677027,3677093,3677093,1.4977309756103066e+18,1.3600316929672192e+18,epistemophagy,2022-02-27 00:31:05,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3687783,3687851,3687851,1.4977367259086316e+18,257574266.0,berserkx33,2022-02-27 00:53:56,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3696939,3697010,3697010,1.497741683999621e+18,1.2558673091320668e+18,mirabyssal,2022-02-27 01:13:38,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3732190,3732261,3732261,1.4977610404188078e+18,3767581517.0,essessge,2022-02-27 02:30:33,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3733018,3733089,3733089,1.497761459811627e+18,1.023749354933375e+18,highpusheen,2022-02-27 02:32:13,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3804380,3804451,3804451,1.49779796270071e+18,1.4569228384519004e+18,thatcuteDog,2022-02-27 04:57:16,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3827734,3827805,3827805,1.4978103655851827e+18,1.4870373494940262e+18,P0ISONIVI,2022-02-27 05:46:33,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3850504,3850576,3850576,1.497822202451923e+18,220944736.0,LyuUA,2022-02-27 06:33:35,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
3865950,3866022,3866022,1.497830154587947e+18,1.0283068474201824e+18,xxiledd,2022-02-27 07:05:11,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3872367,3872439,3872439,1.4978333001483387e+18,2612705690.0,AnarchistDM,2022-02-27 07:17:41,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3903740,3903812,3903812,1.4978486090225787e+18,1.358650372722598e+18,Conny84945811,2022-02-27 08:18:31,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3930403,3930475,3930475,1.4978613767142973e+18,1.4665686401242317e+18,PkmBredrOniharu,2022-02-27 09:09:15,http://doctorswithoutborders.org,doctorswithoutborders.org
3942090,3942162,3942162,1.49786690071339e+18,1.4144889449186345e+18,carryymeout,2022-02-27 09:31:12,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3957566,3957638,3957638,1.4978739469386875e+18,972540235.0,DoktorKiki,2022-02-27 09:59:12,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
3999996,4000069,4000069,1.4978935554271764e+18,2624030411.0,TerraDragon13,2022-02-27 11:17:07,http://doctorswithoutborders.org,doctorswithoutborders.org
4056014,4056088,4056088,1.4979205619341844e+18,1.2766287661277962e+18,JimmyT2275,2022-02-27 13:04:26,https://donate.doctorswithoutborders.org/secure/monthly,donate.doctorswithoutborders.org
4056110,4056184,4056184,1.497920608147026e+18,1.2766287661277962e+18,JimmyT2275,2022-02-27 13:04:37,https://donate.doctorswithoutborders.org/secure/monthly,donate.doctorswithoutborders.org
4062601,4062675,4062675,1.497923796266799e+18,282843041.0,robinstrasser,2022-02-27 13:17:17,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
4113455,4113529,4113529,1.4979469273459343e+18,348843518.0,monstersamerica,2022-02-27 14:49:12,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4141054,4141128,4141128,1.4979600811152056e+18,1.2454977228886508e+18,matt_kohrs,2022-02-27 15:41:28,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4142779,4142853,4142853,1.4979609113104466e+18,1.159163065637716e+18,AdventureJoe3,2022-02-27 15:44:46,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4156778,4156852,4156852,1.4979679618518098e+18,3139235347.0,415holgate,2022-02-27 16:12:47,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4165523,4165598,4165598,1.4979723454782996e+18,1.29177942218231e+18,SpeedyBlueGuy,2022-02-27 16:30:12,https://donate.doctorswithoutborders.org/secure/donate?_ga=2.17937661.5731955.1645903664-845704904.1645903664&_ga=2.17937661.5731955.1645903664-845704904.1645903664,donate.doctorswithoutborders.org
4176635,4176711,4176711,1.4979775713587487e+18,1.4545466190435656e+18,ownstaged,2022-02-27 16:50:58,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4186061,4186137,4186137,1.4979819156510024e+18,292572674.0,nadiara_nino,2022-02-27 17:08:14,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4246711,4246789,4246789,1.4980091544761958e+18,1.207414497574609e+18,NadiaDobryanska,2022-02-27 18:56:28,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4247451,4247529,4247529,1.4980094814348698e+18,1.4904125052267848e+18,mutonijacky114,2022-02-27 18:57:46,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine?ms=ADD2202U2U50&utm_source=twitter&utm_medium=paid-social&utm_campaign=PROS.TWFIELDUPDATESUKRAINERR_CKMSF-PROS.TWFIELDUPDATESUKRAINERR-TW-NF-ALL-PHILANTHROPY-BO-18t65P-Image-UKRAINERR.V1.A-Purchase&twclid=11497892503848202243,www.doctorswithoutborders.org
4359768,4359849,4359849,1.4980618935204823e+18,141015125.0,usamedgo,2022-02-27 22:26:02,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
4382746,4382828,4382828,1.4980726560625336e+18,1.02443092952619e+18,ElainesCooking,2022-02-27 23:08:48,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4398773,4398855,4398855,1.4980800636605153e+18,15129672.0,mooka,2022-02-27 23:38:14,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
4471816,4471898,4471898,1.4981140032093102e+18,1.299122575709094e+18,advictoriams,2022-02-28 01:53:06,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4505891,4505973,4505973,1.4981292879956623e+18,482684544.0,MichaelDavid80,2022-02-28 02:53:50,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
4649820,4649903,4649903,1.4981919083086643e+18,1.3118091026249523e+18,MickeyJPN1,2022-02-28 07:02:40,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4650090,4650173,4650173,1.4981920220076892e+18,539972516.0,GoProFun,2022-02-28 07:03:07,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4651584,4651667,4651667,1.4981926553096847e+18,17176837.0,robfwtx,2022-02-28 07:05:38,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4711192,4711278,4711278,1.498217002929959e+18,9.520259897726444e+17,TonyNyberg4,2022-02-28 08:42:23,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4764026,4764115,4764115,1.498239069276582e+18,112934639.0,saferprint,2022-02-28 10:10:04,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4765973,4766062,4766062,1.4982399126672384e+18,1.1467480102374524e+18,Berlinerin12,2022-02-28 10:13:25,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4786459,4786549,4786549,1.498248536248496e+18,1.023287312027984e+18,Sylvela2,2022-02-28 10:47:41,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
4823924,4824015,4824015,1.4982637572770447e+18,1.240718417457537e+18,Postsapien1,2022-02-28 11:48:10,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4902144,4902237,4902237,1.4982971145432064e+18,1.344261898380972e+18,nadisou6965,2022-02-28 14:00:43,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
4930617,4930710,4930710,1.4983087663241052e+18,186924437.0,thomas_devoe,2022-02-28 14:47:01,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4950220,4950313,4950313,1.4983166728763965e+18,1.42367720386739e+18,FogNh,2022-02-28 15:18:26,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
4994248,4994341,4994341,1.4983350815759892e+18,235353292.0,Joe_Blue61,2022-02-28 16:31:35,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
5056213,5056307,5056307,1.4983601248885596e+18,16132719.0,Penny_G,2022-02-28 18:11:06,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
5077975,5078070,5078070,1.4983684298998538e+18,198163967.0,deborama52,2022-02-28 18:44:06,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
5104209,5104305,5104305,1.498378920340697e+18,1.002617783652438e+18,FrankSowa1,2022-02-28 19:25:47,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
5112387,5112483,5112483,1.4983822836144824e+18,1412026500.0,Victor76461967,2022-02-28 19:39:09,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
5140296,5140392,5140392,1.4983934405344174e+18,44012427.0,slazear1,2022-02-28 20:23:29,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
5142663,5142759,5142759,1.498394400791085e+18,1.43227145657933e+18,DrdreDzaddy,2022-02-28 20:27:18,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
5212945,5213041,5213041,1.4984222593540096e+18,503457905.0,vikianuk,2022-02-28 22:18:00,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
5227515,5227612,5227612,1.4984281532571525e+18,1.2024905622402212e+18,alpysbayevadi,2022-02-28 22:41:25,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-statement-situation-ukraine,www.doctorswithoutborders.org
5283971,5284072,5284072,1.498449880158597e+18,902276340.0,marilynwinders,2022-03-01 00:07:45,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
5311408,5311509,5311509,1.4984603647443108e+18,8.678479919814861e+17,KaijuMutt,2022-03-01 00:49:25,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
5448001,5448103,5448103,1.4985139766400287e+18,858201.0,kitson,2022-03-01 04:22:27,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
5529702,5529808,5529808,1.4985463867653366e+18,539972516.0,GoProFun,2022-03-01 06:31:14,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
5534176,5534282,5534282,1.4985480466737193e+18,303395207.0,Sairs66,2022-03-01 06:37:50,https://donate.doctorswithoutborders.org/secure/donate?_ga=2.61190636.1716467238.1646107069-384271783.1646107069&_ga=2.61190636.1716467238.1646107069-384271783.1646107069,donate.doctorswithoutborders.org
5569808,5569914,5569914,1.498562187035566e+18,1066341025.0,pkkstar2000,2022-03-01 07:34:01,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
5657569,5657677,5657677,1.4985957448020378e+18,2255681213.0,aejf817,2022-03-01 09:47:22,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
5671511,5671619,5671619,1.4986012144848814e+18,1.1298990839997194e+18,rafaelapredebon,2022-03-01 10:09:06,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
5820392,5820507,5820507,1.4986579339404657e+18,20061604.0,kadamwhite,2022-03-01 13:54:29,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
5871979,5872094,5872094,1.4986771018802954e+18,7.519646252777718e+17,cdendy76,2022-03-01 15:10:39,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
5930553,5930670,5930670,1.4986997506899804e+18,503457905.0,vikianuk,2022-03-01 16:40:39,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
5931971,5932088,5932088,1.4987003293487473e+18,950733535.0,ProfJAParker,2022-03-01 16:42:57,https://www.doctorswithoutborders.org,www.doctorswithoutborders.org
5935952,5936069,5936069,1.4987019400537539e+18,1.2759593546262774e+18,JPStreams23,2022-03-01 16:49:21,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
5936871,5936988,5936988,1.498702317390123e+18,495328834.0,sophiesagefemme,2022-03-01 16:50:51,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
5941528,5941645,5941645,1.4987041337208832e+18,354765558.0,realtimaier,2022-03-01 16:58:04,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
5942252,5942369,5942369,1.4987044399637586e+18,453934235.0,NHousteau,2022-03-01 16:59:17,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
5966513,5966630,5966630,1.4987141667181773e+18,23040846.0,BrianD67,2022-03-01 17:37:56,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries,www.doctorswithoutborders.org
6023899,6024020,6024020,1.498735913488339e+18,22406619.0,DoctorPanama,2022-03-01 19:04:21,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries,www.doctorswithoutborders.org
6027172,6027293,6027293,1.4987371344793723e+18,1230112404.0,slayatgg,2022-03-01 19:09:12,https://www.doctorswithoutborders.org/,www.doctorswithoutborders.org
6042230,6042351,6042351,1.4987427502413824e+18,1.2824977663886746e+18,SlaterDorie,2022-03-01 19:31:31,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries,www.doctorswithoutborders.org
6042404,6042525,6042525,1.4987428057324298e+18,1.2824977663886746e+18,SlaterDorie,2022-03-01 19:31:44,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries,www.doctorswithoutborders.org
6076551,6076672,6076672,1.4987556399374336e+18,18647609.0,devinconnors,2022-03-01 20:22:44,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
6083386,6083507,6083507,1.498758164463956e+18,1.4276187956198646e+18,zannier_carlos,2022-03-01 20:32:46,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
6097443,6097564,6097564,1.4987636095428526e+18,1.0389856579207044e+18,CarlaSo71231116,2022-03-01 20:54:24,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
6099933,6100054,6100054,1.498764559993213e+18,7.074404309552824e+17,deathtulips,2022-03-01 20:58:11,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
6138891,6139012,6139012,1.4987789985743012e+18,1.0411633360024166e+18,ColejrJs,2022-03-01 21:55:33,https://donate.doctorswithoutborders.org/secure/donate?_ga=2.165246527.1039032681.1646103537-1656400787.1646103537,donate.doctorswithoutborders.org
6189356,6189477,6189477,1.4987974620431729e+18,1.2380373956118323e+18,happyavenueillu,2022-03-01 23:08:55,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
6276788,6276911,6276911,1.4988298754818294e+18,949344121.0,OccupationCat,2022-03-02 01:17:43,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries,www.doctorswithoutborders.org
6281989,6282112,6282112,1.4988318385167114e+18,8.908292813490872e+17,on_my_way_ea,2022-03-02 01:25:31,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-assesses-response-ukraine-conflict-escalates,www.doctorswithoutborders.org
6293211,6293334,6293334,1.4988360962428805e+18,14160922.0,aimeeturney,2022-03-02 01:42:27,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
6305876,6305999,6305999,1.4988409185262838e+18,451192624.0,CarlosdelRio7,2022-03-02 02:01:36,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries,www.doctorswithoutborders.org
6490175,6490300,6490300,1.4989146382047846e+18,1.1962657865762324e+18,deemishell,2022-03-02 06:54:32,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/yemen-conflict-escalates-msf-cares-displaced-people-marib,www.doctorswithoutborders.org
6561528,6561655,6561655,1.4989413850550804e+18,332973390.0,nvekua,2022-03-02 08:40:49,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/msf-mobilizes-response-ukraine-and-nearby-countries#p1,www.doctorswithoutborders.org
