,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
12130592,12130832,12130832,1.5009698343388283e+18,14843362.0,kimbalea,2022-03-07 23:01:09,http://novaukraine.org,novaukraine.org
12132638,12132878,12132878,1.5009706104737219e+18,1.2856884297207644e+18,patrisa947,2022-03-07 23:04:14,http://novaukraine.org,novaukraine.org
12134047,12134287,12134287,1.5009711548063908e+18,1.1870779924820992e+18,RSP45047416,2022-03-07 23:06:24,http://novaukraine.org,novaukraine.org
12134918,12135158,12135158,1.5009714954089513e+18,51052567.0,aerwyn,2022-03-07 23:07:45,http://novaukraine.org,novaukraine.org
12142650,12142890,12142890,1.5009744767201812e+18,295515296.0,brianneyman,2022-03-07 23:19:36,http://novaukraine.org,novaukraine.org
12145237,12145477,12145477,1.500975496590418e+18,1308202898.0,Laurabug01,2022-03-07 23:23:39,http://novaukraine.org,novaukraine.org
12145261,12145501,12145501,1.5009755052977193e+18,95744503.0,Studydotcom,2022-03-07 23:23:41,https://novaukraine.org/,novaukraine.org
12147996,12148236,12148236,1.5009765334727885e+18,1.0183014809468846e+18,KathyPayneCLE,2022-03-07 23:27:47,http://novaukraine.org,novaukraine.org
12148248,12148489,12148489,1.5009766384183747e+18,1.071087178829185e+18,aire_azulseco,2022-03-07 23:28:12,http://novaukraine.org,novaukraine.org
12149411,12149652,12149652,1.5009770824989573e+18,1056105144.0,BeMorePoohBear,2022-03-07 23:29:57,http://novaukraine.org,novaukraine.org
12151021,12151262,12151262,1.5009776909244867e+18,3167545863.0,River1056,2022-03-07 23:32:22,http://novaukraine.org,novaukraine.org
12152579,12152820,12152820,1.5009782894642954e+18,48762009.0,SpinItSocial,2022-03-07 23:34:45,http://novaukraine.org,novaukraine.org
12165446,12165687,12165687,1.5009831848462008e+18,122435888.0,Killstapp,2022-03-07 23:54:12,http://novaukraine.org,novaukraine.org
12169537,12169779,12169779,1.5009847196844278e+18,499147014.0,AshleyJ_Nelson,2022-03-08 00:00:18,http://novaukraine.org,novaukraine.org
12173244,12173487,12173487,1.500986084452356e+18,49054108.0,onekainen,2022-03-08 00:05:44,http://novaukraine.org,novaukraine.org
12178007,12178251,12178251,1.5009879077372764e+18,875675438.0,CalynaHaunt,2022-03-08 00:12:58,http://novaukraine.org,novaukraine.org
12179347,12179591,12179591,1.5009883991254098e+18,17434925.0,LINCSocietyBC,2022-03-08 00:14:56,http://novaukraine.org,novaukraine.org
12179379,12179623,12179623,1.5009884125971333e+18,69713350.0,jkhartl,2022-03-08 00:14:59,http://novaukraine.org,novaukraine.org
12180377,12180621,12180621,1.5009887854919434e+18,568289331.0,GrantonGranton,2022-03-08 00:16:28,http://novaukraine.org,novaukraine.org
12181116,12181360,12181360,1.5009890476023603e+18,441032036.0,APTA_info,2022-03-08 00:17:30,https://novaukraine.org/donate/,novaukraine.org
12186481,12186725,12186725,1.5009911000304927e+18,18957880.0,clm1950,2022-03-08 00:25:39,http://novaukraine.org,novaukraine.org
12189061,12189305,12189305,1.500992127861461e+18,2564263380.0,BrianStack153,2022-03-08 00:29:45,http://novaukraine.org,novaukraine.org
12190999,12191243,12191243,1.500992853597696e+18,9.436362760492728e+17,confessions_cup,2022-03-08 00:32:38,http://novaukraine.org,novaukraine.org
12193045,12193289,12193289,1.5009936490852393e+18,9.222868823687086e+17,MarnoASMRFan,2022-03-08 00:35:47,https://novaukraine.org/,novaukraine.org
12195334,12195578,12195578,1.5009945177801236e+18,18268236.0,jessienemec,2022-03-08 00:39:14,http://novaukraine.org,novaukraine.org
12209078,12209322,12209322,1.5009995183676703e+18,8.909567951408538e+17,MichDHeller,2022-03-08 00:59:07,http://novaukraine.org,novaukraine.org
12213055,12213299,12213299,1.5010008297168118e+18,117655806.0,DeardebG,2022-03-08 01:04:19,http://novaukraine.org,novaukraine.org
12213681,12213925,12213925,1.5010010494816584e+18,245784962.0,ChristineR825,2022-03-08 01:05:12,http://novaukraine.org,novaukraine.org
12233311,12233555,12233555,1.5010081538985329e+18,1.2853678688682312e+18,laketotori,2022-03-08 01:33:25,https://novaukraine.org/,novaukraine.org
12234163,12234407,12234407,1.5010084656442982e+18,2201745265.0,megtothholt,2022-03-08 01:34:40,http://novaukraine.org,novaukraine.org
12238829,12239073,12239073,1.5010101409627382e+18,15272793.0,mbrumm,2022-03-08 01:41:19,http://novaukraine.org,novaukraine.org
12241154,12241398,12241398,1.5010110198413517e+18,1.0428240415208694e+18,JedCPDunlap,2022-03-08 01:44:49,http://novaukraine.org,novaukraine.org
12244199,12244443,12244443,1.5010121630660076e+18,38748444.0,1MirandaAllen,2022-03-08 01:49:21,http://novaukraine.org,novaukraine.org
12245026,12245270,12245270,1.5010124773452431e+18,286273531.0,Rav_Rabies,2022-03-08 01:50:36,http://novaukraine.org,novaukraine.org
12248314,12248558,12248558,1.5010137192870584e+18,2835886194.0,colbertlateshow,2022-03-08 01:55:32,http://novaukraine.org,novaukraine.org
12248480,12248724,12248724,1.5010137862615286e+18,46985065.0,tickle_b,2022-03-08 01:55:48,http://novaukraine.org,novaukraine.org
12249025,12249269,12249269,1.5010139886872044e+18,1.2672068541128827e+18,imcodyjacob,2022-03-08 01:56:37,http://novaukraine.org,novaukraine.org
12249389,12249633,12249633,1.5010141222798336e+18,44312891.0,harry9100,2022-03-08 01:57:08,http://novaukraine.org,novaukraine.org
12249507,12249751,12249751,1.501014163698692e+18,619408052.0,theDeacnsWife,2022-03-08 01:57:18,http://novaukraine.org,novaukraine.org
12249668,12249912,12249912,1.501014223484244e+18,119289073.0,TakeMyAdvice2U,2022-03-08 01:57:33,http://novaukraine.org,novaukraine.org
12249669,12249913,12249913,1.5010142236478177e+18,1.3520576731272274e+18,rainbowillness,2022-03-08 01:57:33,http://novaukraine.org,novaukraine.org
12249703,12249947,12249947,1.5010142391877181e+18,1135352268.0,dreamparadise_7,2022-03-08 01:57:36,http://novaukraine.org,novaukraine.org
12249780,12250024,12250024,1.5010142700368814e+18,34830235.0,jfarrellkw,2022-03-08 01:57:44,http://novaukraine.org,novaukraine.org
12249814,12250058,12250058,1.50101428184388e+18,1599671462.0,SamBachman16,2022-03-08 01:57:46,http://novaukraine.org,novaukraine.org
12250694,12250938,12250938,1.5010145954729206e+18,599401794.0,amandakate09,2022-03-08 01:59:01,http://novaukraine.org,novaukraine.org
12250906,12251150,12251150,1.5010146729876808e+18,50801833.0,HooplaHappens,2022-03-08 01:59:20,http://novaukraine.org,novaukraine.org
12251338,12251582,12251582,1.5010148302992384e+18,179255604.0,GrantLiffmann,2022-03-08 01:59:57,http://novaukraine.org,novaukraine.org
12251387,12251631,12251631,1.5010148441363087e+18,2323145934.0,txtbkEnigma,2022-03-08 02:00:01,http://novaukraine.org,novaukraine.org
12251629,12251873,12251873,1.5010149232494387e+18,7.35276669838209e+17,JoeMeadorJr,2022-03-08 02:00:19,http://novaukraine.org,novaukraine.org
12251636,12251880,12251880,1.501014923861758e+18,228212673.0,Rhaj_the_wonder,2022-03-08 02:00:20,http://novaukraine.org,novaukraine.org
12251878,12252122,12252122,1.5010150067748086e+18,49054108.0,onekainen,2022-03-08 02:00:39,http://novaukraine.org,novaukraine.org
12252235,12252479,12252479,1.501015119794344e+18,14437278.0,howlabit,2022-03-08 02:01:06,http://novaukraine.org,novaukraine.org
12252256,12252500,12252500,1.5010151282585354e+18,277750021.0,CrimsonRedleg,2022-03-08 02:01:08,http://novaukraine.org,novaukraine.org
12252376,12252620,12252620,1.5010151706839736e+18,1.1772295102296146e+18,t_shaefer,2022-03-08 02:01:18,http://novaukraine.org,novaukraine.org
12252513,12252757,12252757,1.5010152215230218e+18,9.080273774140088e+17,NoJudgement,2022-03-08 02:01:30,http://novaukraine.org,novaukraine.org
12252624,12252868,12252868,1.5010152675387187e+18,292147137.0,LeeHarvey13,2022-03-08 02:01:41,http://novaukraine.org,novaukraine.org
12252630,12252874,12252874,1.5010152686586675e+18,427743501.0,etoileluna77,2022-03-08 02:01:42,http://novaukraine.org,novaukraine.org
12252698,12252942,12252942,1.5010152938119905e+18,3635875155.0,ironsevs,2022-03-08 02:01:48,http://novaukraine.org,novaukraine.org
12253005,12253249,12253249,1.5010154094950605e+18,388034870.0,HeSlimedMeRay,2022-03-08 02:02:15,http://novaukraine.org,novaukraine.org
12253197,12253441,12253441,1.5010154808653373e+18,560874678.0,MattsStylinHat,2022-03-08 02:02:32,http://novaukraine.org,novaukraine.org
12253266,12253510,12253510,1.501015503711654e+18,115432355.0,brittkingz,2022-03-08 02:02:38,http://novaukraine.org,novaukraine.org
12253660,12253904,12253904,1.5010156410792223e+18,28502056.0,JillianCantor,2022-03-08 02:03:11,http://novaukraine.org,novaukraine.org
12253857,12254101,12254101,1.501015717109547e+18,2208024430.0,janinebarefoot,2022-03-08 02:03:29,http://novaukraine.org,novaukraine.org
12254422,12254666,12254666,1.501015937750737e+18,1.3150017907782164e+18,EarlyFaye2,2022-03-08 02:04:21,http://novaukraine.org,novaukraine.org
12254462,12254706,12254706,1.501015954263847e+18,912664926.0,buffer1974,2022-03-08 02:04:25,http://novaukraine.org,novaukraine.org
12254513,12254757,12254757,1.5010159768541798e+18,8.693251251323412e+17,PenelopeZoe1,2022-03-08 02:04:31,http://novaukraine.org,novaukraine.org
12254593,12254837,12254837,1.5010160094692147e+18,1365587635.0,TimKernell1,2022-03-08 02:04:38,http://novaukraine.org,novaukraine.org
12255225,12255469,12255469,1.501016241519145e+18,1.356735536401105e+18,JamesHuctwith,2022-03-08 02:05:34,http://novaukraine.org,novaukraine.org
12255646,12255890,12255890,1.5010163876612792e+18,2462155536.0,Maddmagz,2022-03-08 02:06:09,http://novaukraine.org,novaukraine.org
12255908,12256152,12256152,1.5010164768490004e+18,1342442545.0,sgcrosby01,2022-03-08 02:06:30,http://novaukraine.org,novaukraine.org
12256324,12256568,12256568,1.5010166221269443e+18,535452718.0,plush32,2022-03-08 02:07:04,http://novaukraine.org,novaukraine.org
12256688,12256932,12256932,1.501016748593541e+18,1452873354.0,HiDSchroder,2022-03-08 02:07:35,http://novaukraine.org,novaukraine.org
12257135,12257379,12257379,1.501016893955707e+18,1.2727583823033672e+18,anniehasting,2022-03-08 02:08:09,http://novaukraine.org,novaukraine.org
12257599,12257843,12257843,1.5010170665008087e+18,18303175.0,RPMatthews,2022-03-08 02:08:50,http://novaukraine.org,novaukraine.org
12258149,12258393,12258393,1.501017275930923e+18,212342759.0,CycloneGal86,2022-03-08 02:09:40,http://novaukraine.org,novaukraine.org
12258186,12258430,12258430,1.5010172890130473e+18,613150752.0,PollifaxMrs,2022-03-08 02:09:43,http://novaukraine.org,novaukraine.org
12258319,12258563,12258563,1.5010173395207127e+18,17645058.0,kmbrly101,2022-03-08 02:09:55,http://novaukraine.org,novaukraine.org
12258477,12258721,12258721,1.5010173943529062e+18,371470812.0,frances_price,2022-03-08 02:10:09,http://novaukraine.org,novaukraine.org
12258515,12258759,12258759,1.5010174097124966e+18,96710675.0,jonaius,2022-03-08 02:10:12,http://novaukraine.org,novaukraine.org
12258608,12258852,12258852,1.5010174366567055e+18,158600948.0,gradgirl46,2022-03-08 02:10:19,http://novaukraine.org,novaukraine.org
12258613,12258857,12258857,1.5010174390180946e+18,239973154.0,Paladin4221,2022-03-08 02:10:19,http://novaukraine.org,novaukraine.org
12259083,12259327,12259327,1.5010176046762107e+18,483360857.0,BairdWildLife,2022-03-08 02:10:59,http://novaukraine.org,novaukraine.org
12259188,12259432,12259432,1.5010176422235587e+18,457837425.0,Stacy_i_am,2022-03-08 02:11:08,http://novaukraine.org,novaukraine.org
12259224,12259468,12259468,1.5010176535651738e+18,9.994012755770368e+17,mackyntoich,2022-03-08 02:11:10,http://novaukraine.org,novaukraine.org
12259236,12259480,12259480,1.5010176579985613e+18,18123870.0,unapobrecita,2022-03-08 02:11:11,http://novaukraine.org,novaukraine.org
12260011,12260255,12260255,1.501017930045272e+18,19925889.0,wowhorse,2022-03-08 02:12:16,http://novaukraine.org,novaukraine.org
12260492,12260736,12260736,1.5010181208735212e+18,139520064.0,michaelmagras,2022-03-08 02:13:02,http://novaukraine.org,novaukraine.org
12260768,12261012,12261012,1.5010182169356616e+18,1.198767897058906e+18,scottparnapy,2022-03-08 02:13:25,http://novaukraine.org,novaukraine.org
12260799,12261043,12261043,1.501018232312189e+18,1.48695133630251e+18,DavidNeyland2,2022-03-08 02:13:28,http://novaukraine.org,novaukraine.org
12261144,12261388,12261388,1.501018357574914e+18,110813943.0,OvercastKid04,2022-03-08 02:13:58,http://novaukraine.org,novaukraine.org
12261633,12261877,12261877,1.5010185338697482e+18,9.55570228217262e+17,36Wabznasm,2022-03-08 02:14:40,http://novaukraine.org,novaukraine.org
12261899,12262143,12262143,1.5010186304099697e+18,1.501008817374458e+18,AnyWhoVoteBlue,2022-03-08 02:15:03,http://novaukraine.org,novaukraine.org
12262016,12262260,12262260,1.5010186717868483e+18,3071603495.0,barlondsmith,2022-03-08 02:15:13,http://novaukraine.org,novaukraine.org
12262554,12262798,12262798,1.5010188671659786e+18,95597780.0,jazzjavajoy,2022-03-08 02:16:00,http://novaukraine.org,novaukraine.org
12262720,12262964,12262964,1.5010189342874706e+18,1.4838547461297766e+18,fight4_ukraine,2022-03-08 02:16:16,http://novaukraine.org,novaukraine.org
12263103,12263347,12263347,1.5010190820317757e+18,17949767.0,aletiahope,2022-03-08 02:16:51,http://novaukraine.org,novaukraine.org
12264364,12264608,12264608,1.5010195507914383e+18,1.267596780004356e+18,Skel531,2022-03-08 02:18:43,http://novaukraine.org,novaukraine.org
12264931,12265175,12265175,1.5010197728630088e+18,287874648.0,Ivasuk1988,2022-03-08 02:19:36,http://novaukraine.org,novaukraine.org
12265844,12266088,12266088,1.501020095551873e+18,442374438.0,DShanB,2022-03-08 02:20:53,http://novaukraine.org,novaukraine.org
12266092,12266336,12266336,1.5010201799119217e+18,69758605.0,LauraDurnell,2022-03-08 02:21:13,http://novaukraine.org,novaukraine.org
12266447,12266691,12266691,1.501020310052778e+18,1029396254.0,kik_nyc,2022-03-08 02:21:44,http://novaukraine.org,novaukraine.org
12266909,12267153,12267153,1.5010204599109222e+18,40784659.0,MyLaundryStinks,2022-03-08 02:22:19,http://novaukraine.org,novaukraine.org
12267201,12267445,12267445,1.5010205693068984e+18,3237173303.0,judy_writes,2022-03-08 02:22:45,http://novaukraine.org,novaukraine.org
12267815,12268059,12268059,1.501020799976702e+18,1730094686.0,LuchaVee,2022-03-08 02:23:40,http://novaukraine.org,novaukraine.org
12267878,12268122,12268122,1.501020824974803e+18,481720119.0,kat71909,2022-03-08 02:23:46,http://novaukraine.org,novaukraine.org
12269435,12269679,12269679,1.5010213817853133e+18,542992727.0,FabulousMStyles,2022-03-08 02:25:59,http://novaukraine.org,novaukraine.org
12269901,12270145,12270145,1.5010215417101517e+18,1936489986.0,Chumes_,2022-03-08 02:26:37,http://novaukraine.org,novaukraine.org
12270181,12270425,12270425,1.5010216441181184e+18,9.541349468466872e+17,soi6robert,2022-03-08 02:27:02,http://novaukraine.org,novaukraine.org
12270755,12270999,12270999,1.5010218740080804e+18,9.008940567289404e+17,Barbara12689822,2022-03-08 02:27:57,http://novaukraine.org,novaukraine.org
12271704,12271949,12271949,1.5010222139562762e+18,2838235348.0,Mandy44_9_17,2022-03-08 02:29:18,http://novaukraine.org,novaukraine.org
12272022,12272267,12272267,1.5010223295765996e+18,1898633941.0,MickiVolz,2022-03-08 02:29:45,http://novaukraine.org,novaukraine.org
12272773,12273018,12273018,1.5010226001552507e+18,4771478132.0,rodilew7,2022-03-08 02:30:50,http://novaukraine.org,novaukraine.org
12274014,12274259,12274259,1.5010230534755e+18,49281006.0,Alansch,2022-03-08 02:32:38,http://novaukraine.org,novaukraine.org
12274420,12274665,12274665,1.5010232110765548e+18,1.3725876231270769e+18,jonlikesbitcoin,2022-03-08 02:33:15,http://novaukraine.org,novaukraine.org
12276295,12276540,12276540,1.5010238860281446e+18,152883896.0,thisisysa,2022-03-08 02:35:56,http://novaukraine.org,novaukraine.org
12276524,12276769,12276769,1.5010239700610294e+18,531336649.0,SmilingTeacher5,2022-03-08 02:36:16,http://novaukraine.org,novaukraine.org
12278412,12278657,12278657,1.5010246365612032e+18,13051342.0,mlindzy,2022-03-08 02:38:55,http://novaukraine.org,novaukraine.org
12282415,12282661,12282661,1.5010260481374781e+18,283141117.0,lwatamaniuk,2022-03-08 02:44:32,http://novaukraine.org,novaukraine.org
12282658,12282904,12282904,1.5010261365575926e+18,1102578440.0,MartaMHRM,2022-03-08 02:44:53,http://novaukraine.org,novaukraine.org
12283347,12283593,12283593,1.501026374559146e+18,813640760.0,madmadlamb,2022-03-08 02:45:50,http://novaukraine.org,novaukraine.org
12285997,12286243,12286243,1.5010273547721277e+18,1120445802.0,dklewis8,2022-03-08 02:49:43,http://novaukraine.org,novaukraine.org
12286013,12286259,12286259,1.5010273596710298e+18,1.3252319343147213e+18,Kathlee97811481,2022-03-08 02:49:44,http://novaukraine.org,novaukraine.org
12286627,12286874,12286874,1.5010275780685824e+18,2331974154.0,razomforukraine,2022-03-08 02:50:37,http://novaukraine.org,novaukraine.org
12286954,12287201,12287201,1.5010276962556805e+18,2217056353.0,GhouLait,2022-03-08 02:51:05,http://novaukraine.org,novaukraine.org
12287078,12287325,12287325,1.5010277421875077e+18,3031109519.0,LubaDrozd,2022-03-08 02:51:16,http://novaukraine.org,novaukraine.org
12290102,12290349,12290349,1.5010288693228216e+18,1.326990735065944e+18,PlantMoods,2022-03-08 02:55:44,http://novaukraine.org,novaukraine.org
12291107,12291354,12291354,1.501029248198275e+18,1466017393.0,feral_hattie,2022-03-08 02:57:15,http://novaukraine.org,novaukraine.org
12291416,12291663,12291663,1.5010293682142167e+18,1594441.0,jconcep,2022-03-08 02:57:43,http://novaukraine.org,novaukraine.org
12292345,12292592,12292592,1.5010297261057884e+18,3383116294.0,BrianGrNotABot,2022-03-08 02:59:09,http://novaukraine.org,novaukraine.org
12293606,12293853,12293853,1.5010301631060541e+18,14917766.0,deedeececil,2022-03-08 03:00:53,http://novaukraine.org,novaukraine.org
12297494,12297741,12297741,1.5010315806509425e+18,8.240837913083535e+17,SassiWoman,2022-03-08 03:06:31,http://novaukraine.org,novaukraine.org
12298706,12298953,12298953,1.5010320271134884e+18,1.4791630922148987e+18,pgoodplace33,2022-03-08 03:08:17,http://novaukraine.org,novaukraine.org
12302247,12302494,12302494,1.5010333255525663e+18,8.288357214819082e+17,jdub047,2022-03-08 03:13:27,http://novaukraine.org,novaukraine.org
12303981,12304228,12304228,1.5010339526430966e+18,14480636.0,ThatGeekyDad,2022-03-08 03:15:56,http://novaukraine.org,novaukraine.org
12312447,12312694,12312694,1.5010370193629635e+18,8.269821792049152e+17,smartdissent,2022-03-08 03:28:07,http://novaukraine.org,novaukraine.org
12314029,12314276,12314276,1.501037582460805e+18,538608351.0,keeptru,2022-03-08 03:30:22,http://novaukraine.org,novaukraine.org
12314068,12314315,12314315,1.5010375937100145e+18,1.2236167033488384e+18,JoannaGallant2,2022-03-08 03:30:24,http://novaukraine.org,novaukraine.org
12314779,12315026,12315026,1.50103783869508e+18,85788334.0,h_r_williams,2022-03-08 03:31:23,http://novaukraine.org,novaukraine.org
12315305,12315552,12315552,1.5010380258069914e+18,17514544.0,scotinus,2022-03-08 03:32:07,http://novaukraine.org,novaukraine.org
12316602,12316850,12316850,1.5010385159198843e+18,1547054132.0,mr_mr1019,2022-03-08 03:34:04,http://novaukraine.org,novaukraine.org
12316818,12317066,12317066,1.5010385879612334e+18,18402270.0,brielee,2022-03-08 03:34:21,http://novaukraine.org,novaukraine.org
12320180,12320428,12320428,1.501039786261459e+18,398228119.0,krys10iam,2022-03-08 03:39:07,http://novaukraine.org,novaukraine.org
12320864,12321112,12321112,1.50104002617967e+18,1649509956.0,LoveLArcandTool,2022-03-08 03:40:04,http://novaukraine.org,novaukraine.org
12321426,12321674,12321674,1.5010402203802255e+18,114549208.0,adekleine,2022-03-08 03:40:51,http://novaukraine.org,novaukraine.org
12323913,12324161,12324161,1.5010411101180273e+18,122436535.0,robsek,2022-03-08 03:44:23,http://novaukraine.org,novaukraine.org
12324473,12324721,12324721,1.5010413035802993e+18,20739133.0,DrJudyStone,2022-03-08 03:45:09,http://novaukraine.org,novaukraine.org
12333929,12334177,12334177,1.5010448152990597e+18,870154718.0,ImmigNewsDigest,2022-03-08 03:59:06,http://novaukraine.org,novaukraine.org
12334002,12334250,12334250,1.5010448423271588e+18,33983338.0,TishWroteThis,2022-03-08 03:59:13,http://novaukraine.org,novaukraine.org
12334854,12335102,12335102,1.501045146900738e+18,261540929.0,Kimberlee727,2022-03-08 04:00:25,http://novaukraine.org,novaukraine.org
12335138,12335386,12335386,1.5010452393976873e+18,17160553.0,paintressone,2022-03-08 04:00:47,http://novaukraine.org,novaukraine.org
12335235,12335483,12335483,1.5010452788828652e+18,456907119.0,MaryAnnMwriter,2022-03-08 04:00:57,http://novaukraine.org,novaukraine.org
12336459,12336707,12336707,1.5010457275266294e+18,2501762922.0,Drkelsoboe,2022-03-08 04:02:44,http://novaukraine.org,novaukraine.org
12336748,12336996,12336996,1.501045828210901e+18,318162639.0,pforeronyc,2022-03-08 04:03:08,http://novaukraine.org,novaukraine.org
12337515,12337763,12337763,1.5010461056891167e+18,174364392.0,justonias,2022-03-08 04:04:14,http://novaukraine.org,novaukraine.org
12338800,12339048,12339048,1.50104655864055e+18,8.959154960460308e+17,MarieFr12579649,2022-03-08 04:06:02,http://novaukraine.org,novaukraine.org
12345008,12345256,12345256,1.5010487884162703e+18,227740538.0,LindaBethN,2022-03-08 04:14:53,http://novaukraine.org,novaukraine.org
12345661,12345909,12345909,1.5010490100560118e+18,19044158.0,anna_mtc,2022-03-08 04:15:46,http://novaukraine.org,novaukraine.org
12346207,12346455,12346455,1.501049205304873e+18,1.0349163042961326e+18,BragoVictoria,2022-03-08 04:16:33,http://novaukraine.org,novaukraine.org
12346571,12346819,12346819,1.5010493590640476e+18,3371812769.0,ThatWaltMaguire,2022-03-08 04:17:10,http://novaukraine.org,novaukraine.org
12349858,12350106,12350106,1.5010505453598884e+18,1.3487848961735066e+18,AccountJones9,2022-03-08 04:21:52,http://novaukraine.org,novaukraine.org
12350958,12351206,12351206,1.5010509526521446e+18,88948807.0,PastorDonLong,2022-03-08 04:23:29,http://novaukraine.org,novaukraine.org
12352437,12352685,12352685,1.5010514973579796e+18,451745263.0,uswntfan4ever,2022-03-08 04:25:39,http://novaukraine.org,novaukraine.org
12356485,12356733,12356733,1.5010529072355164e+18,33094865.0,freehan11,2022-03-08 04:31:15,http://novaukraine.org,novaukraine.org
12360725,12360973,12360973,1.5010543658928579e+18,53075462.0,amycapetta,2022-03-08 04:37:03,http://novaukraine.org,novaukraine.org
12364470,12364718,12364718,1.5010556308823122e+18,265093364.0,cfbod,2022-03-08 04:42:05,http://novaukraine.org,novaukraine.org
12364498,12364746,12364746,1.5010556419007857e+18,17936413.0,ambjg,2022-03-08 04:42:07,http://novaukraine.org,novaukraine.org
12364524,12364772,12364772,1.501055650444583e+18,15085867.0,ExSKoontzMe,2022-03-08 04:42:09,http://novaukraine.org,novaukraine.org
12364601,12364849,12364849,1.5010556768938353e+18,1.1111506078245028e+18,44inWisco,2022-03-08 04:42:16,http://novaukraine.org,novaukraine.org
12364779,12365027,12365027,1.5010557342845379e+18,15811625.0,fangsbites,2022-03-08 04:42:29,http://novaukraine.org,novaukraine.org
12364875,12365123,12365123,1.501055772632965e+18,14249392.0,nel4115,2022-03-08 04:42:39,http://novaukraine.org,novaukraine.org
12364885,12365133,12365133,1.5010557764918108e+18,9.51157437825876e+17,AnnaOstapenko6,2022-03-08 04:42:40,http://novaukraine.org,novaukraine.org
12364968,12365216,12365216,1.5010558029956137e+18,16449629.0,sondratucker,2022-03-08 04:42:46,http://novaukraine.org,novaukraine.org
12365444,12365692,12365692,1.5010559603199263e+18,1.1183909353422602e+18,MorrowCountyDem,2022-03-08 04:43:23,http://novaukraine.org,novaukraine.org
12365548,12365796,12365796,1.5010560028416246e+18,22667012.0,mselip,2022-03-08 04:43:34,http://novaukraine.org,novaukraine.org
12365594,12365842,12365842,1.5010560237795533e+18,1324488289.0,scifibird,2022-03-08 04:43:38,http://novaukraine.org,novaukraine.org
12365720,12365968,12365968,1.5010560633318687e+18,510761630.0,JennSherpan,2022-03-08 04:43:48,http://novaukraine.org,novaukraine.org
12365977,12366225,12366225,1.5010561505438802e+18,419970291.0,MiriamLinderman,2022-03-08 04:44:09,http://novaukraine.org,novaukraine.org
12366000,12366248,12366248,1.5010561591884595e+18,397536329.0,RjChicago1,2022-03-08 04:44:11,http://novaukraine.org,novaukraine.org
12366105,12366353,12366353,1.501056205111939e+18,3293002253.0,D2summit,2022-03-08 04:44:22,http://novaukraine.org,novaukraine.org
12366135,12366383,12366383,1.5010562168014152e+18,436902419.0,TheRealAZJhawks,2022-03-08 04:44:25,http://novaukraine.org,novaukraine.org
12366196,12366444,12366444,1.5010562422440714e+18,25455574.0,dtwyman,2022-03-08 04:44:31,http://novaukraine.org,novaukraine.org
12366220,12366468,12366468,1.5010562502340854e+18,9.823322883262546e+17,jb_secessions,2022-03-08 04:44:32,http://novaukraine.org,novaukraine.org
12366321,12366569,12366569,1.501056285839659e+18,8.278848569526354e+17,MarianneBigly,2022-03-08 04:44:41,http://novaukraine.org,novaukraine.org
12366346,12366594,12366594,1.5010562956795453e+18,1.3248624255276728e+18,VoteBeTheChange,2022-03-08 04:44:43,http://novaukraine.org,novaukraine.org
12366629,12366877,12366877,1.5010563958101156e+18,56226710.0,halehawk,2022-03-08 04:45:07,http://novaukraine.org,novaukraine.org
12366888,12367136,12367136,1.501056489443758e+18,606086173.0,stomp24,2022-03-08 04:45:30,http://novaukraine.org,novaukraine.org
12366959,12367207,12367207,1.5010565149450813e+18,62165659.0,MauriceHayes86,2022-03-08 04:45:36,http://novaukraine.org,novaukraine.org
12367048,12367296,12367296,1.5010565430428058e+18,480987221.0,SnapBoogieLady,2022-03-08 04:45:42,http://novaukraine.org,novaukraine.org
12367135,12367383,12367383,1.5010565693871923e+18,22490830.0,Bridgebrat,2022-03-08 04:45:49,http://novaukraine.org,novaukraine.org
12367182,12367430,12367430,1.5010565863280312e+18,1223238866.0,ko_196,2022-03-08 04:45:53,http://novaukraine.org,novaukraine.org
12367476,12367724,12367724,1.5010566797434716e+18,143379565.0,roystb,2022-03-08 04:46:15,http://novaukraine.org,novaukraine.org
12368009,12368257,12368257,1.5010568561182433e+18,15366085.0,zorrooro,2022-03-08 04:46:57,http://novaukraine.org,novaukraine.org
12369499,12369747,12369747,1.5010573562848092e+18,18268236.0,jessienemec,2022-03-08 04:48:56,http://novaukraine.org,novaukraine.org
12370307,12370555,12370555,1.5010576311542292e+18,9.86906083989082e+17,MultiverseTom,2022-03-08 04:50:02,http://novaukraine.org,novaukraine.org
12370395,12370643,12370643,1.5010576586437837e+18,1.1907951997542523e+18,freyjja5,2022-03-08 04:50:08,http://novaukraine.org,novaukraine.org
12370977,12371225,12371225,1.5010578678891848e+18,23319292.0,jianji,2022-03-08 04:50:58,http://novaukraine.org,novaukraine.org
12371232,12371480,12371480,1.5010579536794296e+18,1260308840.0,dearappauthors,2022-03-08 04:51:19,http://novaukraine.org,novaukraine.org
12371234,12371482,12371482,1.5010579540778885e+18,176200890.0,sjapaddock,2022-03-08 04:51:19,http://novaukraine.org,novaukraine.org
12371258,12371506,12371506,1.5010579619547914e+18,1182452611.0,FolkukeAmy,2022-03-08 04:51:21,http://novaukraine.org,novaukraine.org
12371356,12371604,12371604,1.501057990962692e+18,18966392.0,msimmonsm,2022-03-08 04:51:28,http://novaukraine.org,novaukraine.org
