,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
3180354,3180407,3180407,1.4974826893135299e+18,1.054066440871891e+18,Dreamzz72540866,2022-02-26 08:04:29,http://redcross.org.ua/donate/,redcross.org.ua
3186286,3186339,3186339,1.4974856882369167e+18,543001868.0,JakeBakesCakesB,2022-02-26 08:16:24,http://redcross.org.ua/donate/,redcross.org.ua
3189070,3189123,3189123,1.497487060151808e+18,49399130.0,combinehunter,2022-02-26 08:21:51,http://redcross.org.ua/donate/,redcross.org.ua
3189513,3189566,3189566,1.4974872741450424e+18,7.304868393042985e+17,Ahh5Q,2022-02-26 08:22:42,http://redcross.org.ua/donate/,redcross.org.ua
3191371,3191424,3191424,1.49748821413897e+18,21297105.0,timreid69,2022-02-26 08:26:26,http://redcross.org.ua/donate/,redcross.org.ua
3191393,3191446,3191446,1.4974882258203525e+18,1.4127932081662523e+18,Z9aVKKCRcNOVhZV,2022-02-26 08:26:29,http://redcross.org.ua/donate/,redcross.org.ua
3191443,3191496,3191496,1.4974882517409874e+18,1.183385721324888e+18,traumapsychol1,2022-02-26 08:26:35,http://redcross.org.ua/donate/,redcross.org.ua
3192701,3192754,3192754,1.4974888843468964e+18,2663919805.0,GolarehK,2022-02-26 08:29:06,http://redcross.org.ua/donate/,redcross.org.ua
3194306,3194359,3194359,1.4974896815246623e+18,487595501.0,jarek_pawel,2022-02-26 08:32:16,http://redcross.org.ua/donate/,redcross.org.ua
3196895,3196948,3196948,1.497490989744898e+18,636384376.0,caileyhutch13,2022-02-26 08:37:28,http://redcross.org.ua/donate/,redcross.org.ua
3197113,3197166,3197166,1.4974910954495713e+18,1.1456811511151412e+18,itbutterflyy,2022-02-26 08:37:53,http://redcross.org.ua/donate/,redcross.org.ua
3197601,3197654,3197654,1.497491342616064e+18,7.709930749106012e+17,blindsideofs,2022-02-26 08:38:52,http://redcross.org.ua/donate/,redcross.org.ua
3197760,3197813,3197813,1.4974914218086892e+18,7.760681206370836e+17,png_pmz,2022-02-26 08:39:11,http://redcross.org.ua/donate/,redcross.org.ua
3197854,3197907,3197907,1.4974914683445043e+18,1.4942221029203067e+18,Kkkkkkkylie,2022-02-26 08:39:22,http://redcross.org.ua/donate/,redcross.org.ua
3198324,3198377,3198377,1.4974917323252285e+18,766961576.0,wwwwi11,2022-02-26 08:40:25,https://redcross.org.ua/en/donate/,redcross.org.ua
3198532,3198585,3198585,1.497491841725317e+18,225709970.0,PixTheViking,2022-02-26 08:40:51,http://redcross.org.ua/donate/,redcross.org.ua
3199625,3199678,3199678,1.4974924332690473e+18,1.2062601330991636e+18,yoongitoocute,2022-02-26 08:43:12,http://redcross.org.ua/donate/,redcross.org.ua
3201300,3201353,3201353,1.4974933143078625e+18,540668243.0,nomlet,2022-02-26 08:46:42,http://redcross.org.ua/donate/,redcross.org.ua
3201474,3201527,3201527,1.4974933927496458e+18,1.4971291653168415e+18,Anastas06922489,2022-02-26 08:47:01,http://redcross.org.ua/donate/,redcross.org.ua
3202127,3202181,3202181,1.4974937370643128e+18,1.4971291653168415e+18,Anastas06922489,2022-02-26 08:48:23,http://redcross.org.ua/donate/,redcross.org.ua
3203734,3203788,3203788,1.4974945972615332e+18,1.4971291653168415e+18,Anastas06922489,2022-02-26 08:51:48,http://redcross.org.ua/donate/,redcross.org.ua
3204069,3204123,3204123,1.497494781768831e+18,2289216619.0,hongslice,2022-02-26 08:52:32,http://redcross.org.ua/donate/,redcross.org.ua
3204072,3204126,3204126,1.4974947854599004e+18,2600645750.0,PrivaCat,2022-02-26 08:52:33,http://redcross.org.ua/donate/,redcross.org.ua
3204724,3204778,3204778,1.4974951132237169e+18,8.2893691201869e+17,almostdita,2022-02-26 08:53:51,http://redcross.org.ua/donate/,redcross.org.ua
3204896,3204950,3204950,1.497495214440661e+18,8.18287172193112e+17,kisstherain_16,2022-02-26 08:54:15,http://redcross.org.ua/donate/,redcross.org.ua
3205107,3205161,3205161,1.4974953186271642e+18,1.3344635478630113e+18,nightswun,2022-02-26 08:54:40,http://redcross.org.ua/donate/,redcross.org.ua
3205796,3205850,3205850,1.4974956669264896e+18,7.447389326261658e+17,sosukemitsuba,2022-02-26 08:56:03,http://redcross.org.ua/donate/,redcross.org.ua
3205847,3205901,3205901,1.497495695749755e+18,1.386674292629332e+18,JHOOOPPPEEEEE_,2022-02-26 08:56:10,http://redcross.org.ua/donate/,redcross.org.ua
3205862,3205916,3205916,1.497495704213889e+18,1.4971291653168415e+18,Anastas06922489,2022-02-26 08:56:12,http://redcross.org.ua/donate/,redcross.org.ua
3206655,3206709,3206709,1.497496107538006e+18,9.12521529501483e+17,IamTerraptor,2022-02-26 08:57:48,http://redcross.org.ua/donate/,redcross.org.ua
3206826,3206880,3206880,1.497496195471532e+18,1.479992221256409e+18,Borealiskye,2022-02-26 08:58:09,http://redcross.org.ua/donate/,redcross.org.ua
3207016,3207070,3207070,1.4974962922007962e+18,33929309.0,kyouya_mon_ami,2022-02-26 08:58:32,http://redcross.org.ua/donate/,redcross.org.ua
3207232,3207286,3207286,1.4974963972218102e+18,899631426.0,Muqppq,2022-02-26 08:58:57,http://redcross.org.ua/donate/,redcross.org.ua
3207505,3207559,3207559,1.4974965389516554e+18,1.4971291653168415e+18,Anastas06922489,2022-02-26 08:59:31,http://redcross.org.ua/donate/,redcross.org.ua
3207877,3207931,3207931,1.497496723664425e+18,1.2782439255436206e+18,ayaanouri,2022-02-26 09:00:15,http://redcross.org.ua/donate/,redcross.org.ua
3209779,3209833,3209833,1.4974977138851348e+18,1.3224572135630684e+18,jone46404721,2022-02-26 09:04:11,http://redcross.org.ua/donate/,redcross.org.ua
3210376,3210430,3210430,1.4974980365361644e+18,64974459.0,navillairawan,2022-02-26 09:05:28,http://redcross.org.ua/donate/,redcross.org.ua
3210436,3210490,3210490,1.4974980647263928e+18,2743870836.0,leuuuuung,2022-02-26 09:05:35,http://redcross.org.ua/donate/,redcross.org.ua
3211006,3211060,3211060,1.497498334671831e+18,25310238.0,daijie,2022-02-26 09:06:39,http://redcross.org.ua/donate/,redcross.org.ua
3211056,3211110,3211110,1.497498359233454e+18,1.3493570775342244e+18,ratbefriender,2022-02-26 09:06:45,http://redcross.org.ua/donate/,redcross.org.ua
3211216,3211270,3211270,1.4974984311068672e+18,1.0187505624042004e+18,COHA2018,2022-02-26 09:07:02,http://redcross.org.ua/donate/,redcross.org.ua
3211889,3211943,3211943,1.4974987702836716e+18,1.233171762667565e+18,GoergenAlex,2022-02-26 09:08:23,https://redcross.org.ua/donate/,redcross.org.ua
3212722,3212776,3212776,1.4974992155595612e+18,1.3686343309190513e+18,markipliyuh,2022-02-26 09:10:09,http://redcross.org.ua/donate/,redcross.org.ua
3212952,3213006,3213006,1.497499336590119e+18,759279542.0,__Zavi__,2022-02-26 09:10:38,http://redcross.org.ua/donate/,redcross.org.ua
3213394,3213448,3213448,1.4974995755185766e+18,1.2682231998308805e+18,cosstansin,2022-02-26 09:11:35,http://redcross.org.ua/donate/,redcross.org.ua
3216757,3216811,3216811,1.4975013544572805e+18,9.927531015253976e+17,m_simbelmyne,2022-02-26 09:18:39,http://redcross.org.ua/donate/,redcross.org.ua
3216872,3216926,3216926,1.497501413374849e+18,9.067117929816474e+17,cyborgsenshi,2022-02-26 09:18:53,http://redcross.org.ua/donate/,redcross.org.ua
3217171,3217225,3217225,1.4975015761931387e+18,1.315492536664744e+18,MissMisoYaki,2022-02-26 09:19:32,http://redcross.org.ua/donate/,redcross.org.ua
3217196,3217250,3217250,1.4975015931175404e+18,1.0097999164434636e+18,spaghett_y,2022-02-26 09:19:36,http://redcross.org.ua/donate/,redcross.org.ua
3217779,3217833,3217833,1.4975018870667428e+18,1.285475214520914e+18,gothremix,2022-02-26 09:20:46,http://redcross.org.ua/donate/,redcross.org.ua
3218791,3218845,3218845,1.4975024495187517e+18,1.0232429095277608e+18,JasonB_Journo,2022-02-26 09:23:00,http://redcross.org.ua/donate/,redcross.org.ua
3219224,3219278,3219278,1.497502679479636e+18,1.4905736575085445e+18,_bigbrother666,2022-02-26 09:23:55,http://redcross.org.ua/donate/,redcross.org.ua
3219659,3219713,3219713,1.49750290234411e+18,1.1436390198232064e+18,sahnawaz_live,2022-02-26 09:24:48,http://redcross.org.ua/donate/,redcross.org.ua
3219732,3219786,3219786,1.4975029396147487e+18,1095433933.0,marekfort,2022-02-26 09:24:57,http://redcross.org.ua/donate/,redcross.org.ua
3220242,3220296,3220296,1.4975032082433434e+18,1.4116846941905592e+18,Margaret2late,2022-02-26 09:26:01,http://redcross.org.ua/donate/,redcross.org.ua
3222113,3222167,3222167,1.4975042229836923e+18,578417642.0,DianaCHill,2022-02-26 09:30:03,http://redcross.org.ua/donate/,redcross.org.ua
3222446,3222500,3222500,1.4975043998407475e+18,3937206316.0,GerriMoodley,2022-02-26 09:30:45,http://redcross.org.ua/donate/,redcross.org.ua
3223286,3223340,3223340,1.4975048401126154e+18,138528176.0,scas_very_well,2022-02-26 09:32:30,http://redcross.org.ua/donate/,redcross.org.ua
3224024,3224078,3224078,1.4975052295327703e+18,7.142193904939868e+17,Panderoona,2022-02-26 09:34:03,http://redcross.org.ua/donate/,redcross.org.ua
3224393,3224447,3224447,1.4975054349194445e+18,702370245.0,ardfiodh,2022-02-26 09:34:52,http://redcross.org.ua/donate/,redcross.org.ua
3224419,3224473,3224473,1.4975054440798085e+18,351471461.0,emlcap,2022-02-26 09:34:54,http://redcross.org.ua/donate/,redcross.org.ua
3227200,3227254,3227254,1.497506898890875e+18,1486090544.0,jinoscopy,2022-02-26 09:40:41,http://redcross.org.ua/donate/,redcross.org.ua
3232846,3232901,3232901,1.4975098607993938e+18,1.2548499877726454e+18,LizBradshaw19,2022-02-26 09:52:27,http://redcross.org.ua/donate/,redcross.org.ua
3232962,3233017,3233017,1.4975099271699743e+18,8.377102907624776e+17,_ohholy,2022-02-26 09:52:43,http://redcross.org.ua/donate/,redcross.org.ua
3233147,3233202,3233202,1.4975100277577196e+18,144549037.0,calimagirl,2022-02-26 09:53:07,http://redcross.org.ua/donate/,redcross.org.ua
3233470,3233525,3233525,1.4975102045058294e+18,18906880.0,accelastar,2022-02-26 09:53:49,http://redcross.org.ua/donate/,redcross.org.ua
3234114,3234169,3234169,1.4975105480446444e+18,1.186079815461294e+18,minjungsil,2022-02-26 09:55:11,http://redcross.org.ua/donate/,redcross.org.ua
3236439,3236494,3236494,1.4975117055130214e+18,2876913988.0,chrryjkook,2022-02-26 09:59:47,http://redcross.org.ua/donate/,redcross.org.ua
3239391,3239446,3239446,1.4975131447212278e+18,1.2609958430138696e+18,EstraMeister,2022-02-26 10:05:30,http://redcross.org.ua/donate/,redcross.org.ua
3241447,3241502,3241502,1.49751420143428e+18,1.252164283917615e+18,t0oasty,2022-02-26 10:09:42,http://redcross.org.ua/donate/,redcross.org.ua
3241885,3241940,3241940,1.4975144153229722e+18,9.234519639575798e+17,1xckthatshit,2022-02-26 10:10:33,http://redcross.org.ua/donate/,redcross.org.ua
3242830,3242885,3242885,1.4975149057417585e+18,7.144909283675832e+17,FranannigansD,2022-02-26 10:12:30,http://redcross.org.ua/donate/,redcross.org.ua
3243074,3243129,3243129,1.4975150111362294e+18,1.3563787912207974e+18,cynamonow0,2022-02-26 10:12:55,http://redcross.org.ua/donate/,redcross.org.ua
3243083,3243138,3243138,1.497515015363973e+18,1013215765.0,superskrub,2022-02-26 10:12:56,http://redcross.org.ua/donate/,redcross.org.ua
3245256,3245311,3245311,1.4975160633906831e+18,9.384237434912113e+17,_Beccy_Boo,2022-02-26 10:17:06,http://redcross.org.ua/donate/,redcross.org.ua
3246482,3246537,3246537,1.497516643089539e+18,7.88405490514559e+17,TheBluNeon,2022-02-26 10:19:24,http://redcross.org.ua/donate/,redcross.org.ua
3246804,3246859,3246859,1.497516806491472e+18,9.048767501899366e+17,moonchild4tae,2022-02-26 10:20:03,http://redcross.org.ua/donate/,redcross.org.ua
3247409,3247464,3247464,1.4975171078476964e+18,1.0528668591403008e+18,K4ZUHAL0,2022-02-26 10:21:15,http://redcross.org.ua/donate/,redcross.org.ua
3247804,3247859,3247859,1.497517313456808e+18,28278105.0,AntonioAndrade,2022-02-26 10:22:04,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
3248720,3248775,3248775,1.497517774549119e+18,1.399381017618645e+18,prettysettersl1,2022-02-26 10:23:54,http://redcross.org.ua/donate/,redcross.org.ua
3248972,3249027,3249027,1.4975179052649021e+18,2856369860.0,Anzusemble,2022-02-26 10:24:25,http://redcross.org.ua/donate/,redcross.org.ua
3250095,3250150,3250150,1.4975184793894339e+18,4552097967.0,Mitzi_Mysteria_,2022-02-26 10:26:42,http://redcross.org.ua/donate/,redcross.org.ua
3250321,3250376,3250376,1.4975185886426112e+18,1598131010.0,AnnaJLeather,2022-02-26 10:27:08,http://redcross.org.ua/donate/,redcross.org.ua
3250866,3250921,3250921,1.4975188612137083e+18,2257815638.0,nickbouchet,2022-02-26 10:28:13,http://redcross.org.ua/donate/,redcross.org.ua
3252216,3252271,3252271,1.497519531954258e+18,2840832921.0,thisismesaying,2022-02-26 10:30:53,http://redcross.org.ua/donate/,redcross.org.ua
3253443,3253498,3253498,1.497520123942699e+18,1.3928071366069125e+18,bangtan1328,2022-02-26 10:33:14,http://redcross.org.ua/donate/,redcross.org.ua
3254421,3254476,3254476,1.497520623135998e+18,8.593097687789527e+17,deku_se,2022-02-26 10:35:13,http://redcross.org.ua/donate/,redcross.org.ua
3255410,3255465,3255465,1.4975211008250593e+18,1.1232745020648858e+18,washighost,2022-02-26 10:37:07,http://redcross.org.ua/donate/,redcross.org.ua
3255756,3255811,3255811,1.4975212770321777e+18,33263218.0,trerox,2022-02-26 10:37:49,http://redcross.org.ua/donate/,redcross.org.ua
3256388,3256443,3256443,1.497521599913902e+18,1.1134982729734268e+18,ohyestimetolive,2022-02-26 10:39:06,http://redcross.org.ua/donate/,redcross.org.ua
3257675,3257730,3257730,1.4975222248189624e+18,8.575598782059356e+17,poppyahamilton,2022-02-26 10:41:35,http://redcross.org.ua/donate/,redcross.org.ua
3257782,3257837,3257837,1.4975222711912817e+18,7.355099669797642e+17,SanteUdi,2022-02-26 10:41:46,http://redcross.org.ua/donate/,redcross.org.ua
3258484,3258539,3258539,1.4975225899875246e+18,1.399113739677225e+18,jimimcalz,2022-02-26 10:43:02,http://redcross.org.ua/donate/,redcross.org.ua
3258799,3258854,3258854,1.4975227323382333e+18,1.452727523226362e+18,lxdygxmi,2022-02-26 10:43:36,http://redcross.org.ua/donate/,redcross.org.ua
3260627,3260682,3260682,1.497523575317799e+18,2367195495.0,ElenaSaiz63,2022-02-26 10:46:57,http://redcross.org.ua/donate/,redcross.org.ua
3263683,3263738,3263738,1.4975250304223396e+18,1.4450598173792748e+18,yaessify,2022-02-26 10:52:44,http://redcross.org.ua/donate/,redcross.org.ua
3264079,3264134,3264134,1.4975252365893755e+18,8.001214978849014e+17,Sergio_Septum,2022-02-26 10:53:33,https://redcross.org.ua/en/donate/,redcross.org.ua
3264158,3264213,3264213,1.4975252683946885e+18,47497449.0,Stephsnyder2014,2022-02-26 10:53:41,http://redcross.org.ua/donate/,redcross.org.ua
3264229,3264284,3264284,1.4975253076450796e+18,8.094492101479014e+17,BreakingIEN,2022-02-26 10:53:50,http://redcross.org.ua/donate/,redcross.org.ua
3267305,3267360,3267360,1.4975267510728622e+18,1528972598.0,coh66,2022-02-26 10:59:34,http://redcross.org.ua/donate/,redcross.org.ua
3268014,3268069,3268069,1.4975270783292334e+18,1.370640976482607e+18,DeeMadi54819377,2022-02-26 11:00:52,http://redcross.org.ua/donate/,redcross.org.ua
3268620,3268675,3268675,1.497527367304196e+18,1425615422.0,binarysportsapp,2022-02-26 11:02:01,http://redcross.org.ua/donate/,redcross.org.ua
3268817,3268872,3268872,1.4975274553761915e+18,1.4490430685948314e+18,yutakys,2022-02-26 11:02:22,http://redcross.org.ua/donate/,redcross.org.ua
3268910,3268965,3268965,1.49752749796096e+18,1.1718429346244772e+18,riseofthebrave1,2022-02-26 11:02:32,http://redcross.org.ua/donate/,redcross.org.ua
3269142,3269198,3269198,1.497527606350123e+18,1.391566411718406e+18,GummyVT,2022-02-26 11:02:58,http://redcross.org.ua/donate/,redcross.org.ua
3272617,3272673,3272673,1.4975292716564849e+18,272451999.0,eocejola,2022-02-26 11:09:35,http://redcross.org.ua/donate/,redcross.org.ua
3272858,3272914,3272914,1.4975293930985103e+18,1.0289726176575406e+18,anxiety_like,2022-02-26 11:10:04,http://redcross.org.ua/donate/,redcross.org.ua
3273586,3273642,3273642,1.497529733160276e+18,1519668925.0,Claradeso,2022-02-26 11:11:25,http://redcross.org.ua/donate/,redcross.org.ua
3273831,3273887,3273887,1.4975298375017554e+18,1.2949646534586245e+18,aethersmoocher,2022-02-26 11:11:50,http://redcross.org.ua/donate/,redcross.org.ua
3273873,3273929,3273929,1.4975298548913316e+18,9.381856174139516e+17,stunnedpluto,2022-02-26 11:11:54,http://redcross.org.ua/donate/,redcross.org.ua
3274491,3274547,3274547,1.497530143564505e+18,1.1388488614079857e+18,Micheal21black1,2022-02-26 11:13:03,https://redcross.org.ua/donate/,redcross.org.ua
3278262,3278318,3278318,1.4975318590304911e+18,1.3712421367132365e+18,Solange85182324,2022-02-26 11:19:52,http://redcross.org.ua/donate/,redcross.org.ua
3278603,3278659,3278659,1.49753201441246e+18,7.302276519404749e+17,Husky_Heroine,2022-02-26 11:20:29,http://redcross.org.ua/donate/,redcross.org.ua
3283721,3283777,3283777,1.4975342880567951e+18,1.1937801760370565e+18,AA_Chmielewski,2022-02-26 11:29:31,http://redcross.org.ua/donate/,redcross.org.ua
3284485,3284542,3284542,1.497534644161446e+18,1.3111841198212956e+18,taehyungdainty,2022-02-26 11:30:56,http://redcross.org.ua/donate/,redcross.org.ua
3286529,3286586,3286586,1.497535601050071e+18,2601196411.0,Vahenra,2022-02-26 11:34:44,http://redcross.org.ua/donate/,redcross.org.ua
3286700,3286757,3286757,1.4975356805697536e+18,9.324136346506364e+17,taenmee,2022-02-26 11:35:03,http://redcross.org.ua/donate/,redcross.org.ua
3286857,3286914,3286914,1.4975357558031073e+18,316765162.0,jackfeeder,2022-02-26 11:35:21,http://redcross.org.ua/donate/,redcross.org.ua
3289788,3289845,3289845,1.4975371188137206e+18,843775838.0,thelasthings,2022-02-26 11:40:46,http://redcross.org.ua/donate/,redcross.org.ua
3290326,3290383,3290383,1.4975373712391578e+18,1.4907760721447895e+18,Auditore1219,2022-02-26 11:41:46,http://redcross.org.ua/donate/,redcross.org.ua
3291892,3291949,3291949,1.497538088058323e+18,8.949830371584778e+17,arupatinotino,2022-02-26 11:44:37,http://redcross.org.ua/donate/,redcross.org.ua
3292130,3292187,3292187,1.497538221969916e+18,1.3904197780121231e+18,cathyycarey,2022-02-26 11:45:09,http://redcross.org.ua/donate/,redcross.org.ua
3292567,3292624,3292624,1.4975384280487076e+18,38776911.0,RebelSD,2022-02-26 11:45:58,http://redcross.org.ua/donate/,redcross.org.ua
3293729,3293786,3293786,1.4975389768272527e+18,2919780039.0,origamifan388,2022-02-26 11:48:09,http://redcross.org.ua/donate/,redcross.org.ua
3293908,3293965,3293965,1.4975390692531446e+18,1.4336872783254036e+18,Neurel21,2022-02-26 11:48:31,http://redcross.org.ua/donate/,redcross.org.ua
3294884,3294941,3294941,1.4975395266544108e+18,1.4657452972929065e+18,deecheeee,2022-02-26 11:50:20,http://redcross.org.ua/donate/,redcross.org.ua
3295469,3295526,3295526,1.4975398079579914e+18,1.3810327552413655e+18,Abbysoul_,2022-02-26 11:51:27,http://redcross.org.ua/donate/,redcross.org.ua
3298510,3298567,3298567,1.4975413343155036e+18,53420179.0,EzekielStephen,2022-02-26 11:57:31,http://redcross.org.ua/donate/,redcross.org.ua
3298602,3298659,3298659,1.4975413848022344e+18,9.708376655401248e+17,AZAYUKl,2022-02-26 11:57:43,http://redcross.org.ua/donate/,redcross.org.ua
3299059,3299116,3299116,1.4975416070751887e+18,8.276543975931535e+17,ALBrusey,2022-02-26 11:58:36,http://redcross.org.ua/donate/,redcross.org.ua
3300116,3300173,3300173,1.4975421057694638e+18,7.16473649516032e+17,faepanX,2022-02-26 12:00:35,http://redcross.org.ua/donate/,redcross.org.ua
3301107,3301164,3301164,1.4975425883578286e+18,7.206209508620657e+17,farmaperegrino,2022-02-26 12:02:30,http://redcross.org.ua/donate/,redcross.org.ua
3301282,3301339,3301339,1.4975426680328233e+18,7.206209508620657e+17,farmaperegrino,2022-02-26 12:02:49,http://redcross.org.ua/donate/,redcross.org.ua
3301584,3301641,3301641,1.49754281508932e+18,3028683913.0,Angst_FenWolf,2022-02-26 12:03:24,http://redcross.org.ua/donate/,redcross.org.ua
3305179,3305237,3305237,1.4975445306058793e+18,2731806183.0,BTSxArmy1673,2022-02-26 12:10:13,http://redcross.org.ua/donate/,redcross.org.ua
3305890,3305948,3305948,1.4975448659446374e+18,446693457.0,barbsc99,2022-02-26 12:11:33,http://redcross.org.ua/donate/,redcross.org.ua
3306537,3306595,3306595,1.4975451845859533e+18,1.1515772992901408e+18,Amaiyasei,2022-02-26 12:12:49,http://redcross.org.ua/donate/,redcross.org.ua
3308328,3308386,3308386,1.4975460703138652e+18,255526525.0,CanaliSara,2022-02-26 12:16:20,http://redcross.org.ua/donate/,redcross.org.ua
3308656,3308714,3308714,1.4975462418148106e+18,1.3792670809277768e+18,stinkylittleham,2022-02-26 12:17:01,http://redcross.org.ua/donate/,redcross.org.ua
3309983,3310041,3310041,1.4975469335562035e+18,7.469821318559539e+17,FeloLako,2022-02-26 12:19:46,http://redcross.org.ua/donate/,redcross.org.ua
3312781,3312839,3312839,1.4975482844658606e+18,265269185.0,KiwiMai,2022-02-26 12:25:08,http://redcross.org.ua/donate/,redcross.org.ua
3312989,3313047,3313047,1.49754838882884e+18,9.379845666895462e+17,blueterrarium,2022-02-26 12:25:33,http://redcross.org.ua/donate/,redcross.org.ua
3319109,3319167,3319167,1.497551446954414e+18,81125460.0,gadrumkeynofo,2022-02-26 12:37:42,http://redcross.org.ua/donate/,redcross.org.ua
3319287,3319345,3319345,1.497551535043195e+18,1.496853813860442e+18,Mulan38772915,2022-02-26 12:38:03,http://redcross.org.ua/donate/,redcross.org.ua
3321393,3321451,3321451,1.4975525840765952e+18,1.4283563254198725e+18,suqarkive,2022-02-26 12:42:13,http://redcross.org.ua/donate/,redcross.org.ua
3322497,3322555,3322555,1.4975531458949489e+18,300768228.0,Bethan_Wear,2022-02-26 12:44:27,http://redcross.org.ua/donate/,redcross.org.ua
3325471,3325529,3325529,1.4975545382611436e+18,271545398.0,feng_zhi,2022-02-26 12:49:59,http://redcross.org.ua/donate/,redcross.org.ua
3326227,3326285,3326285,1.4975549156982456e+18,745247623.0,KKisNotBatman,2022-02-26 12:51:29,http://redcross.org.ua/donate/,redcross.org.ua
3330355,3330413,3330413,1.4975569498182164e+18,1.3717202682220997e+18,NBuknowwho,2022-02-26 12:59:34,http://redcross.org.ua/donate/,redcross.org.ua
3330429,3330487,3330487,1.4975569832092508e+18,1.168034520492368e+18,Dirty_Hotte,2022-02-26 12:59:42,http://redcross.org.ua/donate/,redcross.org.ua
3331481,3331539,3331539,1.497557457089958e+18,1.2630779703709368e+18,MortalKawaii,2022-02-26 13:01:35,http://redcross.org.ua/donate/,redcross.org.ua
3334212,3334270,3334270,1.4975588204568617e+18,1.110673312357761e+18,TVelopunk,2022-02-26 13:07:00,http://redcross.org.ua/donate/,redcross.org.ua
3335393,3335451,3335451,1.4975594162199634e+18,1.4033378325135073e+18,ArmyForeternit3,2022-02-26 13:09:22,http://redcross.org.ua/donate/,redcross.org.ua
3336066,3336124,3336124,1.4975597600859505e+18,1.2831592884338278e+18,PizzaPocketsPlz,2022-02-26 13:10:44,http://redcross.org.ua/donate/,redcross.org.ua
3338247,3338305,3338305,1.4975608669837148e+18,1.492623680425415e+18,foxsicheng,2022-02-26 13:15:08,http://redcross.org.ua/donate/,redcross.org.ua
3339139,3339197,3339197,1.4975613033296404e+18,2395130556.0,akashisuki1220,2022-02-26 13:16:52,http://redcross.org.ua/donate/,redcross.org.ua
3340249,3340307,3340307,1.4975618651567636e+18,1.09059751730423e+18,gillryan13QI,2022-02-26 13:19:06,http://redcross.org.ua/donate/,redcross.org.ua
3343102,3343160,3343160,1.497563232600576e+18,447992091.0,shanticate,2022-02-26 13:24:32,http://redcross.org.ua/donate/,redcross.org.ua
3344989,3345047,3345047,1.4975641427183616e+18,7.207856639146762e+17,heysaysjackie,2022-02-26 13:28:09,http://redcross.org.ua/donate/,redcross.org.ua
3345819,3345877,3345877,1.4975645661500744e+18,7.243622791862108e+17,Press_Pleasure,2022-02-26 13:29:50,http://redcross.org.ua/donate/,redcross.org.ua
3346684,3346742,3346742,1.4975649563210097e+18,1632484394.0,SummerCinders,2022-02-26 13:31:23,http://redcross.org.ua/donate/,redcross.org.ua
3348395,3348453,3348453,1.4975657449802342e+18,202564388.0,Pmjk1,2022-02-26 13:34:31,http://redcross.org.ua/donate/,redcross.org.ua
3350907,3350965,3350965,1.4975669239112294e+18,1.3297673734909747e+18,pauIina,2022-02-26 13:39:12,http://redcross.org.ua/donate/,redcross.org.ua
3351426,3351484,3351484,1.4975671542368911e+18,180308386.0,shaynv,2022-02-26 13:40:07,http://redcross.org.ua/donate/,redcross.org.ua
3354335,3354393,3354393,1.4975685596307948e+18,103558423.0,frogyuk,2022-02-26 13:45:42,http://redcross.org.ua/donate/,redcross.org.ua
3354701,3354759,3354759,1.4975687397510472e+18,1.3934341282599854e+18,theFLRN,2022-02-26 13:46:25,http://redcross.org.ua/donate/,redcross.org.ua
3354804,3354863,3354863,1.497568794566443e+18,229404937.0,290727,2022-02-26 13:46:38,http://redcross.org.ua/donate/,redcross.org.ua
3357143,3357202,3357202,1.497569918354608e+18,8.640472896518676e+17,sazandorable,2022-02-26 13:51:06,http://redcross.org.ua/donate/,redcross.org.ua
3357790,3357849,3357849,1.4975702293625242e+18,1.4562335902371963e+18,sympforenha,2022-02-26 13:52:20,http://redcross.org.ua/donate/,redcross.org.ua
3359990,3360049,3360049,1.4975713108510106e+18,1.4051966831563735e+18,frecklednb,2022-02-26 13:56:38,http://redcross.org.ua/donate/,redcross.org.ua
3362512,3362571,3362571,1.4975724856839414e+18,1.31441971100697e+18,teru_broke,2022-02-26 14:01:18,http://redcross.org.ua/donate/,redcross.org.ua
3363845,3363904,3363904,1.4975731227525284e+18,4495421303.0,z0rr0f0x,2022-02-26 14:03:50,http://redcross.org.ua/donate/,redcross.org.ua
3368509,3368569,3368569,1.49757532497596e+18,1.3050292364077138e+18,Karyuunohoekko,2022-02-26 14:12:35,http://redcross.org.ua/donate/,redcross.org.ua
3372696,3372756,3372756,1.497577304603566e+18,7.891528437688648e+17,Llirremy,2022-02-26 14:20:27,http://redcross.org.ua/donate/,redcross.org.ua
3375129,3375189,3375189,1.4975784999215063e+18,2252918616.0,SUNGiCHEN,2022-02-26 14:25:12,http://redcross.org.ua/donate/,redcross.org.ua
3376213,3376273,3376273,1.497579036825899e+18,8.562881489841807e+17,Adair_Trashart,2022-02-26 14:27:20,http://redcross.org.ua/donate/,redcross.org.ua
3377977,3378037,3378037,1.4975799011084288e+18,1.036640326134448e+18,RojoHappi,2022-02-26 14:30:46,http://redcross.org.ua/donate/,redcross.org.ua
3379059,3379119,3379119,1.4975804211854295e+18,1.3064920996558602e+18,WhomstI,2022-02-26 14:32:50,http://redcross.org.ua/donate/,redcross.org.ua
