,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
2717800,2717848,2717848,1.4972481106445025e+18,1.3191402746360177e+18,thecalmfury,2022-02-25 16:32:21,https://techtotherescue.org/tech/tech-for-ukraine,techtotherescue.org
2721449,2721497,2721497,1.497249783655723e+18,14747206.0,robespierrette,2022-02-25 16:39:00,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2730273,2730321,2730321,1.4972537055986196e+18,1.3795054030007173e+18,PiotrZuba,2022-02-25 16:54:35,https://www.techtotherescue.org/tech/tech-for-ukraine,www.techtotherescue.org
2738662,2738710,2738710,1.4972575269996257e+18,1.1232818279118724e+18,Jackybennett3,2022-02-25 17:09:46,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2745129,2745177,2745177,1.4972605636252303e+18,1397543156.0,mp_gautam,2022-02-25 17:21:50,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2748979,2749027,2749027,1.497262430157693e+18,14218308.0,FSPAtweets,2022-02-25 17:29:15,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2773452,2773500,2773500,1.4972742909154836e+18,1.3339385692835144e+18,innoguilt,2022-02-25 18:16:23,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2776713,2776761,2776761,1.4972758392427192e+18,1.0323977149301842e+18,SydneyMorton10,2022-02-25 18:22:32,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2791869,2791917,2791917,1.4972827972827668e+18,1.203816538341548e+18,menajapo,2022-02-25 18:50:11,https://help.rescue.org/donate-mx/ukraine-crisis?social_referer_transaction=704246&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Yhkk2Oe2jQA.twitter,help.rescue.org
2792772,2792820,2792820,1.4972832210121728e+18,19845919.0,anugopala,2022-02-25 18:51:52,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=704255&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhklQcrZMLA.twitter,help.rescue.org
2812716,2812765,2812765,1.4972928003033866e+18,1.1783547260913828e+18,KevinPi55872869,2022-02-25 19:29:56,http://rescue.org,rescue.org
2823981,2824030,2824030,1.4972978925199483e+18,1.0374676731086684e+18,jo_williams5,2022-02-25 19:50:10,http://rescue.org/Ukraine,rescue.org
2826728,2826777,2826777,1.4972991546614784e+18,122795357.0,mpigliucci,2022-02-25 19:55:11,https://help.rescue.org/donate/ukraine-acq?initialms=ws_ftr_fy22_ukraine&ms=ws_ftr_fy22_ukraine,help.rescue.org
2833238,2833287,2833287,1.497302242101244e+18,20348924.0,jessienuez,2022-02-25 20:07:27,https://www.rescue.org/,www.rescue.org
2837039,2837088,2837088,1.4973040877376512e+18,43968482.0,LeszekGruchala,2022-02-25 20:14:47,https://www.techtotherescue.org/tech/tech-for-ukraine,www.techtotherescue.org
2840620,2840669,2840669,1.4973058365903544e+18,15051968.0,dctenery,2022-02-25 20:21:44,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
2845067,2845116,2845116,1.4973079928611267e+18,1696661930.0,ChanologyFr,2022-02-25 20:30:18,https://www.techtotherescue.org/tech/tech-for-ukraine,www.techtotherescue.org
2848110,2848159,2848159,1.4973096114932654e+18,18886804.0,alxpenguin,2022-02-25 20:36:44,https://help.rescue.org/donate/ukraine-acq?initialms=ws_ftr_fy22_ukraine&ms=ws_ftr_fy22_ukraine,help.rescue.org
2869749,2869798,2869798,1.4973200304548864e+18,75803024.0,crackedupcorson,2022-02-25 21:18:08,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=704474&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhlHC5zPrVk.twitter,help.rescue.org
2871392,2871441,2871441,1.4973208271713567e+18,279047178.0,chebegeek,2022-02-25 21:21:18,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=704474&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhlHC5zPrVk.twitter,help.rescue.org
2874042,2874091,2874091,1.497322076834648e+18,53826550.0,rentthedog,2022-02-25 21:26:16,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=704486&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhlI7AWCbFI.twitter,help.rescue.org
2878668,2878717,2878717,1.4973243252627456e+18,1.2571087991832576e+18,SylvanSterling,2022-02-25 21:35:12,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2879272,2879321,2879321,1.49732461427533e+18,1.3601484247006618e+18,vpoluksht,2022-02-25 21:36:21,https://techtotherescue.org/tech/tech-for-ukraine,techtotherescue.org
2892020,2892069,2892069,1.497330667042095e+18,2330631200.0,pixel_bmp,2022-02-25 22:00:24,https://help.rescue.org/donate/ukraine-acq?ms=ws_article_fy22_ukraine_mmus_feb&initialms=ws_article_fy22_ukraine_mmus_feb,help.rescue.org
2897130,2897179,2897179,1.4973329777680097e+18,1.3921158076694405e+18,gk_cubed,2022-02-25 22:09:35,https://help.rescue.org/donate/ukraine-acq?ms=ws_article_fy22_ukraine_mmus_feb&initialms=ws_article_fy22_ukraine_mmus_feb,help.rescue.org
2897457,2897506,2897506,1.497333128892924e+18,375116771.0,njean316,2022-02-25 22:10:11,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
2897634,2897683,2897683,1.497333212686676e+18,1.2135905012044882e+18,Palamedez,2022-02-25 22:10:31,https://www.rescue.org/,www.rescue.org
2900830,2900879,2900879,1.497334702235177e+18,1.4973252172151316e+18,IRCWichita,2022-02-25 22:16:26,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
2912367,2912416,2912416,1.4973406200750653e+18,2780346221.0,tartancobweb,2022-02-25 22:39:57,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
2913226,2913275,2913275,1.4973410727412204e+18,1.1488612796349564e+18,CafCaffy12,2022-02-25 22:41:45,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
2917458,2917507,2917507,1.4973433756783575e+18,2461456133.0,panavision1972,2022-02-25 22:50:54,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=704570&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhldSYW0XTI.twitter,help.rescue.org
2919667,2919716,2919716,1.4973445294852424e+18,464705568.0,fcum_nick,2022-02-25 22:55:29,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
2924331,2924380,2924380,1.4973468654230774e+18,30105493.0,sootynsweep,2022-02-25 23:04:46,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
2931326,2931376,2931376,1.497350409475674e+18,290878473.0,KathleenBestor,2022-02-25 23:18:51,https://help.rescue.org/donate/crisis-in-ukraine?social_referer_transaction=704612&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Yhljyyz_Bro.twitter,help.rescue.org
2936641,2936691,2936691,1.4973532194958377e+18,218349705.0,steiner0486,2022-02-25 23:30:01,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=704651&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhlmaSpgAik.twitter,help.rescue.org
2937659,2937709,2937709,1.497353731834368e+18,7.037458280165458e+17,AM_Samadani22,2022-02-25 23:32:03,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
2938195,2938245,2938245,1.4973540289882194e+18,18414095.0,tomik99,2022-02-25 23:33:14,https://techtotherescue.org/tech/tech-for-ukraine?utm_source=linkedin&utm_medium=post&utm_campaign=tech-for-ukraine_launch__,techtotherescue.org
2945037,2945087,2945087,1.4973575484287017e+18,2333988774.0,maria_xiao,2022-02-25 23:47:13,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
2948882,2948932,2948932,1.497359519550083e+18,492770359.0,kimbustion,2022-02-25 23:55:03,http://rescue.org,rescue.org
2950720,2950770,2950770,1.4973604840639283e+18,1.3579100966431498e+18,Yoongivald1,2022-02-25 23:58:53,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2950824,2950874,2950874,1.4973605386527089e+18,3674182212.0,jupiterjazzart,2022-02-25 23:59:06,https://help.rescue.org/donate/ukraine-acq#.Yhg-__RW9sI.twitter,help.rescue.org
2952761,2952811,2952811,1.4973615159969792e+18,1.4399769986973082e+18,Dani__Stay_Skz,2022-02-26 00:02:59,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2953224,2953274,2953274,1.4973617513811968e+18,24539251.0,Persephone333,2022-02-26 00:03:55,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=704708&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhluOp8Yy5E.twitter,help.rescue.org
2953950,2954000,2954000,1.4973620871645962e+18,1.3809781235593052e+18,_Binnie99,2022-02-26 00:05:15,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2956315,2956365,2956365,1.497363286513361e+18,1.3825262117301084e+18,QUESTK1DZ,2022-02-26 00:10:01,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2956599,2956649,2956649,1.4973634286080246e+18,1.305064103308857e+18,minah_skzmx,2022-02-26 00:10:35,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2957709,2957759,2957759,1.4973640036347085e+18,1.0816421751573628e+18,chaerychn,2022-02-26 00:12:52,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2960664,2960714,2960714,1.4973655380912456e+18,1.4952426092620145e+18,Nahitowwii,2022-02-26 00:18:58,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2962207,2962257,2962257,1.4973663480447222e+18,1.3571750998294815e+18,Angela_stay8,2022-02-26 00:22:11,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2966355,2966405,2966405,1.497368474649346e+18,8.269202800733348e+17,taetaefm_,2022-02-26 00:30:38,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2967472,2967522,2967522,1.497369045183701e+18,9.108417430665462e+17,StayGem,2022-02-26 00:32:54,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2974735,2974785,2974785,1.49737270688222e+18,8.43252397661012e+17,OtterHale,2022-02-26 00:47:27,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2979622,2979672,2979672,1.497375160097198e+18,1.3813732682260111e+18,J_aa_y7,2022-02-26 00:57:12,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2980672,2980722,2980722,1.4973756680902042e+18,127302157.0,Cinelit,2022-02-26 00:59:13,https://help.rescue.org/donate/crisis-in-ukraine?social_referer_transaction=704792&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Yhl7WCGPlIU.twitter,help.rescue.org
2981465,2981515,2981515,1.497376044830974e+18,1.380252931417641e+18,MiuLxlv,2022-02-26 01:00:43,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2985878,2985928,2985928,1.497378113424003e+18,1.364108761363792e+18,w0lfilov,2022-02-26 01:08:56,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2987472,2987522,2987522,1.4973788889048556e+18,9.916828080358031e+17,renxxcbly,2022-02-26 01:12:01,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2989017,2989067,2989067,1.4973796522050396e+18,2287128649.0,CarolinaMoon98,2022-02-26 01:15:03,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
2990261,2990311,2990311,1.4973802817534198e+18,117567696.0,troyinmi,2022-02-26 01:17:33,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
2990284,2990334,2990334,1.4973802978051195e+18,1.281050439031632e+18,8angels_5,2022-02-26 01:17:37,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2996562,2996612,2996612,1.4973833896279286e+18,28503470.0,gregscherrer,2022-02-26 01:29:54,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2997263,2997313,2997313,1.4973837460975862e+18,1.4718415177487647e+18,LMHFEED,2022-02-26 01:31:19,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2997792,2997842,2997842,1.4973840018159534e+18,8.526520330480271e+17,idleshadow,2022-02-26 01:32:20,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
2998517,2998567,2998567,1.4973843665315635e+18,8.973707532927918e+17,_total_nonsense,2022-02-26 01:33:47,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3001246,3001296,3001296,1.4973857341012541e+18,1.3066389903224013e+18,qtbrockvaq,2022-02-26 01:39:13,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3003781,3003831,3003831,1.4973869920988447e+18,2912574734.0,MrWrigh_SSBU,2022-02-26 01:44:13,https://help.rescue.org/donate/ukraine-acq?ms=ws_article_fy22_ukraine_mmus_feb&initialms=ws_article_fy22_ukraine_mmus_feb,help.rescue.org
3012827,3012877,3012877,1.497391794757251e+18,467775762.0,AngelaMBoggs,2022-02-26 02:03:18,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3017769,3017819,3017819,1.4973942566039265e+18,1.0359636207971738e+18,Djwndpaj,2022-02-26 02:13:05,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3017968,3018018,3018018,1.497394361054937e+18,1.4229305625582838e+18,jLIZv3WRWoxj7ST,2022-02-26 02:13:30,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3018680,3018730,3018730,1.4973947103564145e+18,10578142.0,khelil,2022-02-26 02:14:53,https://techtotherescue.org/tech/tech-for-ukraine,techtotherescue.org
3018788,3018838,3018838,1.4973947559063347e+18,1.495859177637433e+18,intocrytOveser,2022-02-26 02:15:04,https://help.rescue.org/donate-ca/ukraine-crisis?social_referer_transaction=705002&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhmK7DV7VBY.twitter,help.rescue.org
3020032,3020082,3020082,1.4973953723265966e+18,1.1012965851101798e+18,Tsizzlenator,2022-02-26 02:17:31,https://help.rescue.org/donate/ukraine-acq?ms=ws_article_fy22_ukraine_mmus_feb&initialms=ws_article_fy22_ukraine_mmus_feb,help.rescue.org
3031013,3031063,3031063,1.4974011267396608e+18,58623274.0,NJRae,2022-02-26 02:40:23,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3031028,3031078,3031078,1.4974011353548104e+18,59025042.0,mattjackson5,2022-02-26 02:40:25,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=705014&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhmNa3dOYOg.twitter,help.rescue.org
3034106,3034156,3034156,1.4974027168549192e+18,1.4260105987903447e+18,RocoFer41369240,2022-02-26 02:46:42,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3035837,3035887,3035887,1.4974035931162378e+18,59514829.0,danfoxdavies,2022-02-26 02:50:11,https://help.rescue.org/donate,help.rescue.org
3037780,3037830,3037830,1.497404595718574e+18,1869381278.0,xx_lex,2022-02-26 02:54:10,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQiAmeKQBhDvARIsAHJ7mF7Osj_KKHTf9Hu3r8nb5ZBfWspyeodxOvBNdN5oigdqTC9zvPNedPEaAtbREALw_wcB,help.rescue.org
3049204,3049254,3049254,1.497410568612987e+18,8.858739764882063e+17,gilliland_ac,2022-02-26 03:17:54,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=705116&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhmYZL9Uq5E.twitter,help.rescue.org
3053487,3053537,3053537,1.4974126652658565e+18,417301762.0,thepoleninja,2022-02-26 03:26:14,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=EAIaIQobChMIop6-vrWc9gIV6SlMCh0SAgYKEAAYAiAAEgIZLvD_BwE,help.rescue.org
3053677,3053727,3053727,1.497412758186324e+18,1.0276461753594592e+18,catgrimmtv,2022-02-26 03:26:36,https://help.rescue.org/donate/ukraine-acq?initialms=ws_ftr_fy22_ukraine&ms=ws_ftr_fy22_ukraine,help.rescue.org
3057719,3057769,3057769,1.497414825726849e+18,1.2561005396175626e+18,kimsattan,2022-02-26 03:34:49,https://help.rescue.org/donate/ukraine-acq?initialms=ws_modl_fy22_ukraine_mmus&ms=ws_modl_fy22_ukraine_mmus,help.rescue.org
3059874,3059924,3059924,1.4974159496071864e+18,2314875378.0,craeiou,2022-02-26 03:39:17,https://techtotherescue.org/tech/tech-for-ukraine?utm_source=linkedin&utm_medium=post&utm_campaign=tech-for-ukraine_launch__,techtotherescue.org
3062146,3062196,3062196,1.4974171156782162e+18,1.449089219893371e+18,angelrod_eth,2022-02-26 03:43:55,https://www.rescue.org,www.rescue.org
3062292,3062342,3062342,1.497417182757671e+18,1.471834185253929e+18,ZacharyTMauro,2022-02-26 03:44:11,https://www.rescue.org,www.rescue.org
3062345,3062395,3062395,1.49741720414029e+18,1.437231468120576e+18,CollinCarstens1,2022-02-26 03:44:16,https://www.rescue.org,www.rescue.org
3062615,3062665,3062665,1.4974173428459151e+18,1.4744486762486047e+18,Nftdachip,2022-02-26 03:44:49,https://www.rescue.org,www.rescue.org
3062855,3062905,3062905,1.497417480519635e+18,1.4876188941183386e+18,EagleBoi2000,2022-02-26 03:45:22,https://www.rescue.org,www.rescue.org
3063142,3063192,3063192,1.4974176189820068e+18,1.2089671485691494e+18,justtaylorjade_,2022-02-26 03:45:55,https://www.rescue.org,www.rescue.org
3063323,3063373,3063373,1.4974177236174643e+18,1.2955430457950577e+18,Watch_To_Donate,2022-02-26 03:46:20,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3063790,3063840,3063840,1.4974179759551775e+18,40836629.0,Cryptomorie,2022-02-26 03:47:20,https://www.rescue.org,www.rescue.org
3064765,3064815,3064815,1.497418491804078e+18,48250888.0,bigbino9,2022-02-26 03:49:23,https://www.rescue.org,www.rescue.org
3065232,3065282,3065282,1.497418730359251e+18,1.4719638606681457e+18,ZiziLaniB,2022-02-26 03:50:20,https://www.rescue.org,www.rescue.org
3065456,3065506,3065506,1.4974188395831255e+18,1.4432312651135304e+18,Aar0n_eth,2022-02-26 03:50:46,https://www.rescue.org,www.rescue.org
3065738,3065788,3065788,1.4974190035554263e+18,1.4821102850538414e+18,lovehodler,2022-02-26 03:51:25,https://www.rescue.org,www.rescue.org
3069575,3069625,3069625,1.49742106685961e+18,1.4756733755612488e+18,HieuHoa41279572,2022-02-26 03:59:37,https://www.rescue.org,www.rescue.org
3072741,3072791,3072791,1.4974226729673073e+18,1242086636.0,trungtto,2022-02-26 04:06:00,https://www.rescue.org,www.rescue.org
3073409,3073459,3073459,1.4974230258844344e+18,1.1698933686896394e+18,SKZSupportTeam,2022-02-26 04:07:24,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3075026,3075076,3075076,1.4974238648001208e+18,8.81341206256427e+17,hanjibangchn,2022-02-26 04:10:44,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3076327,3076377,3076377,1.497424589885956e+18,1.4607845824213238e+18,Star_Metaverse,2022-02-26 04:13:37,https://www.rescue.org,www.rescue.org
3078390,3078440,3078440,1.497425702022529e+18,1.2758892480807365e+18,PastinoAidan,2022-02-26 04:18:02,https://www.rescue.org,www.rescue.org
3078592,3078642,3078642,1.497425810801795e+18,109539707.0,CnR_NcR,2022-02-26 04:18:28,https://www.rescue.org,www.rescue.org
3080615,3080665,3080665,1.497426892986663e+18,404919899.0,JustAskChelsea,2022-02-26 04:22:46,https://www.rescue.org,www.rescue.org
3080997,3081047,3081047,1.4974270937890243e+18,1.3976416039136993e+18,trendingbit,2022-02-26 04:23:34,https://www.rescue.org,www.rescue.org
3084851,3084901,3084901,1.4974291243858084e+18,1.44718017006293e+18,johnnynebular,2022-02-26 04:31:38,http://rescue.org,rescue.org
3085495,3085545,3085545,1.4974295055054684e+18,1.1591151005544817e+18,mazeofsunshine,2022-02-26 04:33:09,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3085653,3085703,3085703,1.4974295856416768e+18,1.491947726635946e+18,hourlybbangchan,2022-02-26 04:33:28,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3086180,3086230,3086230,1.4974298709426053e+18,1.471834185253929e+18,ZacharyTMauro,2022-02-26 04:34:36,http://rescue.org,rescue.org
3088361,3088411,3088411,1.4974310575991357e+18,1.476684320861352e+18,ayesa_love,2022-02-26 04:39:19,http://rescue.org,rescue.org
3089697,3089747,3089747,1.4974317997645988e+18,1.3694152549717115e+18,bitbroBTC,2022-02-26 04:42:16,http://rescue.org,rescue.org
3090039,3090089,3090089,1.4974319978238198e+18,1.3649563491683e+18,Daniel72744311,2022-02-26 04:43:03,http://rescue.org,rescue.org
3091061,3091111,3091111,1.4974326014805443e+18,8.479091465990636e+17,soulzeth,2022-02-26 04:45:27,http://rescue.org,rescue.org
3093632,3093682,3093682,1.4974340608633774e+18,1.282843319882543e+18,Duckhoo101,2022-02-26 04:51:15,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3094470,3094520,3094520,1.4974345477130363e+18,1.1571554068309563e+18,KathrynSLong2,2022-02-26 04:53:11,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=705116&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhmYZL9Uq5E.twitter,help.rescue.org
3098711,3098761,3098761,1.4974369466327409e+18,1.4746125897201254e+18,monkeyaika,2022-02-26 05:02:43,https://www.rescue.org/,www.rescue.org
3101458,3101508,3101508,1.4974385783302472e+18,1.4846470952943862e+18,nft_peace,2022-02-26 05:09:12,http://rescue.org,rescue.org
3105292,3105342,3105342,1.497440721548288e+18,1.057289464903598e+18,silver_wolf98,2022-02-26 05:17:43,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=705301&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Yhm3wdhvnTg.twitter,help.rescue.org
3106921,3106971,3106971,1.4974416647757742e+18,1.339627970411909e+18,kysjulia_,2022-02-26 05:21:28,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3110035,3110085,3110085,1.4974434433955471e+18,222036996.0,lekh27,2022-02-26 05:28:32,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3110715,3110765,3110765,1.497443858359087e+18,1.4691086688724664e+18,Mopt22,2022-02-26 05:30:11,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=EAIaIQobChMI5tX82tGc9gIVGczICh3aoQiQEAAYASAAEgKjcfD_BwE,help.rescue.org
3111602,3111652,3111652,1.497444353501188e+18,1.4276046828478382e+18,Webble18,2022-02-26 05:32:09,http://rescue.org,rescue.org
3125452,3125503,3125503,1.497452151492137e+18,62852005.0,lindafader,2022-02-26 06:03:08,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=705329&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhnCkU9MDww.twitter,help.rescue.org
3128041,3128093,3128093,1.4974536781308314e+18,1.4773199272793334e+18,1106_kunal,2022-02-26 06:09:12,http://rescue.org,rescue.org
3131368,3131420,3131420,1.4974555653620613e+18,2963128570.0,Natural_ICEMAN,2022-02-26 06:16:42,http://rescue.org,rescue.org
3167238,3167290,3167290,1.4974758693668332e+18,8.549693819435254e+17,JamesLi25356887,2022-02-26 07:37:23,http://rescue.org,rescue.org
3175565,3175618,3175618,1.497480295259558e+18,1.47499569488896e+18,Taki_NoobyBooby,2022-02-26 07:54:58,http://rescue.org,rescue.org
3184190,3184243,3184243,1.497484618483839e+18,1.488140625493037e+18,jesulonishaba,2022-02-26 08:12:09,http://rescue.org,rescue.org
3191592,3191645,3191645,1.4974883312103752e+18,3236533638.0,Flamboyant_tint,2022-02-26 08:26:54,https://help.rescue.org/donate/ukraine-acq?ms=ws_article_fy22_ukraine_mmus_feb&initialms=ws_article_fy22_ukraine_mmus_feb,help.rescue.org
3194187,3194240,3194240,1.497489618664493e+18,206019098.0,moonlighht03,2022-02-26 08:32:01,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3196591,3196644,3196644,1.4974908265863004e+18,1.0895995660835512e+18,LeonardMosescu,2022-02-26 08:36:49,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=704417&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.Yhk517OcQ2M.twitter,help.rescue.org
3206780,3206834,3206834,1.4974961738122035e+18,796547455.0,LuddenX,2022-02-26 08:58:04,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=705407&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhnrGAA7Leg.twitter,help.rescue.org
3220868,3220922,3220922,1.4975035355623834e+18,1971359054.0,Bw_Blackledge,2022-02-26 09:27:19,https://help.rescue.org/donate/ukraine-acq?initialms=ws_ftr_fy22_ukraine&ms=ws_ftr_fy22_ukraine,help.rescue.org
3221937,3221991,3221991,1.4975041227270595e+18,8.50098233372287e+17,YesBridgend,2022-02-26 09:29:39,https://www.rescue.org/,www.rescue.org
3222728,3222782,3222782,1.4975045420570132e+18,8.50098233372287e+17,YesBridgend,2022-02-26 09:31:19,https://www.rescue.org/,www.rescue.org
3224183,3224237,3224237,1.4975053096272364e+18,1.307829169800188e+18,lixsungmo,2022-02-26 09:34:22,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3226230,3226284,3226284,1.4975063916274688e+18,1.3297053726181663e+18,lylyskz,2022-02-26 09:38:40,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3226422,3226476,3226476,1.4975064960112435e+18,526900580.0,Mathilde_Leo,2022-02-26 09:39:05,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
3228888,3228942,3228942,1.49750779257131e+18,7.772152376070676e+17,izaczynamy,2022-02-26 09:44:14,https://techtotherescue.org/tech/tech-for-ukraine,techtotherescue.org
3231987,3232042,3232042,1.4975094036957225e+18,326798925.0,dragosm1,2022-02-26 09:50:38,http://rescue.org,rescue.org
3265176,3265231,3265231,1.4975257650718392e+18,1.397908520675074e+18,hoyhanj_one,2022-02-26 10:55:39,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3269835,3269891,3269891,1.4975279420790374e+18,8.095341516867666e+17,getgivz,2022-02-26 11:04:18,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3306880,3306938,3306938,1.497545344267309e+18,8.16978943446229e+17,TisCatInTheBox,2022-02-26 12:13:27,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3308743,3308801,3308801,1.4975462837703311e+18,1.4914799002089062e+18,comfortmiko,2022-02-26 12:17:11,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
3309410,3309468,3309468,1.4975466278627e+18,1.333911688438014e+18,ChereBoi,2022-02-26 12:18:33,http://rescue.org,rescue.org
3334911,3334969,3334969,1.4975591726399816e+18,84987575.0,sejarzo,2022-02-26 13:08:24,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
