,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
15673052,15673345,15673345,1.50215411344162e+18,1.4943891887996475e+18,subliminalsigma,2022-03-11 05:27:03,https://razomforukraine.org/,razomforukraine.org
15673254,15673547,15673547,1.502154178893738e+18,195538810.0,finalgrades,2022-03-11 05:27:19,https://razomforukraine.org/,razomforukraine.org
15685685,15685978,15685978,1.5021579721510134e+18,8.087442917197906e+17,LaurelBunce,2022-03-11 05:42:23,https://razomforukraine.org/,razomforukraine.org
15689504,15689797,15689797,1.502159161613697e+18,1.4546407822799053e+18,BookConservator,2022-03-11 05:47:07,https://razomforukraine.org/,razomforukraine.org
15695940,15696233,15696233,1.5021611996385935e+18,17698112.0,Michael_BloomMR,2022-03-11 05:55:13,https://razomforukraine.org/,razomforukraine.org
15700458,15700751,15700751,1.5021625617177928e+18,152086156.0,garychun,2022-03-11 06:00:38,https://razomforukraine.org/,razomforukraine.org
15702043,15702336,15702336,1.5021630227641303e+18,1.0084508433921476e+18,GrandpaDaveID,2022-03-11 06:02:28,https://razomforukraine.org/,razomforukraine.org
15704587,15704880,15704880,1.5021638013234217e+18,1.1202516313526804e+18,AulabaughBruce,2022-03-11 06:05:33,https://razomforukraine.org/,razomforukraine.org
15727705,15727999,15727999,1.5021708608403907e+18,1.4069809909967258e+18,csquarecrypt,2022-03-11 06:33:36,https://razomforukraine.org/,razomforukraine.org
15734248,15734544,15734544,1.502172830246445e+18,367693.0,weems,2022-03-11 06:41:26,https://razomforukraine.org/,razomforukraine.org
15736882,15737178,15737178,1.502173620189102e+18,16049108.0,ladylei,2022-03-11 06:44:34,https://razomforukraine.org/,razomforukraine.org
15738001,15738297,15738297,1.5021739707196703e+18,1.3256466200131625e+18,emw_eileen,2022-03-11 06:45:58,https://razomforukraine.org/,razomforukraine.org
15738045,15738341,15738341,1.5021739840827105e+18,629751550.0,Mykiwitwit,2022-03-11 06:46:01,https://razomforukraine.org/,razomforukraine.org
15740430,15740726,15740726,1.5021747021223977e+18,274418407.0,che0burashka,2022-03-11 06:48:52,https://razomforukraine.org/,razomforukraine.org
15745143,15745439,15745439,1.502176050519761e+18,1.2563673233146757e+18,katscience2020,2022-03-11 06:54:14,https://razomforukraine.org/,razomforukraine.org
15759882,15760178,15760178,1.5021803288943944e+18,7.743108833590067e+17,JonMesser7,2022-03-11 07:11:14,https://razomforukraine.org/,razomforukraine.org
15762831,15763127,15763127,1.5021811756742574e+18,1.2772854568084685e+18,surcomplicated,2022-03-11 07:14:36,https://razomforukraine.org/,razomforukraine.org
15774747,15775043,15775043,1.5021845934699397e+18,4568936352.0,JessInTexas1,2022-03-11 07:28:10,https://razomforukraine.org/,razomforukraine.org
15779802,15780099,15780099,1.5021860310382223e+18,15569336.0,allyc375,2022-03-11 07:33:53,https://razomforukraine.org/,razomforukraine.org
15783393,15783691,15783691,1.5021870984551342e+18,2213798012.0,ValerinaIT,2022-03-11 07:38:08,https://razomforukraine.org/,razomforukraine.org
15786764,15787062,15787062,1.5021881073571144e+18,18732540.0,speedpasterobot,2022-03-11 07:42:08,https://razomforukraine.org/,razomforukraine.org
15798255,15798554,15798554,1.5021914933307105e+18,1.472148341131776e+18,KolaKimi,2022-03-11 07:55:36,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
15800648,15800947,15800947,1.5021922109299261e+18,1.487434420839764e+18,Ramie41281494,2022-03-11 07:58:27,https://razomforukraine.org/,razomforukraine.org
15812564,15812863,15812863,1.5021954397973463e+18,241412374.0,Tecaterob,2022-03-11 08:11:16,https://razomforukraine.org/,razomforukraine.org
15816456,15816755,15816755,1.5021965404666798e+18,9.92381578859942e+17,siliaadi,2022-03-11 08:15:39,https://razomforukraine.org/,razomforukraine.org
15831483,15831782,15831782,1.5022008059353702e+18,17449331.0,Eilonwy24,2022-03-11 08:32:36,https://razomforukraine.org/,razomforukraine.org
15837281,15837580,15837580,1.502202388916183e+18,130932192.0,santafefran,2022-03-11 08:38:53,https://razomforukraine.org/,razomforukraine.org
15845659,15845959,15845959,1.5022047978600694e+18,244042538.0,KrawiecAlex,2022-03-11 08:48:28,https://razomforukraine.org/,razomforukraine.org
15851601,15851901,15851901,1.5022064707163791e+18,1.4576374181363753e+18,wracam_zaraz,2022-03-11 08:55:06,https://razomforukraine.org/,razomforukraine.org
15863027,15863327,15863327,1.5022095742118298e+18,1.4628699253162885e+18,StephanieVitto9,2022-03-11 09:07:26,https://razomforukraine.org/,razomforukraine.org
15884790,15885090,15885090,1.5022157195801027e+18,9.675616696048804e+17,LDRTweets2021,2022-03-11 09:31:52,https://razomforukraine.org/,razomforukraine.org
15893106,15893406,15893406,1.502218117501571e+18,243578889.0,cornandluxury,2022-03-11 09:41:23,https://razomforukraine.org/,razomforukraine.org
15922438,15922739,15922739,1.502226646589485e+18,107515416.0,HBagration,2022-03-11 10:15:17,https://razomforukraine.org/,razomforukraine.org
15955749,15956054,15956054,1.5022361276628705e+18,1.316308520174678e+18,GilliesJacky,2022-03-11 10:52:57,https://razomforukraine.org/,razomforukraine.org
16000184,16000490,16000490,1.502248879475024e+18,2221493848.0,OleksaRusyn,2022-03-11 11:43:37,https://razomforukraine.org/,razomforukraine.org
16025077,16025384,16025384,1.5022559179407565e+18,17561850.0,Jadair,2022-03-11 12:11:36,https://razomforukraine.org/,razomforukraine.org
16048963,16049270,16049270,1.5022630903138918e+18,1365157964.0,Jodi_LVK,2022-03-11 12:40:06,https://razomforukraine.org/,razomforukraine.org
16060862,16061169,16061169,1.5022666932797932e+18,1.460234080591786e+18,LittleA2021,2022-03-11 12:54:25,https://razomforukraine.org/,razomforukraine.org
16068313,16068620,16068620,1.5022688399119073e+18,2219216444.0,psymdec,2022-03-11 13:02:56,https://razomforukraine.org/,razomforukraine.org
16101100,16101407,16101407,1.5022787174308004e+18,7.158412934155264e+17,AnsgarTOdinson,2022-03-11 13:42:11,https://razomforukraine.org/donate/,razomforukraine.org
16112515,16112823,16112823,1.5022822159332844e+18,1.3603639292062024e+18,BFichter,2022-03-11 13:56:05,https://razomforukraine.org/,razomforukraine.org
16123252,16123560,16123560,1.5022854237453763e+18,1.169711473586819e+18,CappadoniaE,2022-03-11 14:08:50,https://razomforukraine.org/,razomforukraine.org
16136432,16136740,16136740,1.5022893278706442e+18,1.213967331778388e+18,MatthewNussbaum,2022-03-11 14:24:21,https://razomforukraine.org/donate/,razomforukraine.org
16147301,16147609,16147609,1.5022925121443471e+18,8.896002096548823e+17,ReynoldPratt,2022-03-11 14:37:00,https://razomforukraine.org/,razomforukraine.org
16147618,16147926,16147926,1.5022926050649498e+18,9.3510788408986e+17,JeremyLevine92,2022-03-11 14:37:22,https://razomforukraine.org/,razomforukraine.org
16211099,16211408,16211408,1.5023125319390126e+18,208983003.0,AngelaDocherty,2022-03-11 15:56:33,https://razomforukraine.org/,razomforukraine.org
16251922,16252233,16252233,1.5023251770063176e+18,8.094972918159524e+17,sdaltnwhittakr,2022-03-11 16:46:48,https://razomforukraine.org/,razomforukraine.org
16264059,16264370,16264370,1.5023289223267942e+18,1.4781776821270075e+18,Virgini18857819,2022-03-11 17:01:41,https://razomforukraine.org/,razomforukraine.org
16387349,16387660,16387660,1.502370798417453e+18,17369828.0,wilhan,2022-03-11 19:48:05,https://razomforukraine.org/,razomforukraine.org
16401283,16401594,16401594,1.5023760843855012e+18,1.186693133167407e+18,ToniMcFLDem,2022-03-11 20:09:05,https://razomforukraine.org/,razomforukraine.org
16405258,16405569,16405569,1.502377523375706e+18,8.403692630220308e+17,SamSidneyTe,2022-03-11 20:14:49,https://razomforukraine.org/,razomforukraine.org
16428704,16429018,16429018,1.5023857855590318e+18,1.0344583477293016e+18,The_WorldWeWant,2022-03-11 20:47:38,https://razomforukraine.org/donate/,razomforukraine.org
16451153,16451469,16451469,1.5023937709224632e+18,1.2214624147445965e+18,RpsAgainstTrump,2022-03-11 21:19:22,https://razomforukraine.org/,razomforukraine.org
16451616,16451932,16451932,1.502393934919598e+18,1.230011019390382e+18,Meidas_LaurenA,2022-03-11 21:20:01,https://razomforukraine.org/,razomforukraine.org
16453172,16453488,16453488,1.5023944844279972e+18,2331974154.0,razomforukraine,2022-03-11 21:22:12,https://razomforukraine.org/donate/,razomforukraine.org
16453791,16454107,16454107,1.5023946976371507e+18,1.4203655824494838e+18,ShamelessIndy61,2022-03-11 21:23:03,https://razomforukraine.org/,razomforukraine.org
16454191,16454507,16454507,1.5023948488837448e+18,346046516.0,rebequewest,2022-03-11 21:23:39,https://razomforukraine.org/donate/,razomforukraine.org
16456581,16456897,16456897,1.5023957253758403e+18,9.641018648989408e+17,Chicagorobyn65,2022-03-11 21:27:08,https://razomforukraine.org/,razomforukraine.org
16458382,16458698,16458698,1.5023963711727903e+18,2609710289.0,pm_mcdaniel,2022-03-11 21:29:42,https://razomforukraine.org/,razomforukraine.org
16458581,16458897,16458897,1.5023964400600392e+18,223148783.0,lorrilh,2022-03-11 21:29:59,https://razomforukraine.org/,razomforukraine.org
16464674,16464990,16464990,1.5023985405297705e+18,16484910.0,SD2usingmyvoice,2022-03-11 21:38:19,https://razomforukraine.org/,razomforukraine.org
16464853,16465169,16465169,1.5023986079529943e+18,8.384639714179686e+17,EllenBridle,2022-03-11 21:38:36,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
16470671,16470987,16470987,1.5024007046102508e+18,2313253446.0,Freedom4Ukraine,2022-03-11 21:46:55,https://razomforukraine.org/donate/,razomforukraine.org
16474376,16474692,16474692,1.502402051665535e+18,7.512727709321339e+17,BlueVotesMatter,2022-03-11 21:52:17,https://razomforukraine.org/,razomforukraine.org
16475391,16475707,16475707,1.5024024155884872e+18,2401971236.0,NatallkaUKR,2022-03-11 21:53:43,https://razomforukraine.org/,razomforukraine.org
16499134,16499450,16499450,1.502411253402198e+18,1.457323462410838e+18,rockinpessimism,2022-03-11 22:28:50,https://razomforukraine.org/,razomforukraine.org
16501800,16502116,16502116,1.5024121717031608e+18,1.4643344883060736e+18,gordon_stag,2022-03-11 22:32:29,https://razomforukraine.org/donate/,razomforukraine.org
16527560,16527876,16527876,1.5024207694684733e+18,33728922.0,AdrianaHamu,2022-03-11 23:06:39,https://razomforukraine.org/donate/,razomforukraine.org
16531663,16531979,16531979,1.5024221708105482e+18,8.487854836854784e+17,pbjwagers,2022-03-11 23:12:13,https://razomforukraine.org/,razomforukraine.org
16562588,16562904,16562904,1.502432989430616e+18,198357693.0,AuthorKimberley,2022-03-11 23:55:13,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16565134,16565450,16565450,1.502433877326848e+18,18950944.0,kw1979,2022-03-11 23:58:44,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16566883,16567199,16567199,1.5024344402150973e+18,27294051.0,JLCheung,2022-03-12 00:00:59,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16567731,16568047,16568047,1.502434712614187e+18,1.322699700588327e+18,Pete19869423,2022-03-12 00:02:04,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16576212,16576528,16576528,1.502437551482757e+18,9.244582247781376e+17,kilonova_gold,2022-03-12 00:13:20,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16578558,16578874,16578874,1.5024383314890097e+18,2279710434.0,_mmramirez,2022-03-12 00:16:26,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16581543,16581859,16581859,1.5024393057796915e+18,1.08130865514274e+18,TMike68,2022-03-12 00:20:19,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16583226,16583542,16583542,1.5024398459390935e+18,3524451017.0,masterolives23,2022-03-12 00:22:27,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16583929,16584246,16584246,1.5024400684552192e+18,8.275878232010342e+17,diannemando,2022-03-12 00:23:20,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16584076,16584393,16584393,1.50244011150549e+18,20639333.0,TheFree_Bird,2022-03-12 00:23:31,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16587152,16587470,16587470,1.5024411256379843e+18,162099486.0,theautismdad,2022-03-12 00:27:33,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16590016,16590334,16590334,1.5024420663614792e+18,21705181.0,laureldavilacpa,2022-03-12 00:31:17,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16591529,16591847,16591847,1.5024425865560515e+18,7.714084833422828e+17,obk623,2022-03-12 00:33:21,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16592677,16592995,16592995,1.502442967176409e+18,2635635498.0,rndulceavery,2022-03-12 00:34:52,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16592951,16593269,16593269,1.5024430580418191e+18,55060090.0,realTuckFrumper,2022-03-12 00:35:13,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16593251,16593569,16593569,1.5024431642710016e+18,8.207801161165414e+17,DrumftsATraitor,2022-03-12 00:35:39,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16593907,16594225,16594225,1.5024433917113876e+18,55762356.0,MOJOCHEFJEFF,2022-03-12 00:36:33,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16594040,16594358,16594358,1.502443440382042e+18,1.445137100282778e+18,Sam74243610,2022-03-12 00:36:44,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16594818,16595136,16595136,1.5024437057054188e+18,46841910.0,MsWerner,2022-03-12 00:37:48,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16594937,16595255,16595255,1.502443748021588e+18,1.136856346370822e+18,Unminced_Words,2022-03-12 00:37:58,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16595998,16596316,16596316,1.502444070366597e+18,226411440.0,rufkutdiamnd,2022-03-12 00:39:15,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16599781,16600099,16600099,1.5024452788336476e+18,97106823.0,bobcesca_go,2022-03-12 00:44:03,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16600071,16600389,16600389,1.5024453731046973e+18,8.795392838156534e+17,KDugovich,2022-03-12 00:44:25,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16600526,16600844,16600844,1.5024455326139924e+18,1.404586569772585e+18,Allisonwants8ak,2022-03-12 00:45:03,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16600578,16600896,16600896,1.5024455492403446e+18,1.1458799307791606e+18,Robertsixto2,2022-03-12 00:45:07,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16600811,16601129,16601129,1.5024456311802143e+18,558207176.0,Pastor_AnnaNeal,2022-03-12 00:45:27,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16603127,16603445,16603445,1.5024463899339284e+18,189496721.0,Enrico056,2022-03-12 00:48:28,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16606058,16606376,16606376,1.5024473500522373e+18,1.4914304094896005e+18,cinco_gates,2022-03-12 00:52:17,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16606529,16606847,16606847,1.502447501210755e+18,1.2498169944231526e+18,FWD4Democracy,2022-03-12 00:52:53,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16608720,16609038,16609038,1.5024482342365798e+18,1.288199029654864e+18,flexghost1,2022-03-12 00:55:47,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16611097,16611415,16611415,1.5024490193181204e+18,8.2421669855121e+17,Knight201701,2022-03-12 00:58:55,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16612187,16612505,16612505,1.502449379075973e+18,144583106.0,SItsekson,2022-03-12 01:00:20,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16612215,16612533,16612533,1.502449383887057e+18,45103810.0,bluedogprinting,2022-03-12 01:00:21,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16613014,16613332,16613332,1.5024496264560722e+18,1.3501588566602424e+18,StrictlyChristo,2022-03-12 01:01:19,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16614294,16614612,16614612,1.5024500205361275e+18,1.1526126746156646e+18,wallysgotabone,2022-03-12 01:02:53,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16615154,16615472,16615472,1.50245028271369e+18,39384103.0,calsandy,2022-03-12 01:03:56,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16617574,16617892,16617892,1.5024510315522744e+18,103106629.0,MatthewWolfff,2022-03-12 01:06:54,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16620435,16620753,16620753,1.502451973844611e+18,1048819082.0,predsfan28,2022-03-12 01:10:39,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16621583,16621901,16621901,1.5024523400744264e+18,125231417.0,Macpoppy,2022-03-12 01:12:06,https://razomforukraine.org/,razomforukraine.org
16626184,16626502,16626502,1.5024538864805765e+18,17378581.0,jomareewade,2022-03-12 01:18:15,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16628911,16629229,16629229,1.502454807319122e+18,5513002.0,Marmel,2022-03-12 01:21:54,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16630303,16630621,16630621,1.5024552782555423e+18,1.164277836745601e+18,customcore7,2022-03-12 01:23:47,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16630369,16630687,16630687,1.5024552974823178e+18,532573938.0,SashasMImom,2022-03-12 01:23:51,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16630572,16630890,16630890,1.5024553686009815e+18,48688255.0,adamisalamb,2022-03-12 01:24:08,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16631441,16631759,16631759,1.5024556615226532e+18,126689232.0,KierstenWarren,2022-03-12 01:25:18,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16634134,16634452,16634452,1.502456582298288e+18,9.818609926940548e+17,ChristinaKuszn2,2022-03-12 01:28:58,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16635400,16635718,16635718,1.5024569932478054e+18,279316577.0,938boomer,2022-03-12 01:30:36,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16636157,16636475,16636475,1.5024572670101258e+18,207783185.0,USCGamecockBoy,2022-03-12 01:31:41,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16636646,16636964,16636964,1.502457434232791e+18,1.4966341970746655e+18,Fractology101,2022-03-12 01:32:21,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16636875,16637193,16637193,1.5024575198679368e+18,8.2304814344926e+17,Barbafarout,2022-03-12 01:32:41,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16640248,16640566,16640566,1.5024586503083213e+18,9.545807567010447e+17,umikomorebi,2022-03-12 01:37:11,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16642402,16642720,16642720,1.5024593968652984e+18,77908845.0,opendawn,2022-03-12 01:40:09,https://razomforukraine.org/donate/,razomforukraine.org
16647550,16647868,16647868,1.502461204198998e+18,1.0046967626433084e+18,IndreJanusausk,2022-03-12 01:47:20,https://razomforukraine.org/,razomforukraine.org
16648045,16648363,16648363,1.5024613605248573e+18,32820396.0,JaniceParkForAK,2022-03-12 01:47:57,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16651870,16652188,16652188,1.5024626731156193e+18,28429455.0,mckra1g,2022-03-12 01:53:10,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16658583,16658901,16658901,1.5024649713341604e+18,1016816666.0,lkbond,2022-03-12 02:02:18,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16666146,16666464,16666464,1.5024675754181673e+18,560817896.0,TinaMarie_80s,2022-03-12 02:12:39,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16667617,16667935,16667935,1.5024680939683635e+18,3286803380.0,MarySmithWrites,2022-03-12 02:14:42,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16691047,16691365,16691365,1.502476072851411e+18,2820794202.0,Meidas_Staci,2022-03-12 02:46:25,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16696198,16696516,16696516,1.5024777262000783e+18,9.656911124795146e+17,JudithKraus3,2022-03-12 02:52:59,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
16696762,16697080,16697080,1.5024779209875374e+18,2918111.0,JohnBaskind,2022-03-12 02:53:45,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16697349,16697667,16697667,1.502478117050458e+18,798957494.0,GameMasterPOW,2022-03-12 02:54:32,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16701201,16701519,16701519,1.5024793843594527e+18,309422920.0,55andwhat,2022-03-12 02:59:34,https://razomforukraine.org/,razomforukraine.org
16701248,16701566,16701566,1.502479402797523e+18,385051992.0,dalvajulia,2022-03-12 02:59:39,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16713024,16713342,16713342,1.5024833119224914e+18,96648433.0,Miriam2626,2022-03-12 03:15:11,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16713934,16714252,16714252,1.502483626268762e+18,860745187.0,LynneleeRevis,2022-03-12 03:16:25,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16717277,16717595,16717595,1.5024847804699156e+18,9.552436450824888e+17,masmalinois,2022-03-12 03:21:01,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16719104,16719422,16719422,1.5024854016295076e+18,2513476004.0,BKatakis,2022-03-12 03:23:29,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16729521,16729839,16729839,1.5024888743245742e+18,27386099.0,ChristopherHahn,2022-03-12 03:37:17,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16730543,16730861,16730861,1.502489225043886e+18,515969373.0,mp33golf,2022-03-12 03:38:40,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16733011,16733329,16733329,1.5024900810216038e+18,131745292.0,lizamileshappy,2022-03-12 03:42:04,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16734069,16734387,16734387,1.5024904477084508e+18,2990193690.0,BobbyCastillo42,2022-03-12 03:43:32,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16738861,16739179,16739179,1.5024921261265265e+18,1.2411707511741235e+18,Vaxandrelax,2022-03-12 03:50:12,https://razomforukraine.org/,razomforukraine.org
16741443,16741761,16741761,1.5024930277424988e+18,1651208408.0,AliAdair22,2022-03-12 03:53:47,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16742483,16742801,16742801,1.5024933781178368e+18,7.398441979356447e+17,AmoneyResists,2022-03-12 03:55:10,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16743384,16743702,16743702,1.5024936941165773e+18,7.993270001501676e+17,BrendaBurricht1,2022-03-12 03:56:26,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16745217,16745535,16745535,1.5024943238661448e+18,74933567.0,dio7genes,2022-03-12 03:58:56,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16747210,16747528,16747528,1.5024950044424315e+18,1.30586562188057e+18,JustmeAnybody,2022-03-12 04:01:38,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16749180,16749498,16749498,1.502495688814379e+18,49479101.0,Laura78703,2022-03-12 04:04:21,https://razomforukraine.org/,razomforukraine.org
16752680,16752998,16752998,1.5024969563036877e+18,268770035.0,StellaStarLyte,2022-03-12 04:09:24,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16754804,16755122,16755122,1.5024977215418696e+18,9.579795023066276e+17,tria_willow,2022-03-12 04:12:26,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16760056,16760374,16760374,1.5024995257510953e+18,2186206505.0,donna_dishman,2022-03-12 04:19:36,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16762112,16762430,16762430,1.5025001938870436e+18,4697664391.0,Celestebyrne3,2022-03-12 04:22:15,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16763734,16764052,16764052,1.502500745060438e+18,1.2813841652508672e+18,BamaMan4Change,2022-03-12 04:24:27,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16768122,16768440,16768440,1.502502241474863e+18,9.653845333769952e+17,MariaSchenetzke,2022-03-12 04:30:24,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16772016,16772334,16772334,1.5025035825321902e+18,1378130467.0,r_passantino,2022-03-12 04:35:43,https://razomforukraine.org/,razomforukraine.org
16795073,16795391,16795391,1.5025118275902915e+18,334423683.0,Crazygirlcandie,2022-03-12 05:08:29,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16801625,16801943,16801943,1.5025141230573445e+18,3128563494.0,GawlinskiLaura,2022-03-12 05:17:36,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16808289,16808607,16808607,1.502516489525424e+18,35152213.0,hsmcnp,2022-03-12 05:27:01,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16810872,16811190,16811190,1.5025173763230966e+18,2246311820.0,SheikLoose,2022-03-12 05:30:32,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16821041,16821359,16821359,1.5025209969845903e+18,8.237576503954186e+17,AZ_Beverly,2022-03-12 05:44:55,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16822675,16822993,16822993,1.50252155989794e+18,7.526219523223183e+17,PrincessBravato,2022-03-12 05:47:10,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16826947,16827265,16827265,1.5025230453442683e+18,1.0142747237594358e+18,alicefive11,2022-03-12 05:53:04,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16827527,16827845,16827845,1.5025232458908426e+18,1.4499619892629545e+18,Guiguy99850373,2022-03-12 05:53:52,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16829571,16829889,16829889,1.5025240332412682e+18,414296508.0,Otozoum,2022-03-12 05:56:59,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16835490,16835808,16835808,1.502526102207664e+18,501750780.0,TheWomensWatch,2022-03-12 06:05:13,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
16858718,16859036,16859036,1.502534222535299e+18,2975256769.0,mindspelunking,2022-03-12 06:37:29,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
16891225,16891546,16891546,1.5025453664193167e+18,8.266151252976804e+17,IlyanaWeaver,2022-03-12 07:21:45,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
16997080,16997407,16997407,1.50257889167172e+18,1.488180071957504e+18,JudyGib96296600,2022-03-12 09:34:58,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17099659,17099988,17099988,1.5026108183528776e+18,14279737.0,Tricia617,2022-03-12 11:41:50,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
17121737,17122066,17122066,1.502617898606596e+18,4615341.0,kimberrry,2022-03-12 12:09:58,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17150213,17150542,17150542,1.5026269872061932e+18,39143124.0,GretngsFrmEarth,2022-03-12 12:46:05,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17151123,17151452,17151452,1.50262729258931e+18,3981837809.0,edleonard333,2022-03-12 12:47:18,https://razomforukraine.org/,razomforukraine.org
17165645,17165977,17165977,1.5026318781043917e+18,9.64199305803436e+17,MargaretKruger4,2022-03-12 13:05:31,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17192568,17192900,17192900,1.502640458828329e+18,24203766.0,edmiester,2022-03-12 13:39:37,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
17202637,17202969,17202969,1.5026437847268147e+18,1.4682732724417454e+18,RizzlefaciaLive,2022-03-12 13:52:50,https://razomforukraine.org/supplies-from-poland/,razomforukraine.org
