,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
6404596,6404720,6404720,1.4988818757581742e+18,1.387423798060888e+18,BirgitSchwarze1,2022-03-02 04:44:21,http://Care.org,Care.org
6446037,6446161,6446161,1.4988975508831068e+18,4348765522.0,DrDMacaskill,2022-03-02 05:46:38,https://scottishcare.org/the-price-of-freedom-a-reflection-on-these-days/,scottishcare.org
6495760,6495885,6495885,1.4989167772076237e+18,1.4467506219613184e+18,Starrycowboy,2022-03-02 07:03:02,https://my.care.org/site/Donation2?31075.donation=form1&df_id=31075&mfc_pref=T&s_src=1722241UCF00&s_subsrc=FY22UkraineCrisisFundOS,my.care.org
6502153,6502278,6502278,1.4989192813372416e+18,1.371892155619418e+18,empressnft,2022-03-02 07:12:59,http://Care.org,Care.org
6521234,6521360,6521360,1.4989265582994432e+18,1.4809701417813524e+18,dudette3677,2022-03-02 07:41:54,http://Care.org,Care.org
6521377,6521504,6521504,1.4989266045878313e+18,72532192.0,CARE_Danmark,2022-03-02 07:42:05,https://www.care.org/news-and-stories/press-releases/cares-response-in-ukraine-first-deliveries-from-partner-organization-on-the-way/,www.care.org
6621784,6621913,6621913,1.4989639625659023e+18,1.387666673805656e+18,JF_invests,2022-03-02 10:10:32,http://Care.org,Care.org
6686423,6686555,6686555,1.498987224553173e+18,7.97821265306325e+17,weedoggos,2022-03-02 11:42:58,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
6703408,6703540,6703540,1.498993246860628e+18,110968978.0,ka_katzer,2022-03-02 12:06:54,https://www.care.org/news-and-stories/press-releases/cares-response-in-ukraine-first-deliveries-from-partner-organization-on-the-way/,www.care.org
6741743,6741877,6741877,1.499006702808621e+18,1.3714405714919465e+18,jmgillies,2022-03-02 13:00:22,https://care.org.uk/news/2022/03/ukraine-crisis-raises-threat-of-human-trafficking-in-europe,care.org.uk
6799459,6799595,6799595,1.499026558807335e+18,1.404954316658647e+18,WendyHamada102,2022-03-02 14:19:16,https://my.care.org/site/Donation2?31075.donation=form1&df_id=31075&mfc_pref=T&s_src=1722241UCF00&s_subsrc=FY22UkraineCrisisFundOS,my.care.org
6801608,6801744,6801744,1.499027271180591e+18,7.134349635346842e+17,DrO_aorzoff,2022-03-02 14:22:06,http://CARE.org,CARE.org
7007404,7007545,7007545,1.4990997446013542e+18,324376505.0,weirdweedwitch,2022-03-02 19:10:05,http://Care.org,Care.org
7052247,7052389,7052389,1.4991169698275205e+18,1102354052.0,OGCherLovely,2022-03-02 20:18:32,https://my.care.org/site/Donation2?31075.donation=form1&df_id=31075&mfc_pref=T&s_src=1722241UCF00&s_subsrc=FY22UkraineCrisisFundOS,my.care.org
7078447,7078589,7078589,1.499127255477502e+18,9.725502550352772e+17,HideawaySiren,2022-03-02 20:59:24,http://Care.org,Care.org
7117442,7117586,7117586,1.499141846962e+18,2321563057.0,Johnald__,2022-03-02 21:57:23,https://my.care.org/site/Donation2?df_id=31074&31074.donation=form1&mfc_pref=T?utm_medium=search&utm_source=google&utm_campaign=c3_fy22_ongoingads&s_src=172222UCF000&s_subsrc=google&&utm_medium=cpc&utm_source=google&utm_campaign=Paid+Search_Google+Paid_Ukraine-Russia_Intent_NonBrand_Exact-Match&utm_term=ukraine+donation&gclid=EAIaIQobChMIqLvhjsum9gIVLQaICR3a3wewEAAYBCAAEgJv0fD_BwE&gclsrc=aw.ds,my.care.org
7158582,7158727,7158727,1.499157621621891e+18,480765278.0,YWCARegina,2022-03-02 23:00:04,http://www.care.org,www.care.org
7160993,7161138,7161138,1.4991584896707666e+18,35894714.0,Xxblue_eyesxX,2022-03-02 23:03:31,https://www.care.org/,www.care.org
7199287,7199432,7199432,1.4991727381996585e+18,18082466.0,news6wkmg,2022-03-03 00:00:08,http://Care.org?utm_source=facebook&utm_medium=social&utm_campaign=snd&utm_content=wkmg6,Care.org
7208134,7208280,7208280,1.499175880622588e+18,1.147200997489619e+18,happytayls,2022-03-03 00:12:37,https://www.care.org/,www.care.org
7232132,7232278,7232278,1.4991850238612152e+18,3486392113.0,Live777Love,2022-03-03 00:48:57,http://Care.org,Care.org
7283577,7283723,7283723,1.4992035116445737e+18,1489725986.0,AelsklingShu,2022-03-03 02:02:25,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
7311204,7311350,7311350,1.4992138604561326e+18,2439826099.0,Darkevilunicorn,2022-03-03 02:43:33,https://www.care.org/,www.care.org
7352409,7352555,7352555,1.4992290671569838e+18,19139525.0,ReneGlez,2022-03-03 03:43:58,https://www.care.org/?_ga=2.222492946.845732725.1646278799-186749173.1646278799,www.care.org
7364762,7364908,7364908,1.4992336521729966e+18,231180793.0,_annamariebooth,2022-03-03 04:02:11,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
7397249,7397396,7397396,1.4992457121014374e+18,1.4730272879813222e+18,see_vivid,2022-03-03 04:50:07,http://Care.org,Care.org
7482911,7483058,7483058,1.4992771480031764e+18,4348765522.0,DrDMacaskill,2022-03-03 06:55:01,https://scottishcare.org/the-price-of-freedom-a-reflection-on-these-days/,scottishcare.org
7566148,7566296,7566296,1.4993048512930243e+18,1.4916036043351245e+18,ONEi22,2022-03-03 08:45:06,http://Care.org,Care.org
7567903,7568051,7568051,1.4993054421571502e+18,8.974397677463675e+17,sharib1959,2022-03-03 08:47:27,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
7756606,7756758,7756758,1.4993694432935444e+18,4449612628.0,dragonflyhouse_,2022-03-03 13:01:46,http://care.org,care.org
7778306,7778459,7778459,1.499377143268184e+18,597942286.0,CallSignSiren,2022-03-03 13:32:22,http://Care.org,Care.org
7801904,7802057,7802057,1.4993853014830735e+18,921017275.0,EdLally1,2022-03-03 14:04:47,http://Care.Org,Care.Org
7979864,7980021,7980021,1.4994501585007903e+18,16049859.0,klgood1,2022-03-03 18:22:30,https://www.care.org/news-and-stories/news/ukraine-emergency-how-you-can-help/,www.care.org
8032924,8033083,8033083,1.499470379202474e+18,1.421732263755014e+18,aniketss41,2022-03-03 19:42:51,http://Care.org,Care.org
8034375,8034534,8034534,1.4994709450686628e+18,16834046.0,CARE,2022-03-03 19:45:06,https://www.care.org/news-and-stories/press-releases/care-response-in-ukraine-relief-supplies-have-arrived-in-lviv/,www.care.org
8037356,8037515,8037515,1.4994720560769802e+18,70752796.0,VetrepreneurOne,2022-03-03 19:49:31,https://www.care.org/news-and-stories/press-releases/care-response-in-ukraine-relief-supplies-have-arrived-in-lviv/,www.care.org
8037468,8037627,8037627,1.499472098070184e+18,336918275.0,OMsweet0M,2022-03-03 19:49:41,http://Care.org,Care.org
8037566,8037725,8037725,1.49947213198959e+18,4738994067.0,Gmazgul_,2022-03-03 19:49:49,https://www.care.org/news-and-stories/press-releases/care-response-in-ukraine-relief-supplies-have-arrived-in-lviv/,www.care.org
8038473,8038632,8038632,1.4994724592501637e+18,1.3863919973683855e+18,MetatoshiXV,2022-03-03 19:51:07,http://Care.org,Care.org
8047597,8047757,8047757,1.4994759528538194e+18,16834046.0,CARE,2022-03-03 20:05:00,https://www.care.org/news-and-stories/press-releases/ukraine-at-the-romanian-border-care-international-prepares-to-provide-assistance-alongside-partner-sera/,www.care.org
8055730,8055890,8055890,1.4994790273918648e+18,1.3701536559288156e+18,Please_SMPTE_By,2022-03-03 20:17:13,https://my.care.org/site/Donation2?31127.donation=form1&df_id=31127&mfc_pref=T&s_src=172220UCFDS0&s_subsrc=FY22UkraineCrisisFundDSTN,my.care.org
8056112,8056272,8056272,1.499479186947416e+18,9.022952171597742e+17,herfnoda,2022-03-03 20:17:51,http://my.care.org,my.care.org
8103414,8103575,8103575,1.4994961278837883e+18,192548671.0,bluem0xn,2022-03-03 21:25:10,http://Care.org,Care.org
8105609,8105770,8105770,1.4994969033853133e+18,4836205542.0,trasherz_86,2022-03-03 21:28:15,https://www.care.org/news-and-stories/press-releases/care-response-in-ukraine-relief-supplies-have-arrived-in-lviv/,www.care.org
8131669,8131832,8131832,1.4995058080900547e+18,1.4528552338985902e+18,RickWadeArt1,2022-03-03 22:03:38,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.64590250.463928713.1645903027-1714836071.1645903027,my.care.org
8135147,8135310,8135310,1.4995069695555297e+18,8.830234369136927e+17,maxbrooksauthor,2022-03-03 22:08:15,http://Care.org,Care.org
8135549,8135712,8135712,1.499507099541422e+18,7.51826582742954e+17,JaneRoe35,2022-03-03 22:08:46,http://Care.org,Care.org
8135989,8136152,8136152,1.4995072391194665e+18,2965177079.0,joolsreevey,2022-03-03 22:09:19,http://Care.org,Care.org
8137103,8137266,8137266,1.4995076327211295e+18,21661288.0,La2zarini,2022-03-03 22:10:53,http://Care.org,Care.org
8140067,8140230,8140230,1.4995086225225277e+18,1365097790.0,rclark846,2022-03-03 22:14:49,http://Care.org,Care.org
8141633,8141796,8141796,1.4995091256333066e+18,544068892.0,TomManning2,2022-03-03 22:16:49,http://Care.org,Care.org
8142346,8142510,8142510,1.499509373017768e+18,246908268.0,GatorArcangelo,2022-03-03 22:17:48,http://Care.org,Care.org
8152405,8152569,8152569,1.4995127665619354e+18,7.7795728676975e+17,Cherylc514,2022-03-03 22:31:17,http://Care.org,Care.org
8158004,8158168,8158168,1.4995147262666793e+18,2883400317.0,DemonsToxin,2022-03-03 22:39:05,http://Care.org,Care.org
8160528,8160692,8160692,1.499515573209682e+18,7.626957229824532e+17,MKholosBrooks,2022-03-03 22:42:26,http://Care.org,Care.org
8190506,8190671,8190671,1.4995258113465508e+18,1.1049639369762898e+18,candarcanx,2022-03-03 23:23:07,http://care.org,care.org
8190522,8190687,8190687,1.4995258192026665e+18,823544257.0,Dodgeysid,2022-03-03 23:23:09,http://care.org,care.org
8190526,8190691,8190691,1.4995258193490944e+18,1.2759276195700244e+18,KojimaLLC,2022-03-03 23:23:09,http://care.org,care.org
8190528,8190693,8190693,1.4995258195548324e+18,1.498217851920003e+18,dead_star1237,2022-03-03 23:23:09,http://care.org,care.org
8190533,8190698,8190698,1.499525822985773e+18,1854687696.0,juduak_,2022-03-03 23:23:10,http://care.org,care.org
8190557,8190722,8190722,1.499525832465064e+18,1.4405878430850335e+18,Wiky777e,2022-03-03 23:23:12,http://care.org,care.org
8190564,8190729,8190729,1.4995258360719647e+18,1.4841222503412283e+18,GhilardiniNft,2022-03-03 23:23:13,http://care.org,care.org
8190580,8190745,8190745,1.4995258408956273e+18,1.49714280851977e+18,juya5617,2022-03-03 23:23:14,http://care.org,care.org
8190586,8190751,8190751,1.4995258438648013e+18,1.3686935755636818e+18,Sooraj56307011,2022-03-03 23:23:15,http://care.org,care.org
8190587,8190752,8190752,1.4995258439614054e+18,1.4547920741092762e+18,iam_kazo,2022-03-03 23:23:15,http://care.org,care.org
8190596,8190761,8190761,1.499525844838015e+18,334390578.0,kevinhatanaka,2022-03-03 23:23:15,http://care.org,care.org
8190602,8190767,8190767,1.4995258484912538e+18,1.3744433380619018e+18,NjDevil_,2022-03-03 23:23:16,http://care.org,care.org
8190618,8190783,8190783,1.4995258527527485e+18,9.337305358930289e+17,jyff_eth,2022-03-03 23:23:17,http://care.org,care.org
8190624,8190789,8190789,1.4995258567792476e+18,1.4919565974043607e+18,papa_nfts,2022-03-03 23:23:18,http://care.org,care.org
8190629,8190794,8190794,1.499525857722962e+18,2496540423.0,harvey_a1omen,2022-03-03 23:23:18,http://care.org,care.org
8190634,8190799,8190799,1.499525860881277e+18,9.1692648786074e+17,dahzzykay,2022-03-03 23:23:19,http://care.org,care.org
8190636,8190801,8190801,1.499525861095383e+18,1.478663890552914e+18,yuwontae,2022-03-03 23:23:19,http://care.org,care.org
8190647,8190812,8190812,1.499525861736956e+18,183005507.0,elHodson,2022-03-03 23:23:19,http://care.org,care.org
8190713,8190878,8190878,1.4995258824022467e+18,1.1468790450549472e+18,Hubert70710292,2022-03-03 23:23:24,http://care.org,care.org
8190715,8190880,8190880,1.4995258829641032e+18,1.0772897126146868e+18,ALOHAxPR1DE,2022-03-03 23:23:24,http://care.org,care.org
8190740,8190905,8190905,1.4995258943520236e+18,9.629948748228036e+17,SynthesisEth,2022-03-03 23:23:27,http://care.org,care.org
8190782,8190947,8190947,1.4995259069303603e+18,8.874155801934643e+17,vpal00,2022-03-03 23:23:30,http://care.org,care.org
8190908,8191073,8191073,1.4995259457026826e+18,1.2035749330472018e+18,morutheestarboi,2022-03-03 23:23:39,http://care.org,care.org
8190920,8191085,8191085,1.499525950110847e+18,1.441026433275601e+18,LoloPtE13,2022-03-03 23:23:41,http://care.org,care.org
8190956,8191121,8191121,1.4995259620101407e+18,1.480712635582763e+18,Jrizzle1212,2022-03-03 23:23:43,http://care.org,care.org
8190974,8191139,8191139,1.499525966288552e+18,1.434238964718768e+18,RashNfts,2022-03-03 23:23:44,http://care.org,care.org
8191062,8191227,8191227,1.4995259997715046e+18,1.4506235453950976e+18,Yousef13377,2022-03-03 23:23:52,http://care.org,care.org
8191074,8191239,8191239,1.4995260034247434e+18,1.3844794509773005e+18,tudi18612692,2022-03-03 23:23:53,http://care.org,care.org
8191079,8191244,8191244,1.4995260043686134e+18,1.4569398309657846e+18,Kham26Pham,2022-03-03 23:23:53,http://care.org,care.org
8191131,8191296,8191296,1.4995260214476227e+18,1.3616651680826327e+18,_chau_wood_,2022-03-03 23:23:58,http://care.org,care.org
8191211,8191376,8191376,1.4995260497799619e+18,1.166731774791209e+18,Widerson17,2022-03-03 23:24:04,http://care.org,care.org
8191216,8191381,8191381,1.4995260508496445e+18,1.4852032586585047e+18,LucaDr20,2022-03-03 23:24:05,http://care.org,care.org
8191245,8191410,8191410,1.4995260624635372e+18,1.496326561502425e+18,Ayseltan123,2022-03-03 23:24:07,http://care.org,care.org
8191266,8191431,8191431,1.499526067236655e+18,1895522546.0,juankanor23,2022-03-03 23:24:08,http://care.org,care.org
8191276,8191441,8191441,1.4995260712256553e+18,1.479280583272505e+18,Passionfruitse,2022-03-03 23:24:09,http://care.org,care.org
8191349,8191514,8191514,1.4995260997009736e+18,132807808.0,goody_gr,2022-03-03 23:24:16,http://care.org,care.org
8191373,8191538,8191538,1.4995261050820772e+18,1.4739896926055383e+18,Prof_Toadie_SOL,2022-03-03 23:24:17,http://care.org,care.org
8191402,8191567,8191567,1.4995261134750433e+18,1.4942474910337843e+18,ozzy_wong,2022-03-03 23:24:19,http://care.org,care.org
8191478,8191643,8191643,1.4995261394755256e+18,7.02316974093656e+17,Taigayeon,2022-03-03 23:24:26,http://care.org,care.org
8191487,8191652,8191652,1.4995261431371817e+18,1568082259.0,MonBarrieta,2022-03-03 23:24:27,http://care.org,care.org
8191546,8191711,8191711,1.4995261633493197e+18,1.4977181834819912e+18,Mubby036,2022-03-03 23:24:31,http://care.org,care.org
8191619,8191784,8191784,1.4995261924033044e+18,1916012022.0,iAmLetsGoBaby,2022-03-03 23:24:38,http://care.org,care.org
8191696,8191861,8191861,1.4995262213647442e+18,1.496326561502425e+18,Ayseltan123,2022-03-03 23:24:45,http://care.org,care.org
8191717,8191882,8191882,1.4995262263897088e+18,1916012022.0,iAmLetsGoBaby,2022-03-03 23:24:46,http://care.org,care.org
8191813,8191978,8191978,1.499526260573098e+18,971294538.0,JianzhiL,2022-03-03 23:24:55,http://care.org,care.org
8191821,8191986,8191986,1.4995262642181366e+18,1.4927567305387786e+18,Tinted0071,2022-03-03 23:24:55,http://care.org,care.org
8191854,8192019,8192019,1.4995262761382953e+18,1.4939838604340347e+18,Light_Nivy001,2022-03-03 23:24:58,http://care.org,care.org
8191905,8192070,8192070,1.4995262969670738e+18,1.4932670744156774e+18,Aresmasterpiece,2022-03-03 23:25:03,http://care.org,care.org
8191909,8192074,8192074,1.4995262970973143e+18,1.466669313495085e+18,Wonder040,2022-03-03 23:25:03,http://care.org,care.org
8191966,8192131,8192131,1.4995263135809004e+18,1.49308814368324e+18,11Buddingsworth,2022-03-03 23:25:07,http://care.org,care.org
8192022,8192187,8192187,1.49952633125154e+18,1.247591391611564e+18,TheOsatoyinbo,2022-03-03 23:25:11,http://care.org,care.org
8192064,8192229,8192229,1.4995263435112653e+18,1.4788697946317824e+18,Richmon_05,2022-03-03 23:25:14,http://care.org,care.org
8192106,8192271,8192271,1.4995263608255406e+18,8.103355916866683e+17,Ryan_loughlin1,2022-03-03 23:25:18,http://care.org,care.org
8192182,8192347,8192347,1.4995263823714918e+18,1.4846106197014856e+18,0x_Anonymoose,2022-03-03 23:25:24,http://care.org,care.org
8192272,8192437,8192437,1.499526414395224e+18,1113474541.0,mikewalsh45,2022-03-03 23:25:31,http://care.org,care.org
8192335,8192500,8192500,1.4995264363941274e+18,1.3843344155773215e+18,6hY7GP7LxbviwFQ,2022-03-03 23:25:36,http://care.org,care.org
8192418,8192583,8192583,1.499526468782678e+18,1.495428880227783e+18,usdbrleth,2022-03-03 23:25:44,http://care.org,care.org
8192425,8192590,8192590,1.4995264696719155e+18,1.1424820311185654e+18,kainftcrypto,2022-03-03 23:25:44,http://care.org,care.org
8192722,8192887,8192887,1.4995265742403297e+18,1.4656355237545574e+18,DaddyAnt2102,2022-03-03 23:26:09,http://care.org,care.org
8192734,8192899,8192899,1.49952657787639e+18,2389407654.0,BatmannnNFT,2022-03-03 23:26:10,http://care.org,care.org
8192856,8193021,8193021,1.499526620381696e+18,1.3212219756798976e+18,citrinekarma1,2022-03-03 23:26:20,http://care.org,care.org
8192904,8193069,8193069,1.4995266406735094e+18,1335641874.0,mahkeleedem,2022-03-03 23:26:25,http://care.org,care.org
8193054,8193219,8193219,1.4995267036262236e+18,16143129.0,kalbs99,2022-03-03 23:26:40,http://care.org,care.org
8193058,8193223,8193223,1.4995267040452485e+18,334568513.0,danielmfuld,2022-03-03 23:26:40,http://care.org,care.org
8193069,8193234,8193234,1.4995267088395592e+18,1.2810715975797228e+18,FrancesBurleso1,2022-03-03 23:26:41,http://care.org,care.org
8193156,8193321,8193321,1.4995267389042893e+18,1.038473073857446e+18,karthik292002,2022-03-03 23:26:49,http://care.org,care.org
8193227,8193392,8193392,1.4995267633738957e+18,2450112955.0,BlackGreedyFox,2022-03-03 23:26:54,http://care.org,care.org
8193234,8193399,8193399,1.4995267679750513e+18,1.4854141823297618e+18,NFT_hypes,2022-03-03 23:26:56,http://care.org,care.org
8193235,8193400,8193400,1.4995267678953226e+18,9.507588517285068e+17,NguyenTheLenny,2022-03-03 23:26:55,http://care.org,care.org
8193337,8193502,8193502,1.4995268052959764e+18,1.4607720385247803e+18,polarbeartoenai,2022-03-03 23:27:04,http://care.org,care.org
8193703,8193868,8193868,1.4995269386204692e+18,1.1812459198381302e+18,fur555denim666,2022-03-03 23:27:36,http://care.org,care.org
8193794,8193959,8193959,1.4995269654889882e+18,283914988.0,awfulmoments,2022-03-03 23:27:43,http://care.org,care.org
8193828,8193993,8193993,1.499526980806615e+18,4155846521.0,ZaycKoow,2022-03-03 23:27:46,http://care.org,care.org
8194073,8194238,8194238,1.4995270699271496e+18,907902410.0,_Crystal43,2022-03-03 23:28:07,http://care.org,care.org
8194329,8194494,8194494,1.4995271575587922e+18,1.4874951615632056e+18,HZeinaldeen,2022-03-03 23:28:28,http://care.org,care.org
8195282,8195447,8195447,1.4995275060551107e+18,1.248046160809468e+18,DizdaisW,2022-03-03 23:29:51,http://care.org,care.org
8195299,8195464,8195464,1.4995275143891968e+18,1.034898829483692e+18,urewurapat,2022-03-03 23:29:53,http://care.org,care.org
8195920,8196085,8196085,1.4995277244818514e+18,2883751862.0,Owlmeister_,2022-03-03 23:30:44,http://care.org,care.org
8196109,8196274,8196274,1.499527790210601e+18,1.494334456442024e+18,2TheodoreFinch,2022-03-03 23:30:59,http://care.org,care.org
8196225,8196390,8196390,1.4995278253254492e+18,1.4913734995455263e+18,HypedSlotNFT,2022-03-03 23:31:08,http://care.org,care.org
8197148,8197313,8197313,1.4995281440634307e+18,1.4980763897483835e+18,day_rainnie,2022-03-03 23:32:24,http://care.org,care.org
8197361,8197526,8197526,1.4995282151145677e+18,1.4849337032434975e+18,Rc0la01g,2022-03-03 23:32:41,http://care.org,care.org
8197389,8197554,8197554,1.4995282273453793e+18,1.49798766459895e+18,thebigwimp,2022-03-03 23:32:43,http://care.org,care.org
8197901,8198066,8198066,1.499528406660272e+18,1.482145484458369e+18,FaroYevana,2022-03-03 23:33:26,http://care.org,care.org
8198011,8198176,8198176,1.49952844482424e+18,1.4849220717465477e+18,Pako1140,2022-03-03 23:33:35,http://care.org,care.org
8198357,8198522,8198522,1.4995285629651026e+18,1.4751070898780365e+18,NFT_Bernisaurio,2022-03-03 23:34:03,http://care.org,care.org
8199078,8199243,8199243,1.4995288058531103e+18,1.4563686469981348e+18,IAM_BZR,2022-03-03 23:35:01,http://care.org,care.org
8199144,8199309,8199309,1.4995288270091305e+18,1.475932890714288e+18,macri0119,2022-03-03 23:35:06,http://care.org,care.org
8199517,8199682,8199682,1.499528957661569e+18,1.4262382550961644e+18,TheAsciiArtisan,2022-03-03 23:35:38,http://care.org,care.org
8199699,8199864,8199864,1.4995290202112205e+18,8.781361751558308e+17,friettychelly,2022-03-03 23:35:52,http://care.org,care.org
8199757,8199922,8199922,1.4995290368416358e+18,3507444312.0,nvnone,2022-03-03 23:35:56,http://care.org,care.org
8199888,8200053,8200053,1.4995290786169037e+18,3237729814.0,YommSB,2022-03-03 23:36:06,http://care.org,care.org
8199982,8200147,8200147,1.49952910813261e+18,1.4302074113446666e+18,rainahydehyde,2022-03-03 23:36:13,http://care.org,care.org
8200131,8200296,8200296,1.499529162742059e+18,1.4676641601251123e+18,LeFunke_,2022-03-03 23:36:26,http://care.org,care.org
8200437,8200602,8200602,1.4995292706451128e+18,1.48579560859435e+18,HermanMyriamJo1,2022-03-03 23:36:52,http://care.org,care.org
8200695,8200860,8200860,1.499529363473285e+18,1.4683405247511265e+18,eddymurphy_nfts,2022-03-03 23:37:14,http://care.org,care.org
8201357,8201522,8201522,1.4995295942187213e+18,1.2909742924910797e+18,FrankNatanel,2022-03-03 23:38:09,http://care.org,care.org
8201408,8201573,8201573,1.4995296147958907e+18,2355764584.0,sofiachaves96,2022-03-03 23:38:14,http://care.org,care.org
8201444,8201609,8201609,1.4995296282343055e+18,1.4394589852207964e+18,PPartyboyy,2022-03-03 23:38:17,http://care.org,care.org
8202575,8202740,8202740,1.499530010042028e+18,1.1149869395081952e+18,BriceSourget,2022-03-03 23:39:48,http://care.org,care.org
8202602,8202767,8202767,1.4995300213456364e+18,9.135711783626712e+17,0Tags0,2022-03-03 23:39:51,http://care.org,care.org
8202984,8203149,8203149,1.4995301481602294e+18,1.4444329818760356e+18,blissdaejeon,2022-03-03 23:40:21,http://care.org,care.org
8203033,8203198,8203198,1.4995301650634916e+18,1.353991047697863e+18,CryptoChibro,2022-03-03 23:40:25,http://care.org,care.org
8204139,8204304,8204304,1.4995305543785718e+18,1.4827202873260278e+18,KevinAr16706237,2022-03-03 23:41:58,http://care.org,care.org
8204193,8204358,8204358,1.499530570870956e+18,1.311459253324931e+18,hojuun_22,2022-03-03 23:42:02,http://care.org,care.org
8204379,8204544,8204544,1.4995306298638418e+18,1.4188651983629394e+18,PiPoLiPyOh,2022-03-03 23:42:16,http://care.org,care.org
8204773,8204938,8204938,1.49953076796092e+18,1.4335132468545495e+18,Don_juan808,2022-03-03 23:42:49,http://care.org,care.org
8204832,8204997,8204997,1.4995307856526746e+18,283572069.0,tiffanyvaessen,2022-03-03 23:42:53,http://care.org,care.org
8206519,8206684,8206684,1.4995313970813542e+18,1.1272441336707072e+18,mithi7213,2022-03-03 23:45:19,http://care.org,care.org
8207497,8207662,8207662,1.4995317204708024e+18,7.620840317353124e+17,B_raid1,2022-03-03 23:46:36,http://care.org,care.org
8207517,8207682,8207682,1.4995317247028142e+18,1.253671694016721e+18,emy_maxi,2022-03-03 23:46:37,http://care.org,care.org
8207618,8207783,8207783,1.4995317580183716e+18,1.4420122535704863e+18,leaved_tree,2022-03-03 23:46:45,http://care.org,care.org
8207865,8208030,8208030,1.4995318470506086e+18,1.4874518606131405e+18,Adediamond17,2022-03-03 23:47:06,http://care.org,care.org
8207929,8208094,8208094,1.4995318718304297e+18,1.201508250706858e+18,kavikrishna303,2022-03-03 23:47:12,http://care.org,care.org
8208945,8209110,8209110,1.4995322366345994e+18,1.4817931553938145e+18,JohnClaizer,2022-03-03 23:48:39,http://care.org,care.org
8209138,8209303,8209303,1.4995323042004378e+18,1.344367214141567e+18,Ayta66431857,2022-03-03 23:48:55,http://care.org,care.org
8209159,8209324,8209324,1.4995323120731873e+18,9.837157758265468e+17,BlizzJq,2022-03-03 23:48:57,http://care.org,care.org
8210032,8210197,8210197,1.4995326150862643e+18,1.4942308281044255e+18,NFTgian23,2022-03-03 23:50:10,http://care.org,care.org
8211341,8211506,8211506,1.499533070482821e+18,1.4883350916173865e+18,Silv3rMusic,2022-03-03 23:51:58,http://care.org,care.org
8211365,8211530,8211530,1.4995330797146194e+18,1.4786278979298796e+18,trevorNFT,2022-03-03 23:52:00,http://care.org,care.org
8211396,8211561,8211561,1.499533089063719e+18,1.3761636107670733e+18,tetsu_jo,2022-03-03 23:52:03,http://care.org,care.org
8211863,8212028,8212028,1.499533256353792e+18,125578732.0,D33Poo,2022-03-03 23:52:42,http://care.org,care.org
8212031,8212196,8212196,1.4995333188571382e+18,4896190515.0,catlarkin77,2022-03-03 23:52:57,http://care.org,care.org
8212058,8212223,8212223,1.4995333273336095e+18,1.3309664309304852e+18,travellerid10,2022-03-03 23:52:59,http://care.org,care.org
8212689,8212854,8212854,1.4995335542538445e+18,1.465868605870936e+18,SilkDeFi,2022-03-03 23:53:53,http://care.org,care.org
8212693,8212858,8212858,1.4995335544719483e+18,1.3613088178966075e+18,clarasen10,2022-03-03 23:53:54,http://care.org,care.org
8212911,8213076,8213076,1.4995336251879137e+18,1.4075484163437404e+18,SOhnyhok,2022-03-03 23:54:10,http://care.org,care.org
8213190,8213355,8213355,1.4995337259183186e+18,294804643.0,totoymola1743,2022-03-03 23:54:34,http://care.org,care.org
8216664,8216829,8216829,1.4995349807072748e+18,115655679.0,hamsarr,2022-03-03 23:59:34,http://care.org,care.org
8219891,8220056,8220056,1.49953602432154e+18,1.4801758235503084e+18,Kerridwennn,2022-03-04 00:03:42,http://care.org,care.org
8220691,8220856,8220856,1.4995363008185098e+18,778381986.0,KalimMahmood,2022-03-04 00:04:48,http://care.org,care.org
8221058,8221223,8221223,1.4995364221428122e+18,1.4845698866305065e+18,b1yan101,2022-03-04 00:05:17,http://care.org,care.org
8221169,8221334,8221334,1.4995364612172882e+18,1.391605826108985e+18,Ironlung561,2022-03-04 00:05:27,http://care.org,care.org
8221372,8221537,8221537,1.499536535435178e+18,1.4924251501715415e+18,Renzee045259,2022-03-04 00:05:44,http://care.org,care.org
8221641,8221806,8221806,1.4995366406283837e+18,344430593.0,inkenheimer,2022-03-04 00:06:09,http://Care.org,Care.org
8221851,8222016,8222016,1.4995367164616376e+18,1.4978602971007877e+18,saisaiowan,2022-03-04 00:06:27,http://care.org,care.org
8223756,8223921,8223921,1.4995374338092892e+18,1.281565574745559e+18,PentzNFT_,2022-03-04 00:09:18,http://care.org,care.org
8223801,8223966,8223966,1.4995374497642332e+18,1.4566200478713815e+18,dracunft1,2022-03-04 00:09:22,http://care.org,care.org
